日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-07,20.3,20.28,20.48,20.23,85972.0,174944768.0,,,1.2357884330202669,0.0
2023-04-10,20.28,21.06,21.3,19.86,256074.0,525022304.0,3.8461538461538325,0.7799999999999976,7.25075528700907,0.0
2023-04-11,20.73,20.84,21.06,20.7,128344.0,267440784.0,-1.0446343779677014,-0.21999999999999886,1.739130434782606,0.0
2023-04-12,20.83,20.43,20.83,20.4,102642.0,210680144.0,-1.9673704414587379,-0.41000000000000014,2.1078431372549007,0.0
2023-04-13,20.4,20.15,20.55,20.1,88279.0,178643232.0,-1.3705335291238407,-0.28000000000000114,2.23880597014925,0.0
2023-04-14,20.27,20.65,20.91,20.15,158782.0,326525472.0,2.481389578163773,0.5,3.771712158808941,0.0
2023-04-17,20.55,20.56,20.78,20.4,85918.0,176665280.0,-0.43583535108958626,-0.08999999999999986,1.8627450980392286,0.0
2023-04-18,20.51,21.25,21.55,20.47,253961.0,537954816.0,3.3560311284046795,0.6900000000000013,5.276013678553991,0.0
2023-04-19,21.13,21.08,21.2,20.91,125988.0,265323984.0,-0.8000000000000118,-0.1700000000000017,1.3868962219033913,0.0
2023-04-20,21.06,20.38,21.11,20.34,162839.0,334337760.0,-3.320683111954459,-0.6999999999999993,3.7856440511307743,0.0
2023-04-21,20.25,19.91,20.55,19.9,146011.0,294345120.0,-2.3061825318940077,-0.46999999999999886,3.266331658291468,0.0
2023-04-24,20.0,20.07,20.28,19.66,83927.0,168131328.0,0.8036162732295349,0.16000000000000014,3.1536113936927825,0.0
2023-04-25,19.91,18.06,19.99,18.06,308176.0,568563968.0,-10.01494768310912,-2.0100000000000016,10.68660022148394,0.0
2023-04-26,17.55,17.66,18.14,16.82,238646.0,417345504.0,-2.2148394241417457,-0.3999999999999986,7.84780023781213,0.0
2023-04-27,17.54,16.92,17.62,16.91,221931.0,380207072.0,-4.190260475651176,-0.7399999999999984,4.19869899467771,0.0
2023-04-28,16.9,17.06,17.29,16.86,138503.0,236304976.0,0.8274231678486732,0.13999999999999702,2.5504151838671394,0.0
2023-05-04,17.02,16.99,17.35,16.89,104563.0,178488384.0,-0.4103165298944944,-0.07000000000000028,2.723505032563652,0.0
2023-05-05,17.19,16.9,17.38,16.88,105755.0,180255376.0,-0.5297233666862855,-0.08999999999999986,2.962085308056872,0.0
2023-05-08,16.93,16.69,17.08,16.54,134282.0,224628992.0,-1.24260355029584,-0.2099999999999973,3.2648125755743598,0.0
2023-05-09,16.6,16.22,16.68,16.18,174677.0,286578432.0,-2.8160575194727477,-0.4700000000000024,3.0902348578491967,0.0
2023-05-10,16.12,16.51,16.83,16.1,137733.0,226788896.0,1.787916152897684,0.2900000000000027,4.53416149068321,0.0
2023-05-11,16.51,16.66,16.76,16.42,128025.0,212447152.0,0.9085402786190189,0.14999999999999858,2.070645554202191,0.0
2023-05-12,16.74,16.16,16.93,16.13,138599.0,226954992.0,-3.001200480192079,-0.5,4.959702417854933,0.0
2023-05-15,16.05,16.7,16.7,16.05,165082.0,272563744.0,3.3415841584158334,0.5399999999999991,4.049844236760116,0.0
2023-05-16,16.71,16.63,16.76,16.51,85804.0,142385088.0,-0.41916167664670656,-0.07000000000000028,1.5142337976983646,0.0
2023-05-17,16.64,16.9,17.08,16.64,137786.0,232227168.0,1.6235718580877911,0.2699999999999996,2.6442307692307554,0.0
2023-05-18,16.86,16.91,17.1,16.78,117513.0,198512144.0,0.05917159763315638,0.010000000000001563,1.9070321811680588,0.0
2023-05-19,16.9,17.34,17.37,16.7,181856.0,312368160.0,2.542874039030152,0.4299999999999997,4.011976047904202,0.0
