日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-23,22.66,22.56,24.43,21.5,229020.0,516602720.0,,,13.627906976744184,0.0
2023-05-24,22.15,23.56,24.85,22.01,197629.0,463436736.0,4.432624113475181,1.0,12.903225806451612,0.0
2023-05-25,22.74,26.41,29.57,22.48,309865.0,790392256.0,12.096774193548399,2.8500000000000014,31.53914590747331,0.0
2023-05-26,24.88,23.37,25.5,23.32,202675.0,490842400.0,-11.51079136690647,-3.039999999999999,9.34819897084048,0.0
2023-05-29,22.81,22.96,24.07,22.71,129175.0,300878272.0,-1.7543859649122862,-0.41000000000000014,5.988551298987228,0.0
2023-05-30,22.79,22.14,23.19,21.91,118004.0,264354448.0,-3.57142857142857,-0.8200000000000003,5.842081241442268,0.0
2023-05-31,21.86,21.95,22.33,21.58,75388.0,165583600.0,-0.8581752484191574,-0.19000000000000128,3.4754402224281744,0.0
2023-06-01,21.86,21.82,22.13,21.75,58047.0,127202744.0,-0.5922551252847352,-0.129999999999999,1.7471264367816046,0.0
2023-06-02,21.8,21.87,22.06,21.56,61709.0,134257792.0,0.22914757103575933,0.05000000000000071,2.319109461966605,0.0
2023-06-05,22.18,22.27,22.44,21.93,54563.0,121055032.0,1.8289894833104725,0.3999999999999986,2.3255813953488444,0.0
2023-06-06,22.13,22.13,22.5,22.0,51609.0,114393336.0,-0.6286484059272568,-0.14000000000000057,2.272727272727273,0.0
2023-06-07,22.06,21.94,22.18,21.76,40437.0,88550784.0,-0.8585630366018893,-0.18999999999999773,1.9301470588235208,0.0
2023-06-08,21.81,21.97,22.34,21.73,40902.0,90196072.0,0.13673655423882547,0.029999999999997584,2.807179015186376,0.0
2023-06-09,21.89,22.46,22.87,21.89,75008.0,168465392.0,2.2303140646336095,0.490000000000002,4.47693010507081,0.0
2023-06-12,22.22,22.16,22.44,21.85,47311.0,104349064.0,-1.3357079252003579,-0.3000000000000007,2.7002288329519444,0.0
2023-06-13,22.06,22.26,22.38,21.99,35822.0,79331992.0,0.4512635379061436,0.10000000000000142,1.773533424283768,0.0
2023-06-14,22.2,22.07,22.38,22.04,36767.0,81455520.0,-0.8535489667565233,-0.19000000000000128,1.5426497277676945,0.0
2023-06-15,21.99,21.95,22.2,21.92,32559.0,71606992.0,-0.5437245129134571,-0.120000000000001,1.2773722627737116,0.0
2023-06-16,21.88,21.88,22.04,21.85,32132.0,70455480.0,-0.31890660592255315,-0.07000000000000028,0.869565217391294,0.0
2023-06-19,21.95,21.66,21.99,21.66,34317.0,74696848.0,-1.0054844606946944,-0.21999999999999886,1.5235457063711833,0.0
2023-06-20,21.66,21.24,21.78,21.23,41038.0,88040936.0,-1.939058171745156,-0.4200000000000017,2.590673575129537,0.0
2023-06-21,21.18,20.52,21.37,20.49,35032.0,73025504.0,-3.3898305084745672,-0.7199999999999989,4.294777940458773,0.0
2023-06-26,20.5,21.3,21.67,20.4,37652.0,79227344.0,3.801169590643272,0.7800000000000011,6.2254901960784474,0.0
2023-06-27,21.2,21.0,21.33,20.82,23712.0,49819888.0,-1.4084507042253502,-0.3000000000000007,2.44956772334293,0.0
2023-06-28,21.0,20.42,21.0,20.21,29635.0,60702264.0,-2.7619047619047543,-0.5799999999999983,3.9089559623948498,0.0
2023-06-29,20.42,20.6,20.85,20.35,19425.0,40103076.0,0.8814887365328206,0.17999999999999972,2.457002457002457,0.0
2023-06-30,20.52,20.81,20.95,20.52,22211.0,46187500.0,1.019417475728135,0.2099999999999973,2.095516569200778,0.0
2023-07-03,20.69,20.76,20.85,20.62,18665.0,38730640.0,-0.24026910139354207,-0.04999999999999716,1.1154219204655693,0.0
2023-07-04,20.76,20.8,20.91,20.7,11949.0,24834290.0,0.19267822736031004,0.03999999999999915,1.0144927536231925,0.0
2023-07-05,20.83,20.64,20.92,20.63,17100.0,35483124.0,-0.7692307692307665,-0.16000000000000014,1.4057198254968624,0.0
2023-07-06,20.65,20.41,20.7,20.36,19863.0,40727904.0,-1.1143410852713198,-0.23000000000000043,1.6699410609037322,0.0
2023-07-07,20.48,20.38,20.53,20.32,13464.0,27452348.0,-0.14698677119059367,-0.030000000000001137,1.033464566929138,0.0
2023-07-10,20.39,20.58,20.65,20.39,14639.0,30037138.0,0.981354268891077,0.1999999999999993,1.2751348700343208,0.0
2023-07-11,20.67,20.7,20.7,20.53,13119.0,27062544.0,0.5830903790087438,0.120000000000001,0.8280565026789973,0.0
