日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-10,3.2,3.24,3.28,3.18,192201.0,62167592.0,,,3.1446540880503036,0.0
2023-04-11,3.24,3.19,3.24,3.16,161903.0,51664956.0,-1.5432098765432167,-0.050000000000000266,2.531645569620255,0.0
2023-04-12,3.19,3.23,3.25,3.17,135510.0,43654224.0,1.2539184952978122,0.040000000000000036,2.5236593059936934,0.0
2023-04-13,3.23,3.33,3.34,3.21,354705.0,116828320.0,3.095975232198156,0.10000000000000009,4.049844236760122,0.0
2023-04-14,3.33,3.35,3.38,3.3,245953.0,82090568.0,0.6006006006006093,0.020000000000000018,2.4242424242424265,0.0
2023-04-17,3.35,3.38,3.42,3.32,224440.0,75780664.0,0.8955223880596996,0.029999999999999805,3.012048192771087,0.0
2023-04-18,3.4,3.36,3.41,3.33,186202.0,62597480.0,-0.591715976331364,-0.020000000000000018,2.4024024024024047,0.0
2023-04-19,3.35,3.49,3.59,3.28,587387.0,201841760.0,3.8690476190476275,0.13000000000000034,9.451219512195125,0.0
2023-04-20,3.48,3.45,3.55,3.44,332692.0,115647752.0,-1.1461318051575908,-0.040000000000000036,3.197674418604648,0.0
2023-04-21,3.42,3.49,3.59,3.42,517885.0,183015200.0,1.1594202898550732,0.040000000000000036,4.970760233918127,0.0
2023-04-24,3.5,3.09,3.53,2.79,780517.0,242350240.0,-11.461318051575942,-0.40000000000000036,26.523297491039415,0.0
2023-04-25,3.08,2.95,3.18,2.85,561256.0,170201840.0,-4.53074433656957,-0.13999999999999968,11.578947368421055,0.0
2023-04-26,2.98,3.04,3.15,2.96,474421.0,144753264.0,3.050847457627115,0.08999999999999986,6.4189189189189175,0.0
2023-04-27,3.05,2.91,3.06,2.91,440713.0,130807976.0,-4.276315789473683,-0.1299999999999999,5.154639175257729,0.0
2023-04-28,2.91,2.94,2.97,2.9,253372.0,74342464.0,1.0309278350515427,0.029999999999999805,2.413793103448286,0.0
2023-05-04,2.92,2.97,3.02,2.91,219062.0,65134668.0,1.0204081632653184,0.03000000000000025,3.780068728522332,0.0
2023-05-05,2.98,2.92,3.0,2.88,238505.0,69643040.0,-1.683501683501687,-0.050000000000000266,4.1666666666666705,0.0
2023-05-08,2.9,2.84,2.92,2.71,393497.0,110793296.0,-2.73972602739726,-0.08000000000000007,7.749077490774907,0.0
2023-05-09,2.82,2.74,2.83,2.73,228471.0,63201440.0,-3.5211267605633645,-0.09999999999999964,3.663003663003666,0.0
2023-05-10,2.75,2.76,2.8,2.73,142064.0,39226076.0,0.7299270072992581,0.019999999999999574,2.564102564102558,0.0
2023-05-11,2.77,2.82,2.87,2.74,207744.0,58376572.0,2.1739130434782705,0.06000000000000005,4.744525547445251,0.0
2023-05-12,2.8,2.76,2.81,2.73,174284.0,48141288.0,-2.127659574468088,-0.06000000000000005,2.9304029304029333,0.0
2023-05-15,2.76,2.75,2.77,2.72,122314.0,33510852.0,-0.36231884057970065,-0.009999999999999787,1.8382352941176405,0.0
2023-05-16,2.67,2.57,2.7,2.53,393777.0,102560504.0,-6.545454545454554,-0.18000000000000016,6.719367588932822,0.0
2023-05-17,2.55,2.62,2.66,2.53,184786.0,48426228.0,1.945525291828809,0.050000000000000266,5.1383399209486305,0.0
2023-05-18,2.61,2.66,2.67,2.61,157744.0,41676416.0,1.526717557251911,0.040000000000000036,2.2988505747126458,0.0
2023-05-19,2.65,2.73,2.74,2.62,215202.0,57893964.0,2.631578947368407,0.06999999999999984,4.580152671755729,0.0
2023-05-22,2.75,2.88,2.92,2.75,343015.0,97818792.0,5.494505494505497,0.1499999999999999,6.181818181818179,0.0
2023-05-23,2.82,2.86,2.89,2.82,190793.0,54525488.0,-0.694444444444442,-0.020000000000000018,2.4822695035461093,0.0
2023-05-24,2.8,2.79,2.82,2.73,179409.0,49937328.0,-2.447552447552437,-0.06999999999999984,3.296703296703291,0.0
2023-05-25,2.79,2.81,2.85,2.77,128733.0,36163604.0,0.7168458781362075,0.020000000000000018,2.8880866425992804,0.0
2023-05-26,2.83,2.9,2.94,2.79,181942.0,51911404.0,3.2028469750889688,0.08999999999999986,5.376344086021502,0.0
2023-05-29,2.92,2.86,3.01,2.84,229598.0,66831892.0,-1.379310344827589,-0.040000000000000036,5.985915492957744,0.0
2023-05-30,2.8,2.87,2.87,2.75,206050.0,57865376.0,0.34965034965035446,0.010000000000000231,4.363636363636368,0.0
2023-05-31,2.83,2.87,2.93,2.83,147790.0,42647784.0,0.0,0.0,3.5335689045936425,0.0
2023-06-01,2.87,2.85,2.9,2.84,139033.0,39839776.0,-0.6968641114982632,-0.020000000000000018,2.1126760563380302,0.0
2023-06-02,2.86,2.89,2.91,2.84,153738.0,44228588.0,1.403508771929829,0.040000000000000036,2.4647887323943762,0.0
2023-06-05,2.88,2.9,2.93,2.87,131525.0,38205856.0,0.34602076124565784,0.009999999999999787,2.0905923344947754,0.0
2023-06-06,2.85,2.73,2.88,2.71,298889.0,82877608.0,-5.862068965517242,-0.16999999999999993,6.273062730627303,0.0
2023-06-07,2.79,2.81,2.84,2.74,211122.0,58838536.0,2.930402930402942,0.08000000000000007,3.649635036496337,0.0
2023-06-08,2.87,2.9,2.95,2.86,299755.0,87281456.0,3.2028469750889688,0.08999999999999986,3.1468531468531578,0.0
2023-06-09,2.87,2.87,2.91,2.84,161989.0,46389456.0,-1.0344827586206806,-0.029999999999999805,2.4647887323943762,0.0
2023-06-12,2.86,2.89,2.9,2.83,135239.0,38947324.0,0.6968641114982521,0.020000000000000018,2.473498233215542,0.0
2023-06-13,2.88,3.01,3.01,2.88,278210.0,82303640.0,4.152249134948094,0.11999999999999966,4.513888888888886,0.0
2023-06-14,2.99,3.03,3.07,2.96,268330.0,81043056.0,0.6644518272425293,0.020000000000000018,3.7162162162162122,0.0
2023-06-15,3.02,3.05,3.1,2.98,252541.0,76653024.0,0.660066006600668,0.020000000000000018,4.026845637583897,0.0
2023-06-16,3.18,3.23,3.28,3.18,433779.0,139993376.0,5.9016393442623105,0.18000000000000016,3.1446540880503036,0.0
2023-06-19,3.19,3.2,3.26,3.16,282519.0,90307976.0,-0.9287925696594312,-0.029999999999999805,3.164556962025305,0.0
2023-06-20,3.17,3.19,3.23,3.16,216384.0,68964568.0,-0.31250000000000444,-0.010000000000000231,2.2151898734177164,0.0
2023-06-21,3.17,3.05,3.19,3.03,342116.0,105777288.0,-4.3887147335423204,-0.14000000000000012,5.280528052805286,0.0
2023-06-26,2.93,2.96,3.0,2.93,204358.0,60583816.0,-2.950819672131144,-0.08999999999999986,2.3890784982935096,0.0
2023-06-27,2.98,3.06,3.06,2.97,181141.0,54558812.0,3.378378378378377,0.10000000000000009,3.0303030303030254,0.0
2023-06-28,3.03,2.97,3.06,2.93,202441.0,60339972.0,-2.941176470588236,-0.08999999999999986,4.4368600682593815,0.0
2023-06-29,2.98,2.96,2.98,2.92,150739.0,44578076.0,-0.33670033670034627,-0.010000000000000231,2.054794520547947,0.0
2023-06-30,2.96,3.05,3.05,2.95,195877.0,59065184.0,3.040540540540526,0.08999999999999986,3.3898305084745637,0.0
2023-07-03,3.04,3.06,3.1,3.04,171097.0,52470312.0,0.3278688524590345,0.010000000000000231,1.9736842105263175,0.0
2023-07-04,3.06,3.03,3.08,3.0,152819.0,46258404.0,-0.9803921568627527,-0.03000000000000025,2.6666666666666687,0.0
2023-07-05,3.02,2.99,3.03,2.98,157044.0,47050092.0,-1.3201320132013028,-0.03999999999999959,1.6778523489932826,0.0
2023-07-06,2.98,3.03,3.03,2.97,140510.0,42118776.0,1.3377926421404451,0.03999999999999959,2.020202020202007,0.0
