日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,22.83,22.87,23.07,22.56,7092.0,16185796.0,,,2.2606382978723474,0.0
2023-04-17,23.21,23.25,23.92,22.99,10687.0,24975006.0,1.6615653694796562,0.379999999999999,4.045237059591141,0.0
2023-04-18,23.39,22.95,23.46,22.86,7019.0,16192933.0,-1.2903225806451646,-0.3000000000000007,2.624671916010505,0.0
2023-04-19,23.0,22.6,23.0,22.5,6624.0,14998235.0,-1.525054466230924,-0.34999999999999787,2.2222222222222223,0.0
2023-04-20,22.68,22.22,22.68,22.14,6672.0,14864156.0,-1.6814159292035558,-0.38000000000000256,2.4390243902438984,0.0
2023-04-21,22.22,21.62,22.37,21.56,8649.0,18925668.0,-2.7002700270026936,-0.5999999999999979,3.7569573283859103,0.0
2023-04-24,21.51,21.38,21.9,21.22,6457.0,13820990.0,-1.110083256244232,-0.240000000000002,3.2045240339302534,0.0
2023-04-25,21.3,20.94,21.78,20.29,9220.0,19090248.0,-2.0579981290925975,-0.4399999999999977,7.343518974864476,0.0
2023-04-26,20.94,21.69,21.79,20.89,7931.0,17074488.0,3.5816618911174825,0.75,4.308281474389653,0.0
2023-04-27,21.64,21.68,22.15,21.45,4903.0,10717275.0,-0.04610419548179978,-0.010000000000001563,3.2634032634032604,0.0
2023-04-28,21.58,22.12,22.19,21.58,3787.0,8321532.0,2.029520295202958,0.4400000000000013,2.8266913809082626,0.0
2023-05-04,22.12,22.89,23.0,21.95,12161.0,27680574.0,3.4810126582278444,0.7699999999999996,4.7835990888382725,0.0
2023-05-05,23.2,22.37,23.2,22.35,5983.0,13479221.0,-2.271734381826118,-0.5199999999999996,3.803131991051444,0.0
2023-05-08,22.3,22.38,22.77,22.08,4656.0,10394420.0,0.044702726866319153,0.00999999999999801,3.125000000000006,0.0
2023-05-09,22.27,21.76,22.43,21.68,4674.0,10273284.0,-2.770330652368169,-0.6199999999999974,3.4594095940959413,0.0
2023-05-10,21.83,23.0,23.15,21.76,10474.0,23746334.0,5.698529411764697,1.2399999999999984,6.387867647058809,0.0
2023-05-11,23.14,23.15,23.2,22.85,7855.0,18086528.0,0.6521739130434634,0.14999999999999858,1.531728665207868,0.0
2023-05-12,23.15,22.64,23.15,22.63,4332.0,9870257.0,-2.203023758099343,-0.509999999999998,2.297834732655765,0.0
2023-05-15,22.59,24.12,24.36,22.47,24957.0,59172100.0,6.537102473498235,1.4800000000000004,8.411214953271031,0.0
2023-05-16,24.29,23.76,24.36,23.6,10639.0,25395060.0,-1.492537313432829,-0.35999999999999943,3.220338983050839,0.0
2023-05-17,23.75,23.84,23.99,23.51,6066.0,14416795.0,0.33670033670032407,0.0799999999999983,2.041684389621424,0.0
2023-05-18,23.67,23.96,24.12,23.67,7868.0,18859400.0,0.5033557046979942,0.120000000000001,1.901140684410643,0.0
2023-05-19,23.91,24.19,24.59,23.77,9366.0,22728970.0,0.9599332220367351,0.23000000000000043,3.4497265460664712,0.0
2023-05-22,24.24,24.08,24.44,23.83,6080.0,14586799.0,-0.4547333608929449,-0.11000000000000298,2.559798573227037,0.0
2023-05-23,24.39,23.88,24.39,23.83,3832.0,9242883.0,-0.830564784053156,-0.1999999999999993,2.3499790180444915,0.0
2023-05-24,23.88,23.93,24.28,23.7,5036.0,12102130.0,0.20938023450587373,0.05000000000000071,2.4472573839662526,0.0
2023-05-25,23.8,24.25,24.43,23.8,8468.0,20424286.0,1.3372335979941585,0.3200000000000003,2.6470588235294077,0.0
2023-05-26,24.15,24.08,24.3,23.79,5132.0,12314156.0,-0.7010309278350557,-0.1700000000000017,2.143757881462806,0.0
2023-05-29,24.37,23.74,24.37,23.56,5816.0,13831824.0,-1.4119601328903664,-0.33999999999999986,3.4380305602716565,0.0
2023-05-30,23.52,23.83,24.21,23.31,3698.0,8852822.0,0.3791069924178547,0.08999999999999986,3.8610038610038706,0.0
2023-05-31,24.0,23.96,24.17,23.71,4121.0,9883348.0,0.5455308434746176,0.13000000000000256,1.9401096583719986,0.0
