日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.51,13.39,13.65,13.36,344350.0,463154016.0,,,2.1706586826347376,0.0
2023-04-17,13.44,13.45,13.46,13.31,303011.0,405599712.0,0.44809559372664953,0.05999999999999872,1.1269722013523693,0.0
2023-04-18,13.52,13.32,13.55,13.3,274118.0,366658624.0,-0.9665427509293556,-0.129999999999999,1.8796992481203008,0.0
2023-04-19,13.34,13.33,13.45,13.2,236222.0,314937024.0,0.07507507507507061,0.009999999999999787,1.893939393939394,0.0
2023-04-20,13.33,13.33,13.42,13.22,211667.0,281591680.0,0.0,0.0,1.5128593040847147,0.0
2023-04-21,13.31,13.22,13.47,13.2,310237.0,412980032.0,-0.8252063015753874,-0.10999999999999943,2.0454545454545556,0.0
2023-04-24,13.22,13.0,13.22,12.89,254675.0,331196608.0,-1.6641452344931973,-0.22000000000000064,2.5601241272304116,0.0
2023-04-25,12.99,12.98,13.1,12.83,220414.0,285451904.0,-0.15384615384614886,-0.019999999999999574,2.104442712392826,0.0
2023-04-26,12.9,13.01,13.1,12.87,191529.0,249648496.0,0.23112480739599928,0.02999999999999936,1.7871017871017907,0.0
2023-04-27,13.05,12.73,13.05,12.53,431539.0,549141056.0,-2.1521906225979937,-0.27999999999999936,4.1500399042298595,0.0
2023-04-28,12.68,13.01,13.07,12.66,263585.0,339610080.0,2.199528672427342,0.27999999999999936,3.2385466034755144,0.0
2023-05-04,12.9,12.82,13.01,12.76,285676.0,366856672.0,-1.4604150653343528,-0.1899999999999995,1.9592476489028214,0.0
2023-05-05,12.8,12.75,12.81,12.58,211888.0,268883744.0,-0.5460218408736339,-0.07000000000000028,1.82829888712242,0.0
2023-05-08,12.69,12.63,12.75,12.54,208610.0,263477520.0,-0.9411764705882342,-0.11999999999999922,1.6746411483253658,0.0
2023-05-09,12.63,12.71,12.84,12.58,213788.0,271856736.0,0.63341250989708,0.08000000000000007,2.0667726550079477,0.0
2023-05-10,12.7,12.59,12.7,12.52,206004.0,259157552.0,-0.9441384736428082,-0.120000000000001,1.43769968051118,0.0
2023-05-11,12.61,12.64,12.68,12.57,109935.0,138785168.0,0.3971405877680745,0.05000000000000071,0.8750994431185316,0.0
2023-05-12,12.65,12.67,12.72,12.59,100023.0,126603240.0,0.2373417721518889,0.02999999999999936,1.0325655281969879,0.0
2023-05-15,12.67,12.63,12.68,12.55,160446.0,202015232.0,-0.31570639305444903,-0.03999999999999915,1.0358565737051713,0.0
2023-05-16,12.64,12.64,12.72,12.59,147687.0,186870224.0,0.07917656373712667,0.009999999999999787,1.0325655281969879,0.0
2023-05-17,12.58,12.59,12.64,12.53,100964.0,126936624.0,-0.39556962025316666,-0.05000000000000071,0.8778930566640161,0.0
2023-05-18,12.59,12.21,12.6,12.13,430260.0,530235680.0,-3.0182684670373217,-0.379999999999999,3.874690849134368,0.0
2023-05-19,12.15,12.08,12.18,11.96,212665.0,257309968.0,-1.064701064701068,-0.13000000000000078,1.8394648829431341,0.0
2023-05-22,12.04,12.14,12.17,12.01,104604.0,126630496.0,0.4966887417218624,0.0600000000000005,1.3322231473771868,0.0
2023-05-23,12.14,12.07,12.19,12.07,93708.0,113616544.0,-0.5766062602965416,-0.07000000000000028,0.9942004971002419,0.0
2023-05-24,12.06,11.99,12.08,11.97,94810.0,113833392.0,-0.6628003314001707,-0.08000000000000007,0.918964076858809,0.0
2023-05-25,12.0,11.65,12.04,11.62,238947.0,281555488.0,-2.8356964136780682,-0.33999999999999986,3.614457831325301,0.0
2023-05-26,11.63,11.55,11.66,11.47,154325.0,178194128.0,-0.8583690987124415,-0.09999999999999964,1.6564952048822972,0.0
2023-05-29,11.55,11.4,11.61,11.27,186859.0,212928016.0,-1.2987012987012991,-0.15000000000000036,3.016858917480034,0.0
2023-05-30,11.36,11.36,11.39,11.2,146445.0,165340112.0,-0.35087719298246833,-0.040000000000000924,1.6964285714285832,0.0
2023-05-31,11.34,11.27,11.4,11.21,136798.0,154394528.0,-0.7922535211267623,-0.08999999999999986,1.6949152542372836,0.0
2023-06-01,11.26,11.42,11.47,11.23,121963.0,138952752.0,1.3309671694764935,0.15000000000000036,2.1371326803205717,0.0
2023-06-02,11.41,11.55,11.56,11.4,114347.0,131508744.0,1.1383537653240072,0.13000000000000078,1.4035087719298258,0.0
2023-06-05,11.57,11.57,11.6,11.39,116292.0,133486928.0,0.17316017316015841,0.019999999999999574,1.8437225636523182,0.0
2023-06-06,11.55,11.47,11.69,11.42,129111.0,149191056.0,-0.8643042350907515,-0.09999999999999964,2.364273204903674,0.0
2023-06-07,11.53,11.54,11.56,11.4,101752.0,116816712.0,0.6102877070618851,0.06999999999999851,1.4035087719298258,0.0
2023-06-08,11.55,11.89,11.9,11.52,238741.0,281339296.0,3.0329289428076445,0.3500000000000014,3.2986111111111183,0.0
2023-06-09,11.91,11.84,11.93,11.7,158142.0,187056752.0,-0.4205214465937801,-0.05000000000000071,1.9658119658119695,0.0
2023-06-12,11.8,11.84,11.91,11.77,100267.0,118890704.0,0.0,0.0,1.1894647408666148,0.0
2023-06-13,11.82,11.82,11.92,11.75,97501.0,115156384.0,-0.16891891891891442,-0.019999999999999574,1.4468085106382973,0.0
2023-06-14,11.81,11.76,11.88,11.74,85440.0,100870672.0,-0.5076142131979711,-0.0600000000000005,1.1925042589437866,0.0
2023-06-15,11.81,11.85,11.85,11.76,93180.0,110050568.0,0.7653061224489832,0.08999999999999986,0.7653061224489783,0.0
2023-06-16,11.86,11.99,12.03,11.86,149779.0,179231328.0,1.181434599156117,0.14000000000000057,1.4333895446880265,0.0
2023-06-19,11.99,12.0,12.2,11.91,195603.0,236397312.0,0.08340283569641116,0.009999999999999787,2.4349286314021756,0.0
2023-06-20,12.0,11.88,12.0,11.88,94121.0,112249728.0,-0.9999999999999898,-0.11999999999999922,1.0101010101010035,0.0
2023-06-21,11.86,11.71,11.92,11.7,106610.0,125613336.0,-1.4309764309764272,-0.16999999999999993,1.8803418803418859,0.0
2023-06-26,11.62,11.69,11.85,11.53,121270.0,141445456.0,-0.1707941929974477,-0.02000000000000135,2.775368603642674,0.0
2023-06-27,11.68,11.77,11.8,11.64,88657.0,103919440.0,0.6843455945252375,0.08000000000000007,1.3745704467353963,0.0
2023-06-28,11.73,11.67,11.78,11.6,78602.0,91713352.0,-0.8496176720475757,-0.09999999999999964,1.551724137931032,0.0
2023-06-29,11.67,11.69,11.84,11.63,115000.0,135059296.0,0.1713796058268935,0.019999999999999574,1.805674978503861,0.0
2023-06-30,11.61,11.68,11.76,11.53,102068.0,119157736.0,-0.08554319931565191,-0.009999999999999787,1.9947961838681738,0.0
2023-07-03,11.67,11.81,11.84,11.67,113650.0,133958568.0,1.1130136986301498,0.13000000000000078,1.4567266495287055,0.0
2023-07-04,11.88,11.83,11.95,11.74,97389.0,115019152.0,0.16934801016088574,0.019999999999999574,1.788756388415665,0.0
2023-07-05,11.79,11.68,11.81,11.63,107941.0,126232760.0,-1.2679628064243498,-0.15000000000000036,1.5477214101461712,0.0
2023-07-06,11.68,11.83,11.96,11.61,179208.0,211512352.0,1.2842465753424737,0.15000000000000036,3.014642549526283,0.0
2023-07-07,11.75,11.89,11.98,11.7,155807.0,184601440.0,0.5071851225697532,0.0600000000000005,2.393162393162403,0.0
2023-07-10,11.9,11.73,12.04,11.71,185164.0,219267648.0,-1.345668629100083,-0.16000000000000014,2.818104184457714,0.0
2023-07-11,11.73,11.76,11.76,11.65,101352.0,118651048.0,0.2557544757033181,0.02999999999999936,0.9442060085836861,0.0
2023-07-12,11.73,11.73,11.83,11.7,103832.0,122065128.0,-0.25510204081632404,-0.02999999999999936,1.1111111111111178,0.0
2023-07-13,11.72,11.74,11.78,11.7,88387.0,103734080.0,0.08525149190110604,0.009999999999999787,0.6837606837606843,0.0
2023-07-14,11.74,11.76,11.82,11.67,104733.0,123180864.0,0.17035775127767216,0.019999999999999574,1.2853470437018024,0.0
2023-07-17,11.76,11.81,11.92,11.66,149392.0,176600096.0,0.42517006802722523,0.05000000000000071,2.2298456260720396,0.0
2023-07-18,11.79,11.87,11.92,11.73,137491.0,162985072.0,0.508044030482635,0.05999999999999872,1.6197783461210529,0.0
2023-07-19,11.85,11.89,11.95,11.8,101824.0,120844016.0,0.16849199663018233,0.02000000000000135,1.271186440677954,0.0
2023-07-20,11.9,11.87,11.95,11.83,116974.0,139097200.0,-0.1682085786375187,-0.02000000000000135,1.0143702451394694,0.0
