日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,6.86,6.83,6.89,6.79,27519.0,18796338.0,,,1.4727540500736325,0.0
2023-04-17,6.84,6.9,6.95,6.81,30811.0,21223300.0,1.024890190336758,0.07000000000000028,2.0558002936857647,0.0
2023-04-18,6.93,6.79,6.93,6.78,32349.0,22081562.0,-1.594202898550734,-0.11000000000000032,2.2123893805309653,0.0
2023-04-19,6.77,6.68,6.77,6.67,27911.0,18720686.0,-1.6200294550810068,-0.11000000000000032,1.4992503748125883,0.0
2023-04-20,6.67,6.6,6.68,6.51,35095.0,23040702.0,-1.19760479041916,-0.08000000000000007,2.6113671274961585,0.0
2023-04-21,6.6,6.38,6.63,6.38,37719.0,24495070.0,-3.3333333333333326,-0.21999999999999975,3.918495297805643,0.0
2023-04-24,6.42,6.43,6.46,6.3,22557.0,14429461.0,0.7836990595611271,0.04999999999999982,2.539682539682542,0.0
2023-04-25,6.25,5.98,6.25,5.85,71242.0,42700568.0,-6.998444790046642,-0.4499999999999993,6.8376068376068435,0.0
2023-04-26,6.02,6.12,6.17,5.97,43576.0,26564106.0,2.341137123745818,0.13999999999999968,3.3500837520938056,0.0
2023-04-27,6.09,6.14,6.21,6.07,29369.0,18094868.0,0.32679738562091387,0.019999999999999574,2.306425041186156,0.0
2023-04-28,6.14,6.33,6.35,6.11,28450.0,17824090.0,3.0944625407166138,0.1900000000000004,3.9279869067103,0.0
2023-05-04,6.3,6.39,6.42,6.23,26109.0,16612912.0,0.9478672985781866,0.05999999999999961,3.0497592295345024,0.0
2023-05-05,6.42,6.35,6.42,6.22,23052.0,14531320.0,-0.6259780907668211,-0.040000000000000036,3.2154340836012896,0.0
2023-05-08,6.37,6.26,6.37,6.24,33627.0,21163540.0,-1.4173228346456623,-0.08999999999999986,2.0833333333333313,0.0
2023-05-09,6.26,6.19,6.32,6.16,35277.0,22034348.0,-1.118210862619795,-0.0699999999999994,2.5974025974025996,0.0
2023-05-10,6.18,6.17,6.26,6.15,24999.0,15474856.0,-0.3231017770597866,-0.020000000000000462,1.7886178861788524,0.0
2023-05-11,6.2,6.24,6.26,6.16,18164.0,11282344.0,1.1345218800648427,0.07000000000000028,1.6233766233766176,0.0
2023-05-12,6.22,6.4,6.75,6.22,108269.0,70396336.0,2.564102564102577,0.16000000000000014,8.520900321543412,0.0
2023-05-15,6.2,6.32,6.34,6.07,103238.0,63739828.0,-1.2499999999999956,-0.08000000000000007,4.448105436573304,0.0
2023-05-16,6.31,6.15,6.32,6.12,40399.0,25025426.0,-2.689873417721522,-0.16999999999999993,3.2679738562091534,0.0
2023-05-17,6.11,6.31,6.45,6.1,50970.0,32071284.0,2.60162601626015,0.15999999999999925,5.737704918032796,0.0
2023-05-18,6.3,6.78,6.95,6.3,186862.0,124848576.0,7.448494453248822,0.47000000000000064,10.317460317460323,0.0
2023-05-19,6.62,6.47,6.68,6.43,118863.0,77179400.0,-4.572271386430682,-0.3100000000000005,3.8880248833592534,0.0
2023-05-22,6.98,7.41,7.76,6.98,495487.0,374470464.0,14.528593508500776,0.9400000000000004,11.174785100286524,0.0
2023-05-23,7.14,6.96,7.26,6.92,366459.0,258736496.0,-6.072874493927127,-0.4500000000000002,4.913294797687859,0.0
2023-05-24,6.77,6.68,6.82,6.6,242158.0,162209040.0,-4.0229885057471275,-0.28000000000000025,3.333333333333343,0.0
2023-05-25,6.69,6.51,6.75,6.37,201036.0,130866552.0,-2.5449101796407136,-0.16999999999999993,5.965463108320249,0.0
2023-05-26,6.48,6.39,6.49,6.3,124994.0,79621960.0,-1.8433179723502335,-0.1200000000000001,3.015873015873022,0.0
2023-05-29,6.4,6.29,6.42,6.27,81615.0,51631020.0,-1.5649452269170472,-0.09999999999999964,2.3923444976076613,0.0
2023-05-30,6.23,6.33,6.33,6.17,63108.0,39516348.0,0.6359300476947549,0.040000000000000036,2.5931928687196133,0.0
