日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-10,3.13,3.22,3.31,3.12,957653.0,310059360.0,,,6.089743589743588,0.0
2023-04-11,3.24,3.29,3.33,3.22,709698.0,233251040.0,2.1739130434782483,0.06999999999999984,3.4161490683229774,0.0
2023-04-12,3.29,3.35,3.39,3.23,699590.0,233649296.0,1.823708206686936,0.06000000000000005,4.953560371517033,0.0
2023-04-13,3.36,3.33,3.48,3.32,944873.0,320329920.0,-0.5970149253731294,-0.020000000000000018,4.81927710843374,0.0
2023-04-14,3.32,3.36,3.37,3.23,932539.0,308148992.0,0.9009009009008917,0.029999999999999805,4.334365325077403,0.0
2023-04-17,3.28,3.29,3.34,3.23,548427.0,180324864.0,-2.083333333333326,-0.06999999999999984,3.405572755417953,0.0
2023-04-18,3.29,3.31,3.32,3.25,412745.0,135684000.0,0.6079027355623046,0.020000000000000018,2.153846153846149,0.0
2023-04-19,3.32,3.23,3.33,3.22,387680.0,126424848.0,-2.4169184290030232,-0.08000000000000007,3.4161490683229774,0.0
2023-04-20,3.23,3.38,3.42,3.19,971718.0,323237280.0,4.643962848297201,0.1499999999999999,7.210031347962382,0.0
2023-04-21,3.4,3.22,3.42,3.21,613793.0,201184880.0,-4.733727810650878,-0.1599999999999997,6.5420560747663545,0.0
2023-04-24,3.2,3.14,3.22,3.11,443375.0,139916080.0,-2.4844720496894457,-0.08000000000000007,3.536977491961425,0.0
2023-04-25,3.13,3.09,3.16,3.04,420280.0,130326904.0,-1.5923566878981,-0.050000000000000266,3.947368421052635,0.0
2023-04-26,3.08,3.08,3.11,3.04,280600.0,86203944.0,-0.3236245954692518,-0.009999999999999787,2.3026315789473633,0.0
2023-04-27,3.07,3.0,3.07,2.99,400801.0,121152224.0,-2.5974025974025983,-0.08000000000000007,2.675585284280924,0.0
2023-04-28,3.0,3.11,3.15,2.99,398278.0,123726576.0,3.6666666666666625,0.10999999999999988,5.351170568561862,0.0
2023-05-04,3.1,3.12,3.16,3.06,351758.0,109212856.0,0.3215434083601254,0.010000000000000231,3.2679738562091534,0.0
2023-05-05,3.13,3.04,3.16,3.03,254360.0,78250336.0,-2.564102564102566,-0.08000000000000007,4.290429042904302,0.0
2023-05-08,3.04,3.02,3.05,3.0,226413.0,68455888.0,-0.6578947368421018,-0.020000000000000018,1.6666666666666607,0.0
2023-05-09,3.02,3.01,3.11,2.99,286511.0,86875656.0,-0.33112582781458233,-0.010000000000000231,4.013377926421393,0.0
2023-05-10,3.02,2.95,3.03,2.91,358195.0,105908568.0,-1.9933554817275656,-0.05999999999999961,4.123711340206174,0.0
2023-05-11,2.95,2.98,3.0,2.92,226109.0,67087424.0,1.0169491525423568,0.029999999999999805,2.739726027397263,0.0
2023-05-12,2.98,2.91,3.0,2.88,337329.0,98616840.0,-2.348993288590595,-0.06999999999999984,4.1666666666666705,0.0
2023-05-15,2.88,2.91,2.92,2.82,295357.0,84503480.0,0.0,0.0,3.5460992907801447,0.0
2023-05-16,2.91,2.84,2.91,2.84,176086.0,50345608.0,-2.4054982817869552,-0.07000000000000028,2.4647887323943762,0.0
2023-05-17,2.85,2.93,2.94,2.83,230166.0,66775020.0,3.169014084507049,0.0900000000000003,3.886925795052999,0.0
2023-05-18,2.93,3.22,3.22,2.91,987188.0,308445536.0,9.897610921501698,0.29000000000000004,10.652920962199314,0.0
2023-05-19,3.3,3.54,3.54,3.27,1827552.0,634423744.0,9.937888198757761,0.31999999999999984,8.256880733944955,0.0
2023-05-22,3.65,3.5,3.65,3.46,2623531.0,924487552.0,-1.1299435028248594,-0.040000000000000036,5.491329479768785,0.0
2023-05-23,3.45,3.28,3.49,3.27,1704923.0,570011712.0,-6.2857142857142945,-0.2200000000000002,6.7278287461773765,0.0
2023-05-24,3.32,3.27,3.34,3.19,1053035.0,343426560.0,-0.304878048780477,-0.009999999999999787,4.702194357366769,0.0
2023-05-25,3.27,3.18,3.29,3.13,897815.0,286775104.0,-2.752293577981646,-0.08999999999999986,5.111821086261985,0.0
2023-05-26,3.19,3.26,3.29,3.17,731401.0,236332144.0,2.515723270440229,0.07999999999999963,3.78548895899054,0.0
2023-05-29,3.26,3.59,3.59,3.24,1106488.0,382229024.0,10.122699386503076,0.33000000000000007,10.802469135802458,0.0
2023-05-30,3.67,3.52,3.67,3.47,1940812.0,687903744.0,-1.949860724233976,-0.06999999999999984,5.763688760806908,0.0
2023-05-31,3.53,3.52,3.59,3.44,1188756.0,417953440.0,0.0,0.0,4.360465116279067,0.0
2023-06-01,3.51,3.5,3.59,3.48,821033.0,288565504.0,-0.5681818181818232,-0.020000000000000018,3.160919540229881,0.0
2023-06-02,3.5,3.58,3.62,3.5,1198479.0,427061408.0,2.285714285714291,0.08000000000000007,3.4285714285714315,0.0
2023-06-05,3.69,3.94,3.94,3.6,1905250.0,725720192.0,10.05586592178771,0.3599999999999999,9.44444444444444,0.0
2023-06-06,4.33,4.33,4.33,4.07,2399544.0,1021177472.0,9.898477157360407,0.3900000000000001,6.388206388206383,0.0
2023-06-07,4.33,4.05,4.43,3.97,3875136.0,1603545984.0,-6.46651270207853,-0.28000000000000025,11.586901763224168,0.0
2023-06-08,4.06,3.8,4.2,3.8,2475094.0,974858368.0,-6.172839506172845,-0.25,10.526315789473696,0.0
2023-06-09,3.77,3.81,3.95,3.65,1852319.0,705256832.0,0.263157894736854,0.010000000000000231,8.219178082191789,0.0
2023-06-12,3.78,3.88,4.1,3.72,2105489.0,826297216.0,1.8372703412073532,0.06999999999999984,10.215053763440844,0.0
2023-06-13,3.81,3.77,3.94,3.72,1505061.0,570782016.0,-2.8350515463917536,-0.10999999999999988,5.913978494623649,0.0
2023-06-14,3.75,3.68,3.78,3.66,1246272.0,460148736.0,-2.3872679045092826,-0.08999999999999986,3.2786885245901543,0.0
2023-06-15,3.65,3.66,3.75,3.64,879968.0,323135840.0,-0.5434782608695676,-0.020000000000000018,3.0219780219780183,0.0
2023-06-16,3.64,3.57,3.66,3.55,1211558.0,434179616.0,-2.4590163934426257,-0.0900000000000003,3.098591549295784,0.0
2023-06-19,3.55,3.69,3.7,3.54,1069903.0,390499680.0,3.3613445378151363,0.1200000000000001,4.51977401129944,0.0
2023-06-20,3.67,3.81,3.98,3.59,1818431.0,691038400.0,3.2520325203251987,0.1200000000000001,10.863509749303626,0.0
2023-06-21,3.78,3.63,3.82,3.62,954618.0,353606048.0,-4.7244094488189,-0.18000000000000016,5.524861878453031,0.0
2023-06-26,3.61,3.56,3.7,3.52,692066.0,248595920.0,-1.9283746556473802,-0.06999999999999984,5.113636363636368,0.0
2023-06-27,3.55,3.62,3.62,3.51,620857.0,221924272.0,1.6853932584269593,0.06000000000000005,3.133903133903143,0.0
2023-06-28,3.61,3.51,3.61,3.4,753321.0,262891520.0,-3.03867403314918,-0.11000000000000032,6.176470588235293,0.0
2023-06-29,3.5,3.6,3.64,3.46,719790.0,256974768.0,2.564102564102577,0.0900000000000003,5.202312138728328,0.0
2023-06-30,3.57,3.53,3.61,3.52,546741.0,194071632.0,-1.9444444444444486,-0.07000000000000028,2.5568181818181777,0.0
2023-07-03,3.53,3.49,3.59,3.48,494729.0,173679104.0,-1.1331444759206666,-0.03999999999999959,3.160919540229881,0.0
2023-07-04,3.5,3.56,3.63,3.47,636283.0,226157408.0,2.005730659025784,0.06999999999999984,4.610951008645524,0.0
2023-07-05,3.52,3.52,3.6,3.47,513026.0,181259312.0,-1.1235955056179803,-0.040000000000000036,3.7463976945244926,0.0
2023-07-06,3.51,3.57,3.71,3.51,756731.0,272670432.0,1.4204545454545414,0.04999999999999982,5.698005698005703,0.0
2023-07-07,3.6,3.51,3.68,3.47,713264.0,253569568.0,-1.6806722689075682,-0.06000000000000005,6.051873198847261,0.0
2023-07-10,3.49,3.49,3.55,3.44,529156.0,185152128.0,-0.5698005698005604,-0.019999999999999574,3.197674418604648,0.0
2023-07-11,3.48,3.52,3.58,3.46,375462.0,132383784.0,0.8595988538681931,0.029999999999999805,3.4682080924855523,0.0
2023-07-12,3.55,3.41,3.58,3.4,669896.0,232429536.0,-3.125,-0.10999999999999988,5.294117647058829,0.0
2023-07-13,3.41,3.58,3.61,3.4,920811.0,324715904.0,4.985337243401755,0.16999999999999993,6.176470588235293,0.0
2023-07-14,3.58,3.63,3.66,3.54,620843.0,224598288.0,1.3966480446927276,0.04999999999999982,3.3898305084745792,0.0
2023-07-17,3.5,3.48,3.53,3.41,578345.0,200303952.0,-4.1322314049586755,-0.1499999999999999,3.5190615835777024,0.0
