日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-30,9.43,9.4,9.43,9.28,96967.0,90683048.0,,,1.6163793103448314,0.0
2023-03-31,9.4,9.37,9.44,9.34,79323.0,74476152.0,-0.31914893617022155,-0.030000000000001137,1.0706638115631655,0.0
2023-04-03,9.39,9.58,9.59,9.35,208435.0,198101504.0,2.2411953041622246,0.21000000000000085,2.5668449197860985,0.0
2023-04-04,9.55,9.62,9.65,9.51,134749.0,129311216.0,0.41753653444676075,0.03999999999999915,1.4721345951629923,0.0
2023-04-06,9.61,9.54,9.61,9.51,94697.0,90478056.0,-0.8316008316008316,-0.08000000000000007,1.0515247108307006,0.0
2023-04-07,9.55,9.59,9.64,9.52,84161.0,80698024.0,0.524109014675056,0.05000000000000071,1.2605042016806827,0.0
2023-04-10,9.65,9.54,9.68,9.52,97757.0,93838744.0,-0.5213764337852034,-0.05000000000000071,1.6806722689075646,0.0
2023-04-11,9.62,9.6,9.72,9.57,154798.0,149106416.0,0.6289308176100628,0.0600000000000005,1.5673981191222608,0.0
2023-04-12,9.59,9.6,9.64,9.55,122030.0,117139696.0,0.0,0.0,0.9424083769633492,0.0
2023-04-13,9.6,9.6,9.67,9.56,140129.0,134807120.0,0.0,0.0,1.1506276150627555,0.0
2023-04-14,9.61,9.64,9.66,9.56,85224.0,81975152.0,0.4166666666666874,0.040000000000000924,1.0460251046025069,0.0
2023-04-17,9.7,9.85,9.85,9.63,211673.0,207347280.0,2.178423236514515,0.20999999999999908,2.2845275181723657,0.0
2023-04-18,9.88,9.78,9.89,9.77,140719.0,138322688.0,-0.7106598984771617,-0.07000000000000028,1.2282497441146467,0.0
2023-04-19,9.8,9.68,9.8,9.67,109112.0,106266584.0,-1.0224948875255602,-0.09999999999999964,1.344364012409522,0.0
2023-04-20,9.62,9.68,9.69,9.57,110177.0,106083840.0,0.0,0.0,1.2539184952977975,0.0
2023-04-21,9.7,9.33,9.7,9.31,143930.0,136421008.0,-3.615702479338845,-0.34999999999999964,4.189044038668086,0.0
2023-04-24,9.33,9.25,9.43,9.22,124442.0,115980856.0,-0.8574490889603492,-0.08000000000000007,2.2776572668112696,0.0
2023-04-25,9.23,9.28,9.38,9.21,130962.0,121469264.0,0.324324324324321,0.02999999999999936,1.8458197611292064,0.0
2023-04-26,9.35,9.14,9.35,9.13,194156.0,178434832.0,-1.5086206896551602,-0.1399999999999988,2.409638554216855,0.0
2023-04-27,9.15,9.18,9.19,9.11,161194.0,147463392.0,0.4376367614879584,0.03999999999999915,0.8781558726673994,0.0
2023-04-28,9.2,9.41,9.47,9.16,235882.0,220683696.0,2.505446623093688,0.23000000000000043,3.384279475982538,0.0
2023-05-04,9.44,9.58,9.65,9.39,367464.0,351039040.0,1.8065887353878818,0.16999999999999993,2.768903088391904,0.0
2023-05-05,9.6,9.82,9.96,9.58,463463.0,456055872.0,2.5052192066805867,0.2400000000000002,3.9665970772442667,0.0
2023-05-08,9.85,9.98,10.05,9.76,425107.0,422105632.0,1.6293279022403295,0.16000000000000014,2.9713114754098457,0.0
2023-05-09,10.03,9.98,10.29,9.94,686958.0,696138624.0,0.0,0.0,3.521126760563377,0.0
2023-05-10,9.87,9.75,10.05,9.7,333713.0,327830560.0,-2.3046092184368816,-0.23000000000000043,3.608247422680427,0.0
2023-05-11,9.83,9.74,9.88,9.71,176119.0,172359216.0,-0.10256410256409554,-0.009999999999999787,1.7507723995880526,0.0
2023-05-12,9.74,9.6,9.78,9.58,227815.0,220504816.0,-1.4373716632443578,-0.14000000000000057,2.087682672233813,0.0
2023-05-15,9.6,9.59,9.66,9.35,301526.0,286287072.0,-0.10416666666666075,-0.009999999999999787,3.31550802139038,0.0
2023-05-16,9.59,9.59,9.7,9.56,205437.0,197768320.0,0.0,0.0,1.464435146443502,0.0
2023-05-17,9.56,9.53,9.67,9.5,140379.0,134211344.0,-0.6256517205422418,-0.0600000000000005,1.7894736842105254,0.0
2023-05-18,9.56,9.49,9.63,9.45,147312.0,140318368.0,-0.41972717733472775,-0.03999999999999915,1.9047619047619206,0.0
2023-05-19,9.46,9.37,9.47,9.35,148897.0,139907504.0,-1.2644889357218192,-0.120000000000001,1.2834224598930588,0.0
2023-05-22,9.36,9.36,9.42,9.32,109298.0,102384824.0,-0.10672358591248265,-0.009999999999999787,1.072961373390554,0.0
2023-05-23,9.39,9.26,9.4,9.26,124442.0,116094536.0,-1.0683760683760646,-0.09999999999999964,1.5118790496760321,0.0
2023-05-24,9.25,9.18,9.29,9.18,152360.0,140668864.0,-0.8639308855291628,-0.08000000000000007,1.1982570806100157,0.0
2023-05-25,9.15,9.18,9.22,9.07,150050.0,137198400.0,0.0,0.0,1.6538037486218342,0.0
2023-05-26,9.18,9.24,9.29,9.14,87463.0,80625576.0,0.6535947712418277,0.0600000000000005,1.641137855579853,0.0
2023-05-29,9.24,9.16,9.28,9.14,95180.0,87537960.0,-0.8658008658008698,-0.08000000000000007,1.5317286652078643,0.0
2023-05-30,9.15,9.19,9.2,9.1,93926.0,85973688.0,0.3275109170305601,0.02999999999999936,1.098901098901095,0.0
2023-05-31,9.15,9.21,9.22,9.15,131358.0,120689888.0,0.21762785636563198,0.02000000000000135,0.7650273224043747,0.0
2023-06-01,9.17,9.18,9.25,9.15,150586.0,138414384.0,-0.32573289902281255,-0.030000000000001137,1.092896174863384,0.0
2023-06-02,9.18,9.3,9.3,9.18,138969.0,128418096.0,1.3071895424836777,0.120000000000001,1.307189542483671,0.0
2023-06-05,9.3,9.23,9.33,9.2,97362.0,90000792.0,-0.7526881720430145,-0.07000000000000028,1.4130434782608783,0.0
2023-06-06,9.2,9.09,9.31,9.08,175148.0,160854304.0,-1.5167930660888507,-0.14000000000000057,2.5330396475770973,0.0
2023-06-07,9.1,9.11,9.16,9.07,80425.0,73299528.0,0.22002200220021528,0.019999999999999574,0.9922822491730965,0.0
2023-06-08,9.08,9.17,9.19,9.02,153337.0,139665504.0,0.658616904500553,0.0600000000000005,1.8847006651884695,0.0
2023-06-09,9.17,9.14,9.2,9.12,105193.0,96216224.0,-0.32715376226826187,-0.02999999999999936,0.8771929824561412,0.0
2023-06-12,9.11,9.11,9.15,9.07,88166.0,80303256.0,-0.328227571115991,-0.030000000000001137,0.8820286659316435,0.0
2023-06-13,9.09,9.12,9.14,9.08,71263.0,64926484.0,0.1097694840834329,0.009999999999999787,0.6607929515418557,0.0
2023-06-14,9.15,9.12,9.21,9.12,93582.0,85803552.0,0.0,0.0,0.9868421052631758,0.0
2023-06-15,9.13,9.22,9.23,9.1,127308.0,116773232.0,1.0964912280701844,0.10000000000000142,1.4285714285714373,0.0
2023-06-16,9.22,9.28,9.29,9.2,130757.0,120919240.0,0.6507592190889255,0.05999999999999872,0.978260869565216,0.0
2023-06-19,9.25,9.2,9.28,9.17,104444.0,96366840.0,-0.8620689655172376,-0.08000000000000007,1.199563794983636,0.0
2023-06-20,9.19,9.11,9.24,9.1,119110.0,108997992.0,-0.9782608695652173,-0.08999999999999986,1.5384615384615448,0.0
2023-06-21,8.9,8.71,8.9,8.7,135516.0,119278152.0,-4.390779363336971,-0.3999999999999986,2.298850574712656,0.0
2023-06-26,8.65,8.56,8.7,8.56,125957.0,108535296.0,-1.7221584385763489,-0.15000000000000036,1.6355140186915746,0.0
2023-06-27,8.59,8.61,8.64,8.56,85005.0,73193824.0,0.5841121495326895,0.049999999999998934,0.9345794392523372,0.0
2023-06-28,8.63,8.62,8.64,8.56,62361.0,53650524.0,0.11614401858304202,0.009999999999999787,0.9345794392523372,0.0
2023-06-29,8.61,8.59,8.65,8.58,82804.0,71282640.0,-0.34802784222737193,-0.02999999999999936,0.8158508158508191,0.0
2023-06-30,8.59,8.73,8.77,8.59,90879.0,79143176.0,1.6298020954598424,0.14000000000000057,2.095459837019787,0.0
2023-07-03,8.74,8.88,8.89,8.73,137411.0,121228896.0,1.7182130584192379,0.15000000000000036,1.832760595647195,0.0
2023-07-04,8.86,8.88,8.89,8.83,72161.0,63974544.0,0.0,0.0,0.6795016987542525,0.0
2023-07-05,8.86,8.89,8.95,8.86,96003.0,85575512.0,0.11261261261261701,0.009999999999999787,1.0158013544018043,0.0
2023-07-06,8.87,8.86,8.92,8.8,67392.0,59746592.0,-0.3374578177727905,-0.030000000000001137,1.3636363636363547,0.0
