日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,8.25,8.16,8.3,8.14,107829.0,88568160.0,,,1.9656019656019672,0.0
2023-04-17,8.19,8.26,8.26,8.13,128469.0,105497304.0,1.225490196078427,0.09999999999999964,1.5990159901598893,0.0
2023-04-18,8.25,8.33,8.39,8.22,125085.0,104094160.0,0.8474576271186418,0.07000000000000028,2.0681265206812642,0.0
2023-04-19,8.3,8.36,8.37,8.26,95856.0,79695120.0,0.36014405762303525,0.02999999999999936,1.3317191283292908,0.0
2023-04-20,8.55,8.9,9.1,8.52,463431.0,409453504.0,6.459330143540676,0.5400000000000009,6.807511737089203,0.0
2023-04-21,8.87,8.99,9.13,8.81,357747.0,322512256.0,1.011235955056189,0.08999999999999986,3.6322360953462,0.0
2023-04-24,8.96,8.83,8.98,8.76,210236.0,185372304.0,-1.7797552836484987,-0.16000000000000014,2.5114155251141628,0.0
2023-04-25,8.83,8.95,8.98,8.71,227450.0,201480960.0,1.3590033975084959,0.11999999999999922,3.099885189437423,0.0
2023-04-26,8.97,8.99,9.02,8.74,211947.0,188722640.0,0.4469273743016755,0.040000000000000924,3.2036613272311136,0.0
2023-04-27,8.75,8.8,8.89,8.63,278016.0,242700304.0,-2.1134593993325845,-0.1899999999999995,3.0127462340672047,0.0
2023-04-28,8.8,9.03,9.09,8.76,238134.0,213260880.0,2.61363636363634,0.22999999999999865,3.767123287671234,0.0
2023-05-04,9.09,9.14,9.17,9.03,190241.0,173338928.0,1.218161683277974,0.11000000000000121,1.5503875968992311,0.0
2023-05-05,9.14,9.06,9.15,8.95,121324.0,109559936.0,-0.8752735229759279,-0.08000000000000007,2.234636871508392,0.0
2023-05-08,9.2,9.07,9.32,9.03,202350.0,184935808.0,0.1103752759381793,0.009999999999999787,3.211517165005547,0.0
2023-05-09,9.17,8.95,9.17,8.94,156664.0,141664992.0,-1.3230429988974723,-0.120000000000001,2.572706935123047,0.0
2023-05-10,8.92,8.92,8.99,8.85,94170.0,83877488.0,-0.3351955307262511,-0.02999999999999936,1.5819209039548088,0.0
2023-05-11,8.92,8.94,8.98,8.85,91611.0,81730112.0,0.22421524663676085,0.019999999999999574,1.4689265536723253,0.0
2023-05-12,8.93,8.81,8.96,8.8,76134.0,67465208.0,-1.4541387024608388,-0.129999999999999,1.8181818181818195,0.0
2023-05-15,8.82,9.07,9.09,8.68,148316.0,131946128.0,2.951191827468791,0.2599999999999998,4.723502304147467,0.0
2023-05-16,9.7,9.98,9.98,9.35,718368.0,698721856.0,10.033076074972435,0.9100000000000001,6.737967914438511,0.0
2023-05-17,10.0,9.76,10.1,9.64,543875.0,532847776.0,-2.2044088176352727,-0.22000000000000064,4.771784232365135,0.0
2023-05-18,9.63,9.37,9.72,9.35,372501.0,353518464.0,-3.995901639344268,-0.39000000000000057,3.957219251336909,0.0
2023-05-19,9.32,9.27,9.51,9.19,358189.0,334269344.0,-1.0672358591248599,-0.09999999999999964,3.4820457018498403,0.0
2023-05-22,9.27,9.37,9.47,9.2,342076.0,320212256.0,1.0787486515641875,0.09999999999999964,2.934782608695667,0.0
2023-05-23,9.31,9.25,9.4,9.21,218140.0,202621408.0,-1.2806830309498363,-0.11999999999999922,2.0629750271444025,0.0
2023-05-24,8.97,8.75,8.98,8.66,246447.0,215519376.0,-5.405405405405405,-0.5,3.6951501154734445,0.0
2023-05-25,8.67,8.57,8.67,8.47,215494.0,184536784.0,-2.0571428571428574,-0.17999999999999972,2.3612750885478073,0.0
2023-05-26,8.55,8.6,8.63,8.44,113943.0,97329784.0,0.3500583430571691,0.02999999999999936,2.251184834123238,0.0
2023-05-29,8.61,8.56,8.69,8.47,96103.0,82284696.0,-0.46511627906975495,-0.03999999999999915,2.5974025974025836,0.0
2023-05-30,8.56,8.52,8.57,8.38,119324.0,100893784.0,-0.4672897196261738,-0.040000000000000924,2.2673031026252923,0.0
2023-05-31,8.51,8.5,8.57,8.43,104660.0,89012408.0,-0.23474178403755097,-0.019999999999999574,1.660735468564657,0.0
2023-06-01,8.5,8.62,8.68,8.5,141617.0,121972072.0,1.4117647058823346,0.11999999999999922,2.1176470588235263,0.0
2023-06-02,8.63,9.23,9.33,8.62,418892.0,378268032.0,7.07656612529004,0.6100000000000012,8.236658932714628,0.0
2023-06-05,9.2,9.06,9.3,9.05,250816.0,229147792.0,-1.8418201516793076,-0.16999999999999993,2.7624309392265194,0.0
2023-06-06,9.06,8.83,9.11,8.81,154370.0,138341776.0,-2.5386313465783683,-0.23000000000000043,3.4052213393870474,0.0
