日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,1.88,1.85,1.89,1.85,180164.0,33601368.0,,,2.162162162162152,0.0
2023-04-17,1.87,1.89,1.9,1.86,207235.0,39004648.0,2.1621621621621623,0.039999999999999813,2.150537634408592,0.0
2023-04-18,1.88,1.83,1.89,1.83,258314.0,47900992.0,-3.1746031746031633,-0.05999999999999983,3.2786885245901543,0.0
2023-04-19,1.84,1.86,1.87,1.83,148466.0,27488280.0,1.6393442622950838,0.030000000000000027,2.1857923497267775,0.0
2023-04-20,1.85,1.81,1.85,1.8,165167.0,30044278.0,-2.6881720430107503,-0.050000000000000044,2.77777777777778,0.0
2023-04-21,1.82,1.78,1.83,1.77,181164.0,32621808.0,-1.6574585635359185,-0.030000000000000027,3.3898305084745792,0.0
2023-04-24,1.78,1.77,1.79,1.73,193920.0,34085560.0,-0.5617977528089901,-0.010000000000000009,3.4682080924855523,0.0
2023-04-25,1.77,1.78,1.79,1.73,201364.0,35335080.0,0.5649717514124353,0.010000000000000009,3.4682080924855523,0.0
2023-04-26,1.78,1.79,1.81,1.76,119262.0,21329300.0,0.561797752808979,0.010000000000000009,2.8409090909090935,0.0
2023-04-27,1.79,1.81,1.84,1.78,149195.0,27161022.0,1.1173184357541999,0.020000000000000018,3.3707865168539355,0.0
2023-04-28,1.81,1.87,1.88,1.81,155912.0,28820376.0,3.314917127071837,0.06000000000000005,3.867403314917118,0.0
2023-05-04,1.87,1.91,1.92,1.86,234330.0,44570104.0,2.1390374331550666,0.039999999999999813,3.225806451612894,0.0
2023-05-05,1.93,1.91,1.93,1.89,196754.0,37584100.0,0.0,0.0,2.1164021164021185,0.0
2023-05-08,1.91,1.9,1.92,1.89,198985.0,37864604.0,-0.5235602094240788,-0.010000000000000009,1.587301587301589,0.0
2023-05-09,1.9,1.89,1.92,1.88,169004.0,32092566.0,-0.5263157894736858,-0.010000000000000009,2.1276595744680873,0.0
2023-05-10,1.88,1.91,1.94,1.87,186754.0,35656760.0,1.0582010582010692,0.020000000000000018,3.743315508021382,0.0
2023-05-11,1.91,1.91,1.92,1.89,145559.0,27732736.0,0.0,0.0,1.587301587301589,0.0
2023-05-12,1.91,1.87,1.91,1.87,128047.0,24143110.0,-2.094240837696326,-0.039999999999999813,2.13903743315507,0.0
2023-05-15,1.89,1.89,1.9,1.85,151806.0,28487060.0,1.0695187165775222,0.019999999999999796,2.7027027027026933,0.0
2023-05-16,1.89,1.85,1.89,1.84,145968.0,27227482.0,-2.116402116402105,-0.039999999999999813,2.7173913043478164,0.0
2023-05-17,1.85,1.91,1.91,1.84,198980.0,37558260.0,3.2432432432432323,0.05999999999999983,3.8043478260869477,0.0
2023-05-18,1.89,1.88,1.91,1.87,98726.0,18612256.0,-1.5706806282722474,-0.030000000000000027,2.13903743315507,0.0
2023-05-19,1.87,1.85,1.88,1.84,131227.0,24362218.0,-1.5957446808510523,-0.029999999999999805,2.1739130434782505,0.0
2023-05-22,1.86,1.83,1.86,1.82,144726.0,26647476.0,-1.0810810810810811,-0.020000000000000018,2.1978021978021998,0.0
2023-05-23,1.83,1.8,1.84,1.8,114089.0,20745136.0,-1.6393442622950838,-0.030000000000000027,2.222222222222224,0.0
2023-05-24,1.8,1.83,1.85,1.78,194736.0,35428624.0,1.6666666666666607,0.030000000000000027,3.9325842696629247,0.0
2023-05-25,1.82,1.78,1.83,1.77,179956.0,32163982.0,-2.732240437158473,-0.050000000000000044,3.3898305084745792,0.0
2023-05-26,1.79,1.79,1.8,1.77,88251.0,15760188.0,0.561797752808979,0.010000000000000009,1.6949152542372896,0.0
2023-05-29,1.8,1.75,1.8,1.75,128766.0,22830380.0,-2.2346368715083775,-0.040000000000000036,2.85714285714286,0.0
2023-05-30,1.76,1.79,1.83,1.74,216931.0,38698068.0,2.285714285714291,0.040000000000000036,5.172413793103453,0.0
2023-05-31,1.78,1.8,1.84,1.78,151991.0,27441232.0,0.5586592178770999,0.010000000000000009,3.3707865168539355,0.0
