日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.1,17.85,18.07,16.78,148929.0,260700064.0,,,7.687723480333725,0.0
2023-04-17,17.58,17.25,18.06,17.1,66828.0,116598256.0,-3.3613445378151363,-0.6000000000000014,5.614035087719282,0.0
2023-04-18,17.45,16.95,17.45,16.67,45459.0,76627480.0,-1.7391304347826098,-0.3000000000000007,4.6790641871625525,0.0
2023-04-19,16.89,16.81,17.15,16.51,51497.0,86500768.0,-0.8259587020648995,-0.14000000000000057,3.8764385221077955,0.0
2023-04-20,16.8,16.38,16.9,16.25,42049.0,69183216.0,-2.558001189767989,-0.4299999999999997,3.999999999999991,0.0
2023-04-21,16.37,16.16,16.53,15.95,42219.0,68335360.0,-1.3431013431013383,-0.21999999999999886,3.636363636363648,0.0
2023-04-24,16.16,16.3,16.84,16.0,32904.0,53913204.0,0.8663366336633782,0.14000000000000057,5.249999999999999,0.0
2023-04-25,16.32,16.2,16.35,15.57,38175.0,60779288.0,-0.613496932515345,-0.10000000000000142,5.009633911368023,0.0
2023-04-26,16.15,16.25,16.47,15.91,30559.0,49625812.0,0.30864197530864335,0.05000000000000071,3.5197988686360695,0.0
2023-04-27,16.38,16.4,16.98,16.06,42831.0,70731560.0,0.9230769230769154,0.14999999999999858,5.728518057285192,0.0
2023-04-28,16.35,16.65,16.72,16.03,48449.0,79543024.0,1.5243902439024293,0.25,4.304429195258875,0.0
2023-05-04,16.85,16.84,17.13,16.63,36326.0,61245564.0,1.1411411411411443,0.19000000000000128,3.006614552014432,0.0
2023-05-05,16.83,15.89,16.83,15.88,27846.0,44913160.0,-5.641330166270775,-0.9499999999999993,5.982367758186382,0.0
2023-05-08,15.77,15.03,15.91,14.57,91681.0,136851360.0,-5.412208936438024,-0.8600000000000012,9.19698009608785,0.0
2023-05-09,15.07,14.61,15.07,14.56,31583.0,46642684.0,-2.7944111776447067,-0.41999999999999993,3.5027472527472514,0.0
2023-05-10,14.71,14.99,15.16,14.5,28906.0,42974880.0,2.600958247775509,0.3800000000000008,4.551724137931036,0.0
2023-05-11,14.99,15.0,15.69,14.94,38677.0,59260080.0,0.06671114076051143,0.009999999999999787,5.020080321285141,0.0
2023-05-12,15.07,14.61,15.1,14.56,27286.0,40367384.0,-2.6000000000000023,-0.39000000000000057,3.7087912087912027,0.0
2023-05-15,14.6,14.64,14.72,14.43,14373.0,20918416.0,0.2053388090349051,0.030000000000001137,2.0097020097020164,0.0
2023-05-16,14.81,15.8,16.18,14.61,88439.0,138830256.0,7.9234972677595605,1.1600000000000001,10.7460643394935,0.0
2023-05-17,15.9,15.26,16.0,15.16,31348.0,48126692.0,-3.417721518987349,-0.5400000000000009,5.5408970976253284,0.0
2023-05-18,15.31,14.8,15.43,14.73,31012.0,46368332.0,-3.014416775884665,-0.4599999999999991,4.752206381534279,0.0
2023-05-19,14.79,14.84,15.07,14.64,25653.0,38014508.0,0.2702702702702675,0.03999999999999915,2.9371584699453535,0.0
2023-05-22,14.81,14.85,14.96,14.58,23870.0,35236136.0,0.06738544474393926,0.009999999999999787,2.6063100137174264,0.0
2023-05-23,14.86,14.89,15.58,14.78,36229.0,55225440.0,0.2693602693602859,0.040000000000000924,5.412719891745607,0.0
2023-05-24,14.82,14.78,15.04,14.45,26308.0,38571740.0,-0.7387508394895992,-0.11000000000000121,4.083044982698961,0.0
2023-05-25,14.91,14.63,14.92,14.5,16808.0,24638190.0,-1.0148849797022907,-0.14999999999999858,2.8965517241379306,0.0
2023-05-26,14.65,14.76,14.9,14.5,21902.0,32300028.0,0.8885850991114053,0.129999999999999,2.758620689655175,0.0
2023-05-29,14.88,14.43,14.95,14.36,36086.0,52426744.0,-2.2357723577235755,-0.33000000000000007,4.1086350974930355,0.0
2023-05-30,14.41,13.81,14.64,13.69,58404.0,81657808.0,-4.29660429660429,-0.6199999999999992,6.939371804236677,0.0
2023-05-31,13.76,13.35,13.94,13.3,46744.0,63214800.0,-3.3309196234612704,-0.46000000000000085,4.812030075187961,0.0
2023-06-01,13.4,13.43,13.6,13.11,49637.0,66304568.0,0.5992509363295984,0.08000000000000007,3.7376048817696432,0.0
2023-06-02,13.4,13.31,13.57,13.27,24088.0,32128732.0,-0.8935219657483229,-0.11999999999999922,2.26073850791259,0.0
2023-06-05,13.3,12.97,13.35,12.86,52646.0,68414752.0,-2.554470323065361,-0.33999999999999986,3.81026438569207,0.0
2023-06-06,13.03,11.88,13.03,11.62,136839.0,166285760.0,-8.404009252120282,-1.0899999999999999,12.134251290877799,0.0
2023-06-07,11.79,11.47,11.97,11.35,109592.0,126385264.0,-3.4511784511784493,-0.41000000000000014,5.462555066079304,0.0
2023-06-08,11.38,11.23,11.57,11.19,41365.0,46810424.0,-2.092414995640801,-0.2400000000000002,3.3958891867739123,0.0
2023-06-09,11.13,11.35,11.58,11.13,41959.0,47743760.0,1.0685663401602818,0.11999999999999922,4.043126684636112,0.0
2023-06-12,11.3,11.57,11.64,11.23,44371.0,50864796.0,1.938325991189438,0.22000000000000064,3.6509349955476416,0.0
2023-06-13,11.53,11.32,11.66,11.25,37046.0,42115396.0,-2.1607605877268843,-0.25,3.644444444444446,0.0
2023-06-14,11.33,11.2,11.38,11.16,31990.0,35933216.0,-1.0600706713780994,-0.120000000000001,1.9713261648745577,0.0
2023-06-15,11.22,11.21,11.29,11.08,42420.0,47418792.0,0.08928571428572507,0.010000000000001563,1.8953068592057678,0.0
2023-06-16,11.27,11.18,11.43,11.11,38661.0,43267084.0,-0.2676181980374781,-0.030000000000001137,2.880288028802883,0.0
2023-06-19,11.19,11.42,11.46,11.11,48801.0,55442992.0,2.146690518783534,0.2400000000000002,3.150315031503163,0.0
2023-06-20,11.48,11.12,11.48,11.05,37930.0,42534200.0,-2.626970227670755,-0.3000000000000007,3.891402714932124,0.0
2023-06-21,11.12,11.23,11.37,11.04,45912.0,51568332.0,0.9892086330935301,0.11000000000000121,2.9891304347826093,0.0
2023-06-26,11.17,11.27,11.59,11.1,45727.0,51783384.0,0.3561887800534125,0.03999999999999915,4.414414414414416,0.0
2023-06-27,11.2,11.51,11.54,11.2,29361.0,33545130.0,2.129547471162385,0.2400000000000002,3.0357142857142847,0.0
2023-06-28,11.5,11.7,11.8,11.44,37538.0,43811160.0,1.650738488271064,0.1899999999999995,3.1468531468531578,0.0
2023-06-29,11.67,11.92,12.19,11.67,32252.0,38566592.0,1.8803418803418959,0.22000000000000064,4.455869751499568,0.0
2023-06-30,11.92,11.69,12.12,11.68,25494.0,30282182.0,-1.9295302013422888,-0.23000000000000043,3.7671232876712284,0.0
2023-07-03,11.67,11.75,11.99,11.62,19781.0,23303720.0,0.5132591958939337,0.0600000000000005,3.184165232358012,0.0
