日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-12,10.63,10.56,10.69,10.51,12409.0,13118098.0,,,1.7126546146527093,0.0
2023-04-13,10.61,10.98,11.15,10.55,54866.0,60120184.0,3.9772727272727293,0.41999999999999993,5.687203791469191,0.0
2023-04-14,10.88,11.02,11.05,10.78,31606.0,34550320.0,0.36429872495444826,0.03999999999999915,2.504638218923946,0.0
2023-04-17,10.98,10.98,11.06,10.86,20435.0,22356062.0,-0.3629764065335661,-0.03999999999999915,1.8416206261510228,0.0
2023-04-18,10.96,10.74,11.06,10.7,25205.0,27301042.0,-2.1857923497267784,-0.2400000000000002,3.3644859813084222,0.0
2023-04-19,10.71,10.55,10.71,10.53,18487.0,19565216.0,-1.7690875232774572,-0.1899999999999995,1.7094017094017238,0.0
2023-04-20,10.55,10.34,10.57,10.21,21858.0,22585032.0,-1.9905213270142275,-0.21000000000000085,3.525954946131238,0.0
2023-04-21,10.34,10.2,10.48,10.15,17828.0,18307440.0,-1.3539651837524258,-0.14000000000000057,3.251231527093597,0.0
2023-04-24,10.29,10.19,10.29,10.05,12728.0,12942680.0,-0.09803921568627416,-0.009999999999999787,2.3880597014925216,0.0
2023-04-25,10.18,9.92,10.18,9.87,24935.0,24922956.0,-2.6496565260058835,-0.2699999999999996,3.140830800405274,0.0
2023-04-26,9.88,10.11,10.17,9.82,23354.0,23524888.0,1.9153225806451513,0.1899999999999995,3.5641547861507092,0.0
2023-04-27,10.11,10.0,10.19,9.97,14344.0,14430410.0,-1.0880316518298683,-0.10999999999999943,2.206619859578725,0.0
2023-04-28,10.1,10.19,10.19,9.95,17249.0,17407056.0,1.8999999999999906,0.1899999999999995,2.41206030150754,0.0
2023-05-04,10.16,10.08,10.16,9.92,19734.0,19826042.0,-1.079489695780167,-0.10999999999999943,2.4193548387096793,0.0
2023-05-05,10.05,9.98,10.12,9.88,14260.0,14210395.0,-0.9920634920634885,-0.09999999999999964,2.429149797570834,0.0
2023-05-08,9.94,10.1,10.15,9.93,13460.0,13546644.0,1.2024048096192397,0.11999999999999922,2.2155085599194426,0.0
2023-05-09,10.1,9.95,10.21,9.94,19233.0,19347124.0,-1.4851485148514865,-0.15000000000000036,2.7162977867203355,0.0
2023-05-10,9.95,10.01,10.1,9.91,7901.0,7904884.0,0.6030150753769004,0.0600000000000005,1.917255297679107,0.0
2023-05-11,10.06,10.16,10.16,9.98,10255.0,10348786.0,1.4985014985015033,0.15000000000000036,1.8036072144288546,0.0
2023-05-12,10.16,10.02,10.21,10.0,10602.0,10668076.0,-1.3779527559055205,-0.14000000000000057,2.1000000000000085,0.0
2023-05-15,10.01,10.1,10.12,9.95,8825.0,8867907.0,0.7984031936127733,0.08000000000000007,1.7085427135678386,0.0
2023-05-16,10.14,10.79,11.06,10.05,60642.0,64197448.0,6.831683168316838,0.6899999999999995,10.049751243781092,0.0
2023-05-17,10.68,10.51,10.68,10.4,37943.0,39844684.0,-2.5949953660797,-0.27999999999999936,2.6923076923076863,0.0
2023-05-18,10.55,10.36,10.56,10.27,19468.0,20174772.0,-1.4272121788772685,-0.15000000000000036,2.8237585199610606,0.0
2023-05-19,10.33,10.36,10.41,10.24,12216.0,12633291.0,0.0,0.0,1.6601562499999993,0.0
2023-05-22,10.32,10.41,10.41,10.27,13206.0,13670116.0,0.4826254826254983,0.05000000000000071,1.363193768257065,0.0
2023-05-23,10.4,10.48,10.7,10.26,27215.0,28718032.0,0.672430355427478,0.07000000000000028,4.2884990253411255,0.0
2023-05-24,10.38,10.43,10.51,10.34,11268.0,11740461.0,-0.4770992366412319,-0.05000000000000071,1.6441005802707922,0.0
2023-05-25,10.38,10.38,10.46,10.26,14967.0,15467293.0,-0.4793863854266389,-0.049999999999998934,1.9493177387914333,0.0
2023-05-26,10.38,10.3,10.38,10.2,12479.0,12845654.0,-0.770712909441229,-0.08000000000000007,1.764705882352956,0.0
2023-05-29,10.3,10.26,10.37,10.15,13245.0,13547001.0,-0.3883495145631133,-0.040000000000000924,2.167487684729053,0.0
2023-05-30,9.23,9.23,9.23,9.23,12293.0,11346439.0,-10.038986354775826,-1.0299999999999994,0.0,0.0
2023-05-31,8.72,9.11,9.13,8.72,99370.0,88191280.0,-1.300108342361872,-0.120000000000001,4.701834862385322,0.0
2023-06-01,9.2,8.62,9.27,8.62,57035.0,51607960.0,-5.378704720087823,-0.4900000000000002,7.540603248259865,0.0
2023-06-02,8.88,8.87,8.96,8.65,45165.0,39778856.0,2.9002320185614883,0.25,3.58381502890174,0.0
2023-06-05,8.96,9.04,9.06,8.81,21995.0,19739272.0,1.916572717023679,0.16999999999999993,2.837684449489217,0.0
2023-06-06,9.06,8.8,9.14,8.76,20081.0,17813228.0,-2.65486725663715,-0.23999999999999844,4.337899543379004,0.0
2023-06-07,8.85,8.68,8.89,8.65,18396.0,16057381.0,-1.363636363636378,-0.120000000000001,2.774566473988442,0.0
2023-06-08,8.64,8.68,8.8,8.64,12758.0,11118885.0,0.0,0.0,1.8518518518518534,0.0
2023-06-09,8.62,8.62,8.78,8.55,19294.0,16687553.0,-0.691244239631339,-0.0600000000000005,2.690058479532148,0.0
2023-06-12,8.69,8.79,8.87,8.49,19038.0,16463073.0,1.9721577726218076,0.16999999999999993,4.475853945818598,0.0
2023-06-13,8.83,8.98,9.0,8.73,17888.0,15950648.0,2.1615472127417767,0.19000000000000128,3.092783505154634,0.0
2023-06-14,9.05,8.9,9.05,8.84,14815.0,13176807.0,-0.8908685968819552,-0.08000000000000007,2.3755656108597383,0.0
2023-06-15,8.88,8.8,8.93,8.78,14543.0,12829215.0,-1.1235955056179692,-0.09999999999999964,1.7084282460136717,0.0
2023-06-16,8.85,8.78,8.86,8.77,13558.0,11939506.0,-0.22727272727274261,-0.02000000000000135,1.0262257696693258,0.0
2023-06-19,8.86,8.63,8.86,8.61,14611.0,12656323.0,-1.708428246013649,-0.14999999999999858,2.9036004645760745,0.0
2023-06-20,8.62,8.44,8.67,8.4,25818.0,21902760.0,-2.2016222479722014,-0.19000000000000128,3.214285714285709,0.0
