日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,10.15,10.19,10.25,10.07,20767.0,21102332.0,,,1.7874875868917548,0.0
2023-04-17,10.15,9.94,10.15,9.82,59458.0,59224916.0,-2.4533856722276703,-0.25,3.360488798370673,0.0
2023-04-18,9.97,9.73,10.02,9.65,36710.0,35742832.0,-2.1126760563380143,-0.20999999999999908,3.8341968911917017,0.0
2023-04-19,9.77,9.55,9.9,9.52,44458.0,42713840.0,-1.8499486125385323,-0.17999999999999972,3.991596638655471,0.0
2023-04-20,9.6,9.46,9.6,9.31,34397.0,32400932.0,-0.942408376963344,-0.08999999999999986,3.114930182599346,0.0
2023-04-21,9.48,9.31,9.52,9.22,32721.0,30514232.0,-1.5856236786469413,-0.15000000000000036,3.2537960954446734,0.0
2023-04-24,9.6,9.73,9.92,9.33,74597.0,72142024.0,4.5112781954887105,0.41999999999999993,6.323687031082528,0.0
2023-04-25,9.61,9.44,9.75,9.25,49199.0,46450684.0,-2.9804727646454365,-0.2900000000000009,5.405405405405405,0.0
2023-04-26,9.44,9.92,10.06,9.44,46645.0,45854472.0,5.084745762711873,0.4800000000000004,6.567796610169502,0.0
2023-04-27,9.93,10.04,10.08,9.79,33219.0,33157156.0,1.2096774193548265,0.11999999999999922,2.9622063329928596,0.0
2023-04-28,10.04,10.38,10.44,10.04,36999.0,38001796.0,3.3864541832669515,0.34000000000000163,3.9840637450199243,0.0
2023-05-04,10.44,10.29,10.44,10.21,26099.0,26870886.0,-0.8670520231214063,-0.09000000000000163,2.2526934378060592,0.0
2023-05-05,10.31,10.04,10.36,9.95,28374.0,28522116.0,-2.4295432458697808,-0.25,4.120603015075379,0.0
2023-05-08,10.08,9.99,10.18,9.96,22451.0,22535400.0,-0.4980079681274785,-0.049999999999998934,2.2088353413654502,0.0
2023-05-09,9.91,9.78,10.02,9.74,22960.0,22579854.0,-2.1021021021021102,-0.21000000000000085,2.8747433264886997,0.0
2023-05-10,9.72,9.89,9.98,9.7,17729.0,17455336.0,1.1247443762781417,0.11000000000000121,2.886597938144342,0.0
2023-05-11,9.96,10.01,10.06,9.85,15758.0,15682332.0,1.213346814964611,0.11999999999999922,2.131979695431481,0.0
