日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,1726.0,1713.42,1733.0,1704.8,21231.0,3646526720.0,,,1.6541529798216825,0.0
2023-04-17,1740.0,1753.0,1753.0,1728.0,30467.0,5303401472.0,2.309999883274383,39.57999999999993,1.4467592592592593,0.0
2023-04-18,1753.0,1758.0,1769.0,1746.02,18313.0,3220107520.0,0.2852253280091199,5.0,1.3161361267339446,0.0
2023-04-19,1762.0,1759.0,1765.5,1750.0,14600.0,2568632832.0,0.05688282138793799,1.0,0.8857142857142857,0.0
2023-04-20,1760.11,1741.88,1765.0,1729.0,19885.0,3468366848.0,-0.9732802728823153,-17.11999999999989,2.0821283979178715,0.0
2023-04-21,1746.0,1725.47,1748.08,1721.28,18517.0,3210937344.0,-0.9420855627253366,-16.410000000000082,1.5569808514593764,0.0
2023-04-24,1721.0,1705.0,1722.0,1701.0,20230.0,3456728832.0,-1.1863434310651622,-20.470000000000027,1.2345679012345678,0.0
2023-04-25,1706.0,1730.38,1735.98,1702.0,20582.0,3534989824.0,1.4885630498533864,25.38000000000011,1.9964747356051713,0.0
2023-04-26,1744.0,1743.91,1761.0,1720.0,27891.0,4861477888.0,0.7819091760191466,13.529999999999973,2.3837209302325584,0.0
2023-04-27,1748.0,1757.92,1770.0,1730.0,25605.0,4489906688.0,0.8033671462403413,14.009999999999991,2.312138728323699,0.0
2023-04-28,1763.01,1760.52,1782.77,1753.97,26224.0,4636084224.0,0.1479020660780872,2.599999999999909,1.641989315666742,0.0
2023-05-04,1769.0,1749.9,1777.67,1736.0,27466.0,4818999808.0,-0.6032308636084727,-10.61999999999989,2.40034562211982,0.0
2023-05-05,1766.0,1750.0,1766.0,1736.39,20714.0,3621305856.0,0.005714612263552077,0.09999999999990905,1.7052620667015992,0.0
2023-05-08,1768.32,1720.52,1769.0,1717.17,33171.0,5742916096.0,-1.6845714285714242,-29.480000000000018,3.0183383124559553,0.0
2023-05-09,1715.0,1722.0,1739.98,1707.07,29377.0,5057346560.0,0.08602050542858564,1.4800000000000182,1.9278647038492907,0.0
2023-05-10,1715.19,1725.0,1736.0,1715.0,20772.0,3588550912.0,0.17421602787457413,3.0,1.2244897959183674,0.0
2023-05-11,1731.0,1717.07,1735.0,1715.0,15246.0,2623835904.0,-0.4597101449275387,-7.930000000000064,1.1661807580174928,0.0
2023-05-12,1715.0,1706.4,1729.88,1705.01,19460.0,3335038464.0,-0.6214073974852408,-10.669999999999845,1.4586424713051607,0.0
2023-05-15,1702.0,1716.3,1717.0,1691.2,25740.0,4384648192.0,0.5801687763713037,9.899999999999864,1.525543992431407,0.0
2023-05-16,1713.99,1703.29,1719.99,1697.0,22223.0,3785811968.0,-0.7580259861329597,-13.009999999999991,1.3547436652916918,0.0
2023-05-17,1708.0,1701.0,1713.0,1699.01,16776.0,2858697984.0,-0.13444569039916532,-2.2899999999999636,0.8234206979358573,0.0
2023-05-18,1704.99,1691.0,1705.4,1690.0,19219.0,3260170752.0,-0.5878894767783693,-10.0,0.9112426035503012,0.0
2023-05-19,1671.0,1699.5,1704.33,1655.55,26741.0,4504022528.0,0.5026611472501497,8.5,2.946452840445772,0.0
2023-05-22,1690.01,1746.0,1752.0,1690.0,41284.0,7165754368.0,2.7360988526037078,46.5,3.6686390532544375,0.0
2023-05-23,1753.99,1724.55,1754.0,1724.55,16894.0,2934118400.0,-1.2285223367697662,-21.450000000000045,1.7076918616450696,0.0
2023-05-24,1732.33,1710.9,1733.55,1710.11,18479.0,3182416384.0,-0.7915108289118788,-13.649999999999864,1.3706720620311006,0.0
2023-05-25,1705.99,1701.0,1710.0,1690.0,22465.0,3814504192.0,-0.5786428195686533,-9.900000000000091,1.183431952662722,0.0
2023-05-26,1702.0,1690.56,1705.0,1675.01,18291.0,3090691584.0,-0.6137566137566219,-10.440000000000055,1.7904370720174811,0.0
2023-05-29,1697.0,1689.0,1698.35,1678.0,17771.0,2998147072.0,-0.0922771152754076,-1.5599999999999454,1.212753277711556,0.0
2023-05-30,1689.0,1668.29,1698.89,1658.56,26453.0,4424706560.0,-1.2261693309650656,-20.710000000000036,2.431627435847974,0.0
2023-05-31,1661.01,1628.9,1665.72,1626.67,36956.0,6053737472.0,-2.3611002883191734,-39.38999999999987,2.4006098348159095,0.0
2023-06-01,1618.0,1635.92,1674.99,1618.0,28645.0,4708722688.0,0.4309656823623387,7.019999999999982,3.522249690976515,0.0
2023-06-02,1645.0,1670.6,1673.15,1636.11,25058.0,4163116288.0,2.1199080639640044,34.679999999999836,2.263906461057031,0.0
2023-06-05,1666.16,1665.0,1682.88,1663.0,16200.0,2704294400.0,-0.33520890697952277,-5.599999999999909,1.1954299458809448,0.0
