日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-30,4.99,4.97,5.0,4.92,40944.0,20287974.0,,,1.6260162601626031,0.0
2023-03-31,4.96,5.0,5.02,4.94,26532.0,13226724.0,0.6036217303823088,0.03000000000000025,1.61943319838055,0.0
2023-04-03,5.0,5.0,5.02,4.97,32875.0,16413832.0,0.0,0.0,1.0060362173038195,0.0
2023-04-04,5.01,4.94,5.01,4.91,40384.0,19959244.0,-1.19999999999999,-0.05999999999999961,2.0366598778004,0.0
2023-04-06,4.94,4.85,4.94,4.84,45512.0,22108072.0,-1.8218623481781493,-0.09000000000000075,2.06611570247935,0.0
2023-04-07,4.86,4.91,4.92,4.81,52605.0,25602800.0,1.2371134020618735,0.0600000000000005,2.2869022869022935,0.0
2023-04-10,4.89,4.79,4.89,4.76,71973.0,34588996.0,-2.4439918533604943,-0.1200000000000001,2.7310924369747878,0.0
2023-04-11,4.77,4.76,4.78,4.71,49860.0,23624368.0,-0.6263048016701522,-0.03000000000000025,1.486199575371556,0.0
2023-04-12,4.76,4.9,4.9,4.75,74498.0,36116680.0,2.941176470588247,0.14000000000000057,3.157894736842113,0.0
2023-04-13,4.9,4.87,4.94,4.84,80206.0,39166412.0,-0.612244897959191,-0.03000000000000025,2.06611570247935,0.0
2023-04-14,4.89,4.98,5.04,4.88,88323.0,43971000.0,2.2587268993840004,0.11000000000000032,3.2786885245901667,0.0
2023-04-17,5.0,4.99,5.03,4.97,46790.0,23363808.0,0.20080321285140812,0.009999999999999787,1.2072434607645974,0.0
2023-04-18,5.0,4.99,5.03,4.98,40162.0,20095312.0,0.0,0.0,1.0040160642570244,0.0
2023-04-19,4.99,4.95,5.01,4.95,32443.0,16112064.0,-0.8016032064128265,-0.040000000000000036,1.2121212121212042,0.0
2023-04-20,4.96,4.98,4.98,4.91,37316.0,18474230.0,0.60606060606061,0.03000000000000025,1.425661914460291,0.0
2023-04-21,4.95,4.85,4.98,4.85,51041.0,25037784.0,-2.6104417670682833,-0.13000000000000078,2.680412371134037,0.0
2023-04-24,4.83,4.86,4.9,4.8,43889.0,21271186.0,0.20618556701033075,0.010000000000000675,2.0833333333333446,0.0
2023-04-25,4.82,4.74,4.84,4.66,55347.0,26234940.0,-2.4691358024691357,-0.1200000000000001,3.8626609442060027,0.0
2023-04-26,4.74,4.87,4.89,4.7,41473.0,20009820.0,2.742616033755274,0.1299999999999999,4.04255319148935,0.0
2023-04-27,4.87,4.88,4.94,4.83,53561.0,26176564.0,0.2053388090349051,0.009999999999999787,2.2774327122153273,0.0
2023-04-28,4.88,4.89,4.9,4.77,63020.0,30519714.0,0.2049180327868827,0.009999999999999787,2.725366876310289,0.0
2023-05-04,4.89,4.98,4.99,4.85,62620.0,30996270.0,1.8404907975460238,0.09000000000000075,2.886597938144342,0.0
2023-05-05,4.97,5.02,5.03,4.95,45518.0,22714946.0,0.8032128514056103,0.03999999999999915,1.6161616161616175,0.0
2023-05-08,5.03,5.04,5.08,5.02,44212.0,22312232.0,0.3984063745019917,0.020000000000000462,1.1952191235059861,0.0
2023-05-09,5.04,5.02,5.08,5.0,53386.0,26954990.0,-0.3968253968254065,-0.020000000000000462,1.6000000000000014,0.0
2023-05-10,5.01,5.03,5.06,5.0,30560.0,15372340.0,0.19920318725101804,0.010000000000000675,1.1999999999999922,0.0
2023-05-11,5.05,5.12,5.15,5.03,66264.0,33861520.0,1.7892644135188762,0.08999999999999986,2.385685884691851,0.0
2023-05-12,5.11,5.19,5.2,5.1,72257.0,37285664.0,1.3671875,0.07000000000000028,1.960784313725501,0.0
2023-05-15,5.21,5.22,5.26,5.13,78639.0,40793984.0,0.5780346820809079,0.02999999999999936,2.534113060428848,0.0
2023-05-16,5.21,5.15,5.24,5.14,84270.0,43632324.0,-1.3409961685823646,-0.0699999999999994,1.9455252918288042,0.0
2023-05-17,5.12,5.2,5.21,5.09,54274.0,28048264.0,0.9708737864077666,0.04999999999999982,2.357563850687625,0.0
2023-05-18,5.21,5.16,5.21,5.14,44260.0,22863464.0,-0.7692307692307665,-0.040000000000000036,1.3618677042801612,0.0
2023-05-19,5.18,5.13,5.18,5.11,29415.0,15111608.0,-0.5813953488372103,-0.03000000000000025,1.3698630136986183,0.0
2023-05-22,5.13,5.16,5.17,5.1,30312.0,15601513.0,0.5847953216374213,0.03000000000000025,1.372549019607849,0.0
2023-05-23,5.16,5.08,5.2,5.08,31380.0,16089329.0,-1.5503875968992276,-0.08000000000000007,2.362204724409451,0.0
2023-05-24,5.08,5.07,5.14,5.03,31435.0,16022148.0,-0.19685039370078705,-0.009999999999999787,2.1868787276341837,0.0
2023-05-25,5.07,5.21,5.3,5.05,136436.0,70766888.0,2.7613412228796763,0.13999999999999968,4.9504950495049505,0.0
2023-05-26,5.18,5.12,5.18,5.01,125136.0,63740268.0,-1.7274472168905874,-0.08999999999999986,3.39321357285429,0.0
2023-05-29,5.09,5.16,5.24,5.08,75133.0,38791036.0,0.78125,0.040000000000000036,3.1496062992126013,0.0
2023-05-30,5.13,5.15,5.24,5.1,59515.0,30739262.0,-0.19379844961240345,-0.009999999999999787,2.745098039215698,0.0
