日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.53,9.54,9.62,9.44,18586.0,17713048.0,,,1.906779661016946,0.0
2023-04-17,9.54,9.49,9.55,9.44,18402.0,17427500.0,-0.5241090146750449,-0.049999999999998934,1.1652542372881485,0.0
2023-04-18,9.51,9.34,9.51,9.32,21912.0,20520632.0,-1.5806111696522684,-0.15000000000000036,2.038626609442055,0.0
2023-04-19,9.35,9.16,9.35,9.15,24855.0,22901066.0,-1.9271948608136968,-0.17999999999999972,2.185792349726768,0.0
2023-04-20,9.14,9.04,9.15,8.98,17309.0,15646364.0,-1.310043668122285,-0.120000000000001,1.8930957683741638,0.0
2023-04-21,9.01,8.88,9.07,8.82,16734.0,14978351.0,-1.7699115044247593,-0.15999999999999837,2.834467120181406,0.0
2023-04-24,8.89,9.02,9.08,8.8,22544.0,20264562.0,1.5765765765765716,0.1399999999999988,3.1818181818181746,0.0
2023-04-25,9.02,8.73,9.02,8.6,21366.0,18685232.0,-3.2150776053215036,-0.28999999999999915,4.883720930232557,0.0
2023-04-26,8.7,8.89,8.92,8.65,13953.0,12360200.0,1.832760595647187,0.16000000000000014,3.1213872832369893,0.0
2023-04-27,8.88,9.16,9.2,8.83,25892.0,23596388.0,3.0371203599550034,0.2699999999999996,4.19026047565118,0.0
2023-04-28,9.1,9.29,9.32,9.05,21607.0,19896780.0,1.419213973799116,0.129999999999999,2.983425414364636,0.0
2023-05-04,9.27,9.41,9.44,9.21,20812.0,19515628.0,1.2917115177610405,0.120000000000001,2.497285559174795,0.0
2023-05-05,9.37,9.43,9.45,9.28,20208.0,18921542.0,0.2125398512220933,0.019999999999999574,1.8318965517241375,0.0
2023-05-08,9.37,9.34,9.49,9.26,17602.0,16452139.0,-0.9544008483563071,-0.08999999999999986,2.483801295896333,0.0
2023-05-09,9.34,9.25,9.36,9.22,16587.0,15404734.0,-0.9635974304068484,-0.08999999999999986,1.5184381778741733,0.0
2023-05-10,9.23,9.34,9.37,9.21,10680.0,9942481.0,0.972972972972963,0.08999999999999986,1.737242128121589,0.0
2023-05-11,9.35,9.34,9.39,9.27,11904.0,11117828.0,0.0,0.0,1.2944983818770335,0.0
2023-05-12,9.31,9.36,9.48,9.3,13446.0,12663664.0,0.21413276231263545,0.019999999999999574,1.9354838709677389,0.0
2023-05-15,9.36,9.41,9.42,9.22,15313.0,14253821.0,0.5341880341880323,0.05000000000000071,2.1691973969631158,0.0
2023-05-16,9.39,9.38,9.4,9.34,9157.0,8576043.0,-0.31880977683315104,-0.02999999999999936,0.6423982869379069,0.0
2023-05-17,9.32,9.45,9.46,9.26,16866.0,15839095.0,0.746268656716409,0.06999999999999851,2.159827213822906,0.0
2023-05-18,9.48,9.38,9.49,9.32,10973.0,10283400.0,-0.7407407407407196,-0.06999999999999851,1.8240343347639476,0.0
2023-05-19,9.35,9.38,9.42,9.26,11308.0,10574241.0,0.0,0.0,1.7278617710583168,0.0
2023-05-22,9.3,9.39,9.47,9.3,12488.0,11734790.0,0.10660980810235365,0.009999999999999787,1.8279569892473109,0.0
2023-05-23,9.39,9.42,9.49,9.39,17895.0,16906492.0,0.31948881789136685,0.02999999999999936,1.0649627263045756,0.0
2023-05-24,9.41,9.35,9.44,9.28,14671.0,13734699.0,-0.7430997876857748,-0.07000000000000028,1.7241379310344844,0.0
2023-05-25,9.35,9.25,9.39,9.14,15902.0,14704459.0,-1.0695187165775333,-0.09999999999999964,2.735229759299781,0.0
2023-05-26,9.23,9.34,9.35,9.11,14137.0,13069431.0,0.972972972972963,0.08999999999999986,2.6344676180021978,0.0
2023-05-29,9.31,9.33,9.4,9.28,16586.0,15497645.0,-0.10706638115631772,-0.009999999999999787,1.2931034482758728,0.0
2023-05-30,9.35,9.29,9.39,9.22,12811.0,11923029.0,-0.4287245444801857,-0.040000000000000924,1.8438177874186543,0.0
2023-05-31,9.29,9.27,9.39,9.24,14687.0,13673662.0,-0.21528525296016232,-0.019999999999999574,1.6233766233766271,0.0
2023-06-01,9.26,9.18,9.31,9.15,13498.0,12461637.0,-0.9708737864077666,-0.08999999999999986,1.7486338797814223,0.0
2023-06-02,9.19,9.14,9.23,9.12,15974.0,14621626.0,-0.43572984749454813,-0.03999999999999915,1.2061403508772062,0.0
2023-06-05,9.16,9.2,9.21,9.11,22793.0,20873846.0,0.6564551422319376,0.05999999999999872,1.0976948408342637,0.0
2023-06-06,9.17,8.98,9.18,8.97,23887.0,21643096.0,-2.391304347826073,-0.21999999999999886,2.341137123745809,0.0
2023-06-07,8.98,9.0,9.06,8.92,13602.0,12236370.0,0.22271714922048602,0.019999999999999574,1.5695067264574054,0.0
2023-06-08,8.97,9.03,9.13,8.93,17005.0,15342980.0,0.3333333333333188,0.02999999999999936,2.2396416573348383,0.0
2023-06-09,9.02,9.03,9.09,8.92,15373.0,13884529.0,0.0,0.0,1.9058295964125553,0.0
2023-06-12,9.06,9.01,9.06,8.73,23499.0,20839854.0,-0.22148394241416902,-0.019999999999999574,3.780068728522337,0.0
2023-06-13,8.98,8.96,9.02,8.94,16141.0,14478667.0,-0.5549389567147456,-0.049999999999998934,0.8948545861297548,0.0
2023-06-14,8.91,9.07,9.08,8.9,16360.0,14736371.0,1.2276785714285587,0.10999999999999943,2.0224719101123565,0.0
2023-06-15,9.07,8.91,9.08,8.88,18075.0,16139257.0,-1.764057331863289,-0.16000000000000014,2.2522522522522443,0.0
2023-06-16,8.92,8.91,9.0,8.89,19368.0,17305552.0,0.0,0.0,1.2373453318335144,0.0
