日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,30.3,30.55,30.83,30.14,17157.0,52407952.0,,,2.2893165228931576,0.0
2023-04-17,30.55,31.48,31.67,30.08,33341.0,103871696.0,3.0441898527004962,0.9299999999999997,5.285904255319161,0.0
2023-04-18,31.29,31.24,31.36,30.88,21249.0,66121944.0,-0.7623888182973326,-0.240000000000002,1.5544041450777215,0.0
2023-04-19,31.08,31.12,31.24,30.68,18083.0,55954496.0,-0.3841229193341733,-0.11999999999999744,1.8252933507170752,0.0
2023-04-20,30.88,29.8,30.98,29.7,27412.0,82726368.0,-4.241645244215942,-1.3200000000000003,4.309764309764313,0.0
2023-04-21,29.61,29.85,30.37,29.22,20996.0,62649412.0,0.1677852348993314,0.05000000000000071,3.935660506502403,0.0
2023-04-24,29.82,30.08,30.39,29.23,15298.0,45715080.0,0.7705192629815727,0.22999999999999687,3.9685254875128297,0.0
2023-04-25,30.53,31.94,32.49,30.31,64514.0,204536960.0,6.183510638297873,1.860000000000003,7.192345760475102,0.0
2023-04-26,31.93,32.98,32.98,31.43,67407.0,217840032.0,3.2561051972448185,1.0399999999999956,4.931594018453698,0.0
2023-04-27,32.47,32.37,34.08,31.7,75132.0,248424784.0,-1.8496058217101208,-0.6099999999999994,7.507886435331228,0.0
2023-04-28,31.98,32.36,32.96,31.59,48416.0,155819744.0,-0.030892801977133733,-0.00999999999999801,4.336815447926562,0.0
2023-05-04,32.59,35.09,35.59,32.5,80767.0,276792384.0,8.436341161928329,2.730000000000004,9.507692307692318,0.0
2023-05-05,34.39,33.35,34.85,33.33,57172.0,193685824.0,-4.958677685950419,-1.740000000000002,4.56045604560457,0.0
2023-05-08,33.23,32.29,33.23,31.56,48570.0,156033888.0,-3.178410794602704,-1.0600000000000023,5.291508238276293,0.0
2023-05-09,32.44,33.93,34.19,31.51,56019.0,184957456.0,5.078971817900291,1.6400000000000006,8.505236432878437,0.0
2023-05-10,21.86,21.55,22.35,20.87,55311.0,119838648.0,-36.48688476274683,-12.379999999999999,7.091518926689029,0.0
2023-05-11,21.2,20.2,21.37,20.16,66123.0,135907152.0,-6.264501160092816,-1.3500000000000014,6.001984126984131,0.0
2023-05-12,20.11,20.35,20.93,19.62,49329.0,100584680.0,0.7425742574257432,0.15000000000000213,6.67686034658511,0.0
2023-05-15,20.12,20.75,20.83,19.62,44563.0,89410128.0,1.9656019656019597,0.3999999999999986,6.167176350662575,0.0
2023-05-16,20.46,22.2,22.35,20.2,102066.0,219521920.0,6.987951807228909,1.4499999999999993,10.643564356435654,0.0
2023-05-17,21.9,22.3,22.39,21.68,74630.0,164649840.0,0.45045045045044585,0.10000000000000142,3.274907749077495,0.0
2023-05-18,22.11,21.71,22.2,21.61,52539.0,114636304.0,-2.6457399103139045,-0.5899999999999999,2.7302174919018967,0.0
2023-05-19,21.58,22.64,22.9,21.53,103531.0,232157104.0,4.283740211883913,0.9299999999999997,6.3632141198327785,0.0
2023-05-22,22.15,22.35,22.5,21.77,65338.0,144550176.0,-1.2809187279151923,-0.28999999999999915,3.353238401469915,0.0
2023-05-23,22.2,23.25,24.55,22.04,137962.0,324311456.0,4.026845637583887,0.8999999999999986,11.388384754990934,0.0
2023-05-24,22.9,22.25,23.15,22.1,101997.0,229542752.0,-4.3010752688172005,-1.0,4.751131221719444,0.0
2023-05-25,22.21,21.53,22.84,21.29,93808.0,204609120.0,-3.2359550561797734,-0.7199999999999989,7.280413339596057,0.0
2023-05-26,21.32,21.15,21.71,20.9,61166.0,129850792.0,-1.7649790989317404,-0.38000000000000256,3.8755980861244135,0.0
2023-05-29,21.15,21.27,21.6,20.85,51037.0,108171352.0,0.5673758865248235,0.120000000000001,3.597122302158273,0.0
2023-05-30,21.06,21.13,21.48,20.52,50856.0,106599808.0,-0.6582040432534075,-0.14000000000000057,4.678362573099419,0.0
2023-05-31,21.03,21.4,21.59,20.82,50940.0,108627072.0,1.2778040700425874,0.2699999999999996,3.6983669548511027,0.0
