日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-12,14.26,14.48,14.92,14.12,433269.0,629531712.0,,,5.665722379603405,0.0
2023-04-13,14.25,14.35,14.76,14.1,301463.0,433748864.0,-0.8977900552486262,-0.13000000000000078,4.680851063829788,0.0
2023-04-14,14.29,14.41,14.5,13.81,303931.0,431592448.0,0.4181184668989646,0.0600000000000005,4.996379435191886,0.0
2023-04-17,14.3,14.99,15.12,14.02,392340.0,575221568.0,4.024982650936848,0.5800000000000001,7.8459343794579155,0.0
2023-04-18,14.99,14.41,15.0,14.05,338483.0,488427072.0,-3.869246164109408,-0.5800000000000001,6.761565836298927,0.0
2023-04-19,14.2,14.2,14.38,14.1,206021.0,292849312.0,-1.4573213046495503,-0.21000000000000085,1.9858156028368874,0.0
2023-04-20,14.11,13.76,14.39,13.57,341653.0,472939520.0,-3.0985915492957705,-0.4399999999999995,6.042741341193812,0.0
2023-04-21,13.83,13.72,14.08,13.57,293289.0,406058368.0,-0.29069767441859407,-0.03999999999999915,3.7582903463522457,0.0
2023-04-24,13.65,13.25,13.83,13.1,313501.0,419792832.0,-3.4256559766763894,-0.47000000000000064,5.572519083969469,0.0
2023-04-25,13.15,13.02,13.2,12.5,355203.0,457110048.0,-1.7358490566037776,-0.23000000000000043,5.599999999999994,0.0
2023-04-26,13.02,12.5,13.09,12.24,251124.0,316466496.0,-3.9938556067588338,-0.5199999999999996,6.944444444444442,0.0
2023-04-27,12.32,12.82,12.96,12.32,238045.0,304716736.0,2.5600000000000067,0.3200000000000003,5.194805194805199,0.0
2023-04-28,12.91,13.12,13.21,12.6,238079.0,309052480.0,2.340093603744142,0.29999999999999893,4.841269841269851,0.0
2023-05-04,13.07,14.43,14.43,13.0,358108.0,497778688.0,9.984756097560975,1.3100000000000005,10.999999999999996,0.0
2023-05-05,14.55,14.19,14.8,14.08,383556.0,551714816.0,-1.6632016632016633,-0.2400000000000002,5.113636363636368,0.0
2023-05-08,14.17,14.2,14.98,14.03,323031.0,466745696.0,0.07047216349542751,0.009999999999999787,6.771204561653607,0.0
2023-05-09,14.26,13.35,14.35,13.3,315940.0,431499520.0,-5.98591549295775,-0.8499999999999996,7.894736842105255,0.0
2023-05-10,13.43,13.25,13.56,12.92,189409.0,250308544.0,-0.7490636704119868,-0.09999999999999964,4.953560371517033,0.0
2023-05-11,13.31,12.82,13.58,12.79,187187.0,243400368.0,-3.245283018867917,-0.4299999999999997,6.1767005473025876,0.0
2023-05-12,12.81,12.73,13.4,12.67,318666.0,414058272.0,-0.7020280811232404,-0.08999999999999986,5.761641673243886,0.0
2023-05-15,12.58,12.31,12.93,12.2,320054.0,397503328.0,-3.299293008641002,-0.41999999999999993,5.983606557377053,0.0
2023-05-16,12.32,12.39,12.49,11.91,250844.0,308202240.0,0.6498781478472715,0.08000000000000007,4.869857262804366,0.0
2023-05-17,12.24,12.19,12.24,11.81,238746.0,286898528.0,-1.6142050040355183,-0.20000000000000107,3.64098221845893,0.0
2023-05-18,12.15,12.34,12.53,12.12,169958.0,209519120.0,1.2305168170631653,0.15000000000000036,3.3828382838283844,0.0
2023-05-19,12.28,12.46,12.72,12.12,238181.0,297097152.0,0.9724473257698651,0.120000000000001,4.950495049504963,0.0
2023-05-22,12.0,12.22,12.37,11.7,230820.0,280332704.0,-1.9261637239165297,-0.2400000000000002,5.726495726495727,0.0
2023-05-23,12.28,12.25,12.55,12.22,211610.0,262078144.0,0.24549918166938411,0.02999999999999936,2.700490998363339,0.0
2023-05-24,12.16,12.14,12.28,11.81,156645.0,188631248.0,-0.897959183673469,-0.10999999999999943,3.9796782387806844,0.0
2023-05-25,12.14,12.24,12.35,11.99,132379.0,160876928.0,0.8237232289950658,0.09999999999999964,3.002502085070888,0.0
2023-05-26,12.22,12.87,13.14,12.22,314483.0,399172000.0,5.1470588235293935,0.629999999999999,7.528641571194762,0.0
2023-05-29,12.76,13.39,13.47,12.76,344008.0,452849216.0,4.040404040404044,0.5200000000000014,5.5642633228840195,0.0
2023-05-30,13.3,13.39,13.49,13.03,211718.0,281679520.0,0.0,0.0,3.5303146584804366,0.0
2023-05-31,13.39,13.51,13.63,13.3,178050.0,239688480.0,0.8961911874533213,0.11999999999999922,2.4812030075187974,0.0
2023-06-01,13.49,13.03,13.58,12.98,221176.0,291996288.0,-3.552923760177651,-0.4800000000000004,4.622496147919874,0.0
2023-06-02,13.05,12.94,13.27,12.9,138431.0,180656448.0,-0.6907137375287808,-0.08999999999999986,2.8682170542635594,0.0
2023-06-05,12.92,14.23,14.23,12.88,456085.0,623243328.0,9.9690880989181,1.290000000000001,10.481366459627326,0.0
2023-06-06,13.69,13.22,13.74,13.15,317134.0,424957344.0,-7.097680955727337,-1.0099999999999998,4.486692015209124,0.0
2023-06-07,13.26,14.54,14.54,12.95,643527.0,914716928.0,9.98487140695914,1.3199999999999985,12.277992277992277,0.0
2023-06-08,14.75,14.35,15.19,14.23,574439.0,838901952.0,-1.3067400275103114,-0.1899999999999995,6.746310611384393,0.0
2023-06-09,14.35,14.79,15.5,14.16,449533.0,671477248.0,3.0662020905923404,0.4399999999999995,9.46327683615819,0.0
2023-06-12,14.64,14.2,14.92,14.13,350369.0,506663200.0,-3.989181879648407,-0.5899999999999999,5.590941259731062,0.0
2023-06-13,14.12,13.84,14.4,13.73,268379.0,374473280.0,-2.5352112676056304,-0.35999999999999943,4.879825200291332,0.0
2023-06-14,13.81,13.89,14.19,13.55,261380.0,364046560.0,0.36127167630057855,0.05000000000000071,4.723247232472316,0.0
2023-06-15,13.81,13.62,14.01,13.55,255321.0,350809280.0,-1.9438444924406162,-0.27000000000000135,3.3948339483394765,0.0
2023-06-16,13.65,13.63,13.92,13.51,219289.0,299512352.0,0.07342143906021725,0.010000000000001563,3.0347890451517405,0.0
2023-06-19,13.61,13.45,13.9,13.38,246636.0,334407360.0,-1.3206162876008953,-0.1800000000000015,3.8863976083706993,0.0
2023-06-20,13.48,13.43,13.63,13.35,193870.0,261212000.0,-0.14869888475835813,-0.019999999999999574,2.0973782771535667,0.0
2023-06-21,13.37,13.12,13.67,13.11,251324.0,336733344.0,-2.3082650781831804,-0.3100000000000005,4.271548436308166,0.0
2023-06-26,12.99,12.94,13.26,12.7,214992.0,278180864.0,-1.3719512195121908,-0.17999999999999972,4.4094488188976415,0.0
2023-06-27,12.93,13.4,13.44,12.86,273062.0,362405408.0,3.554868624420404,0.46000000000000085,4.510108864696734,0.0
2023-06-28,13.41,13.43,13.48,13.15,180201.0,240087424.0,0.2238805970149249,0.02999999999999936,2.509505703422054,0.0
2023-06-29,13.37,13.78,14.07,13.23,286839.0,392814240.0,2.6061057334326065,0.34999999999999964,6.349206349206347,0.0
2023-06-30,13.66,13.84,14.08,13.64,216783.0,301229344.0,0.43541364296082463,0.0600000000000005,3.2258064516128995,0.0
2023-07-03,13.72,13.33,13.85,12.8,297798.0,394350112.0,-3.684971098265899,-0.5099999999999998,8.203124999999991,0.0
2023-07-04,13.16,12.97,13.25,12.9,172485.0,224178528.0,-2.7006751687921993,-0.35999999999999943,2.7131782945736407,0.0
2023-07-05,12.88,12.62,13.02,12.55,150572.0,191450432.0,-2.698535080956066,-0.3500000000000014,3.745019920318716,0.0
