日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,7.23,7.2,7.24,7.18,58737.0,42320672.0,,,0.8356545961002856,0.0
2023-04-17,7.2,7.27,7.28,7.18,93237.0,67553912.0,0.9722222222222188,0.0699999999999994,1.3927576601671383,0.0
2023-04-18,7.24,7.23,7.27,7.22,53670.0,38870268.0,-0.5502063273727487,-0.03999999999999915,0.6925207756232663,0.0
2023-04-19,7.24,7.21,7.3,7.2,85032.0,61619012.0,-0.2766251728907432,-0.020000000000000462,1.388888888888884,0.0
2023-04-20,7.24,7.18,7.24,7.14,53439.0,38355524.0,-0.4160887656033285,-0.03000000000000025,1.4005602240896433,0.0
2023-04-21,7.2,7.08,7.2,7.07,66591.0,47502380.0,-1.392757660167121,-0.09999999999999964,1.838755304101837,0.0
2023-04-24,7.09,7.08,7.13,7.03,63802.0,45172120.0,0.0,0.0,1.4224751066856278,0.0
2023-04-25,7.1,7.1,7.15,7.01,77427.0,54801608.0,0.28248587570620654,0.019999999999999574,1.9971469329529326,0.0
2023-04-26,7.09,7.13,7.14,7.06,65719.0,46725760.0,0.42253521126760507,0.03000000000000025,1.133144475920681,0.0
2023-04-27,7.2,7.23,7.24,7.15,144001.0,103698024.0,1.4025245441795287,0.10000000000000053,1.2587412587412568,0.0
2023-04-28,7.26,7.39,7.4,7.25,189395.0,139221184.0,2.2130013831258566,0.15999999999999925,2.0689655172413843,0.0
2023-05-04,7.39,7.64,7.67,7.37,238115.0,180591280.0,3.382949932341006,0.25,4.070556309362277,0.0
2023-05-05,7.68,7.76,7.78,7.61,197971.0,152630080.0,1.5706806282722585,0.1200000000000001,2.2339027595269374,0.0
2023-05-08,7.77,7.86,7.93,7.73,204327.0,160466128.0,1.2886597938144506,0.10000000000000053,2.5873221216041307,0.0
2023-05-09,7.93,7.99,8.27,7.91,391745.0,317205760.0,1.653944020356235,0.1299999999999999,4.551201011377995,0.0
2023-05-10,7.94,7.95,8.06,7.91,217412.0,173285440.0,-0.5006257822277815,-0.040000000000000036,1.896333754740839,0.0
2023-05-11,8.02,7.98,8.06,7.95,125519.0,100407832.0,0.37735849056603765,0.03000000000000025,1.3836477987421425,0.0
2023-05-12,7.94,7.94,8.0,7.9,106679.0,84701104.0,-0.5012531328320802,-0.040000000000000036,1.265822784810122,0.0
2023-05-15,7.9,7.94,7.97,7.8,142688.0,112577344.0,0.0,0.0,2.179487179487179,0.0
2023-05-16,7.95,7.95,7.99,7.88,133584.0,105999496.0,0.12594458438286438,0.009999999999999787,1.3959390862944203,0.0
2023-05-17,7.95,7.96,7.96,7.86,85497.0,67755736.0,0.12578616352201255,0.009999999999999787,1.2722646310432524,0.0
2023-05-18,7.93,7.96,8.07,7.91,116925.0,93208688.0,0.0,0.0,2.022756005056892,0.0
