日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,12.75,12.51,13.25,11.92,665267.0,831459648.0,,,11.15771812080537,0.0
2023-04-17,12.4,11.9,12.67,11.82,477965.0,582325696.0,-4.8760991207034365,-0.6099999999999994,7.191201353637899,0.0
2023-04-18,11.72,12.8,13.0,11.36,695966.0,854827520.0,7.563025210084029,0.9000000000000004,14.436619718309865,0.0
2023-04-19,12.55,13.5,14.24,12.5,927144.0,1247819648.0,5.46875,0.6999999999999993,13.920000000000002,0.0
2023-04-20,13.5,13.6,13.74,13.16,680962.0,918581760.0,0.7407407407407307,0.09999999999999964,4.407294832826748,0.0
2023-04-21,13.4,13.62,14.83,12.81,991739.0,1381695616.0,0.14705882352941124,0.019999999999999574,15.768930523028878,0.0
2023-04-24,13.82,13.83,14.2,13.1,695375.0,950753408.0,1.541850220264318,0.21000000000000085,8.396946564885493,0.0
2023-04-25,13.5,12.47,14.34,12.2,781274.0,1046688064.0,-9.833694866232822,-1.3599999999999994,17.540983606557383,0.0
2023-04-26,12.33,12.51,13.0,11.85,538752.0,668392768.0,0.3207698476343168,0.03999999999999915,9.704641350210974,0.0
2023-04-27,12.48,11.01,12.72,10.63,605423.0,703631488.0,-11.990407673860915,-1.5,19.661335841956724,0.0
2023-04-28,11.15,11.44,11.77,11.1,541649.0,619277824.0,3.9055404178020003,0.4299999999999997,6.036036036036036,0.0
2023-05-04,11.36,11.26,11.69,10.92,418362.0,470535232.0,-1.5734265734265729,-0.17999999999999972,7.051282051282047,0.0
2023-05-05,11.45,10.95,11.65,10.89,395280.0,444865696.0,-2.7531083481349916,-0.3100000000000005,6.978879706152432,0.0
2023-05-08,10.94,10.74,11.1,10.69,353226.0,383702304.0,-1.9178082191780743,-0.20999999999999908,3.8353601496725926,0.0
2023-05-09,10.73,10.43,10.91,10.43,302058.0,322121536.0,-2.886405959031657,-0.3100000000000005,4.602109300095882,0.0
2023-05-10,10.36,10.3,10.63,10.21,196742.0,204564592.0,-1.2464046021092856,-0.129999999999999,4.113614103819783,0.0
2023-05-11,10.42,10.65,10.86,10.3,309209.0,327332736.0,3.398058252427183,0.34999999999999964,5.436893203883483,0.0
2023-05-12,10.6,10.34,10.9,10.26,300612.0,317047392.0,-2.9107981220657275,-0.3100000000000005,6.2378167641325595,0.0
2023-05-15,10.17,10.08,10.23,9.7,291828.0,290837376.0,-2.5145067698259194,-0.2599999999999998,5.4639175257732076,0.0
2023-05-16,10.1,10.27,10.53,9.85,371692.0,381337824.0,1.8849206349206282,0.1899999999999995,6.903553299492383,0.0
2023-05-17,10.1,10.53,10.76,10.01,363559.0,383367104.0,2.5316455696202445,0.2599999999999998,7.492507492507492,0.0
2023-05-18,10.46,10.84,10.89,10.41,378456.0,406250400.0,2.9439696106362767,0.3100000000000005,4.610951008645537,0.0
2023-05-19,10.87,11.01,11.39,10.69,536977.0,594610112.0,1.568265682656822,0.16999999999999993,6.548175865294678,0.0
2023-05-22,11.61,12.54,13.21,11.61,976928.0,1215568896.0,13.89645776566757,1.5299999999999994,13.781223083548678,0.0
2023-05-23,11.92,11.88,12.16,11.5,657397.0,777757504.0,-5.263157894736825,-0.6599999999999984,5.73913043478261,0.0
2023-05-24,11.67,12.18,12.46,11.41,661393.0,795059200.0,2.525252525252508,0.29999999999999893,9.202453987730069,0.0
2023-05-25,12.32,11.86,12.32,11.53,524968.0,626032704.0,-2.6272577996716007,-0.3200000000000003,6.851691240242854,0.0
2023-05-26,11.74,12.74,13.25,11.65,762125.0,962355712.0,7.4198988195615545,0.8800000000000008,13.733905579399138,0.0
2023-05-29,13.1,12.55,13.39,12.41,659612.0,851576960.0,-1.491365777080056,-0.1899999999999995,7.896857373086225,0.0
2023-05-30,12.71,12.65,12.77,12.22,499156.0,623549184.0,0.7968127490039834,0.09999999999999964,4.500818330605556,0.0
2023-05-31,12.58,13.07,13.33,12.19,670564.0,851855872.0,3.3201581027668015,0.41999999999999993,9.35192780968007,0.0
2023-06-01,12.7,12.56,13.1,12.52,510980.0,652567296.0,-3.9020657995409325,-0.5099999999999998,4.632587859424921,0.0
2023-06-02,12.42,12.01,12.49,11.99,437527.0,532986976.0,-4.378980891719753,-0.5500000000000007,4.170141784820683,0.0
2023-06-05,12.1,12.09,12.21,11.98,220580.0,266556480.0,0.6661115736885881,0.08000000000000007,1.9198664440734592,0.0
2023-06-06,12.0,11.87,12.35,11.8,268871.0,325451008.0,-1.8196856906534387,-0.22000000000000064,4.661016949152533,0.0
2023-06-07,11.88,12.26,12.4,11.75,301823.0,366127616.0,3.2855939342881335,0.39000000000000057,5.531914893617024,0.0
