日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,12.33,12.26,12.5,12.13,946830.0,1168277888.0,,,3.050288540807908,0.0
2023-04-17,11.72,12.04,12.16,11.65,1159511.0,1388172160.0,-1.794453507340954,-0.22000000000000064,4.377682403433474,0.0
2023-04-18,11.95,11.97,12.13,11.82,605271.0,724227328.0,-0.5813953488371992,-0.06999999999999851,2.62267343485618,0.0
2023-04-19,11.97,11.79,12.12,11.75,630996.0,749406912.0,-1.5037593984962516,-0.1800000000000015,3.1489361702127594,0.0
2023-04-20,11.7,11.67,11.86,11.4,987479.0,1144498944.0,-1.0178117048346036,-0.11999999999999922,4.035087719298238,0.0
2023-04-21,11.72,11.5,11.77,11.46,601263.0,699831168.0,-1.4567266495287057,-0.16999999999999993,2.7050610820244216,0.0
2023-04-24,11.43,11.25,11.56,11.18,662142.0,749885440.0,-2.1739130434782594,-0.25,3.3989266547406154,0.0
2023-04-25,11.47,11.73,11.77,11.41,930900.0,1085579776.0,4.266666666666663,0.4800000000000004,3.1551270815074446,0.0
2023-04-26,11.64,11.61,11.83,11.39,699225.0,809569664.0,-1.0230179028133057,-0.120000000000001,3.8630377524143937,0.0
2023-04-27,11.36,11.93,12.08,11.26,995692.0,1174314240.0,2.7562446167097354,0.3200000000000003,7.2824156305506245,0.0
2023-04-28,11.71,11.92,12.02,11.61,734410.0,872402688.0,-0.08382229673092878,-0.009999999999999787,3.531438415159347,0.0
2023-05-04,12.6,12.42,12.72,12.31,1019690.0,1273393408.0,4.194630872483218,0.5,3.3306255077173037,0.0
2023-05-05,12.52,12.21,12.77,12.11,661014.0,816687424.0,-1.6908212560386437,-0.20999999999999908,5.450041288191579,0.0
2023-05-08,11.96,12.2,12.22,11.68,668678.0,804560384.0,-0.08190008190009923,-0.010000000000001563,4.623287671232885,0.0
2023-05-09,12.17,11.88,12.2,11.85,535423.0,643671168.0,-2.6229508196721207,-0.3199999999999985,2.9535864978902926,0.0
2023-05-10,12.09,11.89,12.37,11.76,647302.0,778212288.0,0.08417508417508657,0.009999999999999787,5.1870748299319684,0.0
2023-05-11,11.91,11.65,12.12,11.5,664224.0,778722304.0,-2.0185029436501245,-0.2400000000000002,5.39130434782608,0.0
2023-05-12,11.45,11.07,11.49,11.03,1047536.0,1173422592.0,-4.978540772532192,-0.5800000000000001,4.1704442429737165,0.0
2023-05-15,11.13,11.07,11.18,10.86,629796.0,693079424.0,0.0,0.0,2.9465930018416233,0.0
2023-05-16,11.11,10.9,11.15,10.84,387520.0,425151392.0,-1.5356820234869062,-0.16999999999999993,2.8597785977859824,0.0
2023-05-17,10.69,10.77,10.88,10.63,515158.0,553467072.0,-1.192660550458724,-0.13000000000000078,2.351834430856068,0.0
2023-05-18,10.77,10.83,10.92,10.71,582522.0,629702592.0,0.5571030640668662,0.0600000000000005,1.9607843137254815,0.0
2023-05-19,10.68,10.78,10.81,10.48,572007.0,609756736.0,-0.4616805170821858,-0.05000000000000071,3.1488549618320616,0.0
2023-05-22,10.85,10.78,10.89,10.69,394873.0,424915872.0,0.0,0.0,1.8709073900842008,0.0
2023-05-23,10.7,10.41,10.72,10.4,644042.0,675265984.0,-3.432282003710563,-0.3699999999999992,3.0769230769230793,0.0
2023-05-24,10.56,10.39,10.58,10.34,491264.0,514142016.0,-0.19212295869356355,-0.019999999999999574,2.321083172147004,0.0
2023-05-25,10.22,10.26,10.29,10.14,463015.0,473326336.0,-1.2512030798845108,-0.13000000000000078,1.4792899408283882,0.0
2023-05-26,10.1,10.43,10.53,10.09,472209.0,488040896.0,1.6569200779727122,0.16999999999999993,4.360753221010897,0.0
2023-05-29,10.36,10.49,10.51,10.33,320137.0,334006816.0,0.5752636625119933,0.0600000000000005,1.7424975798644697,0.0
2023-05-30,10.41,10.62,10.69,10.4,374209.0,395159680.0,1.2392755004766443,0.129999999999999,2.7884615384615303,0.0
2023-05-31,10.9,11.23,11.23,10.9,944612.0,1043743296.0,5.7438794726930364,0.6100000000000012,3.027522935779817,0.0
2023-06-01,11.07,11.15,11.41,10.98,798579.0,891976256.0,-0.7123775601068583,-0.08000000000000007,3.9162112932604707,0.0
2023-06-02,11.28,11.53,11.8,11.28,791883.0,914266752.0,3.408071748878916,0.379999999999999,4.609929078014197,0.0
2023-06-05,11.27,11.04,11.31,11.03,447954.0,499842816.0,-4.249783174327848,-0.4900000000000002,2.5385312783318326,0.0
2023-06-06,11.15,11.13,11.38,11.09,504274.0,567341440.0,0.8152173913043681,0.09000000000000163,2.6149684400360766,0.0
2023-06-07,11.2,11.1,11.24,11.04,224478.0,249442592.0,-0.26954177897574594,-0.030000000000001137,1.8115942028985605,0.0
2023-06-08,10.91,10.96,11.04,10.7,438871.0,477305664.0,-1.2612612612612484,-0.1399999999999988,3.1775700934579425,0.0
2023-06-09,11.11,11.2,11.28,10.91,396271.0,440918816.0,2.1897810218977964,0.23999999999999844,3.3913840513290485,0.0
2023-06-12,11.11,10.98,11.13,10.86,321880.0,352755008.0,-1.9642857142857073,-0.21999999999999886,2.48618784530388,0.0
2023-06-13,10.95,10.91,10.95,10.79,254331.0,276241184.0,-0.6375227686703178,-0.07000000000000028,1.4828544949026892,0.0
2023-06-14,10.79,10.76,10.85,10.61,429532.0,459880192.0,-1.3748854262144894,-0.15000000000000036,2.262016965127241,0.0
2023-06-15,10.55,10.37,10.55,10.15,810383.0,837237568.0,-3.6245353159851335,-0.39000000000000057,3.940886699507393,0.0
2023-06-16,10.43,10.49,10.56,10.4,411607.0,430981696.0,1.1571841851494735,0.120000000000001,1.5384615384615397,0.0
2023-06-19,10.46,10.35,10.46,10.12,489302.0,501715936.0,-1.3346043851287015,-0.14000000000000057,3.3596837944664197,0.0
2023-06-20,10.26,10.36,10.43,10.18,410216.0,423153312.0,0.09661835748790981,0.009999999999999787,2.4557956777996073,0.0
2023-06-21,10.26,10.05,10.29,10.02,425813.0,430709856.0,-2.9922779922779807,-0.3099999999999987,2.6946107784431095,0.0
2023-06-26,9.95,10.19,10.35,9.89,588700.0,601710464.0,1.3930348258706315,0.1399999999999988,4.651162790697665,0.0
2023-06-27,10.11,10.51,10.6,10.07,542457.0,565166208.0,3.140333660451433,0.3200000000000003,5.263157894736835,0.0
2023-06-28,10.42,10.35,10.48,10.29,285006.0,295384384.0,-1.5223596574690745,-0.16000000000000014,1.846452866861043,0.0
2023-06-29,10.3,10.44,10.48,10.21,336889.0,350965664.0,0.8695652173912993,0.08999999999999986,2.6444662095984284,0.0
2023-06-30,10.46,10.33,10.5,10.32,308021.0,320286080.0,-1.0536398467432928,-0.10999999999999943,1.744186046511625,0.0
2023-07-03,10.4,10.62,10.72,10.36,380568.0,402265024.0,2.8073572120038692,0.28999999999999915,3.4749034749034866,0.0
2023-07-04,10.71,10.51,10.72,10.41,271114.0,284025664.0,-1.0357815442561202,-0.10999999999999943,2.9779058597502446,0.0
2023-07-05,10.49,10.72,10.74,10.44,398885.0,425297056.0,1.9980970504281714,0.21000000000000085,2.8735632183908115,0.0
2023-07-06,10.62,10.65,10.7,10.49,259952.0,275807648.0,-0.6529850746268662,-0.07000000000000028,2.001906577693032,0.0
2023-07-07,10.52,10.54,10.6,10.3,260940.0,273294208.0,-1.0328638497652642,-0.11000000000000121,2.9126213592232904,0.0
2023-07-10,10.68,10.64,10.81,10.6,277876.0,297028320.0,0.9487666034155628,0.10000000000000142,1.9811320754717063,0.0
2023-07-11,10.7,10.86,10.89,10.58,294132.0,317475616.0,2.0676691729323293,0.21999999999999886,2.930056710775052,0.0
2023-07-12,10.81,10.98,11.09,10.8,454940.0,499879904.0,1.1049723756906271,0.120000000000001,2.685185185185177,0.0
2023-07-13,11.31,11.07,11.39,11.02,677728.0,759176192.0,0.8196721311475308,0.08999999999999986,3.357531760435581,0.0
2023-07-14,10.88,10.7,10.99,10.67,418303.0,452774624.0,-3.342366757000914,-0.370000000000001,2.9990627928772287,0.0
2023-07-17,10.7,10.83,10.9,10.46,375695.0,403819776.0,1.214953271028052,0.13000000000000078,4.206500956022939,0.0
2023-07-18,10.76,10.9,11.07,10.76,352055.0,385218720.0,0.6463527239150446,0.07000000000000028,2.8810408921933135,0.0
2023-07-19,11.08,11.24,11.33,10.96,598524.0,668365184.0,3.119266055045866,0.33999999999999986,3.3759124087591164,0.0
2023-07-20,11.2,11.11,11.36,11.06,505016.0,566833024.0,-1.1565836298932486,-0.13000000000000078,2.71247739602169,0.0
2023-07-21,11.01,11.13,11.23,10.95,324729.0,360768064.0,0.18001800180018623,0.02000000000000135,2.5570776255707868,0.0
2023-07-24,11.08,10.96,11.18,10.88,364857.0,401173344.0,-1.5274034141958714,-0.16999999999999993,2.7573529411764603,0.0
2023-07-25,10.95,10.91,11.05,10.76,515140.0,560082880.0,-0.45620437956205295,-0.05000000000000071,2.6951672862453617,0.0
2023-07-26,10.93,11.04,11.11,10.86,439835.0,482332640.0,1.191567369385882,0.129999999999999,2.3020257826887662,0.0
2023-07-27,11.0,10.93,11.18,10.88,344825.0,379503744.0,-0.9963768115942018,-0.10999999999999943,2.7573529411764603,0.0
2023-07-28,10.73,10.62,10.74,10.57,681496.0,724619712.0,-2.836230558096986,-0.3100000000000005,1.6083254493850514,0.0
2023-07-31,10.68,10.64,10.83,10.6,495177.0,529583392.0,0.18832391713747842,0.02000000000000135,2.169811320754721,0.0
2023-08-01,10.74,10.84,10.98,10.7,483823.0,525327168.0,1.8796992481203034,0.1999999999999993,2.616822429906553,0.0
2023-08-02,10.74,10.67,10.75,10.6,318659.0,339246400.0,-1.568265682656822,-0.16999999999999993,1.4150943396226447,0.0
2023-08-03,10.54,10.56,10.62,10.51,268612.0,283622048.0,-1.0309278350515427,-0.10999999999999943,1.0466222645099852,0.0
