日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,3.79,3.74,3.8,3.68,187143.0,69825312.0,,,3.2608695652173822,0.0
2023-04-17,3.73,3.77,3.78,3.72,87061.0,32650980.0,0.8021390374331583,0.029999999999999805,1.612903225806441,0.0
2023-04-18,3.78,3.71,3.78,3.71,87456.0,32660440.0,-1.5915119363395291,-0.06000000000000005,1.8867924528301845,0.0
2023-04-19,3.71,3.71,3.74,3.7,73485.0,27341912.0,0.0,0.0,1.081081081081082,0.0
2023-04-20,3.71,3.56,3.71,3.56,218683.0,78452608.0,-4.043126684636111,-0.1499999999999999,4.2134831460674125,0.0
2023-04-21,3.56,3.53,3.63,3.53,127954.0,45756080.0,-0.8426966292134908,-0.03000000000000025,2.8328611898017027,0.0
2023-04-24,3.52,3.39,3.53,3.37,205541.0,70038016.0,-3.966005665722372,-0.13999999999999968,4.747774480712157,0.0
2023-04-25,3.37,3.3,3.42,3.25,223085.0,73942192.0,-2.6548672566371723,-0.0900000000000003,5.230769230769228,0.0
2023-04-26,3.28,3.35,3.38,3.28,118378.0,39608360.0,1.5151515151515138,0.050000000000000266,3.048780487804881,0.0
2023-04-27,3.35,3.31,3.36,3.29,99447.0,33060836.0,-1.1940298507462699,-0.040000000000000036,2.12765957446808,0.0
2023-04-28,3.31,3.41,3.42,3.31,120481.0,40737960.0,3.0211480362537735,0.10000000000000009,3.32326283987915,0.0
2023-05-04,3.42,3.47,3.48,3.41,149930.0,51809776.0,1.7595307917888547,0.06000000000000005,2.0527859237536608,0.0
2023-05-05,3.48,3.43,3.49,3.4,93088.0,31905860.0,-1.1527377521613813,-0.040000000000000036,2.6470588235294206,0.0
2023-05-08,3.45,3.4,3.45,3.37,98526.0,33458288.0,-0.8746355685131268,-0.03000000000000025,2.373887240356085,0.0
2023-05-09,3.39,3.34,3.41,3.34,115038.0,38756084.0,-1.764705882352946,-0.06000000000000005,2.0958083832335417,0.0
