日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,40.85,41.5,41.73,40.85,17620.0,72783656.0,,,2.1542227662178592,0.0
2023-04-17,41.41,41.76,42.15,41.3,19994.0,83356920.0,0.6265060240963738,0.259999999999998,2.0581113801452817,0.0
2023-04-18,41.97,40.9,42.2,40.68,28727.0,118297680.0,-2.0593869731800774,-0.8599999999999994,3.736479842674541,0.0
2023-04-19,41.1,42.2,42.86,41.02,42368.0,178198544.0,3.1784841075794823,1.3000000000000043,4.485616772306183,0.0
2023-04-20,42.17,41.55,42.17,41.26,24126.0,100191152.0,-1.5402843601895921,-0.6500000000000057,2.2055259331071344,0.0
2023-04-21,41.49,40.64,41.8,40.6,20483.0,84373104.0,-2.190132370637776,-0.9099999999999966,2.955665024630531,0.0
2023-04-24,40.63,40.12,41.07,39.92,15170.0,61397552.0,-1.279527559055127,-0.5200000000000031,2.8807615230460883,0.0
2023-04-25,40.39,38.63,40.39,38.42,18347.0,71673080.0,-3.7138584247258133,-1.4899999999999949,5.127537740760018,0.0
2023-04-26,38.6,40.14,40.46,38.6,17866.0,70886112.0,3.908879109500374,1.509999999999998,4.818652849740931,0.0
2023-04-27,39.92,41.15,41.54,39.83,17807.0,72987312.0,2.51619332336821,1.009999999999998,4.293246296761238,0.0
2023-04-28,41.29,41.25,41.55,40.88,14079.0,58066704.0,0.2430133657351119,0.10000000000000142,1.6389432485322764,0.0
2023-05-04,41.01,41.55,41.73,40.8,13405.0,55575440.0,0.7272727272727098,0.29999999999999716,2.279411764705882,0.0
2023-05-05,41.54,40.52,41.54,40.3,13951.0,56836792.0,-2.478941034897697,-1.029999999999994,3.076923076923082,0.0
2023-05-08,40.4,40.02,40.77,39.75,13212.0,52872056.0,-1.2339585389930852,-0.5,2.5660377358490645,0.0
2023-05-09,39.99,39.02,40.18,38.94,14036.0,55145528.0,-2.498750624687651,-1.0,3.184386235233698,0.0
2023-05-10,39.05,39.12,39.26,38.52,9968.0,38730348.0,0.25627883136851715,0.09999999999999432,1.9210799584631226,0.0
2023-05-11,39.12,39.2,39.43,38.91,7921.0,30999362.0,0.2044989775051187,0.0800000000000054,1.3364173734258626,0.0
2023-05-12,39.01,38.81,39.32,38.72,6849.0,26717014.0,-0.9948979591836715,-0.39000000000000057,1.5495867768595077,0.0
2023-05-15,39.19,39.26,39.26,38.61,7976.0,31051758.0,1.1594949755217687,0.44999999999999574,1.68350168350168,0.0
2023-05-16,39.12,39.4,39.66,39.12,8900.0,35098828.0,0.356597045338769,0.14000000000000057,1.3803680981595072,0.0
2023-05-17,39.21,39.52,39.53,38.9,9279.0,36408252.0,0.3045685279188026,0.12000000000000455,1.6195372750642738,0.0
2023-05-18,39.35,39.73,39.9,39.35,8905.0,35303396.0,0.5313765182186181,0.20999999999999375,1.3977128335451008,0.0
2023-05-19,39.77,40.07,40.17,39.54,9257.0,36954032.0,0.8557764913163846,0.3400000000000034,1.5933232169954543,0.0
2023-05-22,40.0,40.54,40.58,39.84,10898.0,43986164.0,1.1729473421512315,0.46999999999999886,1.8574297188754891,0.0
2023-05-23,40.51,40.66,41.26,40.5,18547.0,75917528.0,0.2960039467192921,0.11999999999999744,1.8765432098765382,0.0
2023-05-24,40.5,40.66,40.94,40.1,11422.0,46294808.0,0.0,0.0,2.0947630922693175,0.0
2023-05-25,40.66,40.37,40.77,39.9,10079.0,40537728.0,-0.7132316773241443,-0.28999999999999915,2.1804511278195604,0.0
2023-05-26,40.28,40.84,40.87,40.24,10791.0,43843860.0,1.1642308645033683,0.47000000000000597,1.5656063618290146,0.0
2023-05-29,40.8,40.66,41.09,40.35,8748.0,35629760.0,-0.4407443682664214,-0.18000000000000682,1.8339529120198312,0.0
2023-05-30,40.5,40.55,40.87,40.1,9780.0,39638596.0,-0.2705361534677819,-0.10999999999999943,1.9201995012468727,0.0
2023-05-31,40.49,40.38,40.89,40.29,9459.0,38424592.0,-0.41923551171392237,-0.1699999999999946,1.4892032762472112,0.0
2023-06-01,40.25,40.39,40.71,40.12,9881.0,39998792.0,0.024764735017335227,0.00999999999999801,1.4705882352941262,0.0
2023-06-02,40.47,40.3,40.59,39.88,9992.0,40188376.0,-0.22282743253281279,-0.09000000000000341,1.7803410230692096,0.0
2023-06-05,40.35,40.27,40.4,39.8,9254.0,37070212.0,-0.07444168734489498,-0.02999999999999403,1.507537688442215,0.0
2023-06-06,40.26,39.48,40.32,39.43,11452.0,45682088.0,-1.9617581326049294,-0.7900000000000063,2.2571645954856723,0.0
2023-06-07,39.46,39.52,39.68,39.38,6621.0,26174140.0,0.10131712259373593,0.04000000000000625,0.7618080243778494,0.0
2023-06-08,38.99,38.55,39.2,38.38,8010.0,31020174.0,-2.4544534412955565,-0.970000000000006,2.1365294424179266,0.0
2023-06-09,38.86,39.12,39.47,38.42,9906.0,38782016.0,1.478599221789878,0.5700000000000003,2.7329515877147244,0.0
2023-06-12,38.88,39.25,39.33,38.42,10436.0,40490624.0,0.332310838445804,0.13000000000000256,2.368558042686092,0.0
2023-06-13,39.09,39.14,39.38,38.9,8424.0,32942396.0,-0.28025477707006585,-0.10999999999999943,1.233933161953738,0.0
2023-06-14,39.06,38.96,39.2,38.81,5898.0,23027792.0,-0.4598875830352567,-0.17999999999999972,1.0048956454522044,0.0
2023-06-15,38.96,39.18,39.25,38.75,8820.0,34366304.0,0.5646817248459834,0.21999999999999886,1.2903225806451613,0.0
2023-06-16,39.07,39.21,39.39,39.01,8732.0,34261104.0,0.07656967840734552,0.030000000000001137,0.9741092027685275,0.0
2023-06-19,39.2,38.86,39.26,38.72,8464.0,32889974.0,-0.8926294312675331,-0.3500000000000014,1.3946280991735516,0.0
2023-06-20,38.84,38.29,38.84,38.29,9507.0,36624372.0,-1.4668039114770992,-0.5700000000000003,1.4364063724210088,0.0
2023-06-21,38.25,38.06,38.51,38.03,7960.0,30457586.0,-0.600679028466955,-0.22999999999999687,1.262161451485661,0.0
2023-06-26,38.07,38.27,38.89,38.07,9885.0,37958528.0,0.5517603783499858,0.21000000000000085,2.153926976622013,0.0
2023-06-27,38.11,38.55,38.58,38.11,6296.0,24180978.0,0.7316435850535541,0.27999999999999403,1.233272107058512,0.0
2023-06-28,38.41,38.35,38.56,37.8,9105.0,34743452.0,-0.5188067444876654,-0.19999999999999574,2.010582010582024,0.0
2023-06-29,38.32,38.84,39.25,38.28,12578.0,48925828.0,1.277705345501956,0.490000000000002,2.5339602925809794,0.0
2023-06-30,38.82,39.32,39.59,38.58,13720.0,53998588.0,1.2358393408856694,0.4799999999999969,2.6179367547952443,0.0
2023-07-03,39.31,39.09,39.48,39.01,9853.0,38645512.0,-0.584944048830105,-0.22999999999999687,1.204819277108431,0.0
2023-07-04,39.12,39.37,39.53,39.0,9394.0,36915264.0,0.7162957278076032,0.27999999999999403,1.358974358974362,0.0
2023-07-05,39.42,39.19,39.47,39.15,6382.0,25075858.0,-0.457200914401823,-0.17999999999999972,0.817369093231163,0.0
2023-07-06,39.29,39.25,39.41,38.92,7716.0,30264964.0,0.15310028068384884,0.060000000000002274,1.2589928057553825,0.0
2023-07-07,39.07,39.28,39.45,38.9,7125.0,27929656.0,0.07643312101910382,0.030000000000001137,1.4138817480719905,0.0
2023-07-10,39.2,39.08,39.35,39.01,6255.0,24481104.0,-0.5091649694501044,-0.20000000000000284,0.8715713919507907,0.0
2023-07-11,39.15,39.78,39.96,38.98,16474.0,65220756.0,1.7911975435005223,0.7000000000000028,2.5141097998973936,0.0
2023-07-12,39.82,39.49,39.92,39.42,9440.0,37470468.0,-0.7290095525389617,-0.28999999999999915,1.2683916793505834,0.0
2023-07-13,39.5,39.56,39.84,39.5,6934.0,27465784.0,0.1772600658394463,0.07000000000000028,0.8607594936708948,0.0
2023-07-14,39.55,39.51,39.55,39.26,7949.0,31298596.0,-0.12639029322548678,-0.05000000000000426,0.7386653082017299,0.0
2023-07-17,39.49,39.01,39.49,38.62,8473.0,33004776.0,-1.265502404454566,-0.5,2.252718798549986,0.0
2023-07-18,39.04,39.0,39.1,38.86,4863.0,18953580.0,-0.025634452704426103,-0.00999999999999801,0.6176016469377303,0.0
