日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,22.3,22.7,22.81,22.15,27682.0,62299732.0,,,2.979683972911965,0.0
2023-04-17,22.84,22.67,23.28,22.46,25451.0,57941560.0,-0.1321585903083622,-0.029999999999997584,3.6509349955476416,0.0
2023-04-18,22.66,22.29,22.66,22.15,23222.0,51801512.0,-1.676224084693434,-0.38000000000000256,2.3024830699774337,0.0
2023-04-19,22.24,22.16,22.53,22.02,21558.0,47992612.0,-0.583221175414983,-0.129999999999999,2.3160762942779365,0.0
2023-04-20,22.03,22.93,23.11,21.8,49600.0,111956240.0,3.4747292418772613,0.7699999999999996,6.0091743119266,0.0
2023-04-21,23.06,22.59,23.56,22.43,67733.0,155943152.0,-1.4827736589620555,-0.33999999999999986,5.037895675434681,0.0
2023-04-24,22.47,21.3,22.47,21.15,58851.0,127046496.0,-5.710491367861881,-1.2899999999999991,6.2411347517730515,0.0
2023-04-25,21.85,23.47,24.05,21.7,105983.0,245849632.0,10.18779342723004,2.169999999999998,10.82949308755761,0.0
2023-04-26,23.45,24.65,25.0,23.45,117535.0,287641056.0,5.027694929697479,1.1799999999999997,6.6098081023454185,0.0
2023-04-27,24.8,24.48,24.8,23.7,59656.0,145124192.0,-0.6896551724137834,-0.16999999999999815,4.6413502109704705,0.0
2023-04-28,24.47,25.3,25.8,23.98,93509.0,231385616.0,3.3496732026143894,0.8200000000000003,7.5896580483736455,0.0
2023-05-04,25.19,24.89,26.8,24.02,122640.0,310404288.0,-1.6205533596837962,-0.41000000000000014,11.573688592839305,0.0
2023-05-05,24.46,24.06,24.73,23.8,59265.0,142850848.0,-3.334672559260754,-0.8300000000000018,3.9075630252100826,0.0
2023-05-08,24.1,28.87,28.87,24.1,168075.0,455956736.0,19.99168744804656,4.810000000000002,19.792531120331947,0.0
2023-05-09,29.76,28.14,32.4,27.94,241115.0,713535232.0,-2.528576376861791,-0.7300000000000004,15.962777380100205,0.0
2023-05-10,28.14,29.35,29.4,27.02,145763.0,410242880.0,4.299928926794605,1.2100000000000009,8.80829015544041,0.0
2023-05-11,29.83,27.66,29.83,26.9,134370.0,376368736.0,-5.758091993185699,-1.6900000000000013,10.892193308550185,0.0
2023-05-12,27.08,25.79,27.48,25.78,96460.0,255990832.0,-6.760665220535067,-1.870000000000001,6.59425911559348,0.0
2023-05-15,25.5,27.29,27.34,24.65,117578.0,302415360.0,5.816207832493214,1.5,10.91277890466532,0.0
2023-05-16,26.73,25.43,27.12,25.4,80117.0,209616080.0,-6.815683400513006,-1.8599999999999994,6.771653543307096,0.0
2023-05-17,25.47,26.17,26.75,25.47,64335.0,168123808.0,2.909948879276447,0.740000000000002,5.0255202198665145,0.0
2023-05-18,26.2,27.41,27.66,25.61,96487.0,260667840.0,4.738249904470759,1.2399999999999984,8.004685669660292,0.0
2023-05-19,27.06,26.69,27.33,26.45,51234.0,137761600.0,-2.6267785479751837,-0.7199999999999989,3.3270321361058564,0.0
2023-05-22,26.48,27.52,27.88,25.82,74406.0,201171184.0,3.1097789434245016,0.8299999999999983,7.97831138652207,0.0
2023-05-23,27.6,25.8,27.86,25.8,79241.0,210052896.0,-6.25,-1.7199999999999989,7.984496124031002,0.0
2023-05-24,25.16,24.3,25.43,24.02,81871.0,201111552.0,-5.813953488372093,-1.5,5.8701082431307245,0.0
2023-05-25,23.95,24.42,24.46,23.7,60502.0,145425600.0,0.49382716049382047,0.120000000000001,3.2067510548523277,0.0
2023-05-26,24.33,24.15,24.42,23.55,40215.0,96598928.0,-1.1056511056511176,-0.2700000000000031,3.694267515923571,0.0
2023-05-29,24.29,24.17,24.65,24.04,38622.0,94045832.0,0.08281573498967187,0.020000000000003126,2.537437603993342,0.0
2023-05-30,24.15,24.36,24.75,24.1,39128.0,95416848.0,0.7860984691766548,0.18999999999999773,2.6970954356846413,0.0
2023-05-31,24.38,24.45,24.65,23.77,43578.0,105790000.0,0.3694581280788256,0.08999999999999986,3.702145561632306,0.0
2023-06-01,24.36,24.85,24.92,23.9,45317.0,111598024.0,1.6359918200409052,0.40000000000000213,4.267782426778257,0.0
2023-06-02,24.9,25.23,25.4,24.86,50589.0,127073016.0,1.529175050301812,0.379999999999999,2.1721641190667706,0.0
2023-06-05,25.21,24.25,25.23,24.22,44659.0,110255976.0,-3.8842647641696426,-0.9800000000000004,4.170107349298107,0.0
2023-06-06,24.22,24.05,24.99,23.85,38742.0,94740728.0,-0.8247422680412342,-0.1999999999999993,4.779874213836465,0.0
2023-06-07,24.0,24.07,24.18,23.73,26837.0,64338096.0,0.08316008316007206,0.019999999999999574,1.8963337547408314,0.0
2023-06-08,24.24,22.56,24.5,22.38,71931.0,165760576.0,-6.273369339426682,-1.5100000000000016,9.472743521000899,0.0
2023-06-09,22.83,23.28,23.4,22.55,45240.0,104110008.0,3.191489361702149,0.7200000000000024,3.7694013303769305,0.0
2023-06-12,23.18,23.77,23.96,23.01,31770.0,75235408.0,2.1048109965635664,0.48999999999999844,4.128639721860058,0.0
2023-06-13,23.48,23.42,23.59,22.97,22178.0,51578200.0,-1.4724442574673868,-0.34999999999999787,2.6991728341314802,0.0
2023-06-14,23.44,23.75,24.09,22.9,40692.0,95822680.0,1.4090520922288574,0.3299999999999983,5.196506550218347,0.0
2023-06-15,24.22,24.05,24.25,23.6,25966.0,62261692.0,1.263157894736855,0.3000000000000007,2.7542372881355868,0.0
2023-06-16,24.05,24.93,25.33,24.05,66217.0,165120928.0,3.6590436590436592,0.879999999999999,5.322245322245312,0.0
2023-06-19,24.7,25.29,25.68,24.58,50599.0,127721536.0,1.4440433212996373,0.35999999999999943,4.475183075671284,0.0
2023-06-20,25.15,25.58,25.79,25.15,40658.0,103958608.0,1.1466982997232034,0.28999999999999915,2.5447316103379745,0.0
2023-06-21,25.72,24.92,25.8,24.83,37822.0,95132912.0,-2.5801407349491656,-0.6599999999999966,3.906564639548943,0.0
2023-06-26,24.6,24.58,25.08,24.44,34577.0,85627680.0,-1.3643659711075617,-0.3400000000000034,2.6186579378068617,0.0
2023-06-27,24.62,25.46,25.46,24.54,32586.0,81974096.0,3.580146460537037,0.8800000000000026,3.7489812550937316,0.0
2023-06-28,25.44,25.25,25.5,24.2,37759.0,93800144.0,-0.8248232521602561,-0.21000000000000085,5.371900826446284,0.0
2023-06-29,25.27,25.56,25.98,25.24,38078.0,97654896.0,1.2277227722772288,0.3099999999999987,2.9318541996830505,0.0
2023-06-30,25.56,25.5,25.69,25.24,30188.0,76733216.0,-0.23474178403755097,-0.05999999999999872,1.782884310618078,0.0
2023-07-03,25.54,25.14,25.78,25.13,34107.0,86461336.0,-1.4117647058823457,-0.35999999999999943,2.5865499403103946,0.0
2023-07-04,25.13,25.04,25.45,24.88,25245.0,63381252.0,-0.39777247414479744,-0.10000000000000142,2.290996784565918,0.0
2023-07-05,25.12,24.79,25.38,24.68,20442.0,50957300.0,-0.9984025559105381,-0.25,2.8363047001620716,0.0
2023-07-06,24.56,24.67,24.89,24.48,15834.0,39168420.0,-0.48406615570794065,-0.11999999999999744,1.6748366013071903,0.0
2023-07-07,24.43,24.0,24.62,23.93,26953.0,65031252.0,-2.715849209566279,-0.6700000000000017,2.8834099456748903,0.0
2023-07-10,24.17,24.02,24.59,23.93,18742.0,45388696.0,0.08333333333332416,0.019999999999999574,2.758044295862934,0.0
2023-07-11,24.02,24.16,24.43,23.92,13279.0,32172810.0,0.5828476269775118,0.14000000000000057,2.132107023411363,0.0
2023-07-12,24.28,23.92,24.88,23.9,22259.0,53879340.0,-0.9933774834437026,-0.23999999999999844,4.100418410041843,0.0
2023-07-13,23.75,24.2,24.33,23.7,23230.0,55991352.0,1.1705685618728978,0.2799999999999976,2.658227848101262,0.0
2023-07-14,24.08,23.75,24.36,23.74,22955.0,55112940.0,-1.8595041322314043,-0.4499999999999993,2.6116259477674855,0.0
2023-07-17,23.75,23.72,23.84,23.49,12489.0,29533862.0,-0.1263157894736855,-0.030000000000001137,1.4899957428693122,0.0
2023-07-18,23.93,23.73,23.95,23.68,11371.0,27100300.0,0.042158516020252,0.010000000000001563,1.1402027027027009,0.0
2023-07-19,23.6,23.36,23.87,23.21,17677.0,41543712.0,-1.5592077538980287,-0.370000000000001,2.8436018957345977,0.0
2023-07-20,23.35,23.51,24.13,23.28,23379.0,55487508.0,0.6421232876712368,0.15000000000000213,3.651202749140884,0.0
2023-07-21,23.33,22.62,23.33,22.5,31894.0,72645752.0,-3.7856231390897555,-0.8900000000000006,3.688888888888881,0.0
2023-07-24,22.6,22.56,22.88,22.23,15467.0,34960332.0,-0.2652519893899252,-0.060000000000002274,2.923976608187128,0.0
2023-07-25,22.88,23.05,23.09,22.66,18952.0,43368196.0,2.1719858156028504,0.490000000000002,1.897616946160634,0.0
2023-07-26,23.24,22.25,23.26,22.21,20091.0,45269260.0,-3.470715835141003,-0.8000000000000007,4.727600180099058,0.0
2023-07-27,22.31,21.7,22.48,21.67,23742.0,52264640.0,-2.4719101123595544,-0.5500000000000007,3.737886479003224,0.0
2023-07-28,21.75,21.95,22.13,21.4,18265.0,39883448.0,1.1520737327188835,0.25,3.4112149532710303,0.0
2023-07-31,22.15,22.13,22.62,22.0,24159.0,53793600.0,0.8200455580865684,0.17999999999999972,2.818181818181823,0.0
2023-08-01,22.15,21.86,22.16,21.61,16762.0,36666920.0,-1.2200632625395391,-0.2699999999999996,2.5451180009255006,0.0
2023-08-02,21.86,21.69,22.12,21.6,16307.0,35634848.0,-0.7776761207685223,-0.16999999999999815,2.407407407407405,0.0
2023-08-03,21.85,21.81,22.14,21.53,15582.0,33981376.0,0.5532503457814641,0.11999999999999744,2.8332559219693425,0.0
2023-08-04,21.98,22.09,22.38,21.92,18627.0,41255836.0,1.2838147638697839,0.28000000000000114,2.098540145985389,0.0
2023-08-07,22.02,22.1,22.28,21.99,13360.0,29591196.0,0.045269352648258376,0.010000000000001563,1.3187812642110175,0.0
2023-08-08,22.1,21.74,22.26,21.74,14191.0,31045072.0,-1.628959276018116,-0.360000000000003,2.3919043238270614,0.0
2023-08-09,21.61,21.6,21.92,21.56,11455.0,24873846.0,-0.6439742410303428,-0.13999999999999702,1.6697588126159693,0.0
2023-08-10,21.6,21.7,21.89,21.51,9152.0,19857274.0,0.4629629629629539,0.09999999999999787,1.7666201766620129,0.0
2023-08-11,21.68,21.32,21.84,21.25,13953.0,30081530.0,-1.751152073732709,-0.379999999999999,2.7764705882352936,0.0
2023-08-14,21.0,21.24,21.29,20.74,17786.0,37402532.0,-0.37523452157599557,-0.08000000000000185,2.6518804243008716,0.0
2023-08-15,21.39,21.09,21.41,20.88,10264.0,21663486.0,-0.7062146892655274,-0.14999999999999858,2.5383141762452164,0.0
2023-08-16,20.91,20.7,21.08,20.7,9656.0,20149638.0,-1.849217638691325,-0.39000000000000057,1.8357487922705265,0.0
2023-08-17,20.9,21.21,21.3,20.41,13214.0,27783946.0,2.4637681159420444,0.5100000000000016,4.360607545320924,0.0
2023-08-18,21.02,21.24,21.75,21.02,15619.0,33477574.0,0.14144271570013522,0.029999999999997584,3.472882968601334,0.0
2023-08-21,21.15,20.73,21.44,20.66,15456.0,32451808.0,-2.401129943502811,-0.509999999999998,3.775411423039696,0.0
2023-08-22,21.05,20.7,21.34,20.15,24044.0,49881932.0,-0.14471780028944004,-0.030000000000001137,5.905707196029784,0.0
2023-08-23,20.64,20.18,20.64,20.15,19883.0,40533508.0,-2.512077294685988,-0.5199999999999996,2.4317617866005063,0.0
2023-08-24,20.35,20.27,20.53,20.03,15333.0,31126694.0,0.4459861248761188,0.08999999999999986,2.4962556165751373,0.0
2023-08-25,20.26,19.85,20.31,19.7,17866.0,35751928.0,-2.0720276270350224,-0.41999999999999815,3.0964467005076117,0.0
