日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.12,16.77,17.14,16.25,199457.0,333335136.0,,,5.476923076923081,0.0
2023-04-17,16.69,16.3,16.75,16.17,129960.0,212576752.0,-2.8026237328562797,-0.46999999999999886,3.5868893011750043,0.0
2023-04-18,16.4,16.5,16.81,15.9,145545.0,238256800.0,1.2269938650306678,0.1999999999999993,5.723270440251562,0.0
2023-04-19,16.4,16.37,16.67,16.25,109922.0,180723664.0,-0.7878787878787818,-0.129999999999999,2.5846153846153954,0.0
2023-04-20,16.49,17.39,17.43,16.31,254418.0,434263104.0,6.230910201588258,1.0199999999999996,6.866952789699578,0.0
2023-04-21,17.1,15.9,17.41,15.88,252918.0,414715584.0,-8.568142610695805,-1.4900000000000002,9.634760705289667,0.0
2023-04-24,15.88,16.4,16.97,15.81,301455.0,492807232.0,3.1446540880503138,0.4999999999999982,7.337128399746986,0.0
2023-04-25,16.4,16.52,16.99,16.17,253794.0,419836640.0,0.7317073170731714,0.120000000000001,5.071119356833622,0.0
2023-04-26,16.6,14.87,16.6,14.87,406849.0,618593088.0,-9.987893462469732,-1.6500000000000004,11.634162743779438,0.0
2023-04-27,14.4,14.6,15.0,13.98,344879.0,503068576.0,-1.8157363819771288,-0.2699999999999996,7.29613733905579,0.0
2023-04-28,14.5,15.5,15.69,14.41,287058.0,440570912.0,6.164383561643838,0.9000000000000004,8.882720333102007,0.0
2023-05-04,15.34,15.41,15.75,14.8,262910.0,400623008.0,-0.5806451612903163,-0.08999999999999986,6.418918918918914,0.0
2023-05-05,15.3,15.36,15.46,14.83,185079.0,280443968.0,-0.32446463335497056,-0.05000000000000071,4.24814565070803,0.0
2023-05-08,15.1,15.53,15.72,15.03,175209.0,269460928.0,1.106770833333326,0.16999999999999993,4.590818363273462,0.0
2023-05-09,15.39,14.97,15.62,14.8,184583.0,279556064.0,-3.605924018029616,-0.5599999999999987,5.540540540540531,0.0
2023-05-10,14.92,15.32,15.57,14.87,167414.0,255124912.0,2.338009352037407,0.34999999999999964,4.707464694014802,0.0
2023-05-11,15.26,16.02,16.65,15.2,323872.0,518750784.0,4.569190600522188,0.6999999999999993,9.539473684210522,0.0
2023-05-12,15.83,14.65,15.95,14.58,352936.0,533937952.0,-8.551810237203494,-1.3699999999999992,9.39643347050754,0.0
2023-05-15,14.69,14.38,14.87,14.06,219732.0,315638112.0,-1.8430034129692796,-0.2699999999999996,5.761024182076804,0.0
2023-05-16,14.39,13.48,14.6,13.42,220655.0,302931264.0,-6.258692628650908,-0.9000000000000004,8.792846497764529,0.0
2023-05-17,13.43,13.5,13.86,13.39,135739.0,184256272.0,0.14836795252224366,0.019999999999999574,3.510082150858841,0.0
2023-05-18,13.55,13.96,14.11,13.31,188036.0,260011200.0,3.4074074074074145,0.46000000000000085,6.010518407212614,0.0
2023-05-19,13.86,14.19,14.37,13.7,151134.0,212611088.0,1.6475644699140313,0.22999999999999865,4.890510948905109,0.0
