日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,8.26,8.27,8.33,8.21,48877.0,40375248.0,,,1.4616321559074203,0.0
2023-04-17,8.3,8.27,8.3,8.2,52323.0,43066464.0,0.0,0.0,1.2195121951219685,0.0
2023-04-18,8.26,8.26,8.26,8.2,33746.0,27759582.0,-0.12091898428052694,-0.009999999999999787,0.7317073170731768,0.0
2023-04-19,8.25,8.31,8.43,8.2,79107.0,65530768.0,0.6053268765133346,0.05000000000000071,2.8048780487804934,0.0
2023-04-20,8.3,8.3,8.3,8.18,52333.0,43124012.0,-0.12033694344163459,-0.009999999999999787,1.466992665036687,0.0
2023-04-21,8.26,8.25,8.3,8.18,49394.0,40644232.0,-0.6024096385542244,-0.05000000000000071,1.466992665036687,0.0
2023-04-24,8.24,8.27,8.27,8.11,44255.0,36242576.0,0.24242424242424399,0.019999999999999574,1.9728729963008649,0.0
2023-04-25,8.25,8.25,8.27,8.14,59594.0,48928528.0,-0.24183796856105388,-0.019999999999999574,1.5970515970515846,0.0
2023-04-26,8.23,8.25,8.28,8.17,42641.0,35151956.0,0.0,0.0,1.346389228886162,0.0
2023-04-27,8.12,8.19,8.24,7.9,80713.0,65763332.0,-0.727272727272732,-0.0600000000000005,4.3037974683544284,0.0
2023-04-28,8.22,8.29,8.29,8.15,64256.0,52800944.0,1.2210012210012167,0.09999999999999964,1.71779141104293,0.0
2023-05-04,8.28,8.25,8.28,8.23,52488.0,43306620.0,-0.4825090470446214,-0.03999999999999915,0.6075334143377755,0.0
2023-05-05,8.24,8.25,8.28,8.19,64421.0,53066672.0,0.0,0.0,1.0989010989010972,0.0
2023-05-08,8.27,8.27,8.29,8.22,66512.0,54886476.0,0.24242424242424399,0.019999999999999574,0.8515815085157968,0.0
2023-05-09,8.29,8.27,8.34,8.23,103390.0,85602112.0,0.0,0.0,1.3365735115431279,0.0
2023-05-10,8.27,8.25,8.27,8.19,65059.0,53582692.0,-0.24183796856105388,-0.019999999999999574,0.9768009768009777,0.0
2023-05-11,8.25,8.21,8.25,8.21,34938.0,28714400.0,-0.48484848484847687,-0.03999999999999915,0.48721071863579957,0.0
2023-05-12,8.24,8.22,8.24,8.17,43477.0,35667208.0,0.12180267965895553,0.009999999999999787,0.8567931456548383,0.0
2023-05-15,8.22,8.2,8.22,8.13,54327.0,44354028.0,-0.24330900243311193,-0.02000000000000135,1.1070110701106992,0.0
2023-05-16,8.21,8.19,8.21,8.13,70530.0,57557472.0,-0.12195121951219523,-0.009999999999999787,0.9840098400984018,0.0
2023-05-17,8.17,8.17,8.17,8.1,79623.0,64828508.0,-0.24420024420024333,-0.019999999999999574,0.8641975308642011,0.0
2023-05-18,8.17,8.17,8.17,8.12,64671.0,52692244.0,0.0,0.0,0.6157635467980384,0.0
2023-05-19,8.15,8.14,8.15,8.09,56780.0,46110300.0,-0.3671970624234966,-0.02999999999999936,0.7416563658838133,0.0
2023-05-22,8.13,8.29,8.47,8.11,196521.0,163125824.0,1.842751842751822,0.14999999999999858,4.438964241676957,0.0
2023-05-23,8.26,8.28,8.41,8.23,106347.0,88431840.0,-0.12062726176115257,-0.009999999999999787,2.187120291616035,0.0
2023-05-24,8.25,8.19,8.27,8.13,74425.0,60825376.0,-1.0869565217391242,-0.08999999999999986,1.7220172201721868,0.0
2023-05-25,8.19,8.18,8.19,8.02,61695.0,50004768.0,-0.12210012210012167,-0.009999999999999787,2.119700748129675,0.0
2023-05-26,8.12,8.16,8.17,8.06,42613.0,34590788.0,-0.24449877750610804,-0.019999999999999574,1.3647642679900673,0.0
2023-05-29,8.13,8.09,8.21,8.07,52685.0,42781548.0,-0.85784313725491,-0.07000000000000028,1.734820322180924,0.0
2023-05-30,8.1,8.07,8.1,7.98,77006.0,61931724.0,-0.24721878862793423,-0.019999999999999574,1.5037593984962307,0.0
2023-05-31,8.06,8.06,8.07,7.97,71315.0,57144336.0,-0.12391573729862992,-0.009999999999999787,1.2547051442910984,0.0
2023-06-01,8.05,8.04,8.09,8.03,35931.0,28937588.0,-0.24813895781639062,-0.02000000000000135,0.7471980074719864,0.0
2023-06-02,8.05,8.06,8.07,8.02,35044.0,28213046.0,0.24875621890549926,0.02000000000000135,0.6234413965087371,0.0
2023-06-05,8.06,8.03,8.08,8.0,56024.0,44967032.0,-0.3722084367245748,-0.030000000000001137,1.0000000000000009,0.0
2023-06-06,8.03,7.93,8.03,7.93,56064.0,44617628.0,-1.245330012453294,-0.09999999999999964,1.2610340479192894,0.0
2023-06-07,7.66,7.63,7.68,7.6,50221.0,38346044.0,-3.783102143757877,-0.2999999999999998,1.0526315789473695,0.0
2023-06-08,7.63,7.62,7.68,7.57,41126.0,31272226.0,-0.1310615989515096,-0.009999999999999787,1.4531043593130704,0.0
2023-06-09,7.6,7.6,7.63,7.51,55578.0,42057448.0,-0.2624671916010568,-0.020000000000000462,1.59786950732357,0.0
2023-06-12,7.58,7.6,7.6,7.54,56300.0,42661972.0,0.0,0.0,0.795755968169756,0.0
2023-06-13,7.57,7.53,7.59,7.5,54056.0,40707724.0,-0.9210526315789447,-0.0699999999999994,1.1999999999999982,0.0
2023-06-14,7.54,7.45,7.54,7.41,65574.0,48973548.0,-1.0624169986719778,-0.08000000000000007,1.7543859649122793,0.0
2023-06-15,7.44,7.33,7.44,7.31,81728.0,60042808.0,-1.6107382550335614,-0.1200000000000001,1.7783857729138275,0.0
