日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,10.22,10.29,10.39,9.97,84017.0,85403600.0,,,4.212637913741222,0.0
2023-04-17,10.25,9.99,10.25,9.91,73369.0,73759456.0,-2.915451895043719,-0.29999999999999893,3.430877901109988,0.0
2023-04-18,9.99,9.82,10.0,9.75,63070.0,62014628.0,-1.7017017017016967,-0.16999999999999993,2.564102564102564,0.0
2023-04-19,9.79,9.8,9.98,9.78,44848.0,44315240.0,-0.20366598778003286,-0.019999999999999574,2.0449897750511354,0.0
2023-04-20,9.85,9.79,9.86,9.71,43206.0,42261720.0,-0.10204081632654294,-0.010000000000001563,1.5447991761070912,0.0
2023-04-21,9.8,9.2,9.8,9.18,69011.0,65045748.0,-6.026557711950964,-0.5899999999999999,6.753812636165589,0.0
2023-04-24,9.14,8.89,9.2,8.81,73763.0,66029592.0,-3.3695652173912904,-0.3099999999999987,4.426787741203164,0.0
2023-04-25,8.81,8.48,8.91,8.36,66570.0,56892652.0,-4.611923509561311,-0.41000000000000014,6.578947368421062,0.0
2023-04-26,8.46,8.5,8.65,8.44,39777.0,33930532.0,0.2358490566037652,0.019999999999999574,2.4881516587677828,0.0
2023-04-27,8.5,8.34,8.5,8.33,47233.0,39656112.0,-1.8823529411764683,-0.16000000000000014,2.0408163265306114,0.0
2023-04-28,8.0,8.14,8.16,7.79,87709.0,70617392.0,-2.3980815347721784,-0.1999999999999993,4.749679075738127,0.0
2023-05-04,8.14,7.91,8.17,7.89,81340.0,64787612.0,-2.825552825552835,-0.23000000000000043,3.54879594423321,0.0
2023-05-05,7.91,7.81,7.93,7.75,45997.0,36031340.0,-1.2642225031605614,-0.10000000000000053,2.3225806451612865,0.0
2023-05-08,7.83,7.89,7.92,7.8,43431.0,34116952.0,1.0243277848911658,0.08000000000000007,1.5384615384615399,0.0
2023-05-09,7.88,7.89,8.14,7.81,65163.0,51960496.0,0.0,0.0,4.2253521126760685,0.0
2023-05-10,7.86,7.91,7.96,7.83,36548.0,28864572.0,0.25348542458809575,0.020000000000000462,1.6602809706257968,0.0
2023-05-11,7.94,7.93,8.01,7.9,30545.0,24248576.0,0.25284450063209896,0.019999999999999574,1.392405063291132,0.0
2023-05-12,7.9,7.86,7.94,7.84,22954.0,18086632.0,-0.8827238335434973,-0.0699999999999994,1.2755102040816395,0.0
2023-05-15,7.85,7.85,7.88,7.72,32966.0,25676100.0,-0.12722646310433516,-0.010000000000000675,2.072538860103629,0.0
2023-05-16,7.85,7.78,7.89,7.74,25319.0,19713638.0,-0.8917197452229186,-0.0699999999999994,1.937984496124024,0.0
2023-05-17,7.79,7.99,8.02,7.72,51531.0,40602072.0,2.699228791773778,0.20999999999999996,3.8860103626942983,0.0
2023-05-18,8.27,8.24,8.4,8.11,97507.0,80350432.0,3.1289111389236623,0.25,3.575832305795326,0.0
2023-05-19,8.13,8.18,8.33,8.05,43714.0,35785144.0,-0.728155339805836,-0.0600000000000005,3.4782608695652093,0.0
2023-05-22,8.2,8.18,8.25,8.13,30594.0,25042600.0,0.0,0.0,1.4760147601475917,0.0
2023-05-23,8.18,8.19,8.31,8.12,34815.0,28636180.0,0.12224938875304847,0.009999999999999787,2.339901477832528,0.0
2023-05-24,8.15,8.22,8.25,8.09,40688.0,33322960.0,0.3663003663003872,0.030000000000001137,1.9777503090234876,0.0
2023-05-25,8.35,8.52,8.63,8.22,130006.0,109657920.0,3.649635036496335,0.29999999999999893,4.987834549878347,0.0
2023-05-26,8.47,8.35,8.49,8.27,63668.0,53156924.0,-1.9953051643192499,-0.16999999999999993,2.6602176541717126,0.0
2023-05-29,8.28,8.3,8.37,8.23,43687.0,36245800.0,-0.5988023952095634,-0.049999999999998934,1.7010935601457933,0.0
2023-05-30,8.27,8.3,8.32,8.18,34248.0,28248596.0,0.0,0.0,1.711491442542794,0.0
2023-05-31,8.25,8.22,8.32,8.21,36564.0,30154832.0,-0.9638554216867434,-0.08000000000000007,1.3398294762484704,0.0
2023-06-01,8.25,8.17,8.25,8.1,39822.0,32590522.0,-0.6082725060827299,-0.05000000000000071,1.8518518518518563,0.0
2023-06-02,8.17,8.23,8.28,8.14,36103.0,29647938.0,0.7343941248470154,0.0600000000000005,1.719901719901705,0.0
2023-06-05,8.26,8.22,8.28,8.18,28865.0,23741864.0,-0.12150668286755595,-0.009999999999999787,1.222493887530558,0.0
2023-06-06,8.2,7.98,8.24,7.98,39206.0,31637628.0,-2.919708029197088,-0.2400000000000002,3.2581453634085182,0.0
2023-06-07,8.0,8.08,8.11,7.93,20386.0,16391406.0,1.2531328320801949,0.09999999999999964,2.2698612862547254,0.0
2023-06-08,8.08,8.06,8.26,8.02,43816.0,35610820.0,-0.24752475247524774,-0.019999999999999574,2.992518703241898,0.0
2023-06-09,8.13,8.07,8.17,8.02,32190.0,26006918.0,0.12406947890819531,0.009999999999999787,1.870324189526189,0.0
2023-06-12,8.28,8.11,8.38,8.01,62586.0,51000376.0,0.4956629491945419,0.03999999999999915,4.619225967540587,0.0
2023-06-13,8.09,8.0,8.09,7.99,46129.0,37060304.0,-1.3563501849568338,-0.10999999999999943,1.2515644555694574,0.0
2023-06-14,8.0,7.99,8.04,7.9,33542.0,26715266.0,-0.12499999999999734,-0.009999999999999787,1.7721518987341618,0.0
2023-06-15,7.99,8.03,8.05,7.95,21171.0,16961232.0,0.5006257822277815,0.03999999999999915,1.2578616352201324,0.0
2023-06-16,8.04,8.08,8.09,7.98,31029.0,24961812.0,0.6226650062266526,0.05000000000000071,1.3784461152882133,0.0
2023-06-19,8.07,8.22,8.27,8.04,58722.0,47986568.0,1.7326732673267342,0.14000000000000057,2.860696517412941,0.0
2023-06-20,8.15,8.01,8.17,8.0,36056.0,29072516.0,-2.554744525547459,-0.21000000000000085,2.124999999999999,0.0
2023-06-21,8.02,7.86,8.02,7.84,36571.0,28941954.0,-1.872659176029956,-0.14999999999999947,2.295918367346935,0.0
2023-06-26,7.89,8.65,8.65,7.89,104756.0,89378336.0,10.050890585241735,0.79,9.632446134347283,0.0
2023-06-27,8.88,8.64,9.03,8.43,261248.0,224856016.0,-0.11560693641617936,-0.009999999999999787,7.1174377224199254,0.0
2023-06-28,8.48,8.45,8.53,8.3,130906.0,109922680.0,-2.199074074074092,-0.19000000000000128,2.771084337349381,0.0
2023-06-29,8.35,8.45,8.47,8.29,119138.0,100059320.0,0.0,0.0,2.1712907117008626,0.0
2023-06-30,8.42,8.56,8.61,8.33,141370.0,120363200.0,1.3017751479290185,0.11000000000000121,3.361344537815118,0.0
2023-07-03,8.47,8.59,8.81,8.41,131410.0,112773608.0,0.3504672897196137,0.02999999999999936,4.7562425683709915,0.0
2023-07-04,8.53,8.58,8.63,8.48,88835.0,76044456.0,-0.11641443538998875,-0.009999999999999787,1.768867924528306,0.0
2023-07-05,8.58,8.41,8.59,8.41,69759.0,59099800.0,-1.9813519813519753,-0.16999999999999993,2.1403091557669405,0.0
2023-07-06,8.4,8.44,8.53,8.36,59835.0,50640620.0,0.356718192627814,0.02999999999999936,2.0334928229665064,0.0
2023-07-07,8.46,8.36,8.47,8.31,46837.0,39192632.0,-0.9478672985781977,-0.08000000000000007,1.9253910950661868,0.0
2023-07-10,8.42,8.46,8.51,8.32,45492.0,38312776.0,1.1961722488038395,0.10000000000000142,2.28365384615384,0.0
2023-07-11,8.42,8.52,8.53,8.4,39946.0,33850776.0,0.7092198581560183,0.05999999999999872,1.5476190476190357,0.0
2023-07-12,8.5,8.49,8.61,8.44,69043.0,58962280.0,-0.35211267605632646,-0.02999999999999936,2.014218009478672,0.0
2023-07-13,8.51,8.6,8.71,8.5,63385.0,54559212.0,1.2956419316843215,0.10999999999999943,2.4705882352941275,0.0
2023-07-14,8.57,8.6,8.65,8.47,61451.0,52565608.0,0.0,0.0,2.125147579693031,0.0
2023-07-17,8.5,8.55,8.6,8.41,47651.0,40656496.0,-0.5813953488371992,-0.049999999999998934,2.2592152199762126,0.0
2023-07-18,8.56,8.58,8.65,8.49,36712.0,31464530.0,0.35087719298245723,0.02999999999999936,1.8845700824499427,0.0
2023-07-19,8.6,8.51,8.6,8.45,34985.0,29770352.0,-0.815850815850816,-0.07000000000000028,1.775147928994087,0.0
2023-07-20,8.54,8.37,8.54,8.28,45035.0,37730944.0,-1.6451233842538215,-0.14000000000000057,3.140096618357486,0.0
2023-07-21,8.31,8.2,8.39,8.15,40803.0,33608100.0,-2.0310633213859064,-0.16999999999999993,2.944785276073622,0.0
2023-07-24,8.2,8.19,8.26,8.11,26037.0,21343312.0,-0.12195121951219523,-0.009999999999999787,1.8495684340320637,0.0
2023-07-25,8.23,8.48,8.49,8.21,64970.0,54505876.0,3.5409035409035505,0.2900000000000009,3.410475030450662,0.0
2023-07-26,8.49,8.35,8.49,8.33,33952.0,28471316.0,-1.5330188679245405,-0.13000000000000078,1.9207683073229307,0.0
2023-07-27,8.35,8.21,8.41,8.16,36049.0,29871048.0,-1.6766467065868151,-0.1399999999999988,3.063725490196078,0.0
2023-07-28,8.2,8.24,8.25,8.1,34546.0,28295524.0,0.3654080389768444,0.02999999999999936,1.8518518518518563,0.0
2023-07-31,8.25,8.26,8.3,8.19,25613.0,21150892.0,0.24271844660193054,0.019999999999999574,1.3431013431013579,0.0
2023-08-01,8.23,8.28,8.32,8.22,30855.0,25496308.0,0.2421307506053294,0.019999999999999574,1.2165450121654457,0.0
2023-08-02,8.28,8.33,8.34,8.23,29635.0,24615998.0,0.6038647342995196,0.05000000000000071,1.3365735115431279,0.0
2023-08-03,8.31,8.35,8.36,8.24,32569.0,27071566.0,0.24009603841537164,0.019999999999999574,1.456310679611641,0.0
2023-08-04,8.35,8.33,8.39,8.3,23271.0,19423004.0,-0.23952095808382756,-0.019999999999999574,1.0843373493975885,0.0
2023-08-07,8.3,8.25,8.33,8.22,18092.0,14940946.0,-0.9603841536614643,-0.08000000000000007,1.3381995133819882,0.0
2023-08-08,8.24,8.16,8.3,8.14,22455.0,18394782.0,-1.0909090909090868,-0.08999999999999986,1.9656019656019672,0.0
2023-08-09,8.13,8.0,8.15,7.97,32257.0,25887744.0,-1.9607843137254943,-0.16000000000000014,2.258469259723973,0.0
2023-08-10,8.0,8.04,8.05,7.96,20060.0,16081928.0,0.49999999999998934,0.03999999999999915,1.1306532663316677,0.0
2023-08-11,8.04,7.93,8.06,7.92,19435.0,15535076.0,-1.3681592039800905,-0.10999999999999943,1.7676767676767748,0.0
2023-08-14,7.95,8.0,8.01,7.83,21989.0,17410288.0,0.8827238335435084,0.07000000000000028,2.29885057471264,0.0
2023-08-15,7.97,7.88,8.02,7.85,21039.0,16650165.0,-1.5000000000000013,-0.1200000000000001,2.1656050955414003,0.0
2023-08-16,7.89,7.77,7.91,7.75,22282.0,17449648.0,-1.3959390862944177,-0.11000000000000032,2.06451612903226,0.0
2023-08-17,7.77,7.88,7.91,7.69,21204.0,16601834.0,1.4157014157014203,0.11000000000000032,2.86085825747724,0.0
2023-08-18,7.89,7.77,7.95,7.77,19160.0,15097493.0,-1.3959390862944177,-0.11000000000000032,2.3166023166023244,0.0
2023-08-21,7.78,7.72,7.86,7.72,16038.0,12494551.0,-0.6435006435006385,-0.04999999999999982,1.8134715025906811,0.0
2023-08-22,7.72,7.67,7.82,7.5,35331.0,26934668.0,-0.6476683937823857,-0.04999999999999982,4.266666666666671,0.0
2023-08-23,7.65,7.53,7.67,7.52,18143.0,13798624.0,-1.825293350717072,-0.13999999999999968,1.9946808510638347,0.0
2023-08-24,7.57,7.57,7.68,7.51,19968.0,15166183.0,0.5312084993359889,0.040000000000000036,2.263648468708388,0.0
2023-08-25,7.52,7.39,7.6,7.36,32994.0,24647548.0,-2.3778071334214057,-0.1800000000000006,3.2608695652173822,0.0
2023-08-28,7.7,7.5,7.77,7.46,32524.0,24753480.0,1.4884979702300516,0.11000000000000032,4.155495978552273,0.0
2023-08-29,7.5,7.73,7.74,7.44,32074.0,24535932.0,3.066666666666662,0.23000000000000043,4.032258064516126,0.0
2023-08-30,7.79,7.92,8.04,7.76,43014.0,34173548.0,2.457956015523921,0.1899999999999995,3.6082474226804044,0.0
2023-08-31,7.91,8.04,8.06,7.88,41958.0,33598920.0,1.5151515151515138,0.11999999999999922,2.2842639593908705,0.0
2023-09-01,8.08,8.05,8.08,7.95,32648.0,26191412.0,0.12437810945276073,0.010000000000001563,1.635220125786162,0.0
2023-09-04,8.08,8.12,8.14,7.99,24588.0,19807852.0,0.8695652173912771,0.06999999999999851,1.877346683354197,0.0
2023-09-05,8.14,8.2,8.3,8.12,43850.0,36052664.0,0.9852216748768461,0.08000000000000007,2.216748768472925,0.0
2023-09-06,8.15,8.31,8.33,8.13,44119.0,36496944.0,1.3414634146341697,0.11000000000000121,2.4600246002459936,0.0
2023-09-07,8.27,8.19,8.4,8.17,39550.0,32618730.0,-1.4440433212996484,-0.120000000000001,2.8151774785801766,0.0
2023-09-08,8.21,8.25,8.31,8.18,26907.0,22218542.0,0.73260073260073,0.0600000000000005,1.5892420537897407,0.0
2023-09-11,8.31,8.36,8.37,8.25,33317.0,27739846.0,1.3333333333333197,0.10999999999999943,1.454545454545445,0.0
2023-09-12,8.33,8.33,8.38,8.26,26492.0,22040222.0,-0.3588516746411363,-0.02999999999999936,1.4527845036319733,0.0
2023-09-13,8.35,8.21,8.35,8.18,29989.0,24675042.0,-1.4405762304921854,-0.11999999999999922,2.078239608801955,0.0
2023-09-14,8.24,8.16,8.24,8.11,24759.0,20202260.0,-0.6090133982947665,-0.05000000000000071,1.602959309494461,0.0
2023-09-15,8.2,8.17,8.24,8.12,22759.0,18587664.0,0.1225490196078427,0.009999999999999787,1.4778325123152833,0.0
2023-09-18,8.13,8.22,8.28,8.13,21985.0,18068660.0,0.6119951040391758,0.05000000000000071,1.8450184501844842,0.0
2023-09-19,8.34,8.16,8.34,8.12,26850.0,21922800.0,-0.7299270072992803,-0.0600000000000005,2.709359605911338,0.0
2023-09-20,8.16,8.14,8.66,8.12,90603.0,74816512.0,-0.2450980392156854,-0.019999999999999574,6.650246305418732,0.0
2023-09-21,8.06,8.55,8.74,7.97,234114.0,197322496.0,5.036855036855048,0.41000000000000014,9.66122961104141,0.0
2023-09-22,8.32,8.57,8.57,8.11,224451.0,185593232.0,0.23391812865496409,0.019999999999999574,5.672009864364992,0.0
2023-09-25,8.34,8.26,8.45,8.18,133321.0,110394040.0,-3.617269544924162,-0.3100000000000005,3.3007334963325135,0.0
2023-09-26,8.12,8.06,8.15,7.59,127122.0,101387216.0,-2.4213075060532607,-0.1999999999999993,7.378129117259559,0.0
2023-09-27,7.94,7.87,8.02,7.75,87963.0,69414160.0,-2.3573200992555887,-0.1900000000000004,3.4838709677419297,0.0
2023-09-28,7.86,8.66,8.66,7.86,235312.0,199836320.0,10.038119440914862,0.79,10.178117048346055,0.0
2023-10-09,8.76,8.86,9.15,8.7,483038.0,428698848.0,2.3094688221708903,0.1999999999999993,5.172413793103461,0.0
2023-10-10,8.76,9.13,9.45,8.63,415068.0,375291680.0,3.047404063205428,0.27000000000000135,9.501738122827328,0.0
2023-10-11,8.86,9.29,9.39,8.86,354847.0,324374944.0,1.7524644030668002,0.15999999999999837,5.981941309255092,0.0
2023-10-12,9.31,9.3,9.64,9.07,241811.0,223421504.0,0.10764262648010892,0.010000000000001563,6.284454244762958,0.0
2023-10-13,9.13,9.91,10.23,9.11,594913.0,587157888.0,6.559139784946222,0.6099999999999994,12.29418221734359,0.0
2023-10-16,9.85,9.58,10.23,9.54,420138.0,415193728.0,-3.3299697275479323,-0.33000000000000007,7.232704402515737,0.0
2023-10-17,9.52,9.31,9.52,9.11,281676.0,261390080.0,-2.8183716075156573,-0.2699999999999996,4.500548847420419,0.0
2023-10-18,9.33,8.94,9.34,8.9,157793.0,142424464.0,-3.9742212674543587,-0.370000000000001,4.943820224719095,0.0
2023-10-19,8.97,8.96,9.1,8.83,125684.0,112847168.0,0.22371364653246406,0.02000000000000135,3.057757644394106,0.0
2023-10-20,8.85,8.87,9.09,8.83,109804.0,98277856.0,-1.0044642857143016,-0.09000000000000163,2.9445073612684007,0.0
2023-10-23,8.8,9.76,9.76,8.74,249512.0,233047616.0,10.0338218714769,0.8900000000000006,11.670480549199079,0.0
2023-10-24,10.01,10.43,10.74,9.8,611718.0,633939904.0,6.864754098360648,0.6699999999999999,9.591836734693873,0.0
2023-10-25,10.42,10.37,10.8,9.97,547401.0,567716416.0,-0.5752636625119933,-0.0600000000000005,8.324974924774322,0.0
2023-10-26,10.3,10.05,10.43,9.91,302528.0,306501152.0,-3.0858244937319035,-0.3199999999999985,5.247225025227039,0.0
2023-10-27,10.05,9.86,10.08,9.6,240090.0,235619200.0,-1.8905472636816079,-0.19000000000000128,5.000000000000004,0.0
2023-10-30,9.81,10.85,10.85,9.81,306778.0,321812960.0,10.040567951318469,0.9900000000000002,10.601427115188573,0.0
2023-10-31,11.94,11.08,11.94,10.85,562281.0,636548800.0,2.1198156682027625,0.23000000000000043,10.046082949308754,0.0
2023-11-01,10.73,10.66,11.19,10.53,342033.0,368269376.0,-3.7906137184115507,-0.41999999999999993,6.26780626780627,0.0
2023-11-02,10.9,10.58,11.1,10.58,254476.0,275718496.0,-0.7504690431519689,-0.08000000000000007,4.914933837429108,0.0
