日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,6.86,6.85,6.91,6.8,16852.0,11544719.0,,,1.617647058823534,0.0
2023-04-17,6.87,6.83,6.87,6.76,23944.0,16332368.0,-0.29197080291970545,-0.019999999999999574,1.6272189349112474,0.0
2023-04-18,6.81,6.76,6.84,6.72,27125.0,18334782.0,-1.024890190336758,-0.07000000000000028,1.7857142857142874,0.0
2023-04-19,6.8,6.94,7.15,6.78,112663.0,78743648.0,2.6627218934911268,0.1800000000000006,5.457227138643069,0.0
2023-04-20,6.91,7.05,7.09,6.9,62816.0,43964800.0,1.5850144092218965,0.10999999999999943,2.75362318840579,0.0
2023-04-21,7.02,6.81,7.1,6.81,35666.0,24741378.0,-3.404255319148941,-0.2400000000000002,4.258443465491924,0.0
2023-04-24,7.02,6.77,7.02,6.72,48765.0,33342082.0,-0.5873715124816492,-0.040000000000000036,4.464285714285712,0.0
2023-04-25,6.81,6.69,6.87,6.6,51137.0,34394380.0,-1.1816838995568513,-0.07999999999999918,4.090909090909098,0.0
2023-04-26,6.76,6.93,6.98,6.67,40243.0,27667372.0,3.587443946188329,0.23999999999999932,4.6476761619190485,0.0
2023-04-27,6.58,6.84,6.91,6.58,36434.0,24834362.0,-1.2987012987012991,-0.08999999999999986,5.015197568389058,0.0
2023-04-28,7.0,7.22,7.23,6.86,101265.0,72341008.0,5.555555555555558,0.3799999999999999,5.3935860058309055,0.0
2023-05-04,7.21,7.37,7.43,7.21,107883.0,79390608.0,2.0775623268698196,0.15000000000000036,3.051317614424407,0.0
2023-05-05,7.44,7.28,7.47,7.2,62365.0,45547128.0,-1.2211668928086783,-0.08999999999999986,3.7499999999999942,0.0
2023-05-08,7.33,7.39,7.45,7.29,55544.0,41048168.0,1.5109890109890056,0.10999999999999943,2.194787379972567,0.0
2023-05-09,7.4,7.26,7.44,7.2,52677.0,38391848.0,-1.7591339648173165,-0.1299999999999999,3.333333333333336,0.0
2023-05-10,7.28,7.33,7.37,7.23,34720.0,25400728.0,0.9641873278236845,0.07000000000000028,1.936376210235127,0.0
2023-05-11,7.39,7.41,7.43,7.3,38655.0,28514570.0,1.091405184174632,0.08000000000000007,1.7808219178082179,0.0
2023-05-12,7.36,7.36,7.43,7.34,37623.0,27769908.0,-0.6747638326585648,-0.04999999999999982,1.226158038147137,0.0
2023-05-15,7.37,7.46,7.47,7.28,45808.0,33888204.0,1.3586956521739024,0.09999999999999964,2.609890109890103,0.0
2023-05-16,7.42,7.39,7.46,7.35,32141.0,23787990.0,-0.9383378016085797,-0.07000000000000028,1.4965986394557869,0.0
2023-05-17,7.42,7.53,7.55,7.31,57953.0,43386552.0,1.8944519621109768,0.14000000000000057,3.2831737346101266,0.0
2023-05-18,7.53,7.52,7.55,7.43,28759.0,21579920.0,-0.13280212483400833,-0.010000000000000675,1.6150740242261117,0.0
2023-05-19,7.54,7.48,7.56,7.44,27904.0,20928648.0,-0.5319148936170137,-0.03999999999999915,1.612903225806441,0.0
2023-05-22,7.55,7.55,7.59,7.4,53136.0,39928592.0,0.9358288770053402,0.0699999999999994,2.567567567567561,0.0
2023-05-23,7.35,7.36,7.44,7.31,32677.0,24105060.0,-2.516556291390726,-0.1899999999999995,1.7783857729138275,0.0
2023-05-24,7.36,7.3,7.38,7.19,35803.0,26069848.0,-0.815217391304357,-0.0600000000000005,2.6425591098748193,0.0
2023-05-25,7.35,7.35,7.41,7.26,55554.0,40737352.0,0.6849315068493178,0.04999999999999982,2.066115702479344,0.0
2023-05-26,7.43,7.3,7.43,7.23,26215.0,19144404.0,-0.6802721088435382,-0.04999999999999982,2.7662517289073207,0.0
2023-05-29,7.34,7.35,7.41,7.26,56409.0,41482820.0,0.6849315068493178,0.04999999999999982,2.066115702479344,0.0
2023-05-30,7.43,7.28,7.43,7.2,24678.0,17952272.0,-0.952380952380949,-0.0699999999999994,3.194444444444438,0.0
2023-05-31,7.3,7.3,7.38,7.26,32832.0,24056276.0,0.27472527472527375,0.019999999999999574,1.6528925619834725,0.0
2023-06-01,7.36,7.31,7.42,7.3,43735.0,32193776.0,0.136986301369868,0.009999999999999787,1.6438356164383578,0.0
2023-06-02,7.38,7.49,7.55,7.32,65326.0,48616604.0,2.4623803009576006,0.1800000000000006,3.1420765027322344,0.0
2023-06-05,7.42,7.53,7.56,7.42,40270.0,30209362.0,0.5340453938584844,0.040000000000000036,1.8867924528301845,0.0
2023-06-06,7.52,7.47,7.69,7.44,60743.0,45992108.0,-0.7968127490039945,-0.0600000000000005,3.3602150537634405,0.0
2023-06-07,7.44,7.35,7.51,7.28,44457.0,32692478.0,-1.6064257028112428,-0.1200000000000001,3.159340659340653,0.0
2023-06-08,7.36,7.37,7.46,7.32,32712.0,24165028.0,0.2721088435374108,0.020000000000000462,1.9125683060109244,0.0
2023-06-09,7.44,7.39,7.44,7.32,34903.0,25798554.0,0.27137042062415073,0.019999999999999574,1.6393442622950833,0.0
2023-06-12,7.4,7.41,7.46,7.3,33650.0,24919524.0,0.27063599458727605,0.020000000000000462,2.1917808219178103,0.0
2023-06-13,7.42,7.41,7.46,7.35,22564.0,16723816.0,0.0,0.0,1.4965986394557869,0.0
2023-06-14,7.43,7.4,7.45,7.28,30251.0,22287032.0,-0.13495276653171517,-0.009999999999999787,2.335164835164834,0.0
2023-06-15,7.5,7.39,7.67,7.36,46592.0,34647148.0,-0.13513513513514486,-0.010000000000000675,4.211956521739125,0.0
2023-06-16,7.46,7.46,7.55,7.4,45685.0,34220580.0,0.9472259810554773,0.07000000000000028,2.0270270270270196,0.0
2023-06-19,7.45,7.39,7.57,7.38,29363.0,21831974.0,-0.9383378016085797,-0.07000000000000028,2.574525745257458,0.0
2023-06-20,7.43,7.31,7.49,7.28,27743.0,20363920.0,-1.0825439783491264,-0.08000000000000007,2.884615384615384,0.0
2023-06-21,7.36,7.26,7.37,7.25,23633.0,17243308.0,-0.6839945280437743,-0.04999999999999982,1.655172413793105,0.0
2023-06-26,7.46,7.33,7.46,7.19,58491.0,42645956.0,0.9641873278236845,0.07000000000000028,3.7552155771905364,0.0
2023-06-27,7.36,7.54,7.57,7.33,74651.0,55933800.0,2.8649386084584005,0.20999999999999996,3.274215552523877,0.0
2023-06-28,7.56,7.55,7.59,7.41,49734.0,37353776.0,0.13262599469496816,0.009999999999999787,2.4291497975708465,0.0
2023-06-29,7.55,7.74,7.76,7.5,52750.0,40637256.0,2.516556291390737,0.1900000000000004,3.4666666666666637,0.0
2023-06-30,7.71,7.72,7.76,7.6,42700.0,32809496.0,-0.25839793281654533,-0.020000000000000462,2.105263157894739,0.0
2023-07-03,7.72,7.73,7.8,7.64,53149.0,41020000.0,0.12953367875647714,0.010000000000000675,2.094240837696337,0.0
2023-07-04,7.91,7.79,7.95,7.59,88428.0,68881920.0,0.77619663648123,0.05999999999999961,4.743083003952574,0.0
2023-07-05,7.83,7.83,7.96,7.81,67646.0,53193408.0,0.5134788189987249,0.040000000000000036,1.9206145966709394,0.0
2023-07-06,7.83,7.8,7.85,7.77,42836.0,33398680.0,-0.3831417624521105,-0.03000000000000025,1.0296010296010305,0.0
2023-07-07,7.79,7.69,7.82,7.66,47227.0,36384948.0,-1.4102564102564052,-0.10999999999999943,2.088772845953004,0.0
2023-07-10,7.7,7.66,7.74,7.58,49211.0,37613580.0,-0.39011703511053764,-0.03000000000000025,2.110817941952509,0.0
2023-07-11,7.71,7.76,7.77,7.6,42375.0,32630724.0,1.305483028720622,0.09999999999999964,2.236842105263157,0.0
2023-07-12,7.79,7.71,7.87,7.69,34352.0,26723328.0,-0.6443298969072142,-0.04999999999999982,2.340702210663195,0.0
2023-07-13,7.73,7.75,7.81,7.67,33801.0,26146518.0,0.5188067444876765,0.040000000000000036,1.8252933507170752,0.0
2023-07-14,7.78,7.73,7.79,7.7,28043.0,21705426.0,-0.2580645161290307,-0.019999999999999574,1.168831168831167,0.0
2023-07-17,7.71,7.79,7.84,7.67,48687.0,37849616.0,0.77619663648123,0.05999999999999961,2.2164276401564527,0.0
2023-07-18,7.79,7.86,7.89,7.77,39831.0,31268580.0,0.898587933247752,0.07000000000000028,1.5444015444015458,0.0
2023-07-19,7.86,7.87,7.92,7.81,26900.0,21182972.0,0.12722646310432406,0.009999999999999787,1.4084507042253562,0.0
2023-07-20,7.9,7.77,7.93,7.73,42096.0,32875616.0,-1.270648030495558,-0.10000000000000053,2.5873221216041307,0.0
2023-07-21,7.74,7.73,7.82,7.69,31095.0,24081286.0,-0.5148005148005064,-0.03999999999999915,1.6905071521456423,0.0
2023-07-24,7.74,7.74,7.77,7.68,29767.0,23006584.0,0.1293661060802087,0.009999999999999787,1.1718749999999982,0.0
2023-07-25,7.79,7.76,7.83,7.71,26049.0,20217534.0,0.2583979328165231,0.019999999999999574,1.5564202334630364,0.0
2023-07-26,7.77,7.75,7.8,7.72,23849.0,18503470.0,-0.12886597938144284,-0.009999999999999787,1.0362694300518145,0.0
2023-07-27,7.74,7.69,7.82,7.68,34164.0,26484976.0,-0.7741935483870921,-0.05999999999999961,1.822916666666674,0.0
2023-07-28,7.73,7.66,7.76,7.63,31916.0,24514728.0,-0.39011703511053764,-0.03000000000000025,1.7038007863695925,0.0
2023-07-31,7.62,7.65,7.73,7.62,36789.0,28194280.0,-0.13054830287205776,-0.009999999999999787,1.4435695538057784,0.0
2023-08-01,7.65,7.74,7.76,7.6,58488.0,44998412.0,1.17647058823529,0.08999999999999986,2.105263157894739,0.0
2023-08-02,7.67,7.75,7.79,7.64,33829.0,26142234.0,0.12919896640826156,0.009999999999999787,1.963350785340319,0.0
2023-08-03,7.78,7.67,7.78,7.64,26757.0,20588834.0,-1.0322580645161339,-0.08000000000000007,1.8324607329843006,0.0
2023-08-04,7.68,7.57,7.74,7.56,29355.0,22420960.0,-1.303780964797907,-0.09999999999999964,2.3809523809523894,0.0
2023-08-07,7.59,7.48,7.59,7.44,38023.0,28492424.0,-1.1889035667106973,-0.08999999999999986,2.016129032258057,0.0
