日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,55.53,54.99,55.8,54.2,51603.0,283273408.0,,,2.9520295202951923,0.0
2023-04-17,56.5,55.49,56.69,54.34,137970.0,760304192.0,0.9092562284051642,0.5,4.3246227456753665,0.0
2023-04-18,55.38,56.6,56.65,55.05,86621.0,486385248.0,2.0003604253018503,1.1099999999999994,2.906448683015443,0.0
2023-04-19,56.82,56.36,57.25,56.31,48048.0,273050016.0,-0.4240282685512353,-0.240000000000002,1.6693304919197258,0.0
2023-04-20,56.4,54.29,56.45,54.1,77136.0,422066240.0,-3.6728176011355584,-2.0700000000000003,4.343807763401111,0.0
2023-04-21,54.29,54.8,55.07,54.09,59427.0,324372672.0,0.9393995210904338,0.509999999999998,1.811795156221107,0.0
2023-04-24,54.26,53.0,54.76,52.75,56875.0,303557536.0,-3.2846715328467058,-1.7999999999999972,3.8104265402843565,0.0
2023-04-25,53.19,53.1,53.87,52.3,57014.0,301757920.0,0.18867924528302993,0.10000000000000142,3.0019120458891018,0.0
2023-04-26,53.48,54.18,54.4,52.54,50315.0,271393920.0,2.033898305084736,1.0799999999999983,3.5401598781880463,0.0
2023-04-27,54.25,54.55,54.72,53.76,49140.0,267106592.0,0.6829088224437063,0.36999999999999744,1.7857142857142874,0.0
2023-04-28,54.6,54.89,55.1,54.4,44798.0,245264096.0,0.6232813932172343,0.3400000000000034,1.2867647058823584,0.0
2023-05-04,54.71,53.67,54.94,53.3,62531.0,337209344.0,-2.2226270723264663,-1.2199999999999989,3.076923076923078,0.0
2023-05-05,53.47,53.64,53.92,52.8,39933.0,212859216.0,-0.05589714924538747,-0.030000000000001137,2.12121212121213,0.0
2023-05-08,53.63,52.08,53.64,51.38,67385.0,351064768.0,-2.9082774049216997,-1.5600000000000023,4.398598676527827,0.0
2023-05-09,51.82,51.55,52.23,51.11,47165.0,244039440.0,-1.017665130568357,-0.5300000000000011,2.1913519859127324,0.0
2023-05-10,51.36,50.71,51.5,50.28,58208.0,295318688.0,-1.629485935984476,-0.8399999999999963,2.4264120922832118,0.0
2023-05-11,50.4,51.25,51.85,50.4,49274.0,253169952.0,1.0648787221455347,0.5399999999999991,2.8769841269841328,0.0
2023-05-12,51.25,51.59,51.75,50.95,32056.0,165056896.0,0.663414634146342,0.3400000000000034,1.570166830225706,0.0
2023-05-15,51.44,51.57,51.98,51.25,27494.0,142010976.0,-0.03876720294631042,-0.020000000000003126,1.424390243902433,0.0
2023-05-16,51.68,50.51,51.9,50.5,38166.0,193899616.0,-2.055458599961224,-1.0600000000000023,2.7722772277227694,0.0
2023-05-17,50.62,49.93,50.62,49.46,51639.0,257446704.0,-1.1482874678281463,-0.5799999999999983,2.345329559239783,0.0
2023-05-18,49.96,49.86,50.68,49.3,64652.0,321575744.0,-0.14019627478469854,-0.07000000000000028,2.7991886409736364,0.0
