日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.58,13.94,14.13,13.58,57438.0,80075320.0,,,4.050073637702509,0.0
2023-04-17,13.95,13.95,14.08,13.86,25856.0,36065240.0,0.0717360114777632,0.009999999999999787,1.587301587301592,0.0
2023-04-18,13.89,13.83,14.02,13.7,24953.0,34532520.0,-0.8602150537634357,-0.11999999999999922,2.3357664233576667,0.0
2023-04-19,13.84,13.89,14.08,13.68,30417.0,42260808.0,0.4338394793926392,0.0600000000000005,2.9239766081871372,0.0
2023-04-20,13.8,13.98,14.04,13.67,36919.0,51167584.0,0.647948164146861,0.08999999999999986,2.7066569129480555,0.0
2023-04-21,13.98,13.85,14.1,13.7,41249.0,57369236.0,-0.9298998569384875,-0.13000000000000078,2.919708029197083,0.0
2023-04-24,13.78,13.35,13.95,13.22,54222.0,73390856.0,-3.6101083032490933,-0.5,5.5219364599092176,0.0
2023-04-25,13.42,12.99,13.42,12.86,38103.0,49704768.0,-2.696629213483137,-0.35999999999999943,4.354587869362368,0.0
2023-04-26,12.99,13.42,13.53,12.98,32753.0,43751720.0,3.3102386451116184,0.4299999999999997,4.237288135593212,0.0
2023-04-27,13.52,13.71,13.89,13.3,31680.0,43374648.0,2.16095380029806,0.2900000000000009,4.436090225563909,0.0
2023-04-28,13.65,13.51,13.78,13.49,28574.0,38774644.0,-1.4587892049598872,-0.20000000000000107,2.1497405485544787,0.0
2023-05-04,13.57,13.66,13.75,13.41,26666.0,36448024.0,1.1102886750555152,0.15000000000000036,2.535421327367635,0.0
2023-05-05,13.6,13.2,13.66,13.12,30494.0,40501840.0,-3.3674963396779,-0.46000000000000085,4.115853658536593,0.0
2023-05-08,13.31,12.72,13.38,12.68,52307.0,67383328.0,-3.6363636363636265,-0.47999999999999865,5.520504731861207,0.0
2023-05-09,12.72,12.33,12.72,12.18,55415.0,68212912.0,-3.0660377358490587,-0.39000000000000057,4.43349753694582,0.0
2023-05-10,12.33,12.69,12.85,12.18,50825.0,63746492.0,2.9197080291970767,0.35999999999999943,5.500821018062397,0.0
2023-05-11,12.78,12.55,12.97,12.53,33926.0,42995112.0,-1.1032308904649235,-0.1399999999999988,3.511572226656036,0.0
2023-05-12,12.44,12.5,12.74,12.41,24010.0,30242624.0,-0.3984063745020028,-0.05000000000000071,2.6591458501208707,0.0
2023-05-15,12.5,12.73,12.75,12.43,25512.0,32078142.0,1.8399999999999972,0.23000000000000043,2.5744167337087713,0.0
2023-05-16,12.71,12.9,13.02,12.7,28395.0,36519836.0,1.335428122545168,0.16999999999999993,2.519685039370081,0.0
2023-05-17,12.9,12.82,12.93,12.66,19104.0,24431212.0,-0.6201550387596955,-0.08000000000000007,2.1327014218009444,0.0
2023-05-18,12.9,12.73,12.91,12.71,16251.0,20776410.0,-0.7020280811232404,-0.08999999999999986,1.573564122737996,0.0
2023-05-19,12.86,12.98,13.02,12.68,18587.0,23918536.0,1.963864886095834,0.25,2.6813880126182954,0.0
2023-05-22,12.9,13.28,13.3,12.9,30499.0,40264000.0,2.311248073959926,0.29999999999999893,3.1007751937984525,0.0
2023-05-23,13.43,13.31,13.49,13.19,32238.0,43120264.0,0.22590361445784524,0.030000000000001137,2.2744503411675567,0.0
2023-05-24,13.25,13.25,13.51,13.12,33739.0,44970056.0,-0.45078888054095323,-0.0600000000000005,2.9725609756097606,0.0
2023-05-25,13.35,13.13,13.35,13.03,22075.0,29053996.0,-0.9056603773584859,-0.11999999999999922,2.455871066768997,0.0
2023-05-26,13.08,13.36,13.4,13.08,33749.0,44692388.0,1.7517136329017413,0.22999999999999865,2.4464831804281366,0.0
2023-05-29,13.46,13.31,13.53,13.2,27843.0,37207324.0,-0.37425149700598404,-0.049999999999998934,2.500000000000001,0.0
2023-05-30,13.31,13.34,13.45,13.14,28050.0,37246140.0,0.22539444027047661,0.02999999999999936,2.3592085235920752,0.0
2023-05-31,13.41,13.01,13.42,12.99,32036.0,42043196.0,-2.473763118440775,-0.33000000000000007,3.310238645111622,0.0
2023-06-01,13.0,13.07,13.26,13.0,29987.0,39341336.0,0.4611837048424272,0.0600000000000005,1.9999999999999982,0.0
2023-06-02,13.0,12.99,13.13,12.81,28978.0,37524996.0,-0.6120887528691665,-0.08000000000000007,2.498048399687746,0.0
2023-06-05,13.18,13.14,13.18,12.96,17659.0,23066592.0,1.1547344110854452,0.15000000000000036,1.6975308641975222,0.0
2023-06-06,13.17,12.8,13.17,12.8,27170.0,35081772.0,-2.5875190258751846,-0.33999999999999986,2.890624999999994,0.0
2023-06-07,12.87,12.75,12.94,12.62,24767.0,31724966.0,-0.390625,-0.05000000000000071,2.535657686212364,0.0
2023-06-08,12.7,12.68,12.82,12.55,21380.0,27089416.0,-0.5490196078431375,-0.07000000000000028,2.1513944223107537,0.0
2023-06-09,12.74,12.68,12.95,12.6,14612.0,18538080.0,0.0,0.0,2.777777777777775,0.0
2023-06-12,12.76,12.44,12.84,12.44,20283.0,25336038.0,-1.8927444794952675,-0.2400000000000002,3.2154340836012896,0.0
2023-06-13,12.38,12.26,12.52,12.2,20041.0,24659870.0,-1.4469453376205754,-0.17999999999999972,2.6229508196721336,0.0
2023-06-14,12.24,12.12,12.33,12.03,24257.0,29517368.0,-1.1419249592169667,-0.14000000000000057,2.4937655860349186,0.0
2023-06-15,12.15,12.13,12.24,12.03,24524.0,29682660.0,0.08250825082509738,0.010000000000001563,1.745635910224446,0.0
2023-06-16,12.13,12.25,12.35,12.13,21035.0,25710452.0,0.9892827699917506,0.11999999999999922,1.81368507831821,0.0
2023-06-19,12.41,12.31,12.44,12.24,18943.0,23327936.0,0.4897959183673528,0.0600000000000005,1.6339869281045694,0.0
2023-06-20,12.31,12.09,12.38,12.08,20971.0,25554416.0,-1.7871649065800188,-0.22000000000000064,2.4834437086092773,0.0
2023-06-21,12.15,12.03,12.2,11.95,15844.0,19067910.0,-0.496277915632759,-0.0600000000000005,2.0920502092050213,0.0
2023-06-26,12.13,11.88,12.13,11.77,19050.0,22609762.0,-1.2468827930174453,-0.14999999999999858,3.0586236193712932,0.0
2023-06-27,11.82,12.08,12.36,11.82,22924.0,27915604.0,1.683501683501687,0.1999999999999993,4.568527918781719,0.0
2023-06-28,12.05,12.24,12.26,12.02,28767.0,34912904.0,1.324503311258285,0.16000000000000014,1.9966722129783712,0.0
2023-06-29,12.24,12.14,12.38,12.08,26369.0,32153268.0,-0.8169934640522847,-0.09999999999999964,2.4834437086092773,0.0
2023-06-30,12.15,12.26,12.42,12.11,33095.0,40636164.0,0.9884678747940523,0.11999999999999922,2.559867877786957,0.0
2023-07-03,12.28,12.32,12.4,12.09,29175.0,35786248.0,0.4893964110929794,0.0600000000000005,2.5641025641025683,0.0
2023-07-04,12.32,12.34,12.42,12.21,25046.0,30893312.0,0.16233766233766378,0.019999999999999574,1.7199017199017124,0.0
2023-07-05,12.38,12.28,12.38,12.2,16614.0,20398480.0,-0.4862236628849326,-0.0600000000000005,1.475409836065586,0.0
2023-07-06,12.4,12.22,12.4,12.12,24646.0,30180530.0,-0.48859934853419107,-0.05999999999999872,2.31023102310232,0.0
2023-07-07,12.26,12.12,12.3,12.1,14179.0,17269944.0,-0.8183306055646544,-0.10000000000000142,1.6528925619834798,0.0
2023-07-10,12.17,12.28,12.42,12.12,26114.0,32152176.0,1.320132013201314,0.16000000000000014,2.4752475247524814,0.0
2023-07-11,12.29,12.27,12.29,12.18,14053.0,17214326.0,-0.08143322475570036,-0.009999999999999787,0.9031198686371055,0.0
2023-07-12,12.32,12.16,12.33,12.15,13721.0,16752161.0,-0.896495517522411,-0.10999999999999943,1.4814814814814792,0.0
2023-07-13,12.21,12.24,12.3,12.11,15513.0,18939288.0,0.6578947368421018,0.08000000000000007,1.5689512799339496,0.0
2023-07-14,12.32,12.15,12.32,12.14,13766.0,16772123.0,-0.7352941176470562,-0.08999999999999986,1.4827018121911013,0.0
2023-07-17,12.2,12.07,12.22,11.95,20399.0,24538928.0,-0.6584362139917754,-0.08000000000000007,2.259414225941434,0.0
2023-07-18,12.13,12.01,12.13,11.91,21775.0,26163622.0,-0.4971002485501308,-0.0600000000000005,1.8471872376154546,0.0
2023-07-19,12.03,11.97,12.09,11.93,14639.0,17559628.0,-0.33305578684429404,-0.03999999999999915,1.341156747694888,0.0
2023-07-20,12.02,11.73,12.05,11.73,29798.0,35383852.0,-2.0050125313283207,-0.2400000000000002,2.728047740835467,0.0
2023-07-21,11.69,11.85,11.92,11.69,21389.0,25286646.0,1.0230179028132946,0.11999999999999922,1.967493584260055,0.0
2023-07-24,11.91,11.83,11.92,11.76,19256.0,22825446.0,-0.16877637130801038,-0.019999999999999574,1.360544217687076,0.0
2023-07-25,11.88,12.03,12.05,11.8,29223.0,34819456.0,1.690617075232459,0.1999999999999993,2.11864406779661,0.0
2023-07-26,12.04,11.56,12.04,11.51,55580.0,65181484.0,-3.9068994181213568,-0.46999999999999886,4.604691572545607,0.0
2023-07-27,11.6,11.57,11.69,11.51,29324.0,33980208.0,0.08650519031141446,0.009999999999999787,1.563857515204168,0.0
2023-07-28,11.51,11.79,11.81,11.41,34839.0,40510908.0,1.9014693171996555,0.21999999999999886,3.5056967572305022,0.0
2023-07-31,11.77,11.65,12.1,11.62,33532.0,39492824.0,-1.187446988973695,-0.1399999999999988,4.130808950086062,0.0
2023-08-01,11.6,11.62,11.75,11.55,32073.0,37326536.0,-0.25751072961374133,-0.030000000000001137,1.7316017316017254,0.0
2023-08-02,11.55,11.31,11.59,11.28,38464.0,43840616.0,-2.6678141135972333,-0.3099999999999987,2.7482269503546144,0.0
2023-08-03,11.28,11.47,11.68,11.26,38814.0,44304564.0,1.4146772767462457,0.16000000000000014,3.7300177619893424,0.0
2023-08-04,11.54,11.3,11.57,11.26,35989.0,40807360.0,-1.482127288578905,-0.16999999999999993,2.7531083481349956,0.0
2023-08-07,11.33,11.02,11.35,10.98,42945.0,47408852.0,-2.4778761061946986,-0.28000000000000114,3.369763205828772,0.0
2023-08-08,11.04,11.1,11.24,11.0,41221.0,45774064.0,0.7259528130671544,0.08000000000000007,2.181818181818184,0.0
2023-08-09,11.06,11.35,11.41,10.97,66662.0,75143336.0,2.2522522522522515,0.25,4.010938924339102,0.0
2023-08-10,11.35,11.33,11.37,11.21,30103.0,33965552.0,-0.17621145374449032,-0.019999999999999574,1.4272970561998068,0.0
2023-08-11,11.36,11.36,11.54,11.3,36193.0,41380048.0,0.26478375992937675,0.02999999999999936,2.1238938053097205,0.0
2023-08-14,11.26,11.23,11.45,11.08,29830.0,33407558.0,-1.1443661971830887,-0.129999999999999,3.339350180505408,0.0
2023-08-15,11.23,11.41,11.43,11.05,37654.0,42430736.0,1.6028495102404339,0.17999999999999972,3.4389140271493117,0.0
2023-08-16,11.38,11.25,11.56,11.23,26388.0,30046962.0,-1.4022787028922012,-0.16000000000000014,2.938557435440784,0.0
2023-08-17,11.18,11.27,11.3,10.96,43798.0,48615624.0,0.1777777777777656,0.019999999999999574,3.102189781021896,0.0
2023-08-18,11.21,10.91,11.21,10.88,45278.0,49717400.0,-3.1943212067435667,-0.35999999999999943,3.0330882352941178,0.0
2023-08-21,10.9,10.73,10.96,10.55,32662.0,35223772.0,-1.6498625114573784,-0.17999999999999972,3.8862559241706176,0.0
2023-08-22,10.83,10.63,10.88,10.4,37817.0,40000688.0,-0.9319664492078217,-0.09999999999999964,4.615384615384619,0.0
2023-08-23,10.65,10.54,10.71,10.52,22336.0,23693046.0,-0.8466603951082008,-0.09000000000000163,1.8060836501901263,0.0
2023-08-24,10.58,10.6,10.69,10.41,35460.0,37471160.0,0.569259962049351,0.0600000000000005,2.6897214217098884,0.0
2023-08-25,10.68,10.52,10.75,10.43,30765.0,32529560.0,-0.7547169811320753,-0.08000000000000007,3.0680728667305877,0.0
2023-08-28,11.19,10.53,11.2,10.45,31686.0,34107932.0,0.0950570342205248,0.009999999999999787,7.177033492822966,0.0
2023-08-29,10.46,10.83,10.86,10.4,39286.0,41970024.0,2.8490028490028463,0.3000000000000007,4.4230769230769145,0.0
2023-08-30,10.84,10.83,11.0,10.78,31564.0,34315996.0,0.0,0.0,2.0408163265306185,0.0
2023-08-31,10.9,10.95,10.98,10.73,25382.0,27609964.0,1.1080332409972193,0.11999999999999922,2.3299161230195713,0.0
2023-09-01,10.91,10.85,11.02,10.79,20136.0,21908768.0,-0.91324200913242,-0.09999999999999964,2.1316033364226175,0.0
2023-09-04,10.9,10.85,10.95,10.81,25692.0,27893908.0,0.0,0.0,1.2950971322849103,0.0
2023-09-05,10.86,10.78,10.9,10.75,20216.0,21847250.0,-0.6451612903225823,-0.07000000000000028,1.3953488372093057,0.0
2023-09-06,10.78,10.8,10.83,10.7,17581.0,18917564.0,0.18552875695734272,0.02000000000000135,1.2149532710280448,0.0
2023-09-07,10.81,10.64,10.81,10.63,23802.0,25447516.0,-1.4814814814814836,-0.16000000000000014,1.6933207902163658,0.0
2023-09-08,10.6,10.74,10.79,10.59,19213.0,20513738.0,0.9398496240601517,0.09999999999999964,1.8885741265344598,0.0
2023-09-11,10.74,11.37,11.73,10.7,98474.0,111449840.0,5.865921787709483,0.629999999999999,9.626168224299077,0.0
2023-09-12,11.34,11.46,11.55,11.19,65401.0,74689824.0,0.7915567282322122,0.09000000000000163,3.2171581769437108,0.0
2023-09-13,11.49,11.23,11.49,11.1,38191.0,42944868.0,-2.006980802792324,-0.23000000000000043,3.5135135135135185,0.0
2023-09-14,11.16,11.23,11.27,11.08,31088.0,34757200.0,0.0,0.0,1.7148014440433168,0.0
2023-09-15,11.23,11.46,11.58,11.15,44422.0,50727496.0,2.048085485307216,0.23000000000000043,3.8565022421524637,0.0
2023-09-18,11.48,11.54,11.57,11.36,35388.0,40595176.0,0.698080279232105,0.0799999999999983,1.8485915492957823,0.0
2023-09-19,11.47,11.34,11.58,11.3,28992.0,33095326.0,-1.7331022530329254,-0.1999999999999993,2.4778761061946843,0.0
2023-09-20,11.3,11.23,11.41,11.22,26713.0,30148482.0,-0.970017636684295,-0.10999999999999943,1.6934046345811007,0.0
2023-09-21,11.2,11.04,11.28,11.03,29115.0,32379462.0,-1.6918967052537925,-0.19000000000000128,2.2665457842248413,0.0
2023-09-22,11.06,11.25,11.26,10.89,32218.0,35655356.0,1.9021739130434812,0.21000000000000085,3.397612488521572,0.0
2023-09-25,11.2,11.32,11.46,11.2,31217.0,35455188.0,0.6222222222222351,0.07000000000000028,2.3214285714285854,0.0
2023-09-26,11.31,11.22,11.38,11.15,33219.0,37392652.0,-0.8833922261484051,-0.09999999999999964,2.0627802690582997,0.0
2023-09-27,11.22,11.5,11.59,11.16,63835.0,73172264.0,2.4955436720142554,0.27999999999999936,3.8530465949820765,0.0
2023-09-28,11.5,11.52,11.6,11.42,31386.0,36144208.0,0.17391304347824654,0.019999999999999574,1.5761821366024493,0.0
2023-10-09,11.5,11.43,11.52,11.31,31350.0,35711164.0,-0.78125,-0.08999999999999986,1.8567639257294346,0.0
2023-10-10,11.4,11.28,11.4,11.23,20701.0,23383936.0,-1.3123359580052507,-0.15000000000000036,1.5138023152270697,0.0
2023-10-11,11.28,11.47,11.6,11.22,29990.0,34442192.0,1.6843971631205878,0.19000000000000128,3.3868092691622014,0.0
2023-10-12,11.58,11.63,11.72,11.47,29424.0,34194828.0,1.3949433304272008,0.16000000000000014,2.1795989537925022,0.0
2023-10-13,11.6,11.86,11.9,11.51,44724.0,52632092.0,1.9776440240756532,0.22999999999999865,3.388357949609041,0.0
2023-10-16,11.94,11.69,12.01,11.61,35472.0,41717240.0,-1.433389544688024,-0.16999999999999993,3.4453057708871695,0.0
2023-10-17,11.69,11.49,11.71,11.33,32066.0,36757212.0,-1.7108639863130826,-0.1999999999999993,3.3539276257722928,0.0
2023-10-18,11.48,11.13,11.49,11.09,26488.0,29664936.0,-3.1331592689294974,-0.35999999999999943,3.606853020739408,0.0
2023-10-19,11.2,10.93,11.2,10.87,30665.0,33601740.0,-1.7969451931716174,-0.20000000000000107,3.0358785648574065,0.0
2023-10-20,10.93,10.85,11.04,10.8,18020.0,19639298.0,-0.7319304666056681,-0.08000000000000007,2.2222222222222077,0.0
2023-10-23,10.88,10.54,10.88,10.47,23258.0,24589764.0,-2.857142857142858,-0.3100000000000005,3.915950334288444,0.0
2023-10-24,10.6,10.7,10.78,10.48,21654.0,23059924.0,1.5180265654648917,0.16000000000000014,2.862595419847318,0.0
2023-10-25,10.8,10.65,10.85,10.62,23838.0,25476668.0,-0.4672897196261627,-0.049999999999998934,2.1657250470809837,0.0
2023-10-26,10.44,10.41,10.54,9.98,68540.0,70030008.0,-2.2535211267605604,-0.2400000000000002,5.6112224448897665,0.0
2023-10-27,10.37,11.24,11.33,10.35,82467.0,90056768.0,7.973102785782893,0.8300000000000001,9.46859903381643,0.0
