日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,20.03,20.2,20.25,20.0,14980.0,30184412.0,,,1.25,0.0
2023-04-17,20.02,20.25,20.45,20.02,29868.0,60575260.0,0.24752475247524774,0.05000000000000071,2.1478521478521464,0.0
2023-04-18,20.25,20.42,20.65,20.16,30680.0,62809984.0,0.8395061728395214,0.1700000000000017,2.430555555555548,0.0
2023-04-19,20.45,19.84,20.55,19.78,41123.0,82404392.0,-2.840352595494622,-0.5800000000000018,3.8928210313447904,0.0
2023-04-20,19.95,19.69,19.97,19.59,29361.0,58117908.0,-0.7560483870967638,-0.14999999999999858,1.9397651863195458,0.0
2023-04-21,19.61,19.19,19.88,19.1,37299.0,72194768.0,-2.539360081259523,-0.5,4.08376963350784,0.0
2023-04-24,19.18,19.18,19.42,19.01,20639.0,39628044.0,-0.052110474205324664,-0.010000000000001563,2.156759600210416,0.0
2023-04-25,19.11,18.76,19.16,18.32,30451.0,56869812.0,-2.1897810218977964,-0.41999999999999815,4.5851528384279465,0.0
2023-04-26,18.55,19.19,19.25,18.55,21903.0,41793328.0,2.292110874200426,0.4299999999999997,3.773584905660373,0.0
2023-04-27,19.18,19.35,19.65,19.0,24572.0,47432552.0,0.8337675872850392,0.16000000000000014,3.42105263157894,0.0
2023-04-28,19.56,19.68,19.78,19.32,40025.0,78195728.0,1.7054263565891459,0.3299999999999983,2.3809523809523854,0.0
2023-05-04,19.72,20.15,20.47,19.5,49486.0,99993120.0,2.388211382113825,0.46999999999999886,4.974358974358969,0.0
2023-05-05,20.15,19.8,20.34,19.67,29257.0,58307712.0,-1.7369727047146344,-0.34999999999999787,3.40620233858667,0.0
2023-05-08,19.72,19.71,19.96,19.4,27049.0,53102256.0,-0.4545454545454519,-0.08999999999999986,2.886597938144342,0.0
2023-05-09,19.66,19.3,19.79,19.21,28332.0,54766456.0,-2.0801623541349623,-0.41000000000000014,3.01926080166579,0.0
2023-05-10,19.17,19.29,19.37,19.05,13258.0,25458048.0,-0.05181347150260418,-0.010000000000001563,1.6797900262467205,0.0
2023-05-11,19.29,19.43,19.46,19.15,20968.0,40528348.0,0.7257646448937338,0.14000000000000057,1.618798955613589,0.0
2023-05-12,19.22,19.04,19.36,19.01,15037.0,28770500.0,-2.007205352547614,-0.39000000000000057,1.8411362440820507,0.0
2023-05-15,19.08,19.21,19.24,18.82,22539.0,42854344.0,0.8928571428571619,0.1700000000000017,2.2316684378320835,0.0
2023-05-16,19.3,19.21,19.35,19.09,12868.0,24705532.0,0.0,0.0,1.3619696176008464,0.0
2023-05-17,19.28,19.3,19.43,19.12,18024.0,34768552.0,0.4685059864653729,0.08999999999999986,1.6213389121338844,0.0
2023-05-18,19.4,19.27,19.55,19.22,20872.0,40453736.0,-0.15544041450777923,-0.030000000000001137,1.7169614984391357,0.0
2023-05-19,19.2,19.34,19.42,19.11,16093.0,31054028.0,0.36325895173845435,0.07000000000000028,1.6221873364730626,0.0
2023-05-22,19.35,19.67,19.73,19.26,21579.0,42243988.0,1.706308169596693,0.33000000000000185,2.440290758047761,0.0
2023-05-23,19.67,19.76,20.16,19.67,29755.0,59228480.0,0.4575495678698527,0.08999999999999986,2.491103202846967,0.0
2023-05-24,19.66,19.9,20.06,19.6,25588.0,50998768.0,0.7085020242914908,0.13999999999999702,2.34693877551019,0.0
2023-05-25,19.9,19.66,19.95,19.46,26458.0,52060144.0,-1.2060301507537563,-0.23999999999999844,2.5179856115107833,0.0
2023-05-26,19.68,19.25,19.68,19.21,24476.0,47312960.0,-2.085452695829093,-0.41000000000000014,2.446642373763659,0.0
2023-05-29,19.3,19.32,19.79,19.09,28238.0,54524688.0,0.363636363636366,0.07000000000000028,3.666841278156099,0.0
2023-05-30,19.32,18.93,19.33,18.82,20216.0,38419368.0,-2.018633540372672,-0.39000000000000057,2.7098831030818173,0.0
2023-05-31,18.91,18.1,19.2,17.96,46412.0,85245680.0,-4.384574749075531,-0.8299999999999983,6.90423162583518,0.0
2023-06-01,18.15,18.32,18.61,18.1,39499.0,72727432.0,1.2154696132596676,0.21999999999999886,2.8176795580110383,0.0
2023-06-02,18.35,18.81,18.89,18.32,26000.0,48540360.0,2.674672489082952,0.48999999999999844,3.1113537117903944,0.0
2023-06-05,18.84,18.85,18.99,18.63,37542.0,70608560.0,0.21265284423179764,0.0400000000000027,1.9323671497584511,0.0
2023-06-06,19.02,18.58,19.08,18.53,20368.0,38147728.0,-1.432360742705585,-0.2700000000000031,2.968159740960589,0.0
2023-06-07,18.41,18.32,18.56,18.21,22160.0,40688764.0,-1.399354144241105,-0.259999999999998,1.9220208676551227,0.0
2023-06-08,18.33,18.33,18.54,18.18,21744.0,39819584.0,0.05458515283842669,0.00999999999999801,1.980198019801977,0.0
2023-06-09,18.22,18.48,18.5,18.16,20436.0,37469616.0,0.8183306055646655,0.15000000000000213,1.8722466960352415,0.0
2023-06-12,17.81,18.14,18.37,17.77,36976.0,66742504.0,-1.8398268398268414,-0.33999999999999986,3.376477208778849,0.0
2023-06-13,17.23,16.8,17.35,16.8,32350.0,54964296.0,-7.386990077177503,-1.3399999999999999,3.273809523809528,0.0
2023-06-14,16.83,16.94,17.05,16.71,21591.0,36576880.0,0.8333333333333304,0.14000000000000057,2.0347097546379405,0.0
2023-06-15,16.95,17.26,17.32,16.75,19944.0,34146888.0,1.8890200708382432,0.3200000000000003,3.402985074626867,0.0
2023-06-16,17.28,17.15,17.5,17.13,15979.0,27607820.0,-0.6373117033603881,-0.11000000000000298,2.1599532983070695,0.0
