日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,23.22,23.4,23.49,23.11,5974.0,13906242.0,,,1.6443098225876203,0.0
2023-04-17,23.41,23.5,23.5,23.26,5187.0,12138302.0,0.42735042735042583,0.10000000000000142,1.0318142734307756,0.0
2023-04-18,23.46,23.3,23.46,23.22,4736.0,11038809.0,-0.8510638297872353,-0.1999999999999993,1.0335917312661584,0.0
2023-04-19,23.31,23.01,23.34,22.99,4945.0,11428169.0,-1.244635193133048,-0.28999999999999915,1.5224010439321507,0.0
2023-04-20,23.19,22.78,23.21,22.6,4897.0,11152478.0,-0.999565406345071,-0.23000000000000043,2.699115044247785,0.0
2023-04-21,22.81,22.23,22.93,22.21,5795.0,13035726.0,-2.414398595259004,-0.5500000000000007,3.2417829806393463,0.0
2023-04-24,22.49,22.3,22.49,21.88,4293.0,9510686.0,0.31488978857399097,0.07000000000000028,2.787934186471661,0.0
2023-04-25,22.15,21.3,22.3,21.22,9584.0,20643724.0,-4.484304932735428,-1.0,5.0895381715362955,0.0
2023-04-26,21.3,21.88,22.05,21.29,6691.0,14559450.0,2.7230046948356623,0.5799999999999983,3.569751056834202,0.0
2023-04-27,21.86,21.92,22.06,21.61,3756.0,8229300.5,0.1828153564899626,0.0400000000000027,2.0823692734844945,0.0
2023-04-28,21.71,22.36,22.36,21.71,7072.0,15735283.0,2.007299270072993,0.4399999999999977,2.9940119760478976,0.0
2023-05-04,22.38,22.31,22.51,22.25,5069.0,11330861.0,-0.22361359570661765,-0.05000000000000071,1.1685393258427037,0.0
2023-05-05,22.31,22.27,22.31,21.92,4206.0,9292603.0,-0.17929179740026058,-0.03999999999999915,1.7791970802919572,0.0
2023-05-08,22.27,22.32,22.48,22.19,3756.0,8385077.0,0.22451728783117186,0.05000000000000071,1.306894997746729,0.0
2023-05-09,22.47,21.97,22.47,21.88,3513.0,7751093.0,-1.5681003584229414,-0.3500000000000014,2.6965265082266905,0.0
2023-05-10,22.1,22.11,22.15,21.81,3309.0,7278150.5,0.6372325898953202,0.14000000000000057,1.5589179275561664,0.0
2023-05-11,21.81,22.09,22.15,21.81,2597.0,5728161.0,-0.09045680687471691,-0.019999999999999574,1.5589179275561664,0.0
2023-05-12,22.15,21.97,22.31,21.92,2279.0,5035667.0,-0.5432322317790894,-0.120000000000001,1.7791970802919572,0.0
2023-05-15,22.09,22.55,22.56,22.03,4335.0,9700758.0,2.6399635867091487,0.5800000000000018,2.4058102587380734,0.0
2023-05-16,22.6,22.6,22.76,22.42,3084.0,6966106.5,0.22172949002217113,0.05000000000000071,1.5165031222123098,0.0
2023-05-17,22.59,22.92,22.97,22.37,4096.0,9339854.0,1.415929203539834,0.3200000000000003,2.682163611980321,0.0
2023-05-18,22.98,22.73,22.98,22.52,4573.0,10375759.0,-0.8289703315881414,-0.19000000000000128,2.0426287744227394,0.0
2023-05-19,22.72,22.87,22.9,22.52,3636.0,8280994.5,0.6159260888693341,0.14000000000000057,1.6873889875666033,0.0
2023-05-22,22.9,23.15,23.15,22.73,4398.0,10117682.0,1.2243113248797455,0.2799999999999976,1.8477782666079987,0.0
2023-05-23,23.09,23.03,23.35,22.96,4485.0,10391262.0,-0.5183585313174865,-0.11999999999999744,1.6986062717770058,0.0
2023-05-24,22.96,23.23,23.3,22.8,4122.0,9537502.0,0.8684324793747145,0.1999999999999993,2.1929824561403506,0.0
2023-05-25,23.33,23.15,23.35,22.9,3919.0,9058066.0,-0.34438226431339203,-0.08000000000000185,1.9650655021834187,0.0
2023-05-26,23.15,23.19,23.21,22.75,4852.0,11155859.0,0.17278617710583255,0.0400000000000027,2.0219780219780255,0.0
2023-05-29,23.34,23.05,23.34,22.91,6721.0,15544965.0,-0.6037084950409666,-0.14000000000000057,1.8769096464426003,0.0
2023-05-30,23.23,22.99,23.23,22.75,3886.0,8939631.0,-0.260303687635588,-0.060000000000002274,2.1098901098901117,0.0
2023-05-31,22.8,22.71,23.09,22.64,4584.0,10462948.0,-1.2179208351457027,-0.2799999999999976,1.987632508833919,0.0
2023-06-01,22.71,22.86,23.09,22.71,3602.0,8250523.0,0.6605019815059343,0.14999999999999858,1.6732716864817216,0.0
2023-06-02,22.99,23.3,23.34,22.83,5447.0,12638982.0,1.9247594050743722,0.4400000000000013,2.2339027595269454,0.0
2023-06-05,23.36,23.33,23.43,23.07,4476.0,10426486.0,0.128755364806854,0.029999999999997584,1.5604681404421301,0.0
2023-06-06,23.43,22.9,23.43,22.9,5152.0,11894636.0,-1.8431204457779682,-0.4299999999999997,2.31441048034935,0.0
2023-06-07,22.9,22.72,23.0,22.6,3103.0,7056123.5,-0.7860262008733576,-0.17999999999999972,1.7699115044247724,0.0
2023-06-08,22.72,22.56,22.86,22.53,2388.0,5411784.0,-0.7042253521126751,-0.16000000000000014,1.464713715046597,0.0
2023-06-09,22.73,22.39,22.77,22.23,4392.0,9866234.0,-0.7535460992907694,-0.16999999999999815,2.4291497975708465,0.0
2023-06-12,22.49,22.75,22.78,22.07,6033.0,13573021.0,1.607860652076809,0.35999999999999943,3.2170367014046257,0.0
2023-06-13,22.79,23.32,23.38,22.54,11212.0,25813198.0,2.50549450549451,0.5700000000000003,3.726708074534161,0.0
2023-06-14,23.27,22.65,23.27,22.6,12721.0,28989670.0,-2.8730703259005175,-0.6700000000000017,2.964601769911496,0.0
2023-06-15,22.65,22.16,22.8,22.06,8951.0,19836408.0,-2.163355408388512,-0.48999999999999844,3.3544877606527743,0.0
2023-06-16,22.17,22.21,22.49,22.12,5930.0,13212421.0,0.2256317689530718,0.05000000000000071,1.6726943942133699,0.0
2023-06-19,22.21,21.93,22.34,21.88,8749.0,19287852.0,-1.2606933813597565,-0.28000000000000114,2.1023765996343733,0.0
2023-06-20,21.82,21.78,22.0,21.64,3976.0,8662905.0,-0.6839945280437743,-0.14999999999999858,1.6635859519408478,0.0
2023-06-21,21.85,21.47,21.9,21.44,5153.0,11147052.0,-1.423324150596883,-0.3100000000000023,2.1455223880596885,0.0
2023-06-26,21.46,21.37,21.56,21.19,4394.0,9394861.0,-0.4657661853749273,-0.09999999999999787,1.746106654082102,0.0
2023-06-27,21.98,21.92,22.0,21.23,5119.0,11172855.0,2.573701450631738,0.5500000000000007,3.626943005181345,0.0
2023-06-28,22.0,22.14,22.29,21.55,5922.0,12976696.0,1.0036496350364965,0.21999999999999886,3.4338747099767906,0.0
2023-06-29,22.16,22.58,22.7,21.9,7447.0,16741759.0,1.9873532068653832,0.4399999999999977,3.6529680365296837,0.0
2023-06-30,22.63,23.11,23.14,22.57,7542.0,17327620.0,2.347209920283433,0.5300000000000011,2.5254762959681005,0.0
2023-07-03,23.27,23.31,23.7,23.26,11144.0,26130824.0,0.8654262224145448,0.1999999999999993,1.891659501289758,0.0
2023-07-04,23.41,23.6,23.68,23.31,7299.0,17197192.0,1.2441012441012589,0.2900000000000027,1.5873015873015917,0.0
2023-07-05,23.5,23.74,24.14,23.5,9293.0,22165200.0,0.5932203389830359,0.13999999999999702,2.7234042553191515,0.0
2023-07-06,23.79,23.92,23.99,23.5,5817.0,13883676.0,0.7582139848357317,0.18000000000000327,2.085106382978717,0.0
2023-07-07,23.92,23.67,24.0,23.59,5678.0,13484008.0,-1.0451505016722429,-0.25,1.7380245866892758,0.0
2023-07-10,23.79,23.61,23.9,23.41,6856.0,16192308.0,-0.25348542458809575,-0.060000000000002274,2.093122597180685,0.0
2023-07-11,23.7,24.11,24.12,23.58,5961.0,14258777.0,2.1177467174925857,0.5,2.290076335877874,0.0
2023-07-12,24.17,24.01,24.26,23.85,5507.0,13248508.0,-0.41476565740355964,-0.09999999999999787,1.7190775681341726,0.0
2023-07-13,24.02,24.08,24.19,23.94,5004.0,12048022.0,0.2915451895043608,0.06999999999999673,1.0442773600668338,0.0
2023-07-14,24.03,23.88,24.08,23.72,4598.0,10988881.0,-0.830564784053156,-0.1999999999999993,1.5177065767284967,0.0
2023-07-17,23.88,24.04,24.07,23.63,8609.0,20573262.0,0.670016750418756,0.16000000000000014,1.8620397799407589,0.0
2023-07-18,23.97,24.12,24.2,23.76,5456.0,13122700.0,0.33277870216306127,0.08000000000000185,1.851851851851842,0.0
2023-07-19,24.1,24.13,24.33,23.92,4618.0,11142710.0,0.041459369817564706,0.00999999999999801,1.7140468227424606,0.0
2023-07-20,24.3,23.92,24.3,23.86,5713.0,13731457.0,-0.8702859510982042,-0.2099999999999973,1.844090528080475,0.0
2023-07-21,23.89,23.68,23.98,23.62,5373.0,12769590.0,-1.0033444816053616,-0.240000000000002,1.5241320914479228,0.0
2023-07-24,23.81,23.71,23.95,23.39,5965.0,14125293.0,0.1266891891891886,0.030000000000001137,2.3941855493800714,0.0
2023-07-25,23.8,24.24,24.27,23.71,10081.0,24360050.0,2.235343736819906,0.5299999999999976,2.3618726275832924,0.0
2023-07-26,24.25,24.32,24.63,24.2,10599.0,25802824.0,0.33003300330034513,0.08000000000000185,1.7768595041322301,0.0
2023-07-27,24.33,24.16,24.48,24.04,8269.0,20043060.0,-0.6578947368421018,-0.16000000000000014,1.8302828618968439,0.0
2023-07-28,24.06,24.22,24.64,23.96,8067.0,19549358.0,0.2483443708609201,0.05999999999999872,2.8380634390651074,0.0
2023-07-31,24.23,24.37,24.55,24.14,8473.0,20630958.0,0.6193228736581347,0.15000000000000213,1.6984258492129252,0.0
2023-08-01,24.36,24.23,25.04,24.2,15888.0,39032552.0,-0.5744768157570856,-0.14000000000000057,3.4710743801652884,0.0
2023-08-02,24.25,24.2,24.48,23.97,9380.0,22699450.0,-0.12381345439538283,-0.030000000000001137,2.1276595744680917,0.0
2023-08-03,24.23,23.87,24.39,23.75,7901.0,18909910.0,-1.3636363636363558,-0.3299999999999983,2.6947368421052653,0.0
2023-08-04,23.99,23.43,24.07,23.42,7387.0,17484336.0,-1.8433179723502335,-0.4400000000000013,2.7754056362083626,0.0
2023-08-07,23.56,23.01,23.56,22.82,9051.0,20846204.0,-1.7925736235595346,-0.41999999999999815,3.242769500438205,0.0
2023-08-08,22.98,23.3,23.37,22.93,6417.0,14890741.0,1.260321599304648,0.28999999999999915,1.9188835586567872,0.0
2023-08-09,23.43,23.15,23.43,22.91,5105.0,11860178.0,-0.6437768240343478,-0.15000000000000213,2.269751200349191,0.0
2023-08-10,23.0,23.37,23.6,23.0,6345.0,14834070.0,0.950323974082079,0.22000000000000242,2.6086956521739193,0.0
2023-08-11,23.42,23.06,23.58,23.06,5421.0,12654081.0,-1.3264869490800302,-0.3100000000000023,2.2549869904596687,0.0
2023-08-14,23.06,23.48,23.5,22.81,6331.0,14665727.0,1.8213356461405095,0.4200000000000017,3.0249890398947885,0.0
2023-08-15,23.51,23.55,23.58,22.92,8277.0,19297442.0,0.2981260647359374,0.07000000000000028,2.8795811518324457,0.0
2023-08-16,23.43,23.05,23.68,23.01,8871.0,20638088.0,-2.123142250530785,-0.5,2.911777488048666,0.0
2023-08-17,23.0,23.71,23.75,22.78,10118.0,23621928.0,2.8633405639913345,0.6600000000000001,4.258121158911321,0.0
2023-08-18,23.85,23.89,24.37,23.53,10632.0,25564788.0,0.759173344580355,0.17999999999999972,3.569910752231194,0.0
2023-08-21,23.89,23.62,24.01,23.6,8108.0,19273250.0,-1.1301799916282995,-0.2699999999999996,1.7372881355932206,0.0
2023-08-22,23.75,23.31,23.86,22.9,8832.0,20540282.0,-1.3124470787468367,-0.3100000000000023,4.192139737991271,0.0
2023-08-23,23.4,23.13,23.49,23.1,6005.0,14001918.0,-0.7722007722007707,-0.17999999999999972,1.6883116883116753,0.0
2023-08-24,23.3,23.04,23.4,22.67,6245.0,14348578.0,-0.3891050583657574,-0.08999999999999986,3.220114689016307,0.0
2023-08-25,23.19,22.59,23.31,22.55,6004.0,13754607.0,-1.953125,-0.4499999999999993,3.3702882483370202,0.0
2023-08-28,23.84,23.13,23.91,23.12,10759.0,25334860.0,2.39043824701195,0.5399999999999991,3.416955017301034,0.0
