日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-07,14.79,14.55,14.84,14.51,96016.0,140582016.0,,,2.2742935906271544,0.0
2023-04-10,14.48,14.39,14.65,14.24,95771.0,137911392.0,-1.0996563573883122,-0.16000000000000014,2.879213483146068,0.0
2023-04-11,14.32,15.21,15.32,14.14,218869.0,326007808.0,5.698401667824871,0.8200000000000003,8.345120226308342,0.0
2023-04-12,15.21,15.12,15.45,15.0,142475.0,216869824.0,-0.5917159763313751,-0.09000000000000163,2.9999999999999956,0.0
2023-04-13,15.09,14.82,15.33,14.79,106977.0,161006848.0,-1.984126984126977,-0.29999999999999893,3.651115618661264,0.0
2023-04-14,15.1,15.26,15.65,15.1,176997.0,271580544.0,2.9689608636977116,0.4399999999999995,3.6423841059602697,0.0
2023-04-17,15.11,15.43,15.45,15.0,163234.0,249073648.0,1.1140235910878094,0.16999999999999993,2.9999999999999956,0.0
2023-04-18,15.43,15.24,15.63,15.17,139688.0,214550288.0,-1.2313674659753748,-0.1899999999999995,3.032300593276209,0.0
2023-04-19,15.17,14.95,15.41,14.92,106867.0,161211104.0,-1.902887139107623,-0.2900000000000009,3.2841823056300283,0.0
2023-04-20,14.92,14.76,14.98,14.51,110686.0,162918160.0,-1.2709030100334417,-0.1899999999999995,3.2391454169538294,0.0
2023-04-21,14.74,14.3,14.84,14.26,88973.0,129459544.0,-3.1165311653116423,-0.4599999999999991,4.0673211781206176,0.0
2023-04-24,14.21,13.59,14.21,13.44,158340.0,217086080.0,-4.965034965034976,-0.7100000000000009,5.729166666666677,0.0
2023-04-25,13.5,13.33,13.86,13.05,132316.0,177589424.0,-1.9131714495952856,-0.2599999999999998,6.206896551724128,0.0
2023-04-26,13.33,13.41,13.55,13.1,75980.0,101766432.0,0.6001500375093727,0.08000000000000007,3.4351145038168025,0.0
2023-04-27,13.62,13.48,14.14,13.39,141023.0,193382272.0,0.5219985085756829,0.07000000000000028,5.6011949215832715,0.0
2023-04-28,13.45,13.52,13.72,13.4,103522.0,140079184.0,0.29673590504450953,0.03999999999999915,2.3880597014925393,0.0
2023-05-04,13.8,13.57,13.95,13.52,129504.0,177440128.0,0.36982248520711636,0.05000000000000071,3.1804733727810635,0.0
2023-05-05,13.56,13.18,13.64,13.08,109072.0,144498448.0,-2.8739867354458437,-0.39000000000000057,4.281345565749239,0.0
2023-05-08,13.25,13.49,13.64,13.22,111612.0,150210784.0,2.35204855842186,0.3100000000000005,3.1770045385779113,0.0
2023-05-09,13.49,13.27,13.6,13.18,99504.0,132941568.0,-1.630837657524098,-0.22000000000000064,3.1866464339908944,0.0
2023-05-10,13.5,13.33,13.52,13.18,82440.0,109914472.0,0.45214770158252815,0.0600000000000005,2.5796661608497713,0.0
2023-05-11,13.27,13.11,13.4,13.03,83742.0,110000232.0,-1.650412603150797,-0.22000000000000064,2.839600920951658,0.0
2023-05-12,13.05,12.75,13.05,12.75,94006.0,120799560.0,-2.7459954233409523,-0.35999999999999943,2.3529411764705936,0.0
2023-05-15,12.68,13.0,13.04,12.59,96641.0,124039600.0,1.9607843137254832,0.25,3.5742652899126233,0.0
2023-05-16,13.05,12.95,13.26,12.91,86773.0,113375824.0,-0.38461538461539435,-0.05000000000000071,2.7110766847405086,0.0
2023-05-17,12.88,13.02,13.08,12.86,55223.0,71623904.0,0.540540540540535,0.07000000000000028,1.7107309486780766,0.0
2023-05-18,13.0,13.12,13.21,12.92,64718.0,84886736.0,0.7680491551459223,0.09999999999999964,2.2445820433436605,0.0
