日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-28,5.42,5.36,5.55,5.36,135456.0,73315504.0,,,3.544776119402976,0.0
2023-03-29,5.34,5.36,5.43,5.31,115723.0,62272736.0,0.0,0.0,2.25988700564972,0.0
2023-03-30,5.39,5.37,5.5,5.34,173005.0,93723776.0,0.1865671641791078,0.009999999999999787,2.996254681647943,0.0
2023-03-31,5.37,5.5,5.52,5.3,215856.0,117223944.0,2.4208566108007368,0.1299999999999999,4.150943396226411,0.0
2023-04-03,5.47,5.36,5.49,5.25,226253.0,120813288.0,-2.5454545454545396,-0.13999999999999968,4.571428571428576,0.0
2023-04-04,5.35,5.51,5.69,5.35,342416.0,188681392.0,2.7985074626865503,0.14999999999999947,6.355140186915902,0.0
2023-04-06,5.43,5.5,5.59,5.36,225144.0,123778976.0,-0.1814882032667886,-0.009999999999999787,4.291044776119394,0.0
2023-04-07,5.52,5.67,5.79,5.48,288700.0,162133024.0,3.0909090909090997,0.16999999999999993,5.656934306569336,0.0
2023-04-10,5.66,5.41,5.67,5.38,241842.0,133194912.0,-4.5855379188712515,-0.2599999999999998,5.390334572490707,0.0
2023-04-11,5.41,5.34,5.42,5.29,160816.0,85940136.0,-1.2939001848428888,-0.07000000000000028,2.457466918714554,0.0
2023-04-12,5.33,5.44,5.46,5.33,128915.0,69761392.0,1.8726591760299671,0.10000000000000053,2.4390243902439006,0.0
2023-04-13,5.4,5.33,5.43,5.32,112518.0,60355504.0,-2.0220588235294157,-0.11000000000000032,2.06766917293232,0.0
2023-04-14,5.33,5.28,5.38,5.23,96576.0,51075780.0,-0.9380863039399556,-0.04999999999999982,2.8680688336519973,0.0
2023-04-17,5.29,5.17,5.3,5.16,107127.0,55636620.0,-2.083333333333337,-0.11000000000000032,2.713178294573637,0.0
2023-04-18,5.19,5.08,5.2,5.06,99406.0,50623796.0,-1.7408123791102459,-0.08999999999999986,2.7667984189723436,0.0
2023-04-19,5.06,5.55,5.65,5.04,409754.0,221526400.0,9.251968503937015,0.46999999999999975,12.103174603174608,0.0
