日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,43.78,44.11,44.8,43.53,4138.0,18246656.0,,,2.9175281415115917,0.0
2023-04-17,44.33,45.47,45.84,44.01,7391.0,33519162.0,3.083201088188625,1.3599999999999994,4.1581458759373,0.0
2023-04-18,45.21,44.08,47.0,43.89,9964.0,44466276.0,-3.0569606333846533,-1.3900000000000006,7.085896559580769,0.0
2023-04-19,44.09,47.56,48.06,43.66,24816.0,116572816.0,7.8947368421052655,3.480000000000004,10.07787448465416,0.0
2023-04-20,47.61,46.53,49.1,46.12,12299.0,58115684.0,-2.1656854499579548,-1.0300000000000011,6.461405030355603,0.0
2023-04-21,46.28,45.43,47.12,45.1,8816.0,40305576.0,-2.3640661938534313,-1.1000000000000014,4.478935698447885,0.0
2023-04-24,45.13,42.92,45.23,42.57,13232.0,57801648.0,-5.5249834910851785,-2.509999999999998,6.248531829927171,0.0
2023-04-25,44.01,43.97,45.3,42.8,16045.0,70986096.0,2.4464119291705444,1.0499999999999972,5.841121495327103,0.0
2023-04-26,43.96,43.79,46.57,42.99,17917.0,79330768.0,-0.4093700250170529,-0.17999999999999972,8.32751802744824,0.0
2023-04-27,43.7,41.68,44.0,41.49,13110.0,55898756.0,-4.818451701301663,-2.1099999999999994,6.049650518197151,0.0
2023-04-28,41.68,41.78,42.5,40.15,15086.0,62354492.0,0.2399232245681393,0.10000000000000142,5.853051058530514,0.0
2023-05-04,41.74,40.4,42.02,39.81,12276.0,49569532.0,-3.303015797032083,-1.3800000000000026,5.551369002763127,0.0
2023-05-05,40.4,39.98,40.4,39.5,6298.0,25202810.0,-1.0396039603960405,-0.4200000000000017,2.2784810126582244,0.0
2023-05-08,40.8,40.53,40.87,39.58,7187.0,28846732.0,1.3756878439219689,0.5500000000000043,3.2592218292066684,0.0
2023-05-09,40.61,39.38,40.98,39.33,5362.0,21394840.0,-2.837404391808529,-1.1499999999999986,4.195270785659798,0.0
2023-05-10,39.38,40.01,40.21,39.21,3974.0,15820324.0,1.5997968511934912,0.6299999999999955,2.550369803621525,0.0
2023-05-11,40.01,41.1,41.4,39.6,6078.0,24773912.0,2.7243189202699414,1.0900000000000034,4.545454545454538,0.0
2023-05-12,41.1,40.2,41.9,40.01,4810.0,19580840.0,-2.1897810218978075,-0.8999999999999986,4.723819045238692,0.0
2023-05-15,40.2,40.27,40.89,39.55,4875.0,19482314.0,0.17412935323382062,0.07000000000000028,3.388116308470299,0.0
2023-05-16,39.86,40.73,41.3,39.5,5646.0,22863474.0,1.1422895455674098,0.45999999999999375,4.556962025316449,0.0
2023-05-17,40.37,42.43,42.56,40.36,7132.0,29679732.0,4.173827645470185,1.7000000000000028,5.450941526263634,0.0
2023-05-18,42.57,42.9,43.49,42.26,5254.0,22510078.0,1.1077068112184785,0.46999999999999886,2.910553715097028,0.0
2023-05-19,42.93,43.93,43.93,42.42,4803.0,20957580.0,2.4009324009323985,1.0300000000000011,3.5596416784535547,0.0
2023-05-22,43.93,44.94,45.14,43.2,5997.0,26688274.0,2.2991122239927053,1.009999999999998,4.490740740740735,0.0
2023-05-23,45.26,44.84,45.4,43.93,5454.0,24568864.0,-0.22251891410768332,-0.09999999999999432,3.346232642840881,0.0
2023-05-24,44.33,44.77,45.07,44.25,4425.0,19816834.0,-0.1561106155218539,-0.07000000000000028,1.8531073446327688,0.0
