日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,8.56,8.57,8.69,8.49,67694.0,58131440.0,,,2.355712603062418,0.0
2023-04-17,8.57,8.4,8.58,8.36,105196.0,88686456.0,-1.9836639439906656,-0.16999999999999993,2.631578947368429,0.0
2023-04-18,8.37,8.34,8.37,8.16,93783.0,77627896.0,-0.7142857142857229,-0.0600000000000005,2.5735294117646945,0.0
2023-04-19,8.4,8.36,8.52,8.34,83555.0,70387944.0,0.23980815347721673,0.019999999999999574,2.158273381294961,0.0
2023-04-20,8.34,8.37,8.44,8.28,59750.0,49906904.0,0.11961722488038617,0.009999999999999787,1.932367149758456,0.0
2023-04-21,8.36,7.96,8.36,7.96,104391.0,84661896.0,-4.8984468339306915,-0.40999999999999925,5.025125628140697,0.0
2023-04-24,7.95,8.15,8.22,7.88,102506.0,83253624.0,2.386934673366836,0.1900000000000004,4.314720812182751,0.0
2023-04-25,8.1,7.96,8.15,7.85,76405.0,60847728.0,-2.331288343558291,-0.1900000000000004,3.8216560509554234,0.0
2023-04-26,7.91,8.01,8.1,7.9,63207.0,50698340.0,0.6281407035175768,0.04999999999999982,2.531645569620244,0.0
2023-04-27,7.96,8.1,8.15,7.95,66813.0,54021200.0,1.1235955056179803,0.08999999999999986,2.5157232704402537,0.0
2023-04-28,8.06,8.29,8.31,8.06,73352.0,60251728.0,2.3456790123456805,0.1899999999999995,3.1017369727047144,0.0
2023-05-04,8.29,8.32,8.39,8.19,63961.0,52996612.0,0.361881785283491,0.030000000000001137,2.442002442002455,0.0
2023-05-05,8.23,8.2,8.33,8.12,53612.0,43965092.0,-1.4423076923077094,-0.120000000000001,2.586206896551735,0.0
2023-05-08,8.26,8.41,8.41,8.22,76809.0,64054392.0,2.5609756097561,0.21000000000000085,2.311435523114349,0.0
2023-05-09,8.4,8.13,8.42,8.12,88416.0,72631848.0,-3.3293697978596826,-0.27999999999999936,3.694581280788187,0.0
2023-05-10,8.12,8.21,8.26,8.06,46848.0,38296764.0,0.9840098400984099,0.08000000000000007,2.4813895781637627,0.0
2023-05-11,8.19,8.27,8.29,8.18,38139.0,31447882.0,0.7308160779536887,0.05999999999999872,1.3447432762836116,0.0
2023-05-12,8.26,8.19,8.36,8.17,32184.0,26505622.0,-0.96735187424426,-0.08000000000000007,2.325581395348831,0.0
2023-05-15,8.2,8.2,8.21,8.02,42518.0,34501604.0,0.12210012210012167,0.009999999999999787,2.369077306733183,0.0
2023-05-16,8.19,8.19,8.21,8.09,35935.0,29291488.0,-0.12195121951219523,-0.009999999999999787,1.4833127317676267,0.0
2023-05-17,8.19,8.32,8.35,8.1,71922.0,59482972.0,1.5873015873016039,0.13000000000000078,3.08641975308642,0.0
2023-05-18,8.36,8.46,8.48,8.33,79835.0,67286688.0,1.6826923076923128,0.14000000000000057,1.8007202881152504,0.0
2023-05-19,8.44,8.47,8.51,8.4,76832.0,65017508.0,0.11820330969267712,0.009999999999999787,1.3095238095238027,0.0
2023-05-22,8.47,8.51,8.53,8.42,52143.0,44216120.0,0.47225501770955525,0.03999999999999915,1.306413301662701,0.0
2023-05-23,8.51,8.38,8.51,8.37,50376.0,42424496.0,-1.5276145710928168,-0.129999999999999,1.6726403823178086,0.0
2023-05-24,8.36,8.4,8.46,8.34,39051.0,32872442.0,0.23866348448686736,0.019999999999999574,1.4388489208633213,0.0
2023-05-25,8.39,8.38,8.56,8.25,60949.0,51023184.0,-0.23809523809523725,-0.019999999999999574,3.7575757575757636,0.0
2023-05-26,8.41,8.5,8.52,8.29,50163.0,42264620.0,1.4319809069212264,0.11999999999999922,2.77442702050664,0.0
2023-05-29,8.6,8.46,8.68,8.41,75497.0,64247244.0,-0.47058823529411153,-0.03999999999999915,3.210463733650411,0.0
2023-05-30,8.58,8.61,8.66,8.38,93823.0,80343112.0,1.7730496453900457,0.14999999999999858,3.3412887828162217,0.0
2023-05-31,8.58,8.64,8.66,8.53,72563.0,62456020.0,0.34843205574914826,0.030000000000001137,1.524032825322401,0.0
2023-06-01,8.64,8.6,8.65,8.53,93553.0,80466328.0,-0.4629629629629761,-0.040000000000000924,1.4067995310668346,0.0
2023-06-02,8.58,8.46,8.61,8.45,88153.0,75017512.0,-1.6279069767441756,-0.1399999999999988,1.8934911242603567,0.0
2023-06-05,8.5,8.65,8.68,8.48,107728.0,92687616.0,2.245862884160754,0.1899999999999995,2.3584905660377276,0.0
2023-06-06,8.65,8.41,8.65,8.36,66442.0,56493524.0,-2.774566473988438,-0.2400000000000002,3.4688995215311116,0.0
2023-06-07,8.4,8.48,8.53,8.33,52869.0,44832816.0,0.832342449464929,0.07000000000000028,2.400960384153653,0.0
2023-06-08,8.46,8.3,8.5,8.25,59016.0,49206104.0,-2.1226415094339535,-0.17999999999999972,3.0303030303030303,0.0
2023-06-09,8.29,8.52,8.53,8.28,69996.0,58954164.0,2.650602409638547,0.21999999999999886,3.0193236714975846,0.0
2023-06-12,8.52,8.51,8.57,8.41,56880.0,48353576.0,-0.11737089201877549,-0.009999999999999787,1.9024970273483963,0.0
2023-06-13,8.51,8.56,8.58,8.45,49834.0,42622728.0,0.5875440658049458,0.05000000000000071,1.5384615384615479,0.0
2023-06-14,8.6,8.57,8.6,8.47,59490.0,50870768.0,0.1168224299065379,0.009999999999999787,1.5348288075560683,0.0
2023-06-15,8.59,8.51,8.64,8.49,63492.0,54381256.0,-0.7001166861143604,-0.0600000000000005,1.766784452296824,0.0
2023-06-16,8.52,8.62,8.65,8.43,79792.0,68655120.0,1.2925969447708408,0.10999999999999943,2.609727164887315,0.0
2023-06-19,8.63,8.64,8.67,8.59,62918.0,54349128.0,0.23201856148493682,0.02000000000000135,0.9313154831199077,0.0
