日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,40.0,41.2,41.7,39.86,60601.0,246915424.0,,,4.61615654791772,0.0
2023-04-17,41.2,41.8,42.24,40.41,74002.0,305936032.0,1.4563106796116276,0.5999999999999943,4.528582034149976,0.0
2023-04-18,41.35,41.07,41.72,40.42,51031.0,209316896.0,-1.7464114832535849,-0.7299999999999969,3.216229589312215,0.0
2023-04-19,41.9,40.75,41.98,40.7,48669.0,201389440.0,-0.7791575359142988,-0.3200000000000003,3.14496314496313,0.0
2023-04-20,40.4,37.67,40.54,37.26,90228.0,347939552.0,-7.558282208588951,-3.0799999999999983,8.803005904455183,0.0
2023-04-21,37.77,38.42,39.5,37.3,73188.0,282599456.0,1.9909742500663574,0.75,5.898123324396791,0.0
2023-04-24,38.96,42.26,42.26,38.69,106469.0,440664832.0,9.994794377928162,3.8399999999999963,9.227190488498321,0.0
2023-04-25,42.61,41.85,43.1,41.04,140892.0,592332544.0,-0.9701845716989954,-0.4099999999999966,5.01949317738792,0.0
2023-04-26,41.8,41.43,42.1,40.67,75552.0,312515776.0,-1.003584229390686,-0.4200000000000017,3.5161052372756325,0.0
2023-04-27,41.57,45.57,45.57,41.37,134282.0,585992832.0,9.992758870383778,4.140000000000001,10.152284263959398,0.0
2023-04-28,44.8,44.9,45.72,43.17,110909.0,494370080.0,-1.4702655255650732,-0.6700000000000017,5.906879777623343,0.0
2023-05-04,44.0,45.57,47.56,43.8,112848.0,519471296.0,1.492204899777283,0.6700000000000017,8.584474885844761,0.0
2023-05-05,44.8,44.02,45.57,43.5,73087.0,323916192.0,-3.4013605442176797,-1.5499999999999972,4.758620689655173,0.0
2023-05-08,44.41,45.6,48.42,44.41,140713.0,662132032.0,3.5892776010904015,1.5799999999999983,9.029497860842165,0.0
2023-05-09,44.89,42.46,45.98,42.24,113689.0,496408224.0,-6.8859649122807065,-3.1400000000000006,8.854166666666655,0.0
2023-05-10,41.88,43.1,44.72,41.61,82208.0,355899616.0,1.5073009891662714,0.6400000000000006,7.474164864215331,0.0
2023-05-11,42.75,42.65,43.88,42.41,49495.0,212752336.0,-1.044083526682138,-0.45000000000000284,3.4661636406508043,0.0
2023-05-12,42.65,45.06,46.55,42.59,96298.0,430387808.0,5.650644783118408,2.4100000000000037,9.29795726696406,0.0
2023-05-15,44.36,46.63,46.67,44.0,86592.0,394564640.0,3.4842432312472305,1.5700000000000003,6.068181818181822,0.0
2023-05-16,46.3,48.21,51.0,45.71,109393.0,525714688.0,3.388376581599828,1.5799999999999983,11.572959964996716,0.0
2023-05-17,47.03,48.73,49.5,46.5,71631.0,344047872.0,1.0786143953536609,0.519999999999996,6.451612903225806,0.0
2023-05-18,48.7,47.21,48.7,46.67,51094.0,242106336.0,-3.1192284013954352,-1.519999999999996,4.349689307906581,0.0
2023-05-19,46.63,48.13,49.39,46.06,65536.0,316937536.0,1.9487396737979168,0.9200000000000017,7.229700390794612,0.0
2023-05-22,47.39,47.95,49.67,46.59,51825.0,248207488.0,-0.373987118221486,-0.17999999999999972,6.610860699720966,0.0
2023-05-23,47.5,49.94,51.0,47.1,106257.0,528237792.0,4.150156412930128,1.9899999999999949,8.280254777070061,0.0
