日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,19.62,19.47,19.92,19.35,79683.0,155946128.0,,,2.9457364341085284,0.0
2023-04-17,19.28,19.67,19.72,19.16,110244.0,214741072.0,1.0272213662044338,0.20000000000000284,2.922755741127342,0.0
2023-04-18,19.57,19.0,19.7,18.9,119207.0,227926144.0,-3.4062023385866835,-0.6700000000000017,4.232804232804237,0.0
2023-04-19,19.07,18.61,19.07,18.5,161048.0,300556608.0,-2.0526315789473726,-0.39000000000000057,3.0810810810810825,0.0
2023-04-20,18.62,18.79,19.34,18.62,97265.0,183944224.0,0.967221923696937,0.17999999999999972,3.8668098818474697,0.0
2023-04-21,18.79,19.0,19.69,18.71,120581.0,232400768.0,1.1176157530601527,0.21000000000000085,5.237840726884022,0.0
2023-04-24,19.0,19.63,20.08,18.73,162532.0,318337536.0,3.3157894736842053,0.629999999999999,7.207688200747453,0.0
2023-04-25,19.49,20.24,20.39,19.0,172388.0,342465536.0,3.1074885379521078,0.6099999999999994,7.315789473684213,0.0
2023-04-26,20.06,19.33,20.06,18.92,125598.0,244134048.0,-4.496047430830041,-0.9100000000000001,6.025369978858334,0.0
2023-04-27,19.19,19.8,20.06,19.06,119780.0,235155840.0,2.4314536989136215,0.4700000000000024,5.246589716684156,0.0
2023-04-28,19.8,21.11,21.37,19.31,239953.0,497417600.0,6.616161616161609,1.3099999999999987,10.668047643707936,0.0
2023-05-04,21.12,23.22,23.22,20.88,282184.0,640105792.0,9.995262908574132,2.1099999999999994,11.206896551724139,0.0
2023-05-05,23.0,23.14,23.81,22.76,193195.0,448845600.0,-0.3445305770887086,-0.0799999999999983,4.613356766256578,0.0
2023-05-08,23.11,23.06,23.8,22.67,103920.0,240449888.0,-0.34572169403630504,-0.08000000000000185,4.984561093956766,0.0
2023-05-09,22.94,22.02,23.18,21.78,140234.0,311546080.0,-4.5099739809193355,-1.0399999999999991,6.427915518824603,0.0
2023-05-10,22.05,21.98,22.34,21.67,62602.0,137635280.0,-0.1816530426884566,-0.03999999999999915,3.0918320258421694,0.0
2023-05-11,22.01,21.46,22.32,21.37,80942.0,174898240.0,-2.3657870791628732,-0.5199999999999996,4.445484323818434,0.0
2023-05-12,21.39,21.35,21.8,21.1,71882.0,154749296.0,-0.5125815470643058,-0.10999999999999943,3.3175355450236927,0.0
2023-05-15,21.4,21.11,22.0,20.7,80837.0,170724880.0,-1.1241217798594993,-0.240000000000002,6.28019323671498,0.0
2023-05-16,21.1,22.16,22.75,21.0,154984.0,340755584.0,4.973945997157747,1.0500000000000007,8.333333333333332,0.0
2023-05-17,22.16,22.5,22.55,21.18,112543.0,245996672.0,1.534296028880866,0.33999999999999986,6.468366383380553,0.0
2023-05-18,22.17,22.15,22.49,22.0,67143.0,148868352.0,-1.5555555555555656,-0.3500000000000014,2.22727272727272,0.0
2023-05-19,22.19,23.43,23.45,21.96,159499.0,366229120.0,5.778781038374725,1.2800000000000011,6.7850637522768595,0.0
2023-05-22,23.01,23.18,23.75,22.7,98523.0,227686176.0,-1.0670081092616357,-0.25,4.625550660792955,0.0
2023-05-23,23.08,22.61,23.52,22.6,97235.0,223578784.0,-2.4590163934426257,-0.5700000000000003,4.070796460176982,0.0
2023-05-24,22.42,22.54,22.72,21.4,109940.0,242341024.0,-0.3095975232198178,-0.07000000000000028,6.168224299065423,0.0
2023-05-25,22.25,22.57,23.16,21.92,80338.0,181476016.0,0.133096716947656,0.030000000000001137,5.656934306569336,0.0
2023-05-26,22.48,24.83,24.83,22.44,219368.0,530914208.0,10.013291980505091,2.259999999999998,10.65062388591799,0.0
2023-05-29,24.58,24.17,26.09,23.92,350113.0,872945664.0,-2.6580749093838008,-0.6599999999999966,9.071906354515042,0.0
2023-05-30,24.0,24.6,25.2,23.75,184871.0,454991840.0,1.7790649565577077,0.4299999999999997,6.105263157894734,0.0
2023-05-31,24.5,24.82,25.98,24.37,232333.0,584324736.0,0.8943089430894169,0.21999999999999886,6.606483381206399,0.0
2023-06-01,24.76,24.29,24.85,23.95,138974.0,337137728.0,-2.1353746978243437,-0.5300000000000011,3.757828810020886,0.0
2023-06-02,24.13,23.49,24.17,23.36,146582.0,346890432.0,-3.2935364347468132,-0.8000000000000007,3.4674657534246673,0.0
2023-06-05,23.67,24.56,24.77,23.24,132583.0,320443008.0,4.555129842486161,1.0700000000000003,6.583476764199661,0.0
2023-06-06,24.56,24.16,24.7,23.81,92130.0,223274320.0,-1.6286644951139961,-0.3999999999999986,3.737925241495173,0.0
2023-06-07,23.9,24.78,25.23,23.6,105734.0,261036192.0,2.5662251655629076,0.620000000000001,6.9067796610169445,0.0
2023-06-08,24.77,22.97,25.13,22.4,204489.0,484047296.0,-7.304277643260704,-1.8100000000000023,12.187500000000002,0.0
2023-06-09,22.95,22.99,23.98,22.5,156732.0,361129632.0,0.08707009142359112,0.019999999999999574,6.577777777777779,0.0
2023-06-12,22.9,22.11,23.0,21.86,192296.0,425833440.0,-3.8277511961722466,-0.879999999999999,5.215004574565419,0.0
2023-06-13,22.27,21.74,22.44,21.6,122119.0,267882064.0,-1.673450927182274,-0.370000000000001,3.8888888888888884,0.0
2023-06-14,21.9,21.7,22.19,21.5,116265.0,253717456.0,-0.18399264029438367,-0.03999999999999915,3.2093023255814015,0.0
2023-06-15,21.9,21.86,22.14,21.4,120160.0,261690432.0,0.7373271889400845,0.16000000000000014,3.4579439252336543,0.0
2023-06-16,21.84,21.82,22.49,21.73,168255.0,370824512.0,-0.18298261665141702,-0.03999999999999915,3.4974689369535112,0.0
2023-06-19,21.86,21.59,22.14,21.36,137718.0,298859072.0,-1.0540788267644374,-0.23000000000000043,3.6516853932584326,0.0
2023-06-20,21.57,21.66,21.95,21.45,87395.0,189371312.0,0.3242241778601107,0.07000000000000028,2.331002331002331,0.0
2023-06-21,21.79,20.8,21.79,20.8,123322.0,260145120.0,-3.970452446906736,-0.8599999999999994,4.759615384615377,0.0
2023-06-26,20.5,20.37,20.98,19.99,137988.0,282074816.0,-2.067307692307696,-0.4299999999999997,4.95247623811907,0.0
2023-06-27,20.33,20.67,20.83,20.24,77570.0,159893472.0,1.4727540500736325,0.3000000000000007,2.915019762845849,0.0
2023-06-28,20.95,20.44,20.95,20.28,72919.0,149251648.0,-1.1127237542331914,-0.23000000000000043,3.3037475345167557,0.0
2023-06-29,20.41,21.07,21.25,20.4,89535.0,187059504.0,3.082191780821919,0.629999999999999,4.166666666666674,0.0
2023-06-30,21.06,20.72,21.61,20.69,118482.0,250225488.0,-1.6611295681063232,-0.3500000000000014,4.44659255679071,0.0
2023-07-03,20.69,19.38,20.72,19.0,276209.0,538514368.0,-6.4671814671814705,-1.3399999999999999,9.052631578947363,0.0
2023-07-04,19.23,18.85,19.52,18.79,189199.0,359460608.0,-2.7347781217750167,-0.5299999999999976,3.8850452368281023,0.0
2023-07-05,18.95,18.31,19.0,18.18,176961.0,325645248.0,-2.864721485411159,-0.5400000000000027,4.510451045104512,0.0
2023-07-06,18.34,17.8,18.35,17.64,156538.0,280508672.0,-2.785363189513912,-0.509999999999998,4.024943310657601,0.0
2023-07-07,17.8,17.74,18.04,17.56,101644.0,180762960.0,-0.3370786516854074,-0.060000000000002274,2.7334851936218705,0.0
2023-07-10,17.84,17.63,17.92,17.45,69840.0,123104352.0,-0.6200676437429498,-0.10999999999999943,2.693409742120358,0.0
2023-07-11,17.65,17.76,17.94,17.47,88009.0,156033600.0,0.7373794668179334,0.13000000000000256,2.69032627361192,0.0
2023-07-12,17.76,17.75,18.05,17.53,113510.0,202435760.0,-0.05630630630631961,-0.010000000000001563,2.9663434112949205,0.0
2023-07-13,17.75,17.81,18.13,17.6,115563.0,206015664.0,0.33802816901407073,0.05999999999999872,3.0113636363636225,0.0
2023-07-14,17.83,17.72,17.83,17.62,58896.0,104264848.0,-0.5053340819764163,-0.08999999999999986,1.1918274687854555,0.0
2023-07-17,17.76,18.76,18.9,17.56,230808.0,424205280.0,5.8690744920993465,1.0400000000000027,7.6309794988610475,0.0
