日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,58.5,56.0,58.88,55.55,42212.0,238628688.0,,,5.994599459946005,0.0
2023-04-17,56.0,53.4,56.0,53.0,106812.0,575709376.0,-4.642857142857149,-2.6000000000000014,5.660377358490567,0.0
2023-04-18,53.25,52.69,53.25,51.21,88662.0,462650272.0,-1.3295880149812755,-0.7100000000000009,3.983596953719975,0.0
2023-04-19,52.69,51.35,52.69,51.15,48287.0,249752592.0,-2.543177073448466,-1.3399999999999963,3.0107526881720412,0.0
2023-04-20,51.16,50.41,51.42,49.82,44238.0,223066576.0,-1.83057448880235,-0.9400000000000048,3.211561621838622,0.0
2023-04-21,50.62,50.6,51.19,50.0,47451.0,240959712.0,0.3769093433842574,0.19000000000000483,2.3799999999999955,0.0
2023-04-24,50.98,50.81,51.95,49.51,44807.0,228716096.0,0.4150197628458585,0.21000000000000085,4.928297313674015,0.0
2023-04-25,50.4,50.78,51.25,49.93,33823.0,170895952.0,-0.05904349537493303,-0.030000000000001137,2.6437011816543166,0.0
2023-04-26,51.0,50.67,51.28,50.11,29717.0,151000256.0,-0.21662071681763928,-0.10999999999999943,2.334863300738379,0.0
2023-04-27,51.0,51.71,52.09,50.66,43155.0,223375776.0,2.0524965462798583,1.0399999999999991,2.822739834188723,0.0
2023-04-28,52.26,49.81,52.27,49.31,76922.0,384757216.0,-3.674337652291626,-1.8999999999999986,6.002839180693573,0.0
2023-05-04,49.69,51.48,51.82,49.47,82030.0,418329856.0,3.3527404135715644,1.6699999999999946,4.750353749747325,0.0
2023-05-05,51.48,52.39,52.45,50.88,59392.0,308024544.0,1.7676767676767735,0.9100000000000037,3.0856918238993716,0.0
2023-05-08,52.44,50.44,52.63,50.35,60689.0,308760736.0,-3.7220843672456594,-1.9500000000000028,4.528301886792455,0.0
2023-05-09,50.0,50.48,51.08,50.0,32983.0,166297808.0,0.07930214115781098,0.03999999999999915,2.1599999999999966,0.0
2023-05-10,50.4,50.75,51.55,50.01,33887.0,172069472.0,0.534865293185427,0.2700000000000031,3.0793841231753634,0.0
2023-05-11,50.78,50.31,51.04,50.05,17050.0,86037296.0,-0.8669950738916188,-0.4399999999999977,1.978021978021982,0.0
2023-05-12,50.34,50.84,51.53,50.34,31881.0,162850112.0,1.0534684953289686,0.5300000000000011,2.363925307906233,0.0
2023-05-15,51.4,50.28,51.4,49.81,28249.0,142112336.0,-1.1014948859166096,-0.5600000000000023,3.192130094358555,0.0
2023-05-16,50.3,50.1,50.6,49.41,48913.0,243707040.0,-0.35799522673031214,-0.17999999999999972,2.4084193483100687,0.0
2023-05-17,49.58,49.86,50.25,49.28,29752.0,147718448.0,-0.4790419161676662,-0.240000000000002,1.9683441558441535,0.0
2023-05-18,49.77,49.46,50.28,49.1,25121.0,124587936.0,-0.8022462896109084,-0.3999999999999986,2.40325865580448,0.0
