日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,12.57,13.48,13.66,12.57,146834.0,194397888.0,,,8.671439936356402,0.0
2023-04-17,13.49,13.03,13.64,13.0,68050.0,90186432.0,-3.338278931750749,-0.45000000000000107,4.923076923076927,0.0
2023-04-18,13.2,13.02,13.2,12.9,51171.0,66638248.0,-0.07674597083653367,-0.009999999999999787,2.325581395348829,0.0
2023-04-19,13.49,12.97,13.6,12.87,88384.0,115511608.0,-0.38402457757296116,-0.049999999999998934,5.672105672105675,0.0
2023-04-20,12.85,12.61,12.98,12.4,81631.0,102898840.0,-2.775636083269095,-0.3600000000000012,4.67741935483871,0.0
2023-04-21,12.57,12.36,12.84,12.3,69252.0,86407456.0,-1.9825535289452856,-0.25,4.390243902439018,0.0
2023-04-24,12.36,12.79,12.89,12.15,87188.0,109813312.0,3.478964401294493,0.4299999999999997,6.09053497942387,0.0
2023-04-25,12.68,12.51,12.81,12.03,105377.0,130414144.0,-2.18921032056294,-0.27999999999999936,6.483790523690783,0.0
2023-04-26,12.36,13.08,13.3,12.36,97386.0,126609048.0,4.55635491606714,0.5700000000000003,7.605177993527519,0.0
2023-04-27,13.0,12.95,13.17,12.51,74339.0,95525216.0,-0.993883792048933,-0.13000000000000078,5.275779376498802,0.0
2023-04-28,13.05,12.77,13.21,12.7,87339.0,112770792.0,-1.3899613899613916,-0.17999999999999972,4.015748031496075,0.0
2023-05-04,12.86,12.88,13.22,12.67,52327.0,67906624.0,0.8613938919342257,0.11000000000000121,4.340962904498822,0.0
2023-05-05,12.85,12.7,12.99,12.52,59933.0,75903856.0,-1.3975155279503215,-0.1800000000000015,3.753993610223647,0.0
2023-05-08,12.7,12.4,12.94,12.3,43925.0,54960376.0,-2.3622047244094446,-0.29999999999999893,5.203252032520314,0.0
2023-05-09,12.36,12.12,12.48,12.1,47507.0,58140872.0,-2.2580645161290436,-0.28000000000000114,3.1404958677686015,0.0
2023-05-10,12.12,12.77,12.94,12.03,157027.0,197879472.0,5.363036303630375,0.6500000000000004,7.5644222776392365,0.0
2023-05-11,12.86,12.5,12.87,12.21,105788.0,132464304.0,-2.114330462020353,-0.2699999999999996,5.405405405405392,0.0
2023-05-12,12.6,12.08,12.6,11.91,87461.0,106087344.0,-3.3599999999999963,-0.41999999999999993,5.793450881612086,0.0
2023-05-15,12.14,12.5,12.63,11.95,120951.0,149786368.0,3.47682119205297,0.41999999999999993,5.690376569037669,0.0
2023-05-16,12.5,12.42,12.64,12.3,50709.0,63109876.0,-0.6399999999999961,-0.08000000000000007,2.7642276422764214,0.0
2023-05-17,12.42,12.72,13.0,12.34,88921.0,113488008.0,2.4154589371980784,0.3000000000000007,5.348460291734199,0.0
2023-05-18,12.78,13.22,13.45,12.66,122565.0,161748192.0,3.9308176100628867,0.5,6.24012638230647,0.0
2023-05-19,13.17,13.15,13.23,12.83,59555.0,77704016.0,-0.5295007564296572,-0.07000000000000028,3.117692907248639,0.0
2023-05-22,13.16,13.52,13.7,12.97,86307.0,116084968.0,2.8136882129277563,0.3699999999999992,5.628373168851184,0.0
2023-05-23,13.52,13.8,14.06,13.48,117181.0,162682944.0,2.071005917159763,0.28000000000000114,4.302670623145401,0.0
2023-05-24,13.79,13.56,13.82,13.47,68958.0,93864232.0,-1.7391304347826098,-0.2400000000000002,2.5983667409057136,0.0
2023-05-25,13.36,13.6,13.9,13.36,81004.0,110100208.0,0.2949852507374562,0.03999999999999915,4.041916167664677,0.0
2023-05-26,13.6,13.75,14.19,13.36,108256.0,149562704.0,1.1029411764705843,0.15000000000000036,6.2125748502994025,0.0
2023-05-29,14.1,13.88,14.1,13.43,87964.0,120632808.0,0.9454545454545604,0.13000000000000078,4.9888309754281455,0.0
2023-05-30,13.89,13.94,14.4,13.75,80606.0,113348352.0,0.4322766570605152,0.05999999999999872,4.72727272727273,0.0
2023-05-31,13.88,13.74,13.92,13.51,68644.0,93856280.0,-1.4347202295552308,-0.1999999999999993,3.0347890451517405,0.0
2023-06-01,13.83,14.1,14.46,13.74,136251.0,194445216.0,2.6200873362445476,0.35999999999999943,5.240174672489087,0.0
2023-06-02,14.2,14.5,14.59,14.0,102262.0,147457680.0,2.8368794326241176,0.40000000000000036,4.2142857142857135,0.0
2023-06-05,14.5,14.95,15.12,14.4,138439.0,206005888.0,3.103448275862064,0.4499999999999993,4.999999999999992,0.0
2023-06-06,14.96,14.5,15.0,14.45,66263.0,97179944.0,-3.0100334448160515,-0.4499999999999993,3.806228373702427,0.0
2023-06-07,14.5,14.3,14.65,14.08,51728.0,73829328.0,-1.3793103448275779,-0.1999999999999993,4.048295454545457,0.0
2023-06-08,14.18,14.3,14.42,14.14,37880.0,54094640.0,0.0,0.0,1.9801980198019757,0.0
2023-06-09,14.44,14.55,14.57,14.29,50475.0,72992440.0,1.7482517482517501,0.25,1.959412176347104,0.0
2023-06-12,14.48,14.65,14.78,14.11,84694.0,123103936.0,0.6872852233676952,0.09999999999999964,4.7484053862508855,0.0
2023-06-13,14.72,14.5,14.73,14.44,33483.0,48703300.0,-1.0238907849829393,-0.15000000000000036,2.0083102493074856,0.0
2023-06-14,14.5,14.32,14.56,14.21,44699.0,64013288.0,-1.2413793103448256,-0.17999999999999972,2.4630541871921157,0.0
2023-06-15,14.27,14.61,14.87,14.13,74573.0,109370984.0,2.025139664804465,0.28999999999999915,5.2370842179759265,0.0
2023-06-16,14.64,14.13,14.8,13.99,125359.0,179786656.0,-3.2854209445585147,-0.47999999999999865,5.789849892780561,0.0
2023-06-19,14.13,14.15,14.49,14.1,88843.0,126354312.0,0.14154281670204494,0.019999999999999574,2.765957446808515,0.0
2023-06-20,14.25,14.34,14.72,13.98,78700.0,113042048.0,1.3427561837455748,0.1899999999999995,5.2932761087267535,0.0
2023-06-21,14.01,14.22,14.68,14.01,66023.0,95002280.0,-0.8368200836819994,-0.11999999999999922,4.782298358315488,0.0
2023-06-26,14.15,14.22,14.35,14.06,66808.0,94664832.0,0.0,0.0,2.0625889046941617,0.0
2023-06-27,14.38,14.71,14.85,14.01,100877.0,147011808.0,3.4458509142053506,0.4900000000000002,5.995717344753746,0.0
2023-06-28,14.7,14.68,14.8,14.44,53162.0,77713936.0,-0.20394289598912874,-0.030000000000001137,2.493074792243776,0.0
2023-06-29,14.53,14.47,14.83,14.37,70950.0,103208520.0,-1.4305177111716527,-0.20999999999999908,3.201113430758531,0.0
2023-06-30,14.39,14.3,14.6,14.2,49541.0,71117136.0,-1.1748445058742174,-0.16999999999999993,2.8169014084507067,0.0
2023-07-03,14.25,13.85,14.48,13.83,101112.0,142208960.0,-3.146853146853157,-0.45000000000000107,4.699927693420103,0.0
2023-07-04,13.89,14.24,14.53,13.68,177132.0,251317424.0,2.8158844765342916,0.39000000000000057,6.213450292397658,0.0
2023-07-05,14.34,14.2,14.44,14.04,62069.0,88540512.0,-0.2808988764045006,-0.040000000000000924,2.8490028490028516,0.0
2023-07-06,14.14,13.96,14.32,13.81,54993.0,76945712.0,-1.6901408450704092,-0.23999999999999844,3.692976104272265,0.0
2023-07-07,13.94,13.62,13.99,13.58,70673.0,97399696.0,-2.4355300859598916,-0.34000000000000163,3.0191458026509586,0.0
2023-07-10,13.63,13.32,13.7,13.26,86401.0,115617832.0,-2.2026431718061623,-0.29999999999999893,3.318250377073903,0.0
2023-07-11,13.31,13.77,14.0,13.12,139829.0,189840064.0,3.378378378378377,0.4499999999999993,6.707317073170738,0.0
2023-07-12,13.8,13.4,14.05,13.25,103824.0,140517936.0,-2.687000726216404,-0.3699999999999992,6.0377358490566095,0.0
2023-07-13,13.6,13.55,14.0,13.42,156056.0,212271744.0,1.1194029850746245,0.15000000000000036,4.321907600596125,0.0
2023-07-14,13.55,13.38,13.69,13.1,64170.0,86280416.0,-1.2546125461254554,-0.16999999999999993,4.5038167938931295,0.0
2023-07-17,13.4,13.65,13.9,13.25,91494.0,124871472.0,2.0179372197309364,0.2699999999999996,4.905660377358493,0.0
2023-07-18,13.73,14.8,14.98,13.53,218455.0,315955040.0,8.424908424908416,1.1500000000000004,10.7169253510717,0.0
2023-07-19,14.85,15.0,15.25,14.56,233121.0,347592768.0,1.3513513513513375,0.1999999999999993,4.7390109890109855,0.0
2023-07-20,14.91,14.27,14.98,14.2,125053.0,181343536.0,-4.866666666666674,-0.7300000000000004,5.492957746478881,0.0
2023-07-21,14.55,14.16,14.65,14.1,106975.0,152887264.0,-0.7708479327259932,-0.10999999999999943,3.900709219858161,0.0
2023-07-24,14.11,14.79,15.23,14.1,176826.0,261086944.0,4.449152542372881,0.629999999999999,8.014184397163127,0.0
2023-07-25,15.07,15.92,16.27,14.88,320040.0,500964224.0,7.640297498309678,1.1300000000000008,9.341397849462357,0.0
2023-07-26,15.89,15.58,16.09,15.4,154349.0,241511120.0,-2.1356783919597944,-0.33999999999999986,4.480519480519477,0.0
2023-07-27,15.89,15.83,16.55,15.58,189434.0,302013472.0,1.6046213093709794,0.25,6.225930680359439,0.0
2023-07-28,15.75,15.57,16.1,15.36,113937.0,178684352.0,-1.6424510423246996,-0.2599999999999998,4.817708333333346,0.0
2023-07-31,15.57,15.74,16.37,15.5,138980.0,221432080.0,1.0918432883750828,0.16999999999999993,5.612903225806458,0.0
2023-08-01,15.66,15.86,16.08,15.45,102309.0,161852224.0,0.7623888182973326,0.11999999999999922,4.077669902912615,0.0
2023-08-02,15.81,15.76,16.32,15.62,92876.0,148200736.0,-0.6305170239596425,-0.09999999999999964,4.481434058898855,0.0
2023-08-03,15.72,15.3,15.83,15.2,124920.0,192180000.0,-2.9187817258883197,-0.4599999999999991,4.144736842105268,0.0
2023-08-04,15.4,15.5,15.59,15.05,87304.0,134021296.0,1.3071895424836555,0.1999999999999993,3.588039867109629,0.0
2023-08-07,15.5,15.72,15.86,15.36,81013.0,127002488.0,1.4193548387096744,0.22000000000000064,3.2552083333333335,0.0
2023-08-08,15.93,15.51,15.99,15.41,43956.0,68542088.0,-1.3358778625954248,-0.21000000000000085,3.763789746917586,0.0
2023-08-09,15.41,15.22,15.51,14.93,58757.0,88917808.0,-1.869761444229523,-0.28999999999999915,3.884795713328869,0.0
2023-08-10,15.0,14.86,15.2,14.81,70190.0,104698720.0,-2.365308804205002,-0.3600000000000012,2.6333558406482025,0.0
2023-08-11,14.95,14.75,15.07,14.68,50811.0,75664448.0,-0.7402422611036297,-0.10999999999999943,2.656675749318805,0.0
2023-08-14,14.54,14.79,14.89,14.11,97761.0,141443504.0,0.2711864406779618,0.03999999999999915,5.527994330262233,0.0
2023-08-15,14.67,14.4,14.82,14.34,52902.0,76459624.0,-2.6369168356997874,-0.3899999999999988,3.347280334728037,0.0
2023-08-16,14.36,14.05,14.46,14.03,50953.0,72181328.0,-2.430555555555558,-0.34999999999999964,3.064861012116903,0.0
2023-08-17,14.17,14.3,14.5,13.9,49064.0,70042536.0,1.7793594306049876,0.25,4.316546762589925,0.0
2023-08-18,14.47,14.17,14.48,14.17,42608.0,61050640.0,-0.909090909090915,-0.13000000000000078,2.187720536344393,0.0
2023-08-21,14.11,14.31,14.64,14.11,50699.0,73017544.0,0.9880028228652193,0.14000000000000057,3.7562012756910077,0.0
2023-08-22,14.45,14.63,14.74,14.25,63724.0,92133000.0,2.236198462613559,0.3200000000000003,3.4385964912280715,0.0
2023-08-23,14.5,14.12,14.64,14.09,56818.0,80893344.0,-3.4859876965140257,-0.5100000000000016,3.9034776437189547,0.0
2023-08-24,14.21,14.32,14.74,14.09,59300.0,85355384.0,1.4164305949008638,0.20000000000000107,4.613200851667852,0.0
2023-08-25,14.28,13.97,14.35,13.82,49365.0,69071824.0,-2.44413407821229,-0.34999999999999964,3.835021707670039,0.0
2023-08-28,14.66,14.17,14.9,14.01,73978.0,105920616.0,1.4316392269148048,0.1999999999999993,6.352605281941474,0.0
2023-08-29,14.17,14.97,15.04,13.98,105723.0,155882560.0,5.6457304163726185,0.8000000000000007,7.582260371959934,0.0
2023-08-30,15.0,15.11,15.23,14.94,49460.0,74426384.0,0.9352037408149494,0.1399999999999988,1.9410977242302605,0.0
2023-08-31,14.95,14.53,15.08,14.15,136215.0,198709248.0,-3.8385175380542647,-0.5800000000000001,6.572438162544167,0.0
2023-09-01,14.4,14.77,14.92,14.4,40412.0,59614528.0,1.651754989676535,0.2400000000000002,3.611111111111108,0.0
2023-09-04,14.83,14.43,14.83,14.35,71749.0,104281496.0,-2.3019634394041977,-0.33999999999999986,3.3449477351916403,0.0
2023-09-05,14.43,14.25,14.55,14.25,35650.0,51204000.0,-1.2474012474012475,-0.17999999999999972,2.105263157894742,0.0
2023-09-06,14.18,14.28,14.4,14.14,30452.0,43385432.0,0.21052631578946102,0.02999999999999936,1.838755304101837,0.0
2023-09-07,14.21,13.99,14.21,13.95,42249.0,59217912.0,-2.0308123249299648,-0.28999999999999915,1.8637992831541332,0.0
2023-09-08,13.89,13.77,14.07,13.72,49857.0,68889184.0,-1.572551822730528,-0.22000000000000064,2.5510204081632626,0.0
2023-09-11,13.85,14.44,14.6,13.63,74560.0,106268560.0,4.865649963689189,0.6699999999999999,7.1166544387380695,0.0
2023-09-12,14.6,14.62,14.88,14.4,44993.0,65995216.0,1.2465373961218829,0.17999999999999972,3.333333333333336,0.0
2023-09-13,14.6,14.22,14.6,14.06,41451.0,59037448.0,-2.735978112175097,-0.3999999999999986,3.840682788051203,0.0
2023-09-14,14.24,13.78,14.3,13.69,45020.0,62384552.0,-3.0942334739803234,-0.4400000000000013,4.45580715850987,0.0
2023-09-15,13.76,13.95,14.24,13.42,55073.0,76093880.0,1.2336719883889735,0.16999999999999993,6.110283159463489,0.0
2023-09-18,13.8,14.32,14.5,13.66,53938.0,77009632.0,2.6523297491039433,0.370000000000001,6.149341142020496,0.0
2023-09-19,14.49,14.46,14.86,14.13,54256.0,78486328.0,0.9776536312849249,0.14000000000000057,5.166312809624902,0.0
2023-09-20,14.43,14.25,14.56,14.11,32129.0,45893512.0,-1.4522821576763545,-0.21000000000000085,3.189227498228215,0.0
2023-09-21,14.25,13.92,14.32,13.9,29668.0,41562652.0,-2.3157894736842155,-0.33000000000000007,3.021582733812949,0.0
2023-09-22,13.91,14.22,14.27,13.81,36027.0,50792016.0,2.155172413793105,0.3000000000000007,3.330919623461253,0.0
2023-09-25,14.22,14.29,14.5,14.16,27506.0,39345840.0,0.4922644163150469,0.06999999999999851,2.401129943502824,0.0
2023-09-26,14.28,14.12,14.34,14.08,22124.0,31394368.0,-1.1896431070678837,-0.16999999999999993,1.8465909090909074,0.0
2023-09-27,14.01,14.34,14.45,14.01,33735.0,48447172.0,1.5580736543909346,0.22000000000000064,3.1406138472519594,0.0
