日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,20.48,20.73,21.09,20.09,88589.0,182360816.0,,,4.9776007964161275,0.0
2023-04-17,20.52,20.1,20.52,19.73,66667.0,133681216.0,-3.039073806078141,-0.629999999999999,4.004054738976174,0.0
2023-04-18,19.96,19.99,20.32,19.6,51509.0,102462072.0,-0.5472636815920584,-0.11000000000000298,3.6734693877550963,0.0
2023-04-19,19.84,19.99,20.39,19.71,53509.0,107405728.0,0.0,0.0,3.4500253678335855,0.0
2023-04-20,19.86,20.06,20.21,19.72,42932.0,85731560.0,0.35017508754378035,0.07000000000000028,2.4847870182555885,0.0
2023-04-21,20.0,18.68,20.0,18.17,75655.0,143921104.0,-6.87936191425722,-1.379999999999999,10.071546505228387,0.0
2023-04-24,18.51,18.89,18.96,18.23,40608.0,75745824.0,1.124197002141325,0.21000000000000085,4.0043883708173365,0.0
2023-04-25,18.68,17.98,19.15,17.79,46712.0,85975024.0,-4.817363684489151,-0.9100000000000001,7.644744238336141,0.0
2023-04-26,18.02,19.29,19.5,18.0,65547.0,125108624.0,7.285873192436032,1.3099999999999987,8.333333333333332,0.0
2023-04-27,17.36,17.36,17.87,17.36,59241.0,102988688.0,-10.005184033177816,-1.9299999999999997,2.937788018433189,0.0
2023-04-28,16.79,16.88,16.94,16.51,66978.0,111806264.0,-2.7649769585253448,-0.4800000000000004,2.604482132041185,0.0
2023-05-04,16.84,16.41,16.84,16.3,50674.0,83427120.0,-2.7843601895734538,-0.46999999999999886,3.3128834355828167,0.0
2023-05-05,16.4,15.99,16.48,15.96,37538.0,60678100.0,-2.5594149908592323,-0.41999999999999993,3.2581453634085182,0.0
2023-05-08,16.05,16.18,16.29,15.79,35406.0,56761616.0,1.1882426516572897,0.1899999999999995,3.1665611146295127,0.0
2023-05-09,16.19,15.95,16.19,15.85,26489.0,42285068.0,-1.4215080346106301,-0.23000000000000043,2.1451104100946474,0.0
2023-05-10,15.9,15.7,15.97,15.5,26322.0,41364344.0,-1.5673981191222541,-0.25,3.0322580645161334,0.0
2023-05-11,15.69,15.96,16.0,15.68,20518.0,32543684.0,1.6560509554140124,0.26000000000000156,2.040816326530614,0.0
2023-05-12,15.98,15.7,16.06,15.7,15550.0,24639720.0,-1.6290726817042689,-0.26000000000000156,2.292993630573245,0.0
2023-05-15,15.69,16.07,16.09,15.63,17682.0,28048656.0,2.3566878980891826,0.370000000000001,2.9430582213691556,0.0
2023-05-16,16.05,16.25,16.61,15.99,28879.0,47107880.0,1.1200995644057299,0.17999999999999972,3.877423389618507,0.0
2023-05-17,16.19,16.44,16.49,16.19,16283.0,26683288.0,1.1692307692307669,0.19000000000000128,1.8529956763434041,0.0
2023-05-18,16.43,17.0,17.0,16.39,32483.0,54342608.0,3.406326034063256,0.5599999999999987,3.7217815741305635,0.0
2023-05-19,16.85,17.09,17.15,16.82,25467.0,43392672.0,0.5294117647058894,0.08999999999999986,1.961950059453022,0.0
2023-05-22,17.09,17.49,17.5,17.09,27724.0,48173608.0,2.3405500292568604,0.3999999999999986,2.3990637799882983,0.0
2023-05-23,17.58,17.15,17.68,17.11,19762.0,34164776.0,-1.9439679817038313,-0.33999999999999986,3.331385154880189,0.0
2023-05-24,17.16,17.25,17.44,17.09,18716.0,32298660.0,0.5830903790087438,0.10000000000000142,2.047981275599774,0.0
2023-05-25,17.1,17.48,17.68,17.1,21875.0,38142960.0,1.333333333333342,0.23000000000000043,3.391812865497066,0.0
2023-05-26,17.5,17.44,17.55,17.23,13863.0,24141076.0,-0.22883295194507935,-0.03999999999999915,1.8572257690075467,0.0
2023-05-29,17.4,18.18,18.52,17.36,46825.0,84718792.0,4.243119266055029,0.7399999999999984,6.682027649769587,0.0
2023-05-30,18.06,18.49,19.18,17.92,56808.0,104898752.0,1.7051705170517018,0.3099999999999987,7.031249999999989,0.0
2023-05-31,18.49,18.2,18.49,18.1,30542.0,55525728.0,-1.568415359653863,-0.28999999999999915,2.1546961325966683,0.0
2023-06-01,18.09,17.7,18.18,17.66,33801.0,60260856.0,-2.7472527472527486,-0.5,2.9445073612684007,0.0
2023-06-02,17.83,17.94,18.07,17.7,21684.0,38930604.0,1.3559322033898313,0.240000000000002,2.0903954802259945,0.0
2023-06-05,18.01,18.36,18.81,17.89,28150.0,51647088.0,2.341137123745818,0.41999999999999815,5.1425377305757305,0.0
2023-06-06,18.39,18.83,19.57,18.12,80108.0,151418832.0,2.5599128540304994,0.46999999999999886,8.00220750551876,0.0
2023-06-07,19.12,20.71,20.71,18.75,111945.0,221625504.0,9.98406797663305,1.8800000000000026,10.453333333333338,0.0
2023-06-08,22.37,20.08,22.37,19.63,207774.0,431533728.0,-3.042008691453413,-0.6300000000000026,13.958227203260327,0.0
2023-06-09,19.88,22.09,22.09,19.88,236330.0,502535840.0,10.009960159362553,2.0100000000000016,11.116700201207248,0.0
2023-06-12,22.7,21.65,23.18,21.38,295886.0,659595904.0,-1.9918515165233242,-0.4400000000000013,8.419083255378862,0.0
2023-06-13,21.17,20.68,21.36,20.3,179669.0,370836000.0,-4.48036951501154,-0.9699999999999989,5.221674876847284,0.0
2023-06-14,20.74,21.68,22.1,20.03,201117.0,425019040.0,4.835589941972929,1.0,10.334498252621069,0.0
2023-06-15,21.48,22.33,23.85,20.88,270638.0,612234048.0,2.9981549815498054,0.6499999999999986,14.224137931034495,0.0
2023-06-16,15.9,15.74,17.06,15.66,320059.0,519003456.0,-29.511867442901917,-6.589999999999998,8.939974457215827,0.0
2023-06-19,16.0,16.42,16.68,15.43,302950.0,487551232.0,4.3202033036849,0.6800000000000015,8.101101749837978,0.0
2023-06-20,16.59,18.06,18.06,16.14,315665.0,545262976.0,9.987819732034087,1.639999999999997,11.895910780669134,0.0
2023-06-21,18.96,17.38,19.01,17.11,364746.0,657907840.0,-3.7652270210409733,-0.6799999999999997,11.10461718293397,0.0
2023-06-26,17.5,15.96,18.09,15.84,286945.0,489644800.0,-8.170310701956263,-1.4199999999999982,14.204545454545455,0.0
2023-06-27,15.9,15.5,15.99,14.91,209702.0,321636160.0,-2.8822055137844638,-0.46000000000000085,7.2434607645875255,0.0
2023-06-28,15.47,15.14,15.52,14.36,164196.0,245077424.0,-2.3225806451612874,-0.35999999999999943,8.077994428969362,0.0
2023-06-29,15.01,15.6,15.94,15.0,138919.0,216757456.0,3.038309114927329,0.4599999999999991,6.266666666666663,0.0
2023-06-30,15.57,16.16,16.67,15.15,170134.0,269220704.0,3.589743589743599,0.5600000000000005,10.03300330033004,0.0
2023-07-03,16.06,15.55,16.19,15.49,114127.0,179238208.0,-3.7747524752475226,-0.6099999999999994,4.519044544867663,0.0
2023-07-04,15.42,16.02,16.5,15.3,141278.0,225910368.0,3.022508038585192,0.46999999999999886,7.843137254901955,0.0
2023-07-05,15.94,15.51,15.99,15.45,89724.0,140038688.0,-3.183520599250933,-0.5099999999999998,3.4951456310679676,0.0
2023-07-06,15.42,15.65,15.86,15.42,74164.0,116425608.0,0.9026434558349505,0.14000000000000057,2.853437094682228,0.0
2023-07-07,15.35,15.31,15.6,15.2,68612.0,105395800.0,-2.1725239616613434,-0.33999999999999986,2.631578947368424,0.0
2023-07-10,15.31,15.0,15.36,14.9,56574.0,85277016.0,-2.0248203788373664,-0.3100000000000005,3.0872483221476448,0.0
2023-07-11,14.97,15.06,15.12,14.81,40850.0,61210356.0,0.40000000000000036,0.0600000000000005,2.093180283592159,0.0
2023-07-12,15.18,14.75,15.19,14.66,59100.0,87909208.0,-2.058432934926957,-0.3100000000000005,3.6152796725784406,0.0
2023-07-13,14.65,15.33,15.38,14.65,62432.0,94740160.0,3.932203389830513,0.5800000000000001,4.98293515358362,0.0
2023-07-14,15.4,15.45,15.69,15.33,56105.0,87208672.0,0.7827788649706457,0.11999999999999922,2.3483365949119337,0.0
2023-07-17,15.33,15.26,15.47,15.02,41990.0,64046172.0,-1.229773462783168,-0.1899999999999995,2.996005326231698,0.0
2023-07-18,15.21,15.58,15.63,15.09,66780.0,103286320.0,2.096985583224109,0.3200000000000003,3.5785288270377795,0.0
2023-07-19,15.59,15.13,15.59,15.04,57549.0,87606496.0,-2.8883183568677695,-0.4499999999999993,3.656914893617026,0.0
2023-07-20,15.22,14.85,15.22,14.78,40901.0,61332808.0,-1.8506278916060825,-0.28000000000000114,2.97699594046009,0.0
2023-07-21,14.81,14.67,15.0,14.55,40576.0,59826576.0,-1.2121212121212088,-0.17999999999999972,3.092783505154634,0.0
2023-07-24,14.5,14.79,15.12,14.45,31846.0,47348120.0,0.8179959100204526,0.11999999999999922,4.6366782006920415,0.0
2023-07-25,14.88,14.79,14.98,14.7,32084.0,47471260.0,0.0,0.0,1.9047619047619126,0.0
2023-07-26,14.79,14.66,14.79,14.4,42853.0,62278488.0,-0.8789722785665921,-0.129999999999999,2.7083333333333246,0.0
2023-07-27,14.88,14.13,14.99,14.1,76030.0,109475024.0,-3.615279672578442,-0.5299999999999994,6.312056737588656,0.0
2023-07-28,14.4,14.08,14.55,14.04,58522.0,83424016.0,-0.35385704175513455,-0.05000000000000071,3.632478632478644,0.0
2023-07-31,14.1,14.14,14.32,13.73,52147.0,73730832.0,0.42613636363637575,0.0600000000000005,4.297159504734157,0.0
2023-08-01,14.03,14.0,14.09,13.9,34615.0,48385044.0,-0.990099009900991,-0.14000000000000057,1.3669064748201403,0.0
2023-08-02,13.99,14.05,14.1,13.91,21674.0,30390180.0,0.3571428571428559,0.05000000000000071,1.3659237958303343,0.0
2023-08-03,13.98,13.89,14.03,13.76,32232.0,44707124.0,-1.1387900355871894,-0.16000000000000014,1.9622093023255782,0.0
2023-08-04,13.89,14.09,14.12,13.89,26454.0,37143320.0,1.4398848092152639,0.1999999999999993,1.6558675305975423,0.0
2023-08-07,14.09,14.08,14.19,13.95,24795.0,34898964.0,-0.07097232079489313,-0.009999999999999787,1.7204301075268835,0.0
2023-08-08,14.08,14.03,14.24,13.9,23482.0,33036558.0,-0.35511363636364646,-0.05000000000000071,2.446043165467625,0.0
2023-08-09,14.0,13.76,14.0,13.7,28529.0,39362124.0,-1.924447612259439,-0.2699999999999996,2.1897810218978155,0.0
2023-08-10,13.82,13.8,13.88,13.63,17802.0,24558502.0,0.29069767441860517,0.040000000000000924,1.834189288334556,0.0
2023-08-11,13.81,13.84,14.06,13.77,39481.0,55033272.0,0.28985507246375164,0.03999999999999915,2.1060275962236816,0.0
2023-08-14,13.81,14.03,14.06,13.68,30642.0,42456864.0,1.3728323699421896,0.1899999999999995,2.7777777777777835,0.0
2023-08-15,14.03,13.81,14.37,13.73,53356.0,74829560.0,-1.5680684248039811,-0.21999999999999886,4.661325564457384,0.0
2023-08-16,13.82,13.57,14.25,13.56,50703.0,70105672.0,-1.73787110789283,-0.2400000000000002,5.088495575221235,0.0
2023-08-17,13.65,13.94,13.99,13.38,47103.0,64841276.0,2.726602800294753,0.3699999999999992,4.559043348281012,0.0
2023-08-18,13.85,13.53,13.99,13.51,40626.0,55784864.0,-2.941176470588236,-0.41000000000000014,3.5529237601776495,0.0
2023-08-21,13.55,13.43,13.74,13.4,33251.0,44955444.0,-0.7390983000739038,-0.09999999999999964,2.53731343283582,0.0
2023-08-22,13.42,13.67,13.82,13.26,35317.0,47774480.0,1.7870439314966458,0.2400000000000002,4.223227752639521,0.0
2023-08-23,13.59,13.38,13.71,13.35,24961.0,33673888.0,-2.121433796634964,-0.28999999999999915,2.6966292134831553,0.0
2023-08-24,13.36,13.43,13.6,13.25,30373.0,40809240.0,0.37369207772794955,0.049999999999998934,2.6415094339622613,0.0
2023-08-25,13.38,12.93,13.38,12.9,38759.0,50582672.0,-3.7230081906180157,-0.5,3.720930232558143,0.0
2023-08-28,13.48,13.03,13.6,12.95,34342.0,45518952.0,0.7733952049497228,0.09999999999999964,5.019305019305023,0.0
2023-08-29,13.06,13.99,14.1,13.02,77444.0,105750712.0,7.367613200306988,0.9600000000000009,8.294930875576037,0.0
2023-08-30,13.88,14.06,14.22,13.85,67541.0,94897816.0,0.5003573981415377,0.07000000000000028,2.671480144404339,0.0
2023-08-31,13.97,13.92,14.03,13.82,34125.0,47501000.0,-0.9957325746799417,-0.14000000000000057,1.519536903039067,0.0
2023-09-01,13.93,13.8,14.04,13.73,26499.0,36624344.0,-0.8620689655172376,-0.11999999999999922,2.25782957028404,0.0
2023-09-04,13.83,13.87,13.9,13.59,33594.0,46199568.0,0.5072463768115876,0.06999999999999851,2.281089036055927,0.0
2023-09-05,13.92,14.42,14.74,13.9,116232.0,166841200.0,3.965392934390777,0.5500000000000007,6.043165467625898,0.0
2023-09-06,14.21,14.47,14.55,14.0,97997.0,140500464.0,0.34674063800277377,0.05000000000000071,3.9285714285714333,0.0
2023-09-07,14.62,13.99,14.66,13.94,75285.0,106479584.0,-3.3172080165860374,-0.4800000000000004,5.164992826398858,0.0
2023-09-08,13.92,14.27,14.32,13.88,51791.0,73482536.0,2.0014295925661063,0.27999999999999936,3.1700288184438,0.0
2023-09-11,14.3,14.29,14.39,14.09,47459.0,67528704.0,0.14015416958654825,0.019999999999999574,2.1291696238467046,0.0
2023-09-12,14.36,14.21,14.37,14.05,36250.0,51411416.0,-0.5598320503848675,-0.0799999999999983,2.277580071174367,0.0
2023-09-13,14.23,13.87,14.23,13.69,42786.0,59402696.0,-2.392681210415215,-0.34000000000000163,3.9444850255661135,0.0
2023-09-14,13.8,13.78,14.07,13.67,33959.0,47061364.0,-0.6488824801730297,-0.08999999999999986,2.9261155815654747,0.0
2023-09-15,13.78,13.54,13.95,13.52,33772.0,46019436.0,-1.7416545718432541,-0.2400000000000002,3.1804733727810635,0.0
2023-09-18,13.47,13.63,13.86,13.47,32178.0,44026440.0,0.6646971935007517,0.09000000000000163,2.8953229398663605,0.0
2023-09-19,13.59,13.28,13.66,13.25,25224.0,33688428.0,-2.5678650036683903,-0.3500000000000014,3.0943396226415105,0.0
2023-09-20,13.19,13.14,13.41,13.12,19061.0,25241276.0,-1.0542168674698704,-0.1399999999999988,2.2103658536585438,0.0
2023-09-21,13.05,13.47,13.49,13.0,38368.0,50761968.0,2.511415525114158,0.33000000000000007,3.7692307692307705,0.0
2023-09-22,13.37,14.82,14.82,13.02,186259.0,267869040.0,10.022271714922049,1.3499999999999996,13.824884792626735,0.0
2023-09-25,15.17,15.18,15.59,14.87,341115.0,518504256.0,2.429149797570851,0.35999999999999943,4.841963685272365,0.0
2023-09-26,14.98,15.48,16.33,14.9,258277.0,397146240.0,1.976284584980248,0.3000000000000007,9.597315436241596,0.0
2023-09-27,15.19,14.98,15.19,14.95,152736.0,229578416.0,-3.2299741602067167,-0.5,1.6053511705685635,0.0
2023-09-28,14.98,15.5,15.51,14.8,186911.0,285233920.0,3.471295060080104,0.5199999999999996,4.79729729729729,0.0
2023-10-09,15.51,15.5,15.92,15.17,151322.0,233375152.0,0.0,0.0,4.943968358602505,0.0
2023-10-10,15.32,15.46,15.73,15.07,122448.0,187760816.0,-0.2580645161290307,-0.03999999999999915,4.379562043795621,0.0
2023-10-11,15.61,15.34,16.16,15.16,169993.0,263646864.0,-0.7761966364812523,-0.120000000000001,6.596306068601583,0.0
2023-10-12,15.2,15.17,15.34,15.03,107103.0,162181264.0,-1.1082138200782299,-0.16999999999999993,2.0625415834996708,0.0
2023-10-13,15.06,14.94,15.17,14.83,114668.0,171481248.0,-1.516150296638108,-0.23000000000000043,2.2926500337154407,0.0
2023-10-16,14.95,14.66,15.0,14.53,83017.0,121515584.0,-1.8741633199464536,-0.27999999999999936,3.2346868547832113,0.0
2023-10-17,14.76,14.29,14.78,14.16,82472.0,118033072.0,-2.523874488403832,-0.370000000000001,4.378531073446322,0.0
2023-10-18,14.29,13.86,14.29,13.8,71627.0,99865696.0,-3.0090972708187502,-0.4299999999999997,3.5507246376811477,0.0
2023-10-19,13.72,13.86,14.09,13.68,56178.0,78217312.0,0.0,0.0,2.997076023391814,0.0
2023-10-20,13.86,13.76,14.23,13.73,56142.0,78279160.0,-0.721500721500723,-0.09999999999999964,3.641660597232338,0.0
2023-10-23,13.7,13.78,14.13,13.56,65359.0,90396224.0,0.14534883720929148,0.019999999999999574,4.203539823008851,0.0
2023-10-24,13.78,15.16,15.16,13.39,154618.0,225163072.0,10.0145137880987,1.3800000000000008,13.218820014936517,0.0
2023-10-25,15.55,15.43,15.75,14.9,316688.0,487601504.0,1.7810026385224331,0.2699999999999996,5.7046979865771785,0.0
