日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,3.21,3.2,3.23,3.19,95872.0,30707716.0,,,1.2539184952978069,0.0
2023-04-17,3.2,3.21,3.22,3.17,109096.0,34853820.0,0.31249999999998224,0.009999999999999787,1.5772870662460654,0.0
2023-04-18,3.21,3.19,3.22,3.18,111322.0,35577072.0,-0.6230529595015577,-0.020000000000000018,1.2578616352201268,0.0
2023-04-19,3.2,3.14,3.2,3.13,130715.0,41226480.0,-1.5673981191222541,-0.04999999999999982,2.2364217252396257,0.0
2023-04-20,3.13,3.06,3.14,3.0,205133.0,62823332.0,-2.547770700636942,-0.08000000000000007,4.666666666666671,0.0
2023-04-21,3.06,3.0,3.09,3.0,136379.0,41390240.0,-1.9607843137254943,-0.06000000000000005,2.9999999999999956,0.0
2023-04-24,2.99,2.96,3.01,2.92,125322.0,37116884.0,-1.3333333333333308,-0.040000000000000036,3.0821917808219133,0.0
2023-04-25,2.98,2.93,2.99,2.89,116738.0,34108916.0,-1.0135135135135087,-0.029999999999999805,3.4602076124567507,0.0
2023-04-26,2.9,2.95,2.96,2.88,74519.0,21799216.0,0.6825938566553003,0.020000000000000018,2.7777777777777803,0.0
2023-04-27,2.95,2.94,2.96,2.92,69487.0,20462384.0,-0.3389830508474634,-0.010000000000000231,1.3698630136986314,0.0
2023-04-28,2.94,3.0,3.01,2.93,119668.0,35495920.0,2.0408163265306145,0.06000000000000005,2.7303754266211477,0.0
2023-05-04,2.98,3.05,3.06,2.94,145195.0,43878864.0,1.6666666666666607,0.04999999999999982,4.081632653061228,0.0
2023-05-05,3.03,3.13,3.15,3.03,253487.0,78572496.0,2.622950819672143,0.08000000000000007,3.960396039603964,0.0
2023-05-08,3.11,3.12,3.13,3.06,155099.0,48049888.0,-0.31948881789136685,-0.009999999999999787,2.2875816993463998,0.0
2023-05-09,3.1,3.11,3.18,3.09,188741.0,59137480.0,-0.3205128205128305,-0.010000000000000231,2.912621359223311,0.0
2023-05-10,3.1,3.09,3.14,3.07,114732.0,35531948.0,-0.6430868167202619,-0.020000000000000018,2.2801302931596186,0.0
2023-05-11,3.08,3.12,3.14,3.07,92332.0,28760936.0,0.9708737864077666,0.03000000000000025,2.2801302931596186,0.0
2023-05-12,3.11,3.1,3.15,3.09,83974.0,26190984.0,-0.6410256410256387,-0.020000000000000018,1.9417475728155358,0.0
2023-05-15,3.11,3.09,3.11,3.04,102500.0,31539540.0,-0.3225806451612967,-0.010000000000000231,2.3026315789473633,0.0
2023-05-16,3.08,3.05,3.1,3.03,91009.0,27833630.0,-1.2944983818770184,-0.040000000000000036,2.31023102310232,0.0
2023-05-17,3.04,3.05,3.07,3.02,58786.0,17903006.0,0.0,0.0,1.655629139072842,0.0
2023-05-18,3.06,3.03,3.06,3.02,77301.0,23491242.0,-0.6557377049180357,-0.020000000000000018,1.3245033112582794,0.0
2023-05-19,3.03,3.09,3.32,2.97,422503.0,132448672.0,1.980198019801982,0.06000000000000005,11.784511784511771,0.0
2023-05-22,3.0,3.01,3.05,2.96,256616.0,76806080.0,-2.588996763754048,-0.08000000000000007,3.040540540540536,0.0
2023-05-23,3.0,2.98,3.04,2.98,122764.0,36842856.0,-0.9966777408637828,-0.029999999999999805,2.0134228187919483,0.0
2023-05-24,2.97,2.91,2.98,2.91,149840.0,43869088.0,-2.348993288590595,-0.06999999999999984,2.4054982817869357,0.0
2023-05-25,2.9,2.91,2.94,2.88,83567.0,24281132.0,0.0,0.0,2.0833333333333353,0.0
2023-05-26,2.9,2.93,2.94,2.88,63469.0,18508702.0,0.6872852233676952,0.020000000000000018,2.0833333333333353,0.0
2023-05-29,2.94,2.85,2.94,2.82,132675.0,38110400.0,-2.7303754266211677,-0.08000000000000007,4.255319148936175,0.0
2023-05-30,2.84,2.89,2.9,2.82,75138.0,21445576.0,1.403508771929829,0.040000000000000036,2.8368794326241162,0.0
2023-05-31,2.87,2.88,2.92,2.87,76212.0,22031732.0,-0.34602076124568004,-0.010000000000000231,1.7421602787456383,0.0
2023-06-01,2.87,2.86,2.89,2.84,58660.0,16846128.0,-0.694444444444442,-0.020000000000000018,1.7605633802816996,0.0
2023-06-02,2.87,2.98,2.99,2.87,180899.0,53254636.0,4.195804195804209,0.1200000000000001,4.181184668989551,0.0
2023-06-05,2.97,2.96,2.97,2.92,98638.0,29045184.0,-0.6711409395973145,-0.020000000000000018,1.712328767123297,0.0
2023-06-06,2.96,2.96,3.07,2.95,178180.0,53553904.0,0.0,0.0,4.06779661016948,0.0
2023-06-07,2.96,2.98,3.05,2.96,116788.0,35045640.0,0.6756756756756799,0.020000000000000018,3.040540540540536,0.0
2023-06-08,2.98,3.04,3.07,2.96,211421.0,64123172.0,2.0134228187919545,0.06000000000000005,3.7162162162162122,0.0
2023-06-09,3.06,3.02,3.06,2.99,156602.0,47268576.0,-0.6578947368421018,-0.020000000000000018,2.341137123745814,0.0
2023-06-12,3.01,3.01,3.04,2.96,91472.0,27427924.0,-0.33112582781458233,-0.010000000000000231,2.7027027027027053,0.0
2023-06-13,3.0,3.03,3.04,2.97,129016.0,38695740.0,0.6644518272425293,0.020000000000000018,2.3569023569023515,0.0
2023-06-14,3.01,2.97,3.03,2.97,90516.0,27069554.0,-1.9801980198019709,-0.05999999999999961,2.020202020202007,0.0
2023-06-15,2.98,3.0,3.01,2.96,85725.0,25616216.0,1.0101010101009944,0.029999999999999805,1.689189189189183,0.0
2023-06-16,3.01,3.02,3.04,3.0,115444.0,34857808.0,0.6666666666666599,0.020000000000000018,1.3333333333333344,0.0
2023-06-19,3.03,2.97,3.03,2.96,82301.0,24521918.0,-1.655629139072845,-0.04999999999999982,2.3648648648648596,0.0
2023-06-20,2.98,2.91,2.98,2.89,114222.0,33429040.0,-2.020202020202022,-0.06000000000000005,3.1141868512110675,0.0
2023-06-21,2.89,2.91,2.93,2.89,80468.0,23451018.0,0.0,0.0,1.3840830449827002,0.0
2023-06-26,2.9,2.85,2.9,2.85,62383.0,17905232.0,-2.0618556701030966,-0.06000000000000005,1.7543859649122744,0.0
2023-06-27,2.84,2.95,2.97,2.84,129571.0,37835104.0,3.5087719298245723,0.10000000000000009,4.5774647887324065,0.0
2023-06-28,2.93,2.9,2.96,2.88,84517.0,24600366.0,-1.6949152542372947,-0.050000000000000266,2.7777777777777803,0.0
2023-06-29,2.88,2.88,2.91,2.85,60029.0,17271776.0,-0.6896551724137945,-0.020000000000000018,2.1052631578947385,0.0
2023-06-30,2.92,2.92,2.95,2.9,101726.0,29713006.0,1.388888888888884,0.040000000000000036,1.7241379310344922,0.0
2023-07-03,2.9,2.95,2.96,2.9,89345.0,26300932.0,1.0273972602739878,0.03000000000000025,2.0689655172413812,0.0
2023-07-04,2.94,2.94,2.96,2.92,58308.0,17110192.0,-0.3389830508474634,-0.010000000000000231,1.3698630136986314,0.0
2023-07-05,2.93,2.93,2.96,2.92,62358.0,18325864.0,-0.340136054421758,-0.009999999999999787,1.3698630136986314,0.0
2023-07-06,2.92,2.95,2.97,2.91,85774.0,25243812.0,0.6825938566553003,0.020000000000000018,2.0618556701030943,0.0
2023-07-07,2.94,2.95,2.98,2.93,85931.0,25404456.0,0.0,0.0,1.7064846416382191,0.0
2023-07-10,2.95,2.94,2.96,2.93,56475.0,16617580.0,-0.3389830508474634,-0.010000000000000231,1.0238907849829284,0.0
2023-07-11,2.96,2.95,2.98,2.93,61857.0,18232532.0,0.3401360544217802,0.010000000000000231,1.7064846416382191,0.0
2023-07-12,2.94,2.9,2.95,2.89,66197.0,19265046.0,-1.6949152542372947,-0.050000000000000266,2.07612456747405,0.0
2023-07-13,2.9,2.91,2.93,2.9,42478.0,12368035.0,0.34482758620690834,0.010000000000000231,1.0344827586206984,0.0
2023-07-14,2.91,2.91,2.92,2.9,29555.0,8592022.0,0.0,0.0,0.6896551724137937,0.0
2023-07-17,2.85,2.8,2.85,2.74,138025.0,38536796.0,-3.7800687285223455,-0.11000000000000032,4.014598540145981,0.0
2023-07-18,2.81,2.79,2.82,2.75,89146.0,24820100.0,-0.35714285714284477,-0.009999999999999787,2.5454545454545396,0.0
2023-07-19,2.79,2.85,2.86,2.79,91195.0,25808344.0,2.1505376344086002,0.06000000000000005,2.508960573476697,0.0
