日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.15,13.93,14.2,13.9,67206.0,93988152.0,,,2.158273381294956,0.0
2023-04-17,13.9,14.14,14.35,13.9,72860.0,103382192.0,1.5075376884422065,0.21000000000000085,3.237410071942441,0.0
2023-04-18,14.08,13.82,14.08,13.75,55563.0,76840072.0,-2.2630834512022635,-0.3200000000000003,2.4000000000000004,0.0
2023-04-19,13.86,13.64,13.87,13.61,41262.0,56469696.0,-1.302460202604916,-0.17999999999999972,1.9103600293901526,0.0
2023-04-20,13.64,13.69,13.7,13.5,41503.0,56496632.0,0.3665689149560114,0.049999999999998934,1.481481481481476,0.0
2023-04-21,13.64,13.15,13.68,13.11,62439.0,83206136.0,-3.9444850255661024,-0.5399999999999991,4.347826086956524,0.0
2023-04-24,13.15,12.67,13.25,12.63,58580.0,74913536.0,-3.650190114068441,-0.4800000000000004,4.90894695170229,0.0
2023-04-25,12.64,11.95,12.64,11.81,74648.0,90961808.0,-5.682715074980271,-0.7200000000000006,7.027942421676546,0.0
2023-04-26,11.95,12.14,12.23,11.92,42300.0,51336628.0,1.58995815899583,0.19000000000000128,2.6006711409396015,0.0
2023-04-27,12.08,11.93,12.21,11.9,39083.0,47127256.0,-1.7298187808896248,-0.21000000000000085,2.6050420168067268,0.0
2023-04-28,11.93,12.29,12.32,11.9,42555.0,51934364.0,3.0176026823134805,0.35999999999999943,3.529411764705882,0.0
2023-05-04,12.14,12.13,12.29,12.02,38396.0,46601136.0,-1.301871440195268,-0.15999999999999837,2.2462562396006622,0.0
2023-05-05,12.13,11.86,12.14,11.74,43704.0,51956920.0,-2.2258862324814666,-0.27000000000000135,3.4071550255536653,0.0
2023-05-08,11.85,11.86,12.0,11.77,28690.0,34024860.0,0.0,0.0,1.9541206457094344,0.0
2023-05-09,11.85,11.42,11.85,11.41,64494.0,74382792.0,-3.709949409780766,-0.4399999999999995,3.856266432953545,0.0
2023-05-10,11.41,11.44,11.48,11.12,56364.0,63650164.0,0.17513134851137035,0.019999999999999574,3.237410071942457,0.0
2023-05-11,11.47,11.45,11.63,11.33,32622.0,37383704.0,0.08741258741258306,0.009999999999999787,2.6478375992939163,0.0
2023-05-12,11.47,11.19,11.57,11.19,34081.0,38571152.0,-2.2707423580786035,-0.2599999999999998,3.3958891867739123,0.0
2023-05-15,11.12,11.41,11.41,11.12,34501.0,39001928.0,1.966041108132277,0.22000000000000064,2.6079136690647564,0.0
2023-05-16,11.36,11.26,11.48,11.2,25930.0,29280152.0,-1.3146362839614456,-0.15000000000000036,2.50000000000001,0.0
2023-05-17,11.3,11.36,11.4,11.13,27476.0,31082060.0,0.8880994671403242,0.09999999999999964,2.4258760107816673,0.0
2023-05-18,11.48,11.34,11.51,11.26,24289.0,27562860.0,-0.17605633802816323,-0.019999999999999574,2.2202486678507993,0.0
2023-05-19,11.34,11.45,11.77,11.22,60679.0,69611960.0,0.970017636684295,0.10999999999999943,4.901960784313716,0.0
2023-05-22,11.39,11.5,11.52,11.2,49102.0,55800368.0,0.4366812227074357,0.05000000000000071,2.85714285714286,0.0
2023-05-23,11.56,11.4,11.65,11.39,43580.0,50284736.0,-0.8695652173912993,-0.09999999999999964,2.282704126426688,0.0
2023-05-24,11.28,11.53,11.6,11.28,39365.0,45278256.0,1.140350877192975,0.129999999999999,2.8368794326241162,0.0
2023-05-25,11.49,11.58,11.6,11.43,43735.0,50414480.0,0.43365134431916363,0.05000000000000071,1.487314085739282,0.0
2023-05-26,11.69,11.38,11.69,11.3,34116.0,38862580.0,-1.7271157167530138,-0.1999999999999993,3.4513274336283075,0.0
2023-05-29,11.38,11.05,11.45,11.04,41951.0,46816000.0,-2.899824253075567,-0.33000000000000007,3.713768115942031,0.0
2023-05-30,10.99,11.02,11.1,10.78,43696.0,47708248.0,-0.2714932126696934,-0.030000000000001137,2.968460111317257,0.0
2023-05-31,11.05,10.95,11.09,10.9,29122.0,32022492.0,-0.6352087114337546,-0.07000000000000028,1.7431192660550412,0.0
2023-06-01,10.95,11.07,11.17,10.85,30166.0,33295520.0,1.0958904109589218,0.120000000000001,2.9493087557603714,0.0
2023-06-02,11.07,11.2,11.24,11.04,27742.0,30945200.0,1.174345076784089,0.129999999999999,1.8115942028985605,0.0
2023-06-05,11.28,11.2,11.28,11.14,20253.0,22672772.0,0.0,0.0,1.2567324955116588,0.0
2023-06-06,11.19,11.04,11.58,11.0,66946.0,75149288.0,-1.4285714285714346,-0.16000000000000014,5.272727272727273,0.0
2023-06-07,10.95,10.74,11.0,10.69,50424.0,54368872.0,-2.717391304347816,-0.29999999999999893,2.8999064546305005,0.0
2023-06-08,10.85,10.58,11.04,10.55,43113.0,46327020.0,-1.4897579143389184,-0.16000000000000014,4.64454976303316,0.0
2023-06-09,10.51,10.43,10.65,10.4,37994.0,39820340.0,-1.417769376181477,-0.15000000000000036,2.4038461538461537,0.0
2023-06-12,10.31,10.65,10.7,10.22,44761.0,46919936.0,2.1093000958772867,0.22000000000000064,4.696673189823861,0.0
2023-06-13,10.72,10.53,10.89,10.52,37995.0,40626952.0,-1.1267605633802913,-0.120000000000001,3.5171102661597056,0.0
2023-06-14,10.66,10.3,10.66,10.27,44609.0,46224872.0,-2.1842355175688333,-0.22999999999999865,3.7974683544303853,0.0
2023-06-15,10.27,10.43,10.44,10.15,41626.0,43025504.0,1.2621359223300876,0.129999999999999,2.8571428571428488,0.0
2023-06-16,10.44,10.59,10.71,10.41,38638.0,40845328.0,1.5340364333652934,0.16000000000000014,2.8818443804034652,0.0
2023-06-19,10.65,10.34,10.66,10.33,32225.0,33691924.0,-2.3607176581680878,-0.25,3.1945788964182,0.0
2023-06-20,10.36,10.16,10.4,10.16,34530.0,35302624.0,-1.7408123791102459,-0.17999999999999972,2.362204724409451,0.0
2023-06-21,10.15,11.18,11.18,10.02,129605.0,139784720.0,10.039370078740163,1.0199999999999996,11.576846307385232,0.0
2023-06-26,11.64,12.3,12.3,11.43,289629.0,346587488.0,10.017889087656528,1.120000000000001,7.611548556430455,0.0
2023-06-27,12.9,13.53,13.53,12.52,189014.0,248175312.0,9.999999999999986,1.2299999999999986,8.067092651757186,0.0
2023-06-28,14.88,14.01,14.88,13.65,567357.0,813913216.0,3.5476718403547602,0.4800000000000004,9.010989010989015,0.0
2023-06-29,13.8,13.51,15.28,13.5,511954.0,726107520.0,-3.5688793718772316,-0.5,13.18518518518518,0.0
2023-06-30,12.85,12.98,13.99,12.5,419721.0,549777408.0,-3.923019985196141,-0.5299999999999994,11.920000000000002,0.0
2023-07-03,13.15,13.06,13.74,13.01,316419.0,421091360.0,0.6163328197226425,0.08000000000000007,5.611068408916221,0.0
2023-07-04,13.23,12.93,13.35,12.84,214909.0,280186080.0,-0.9954058192955695,-0.13000000000000078,3.9719626168224282,0.0
2023-07-05,12.9,13.55,13.97,12.68,359458.0,482592608.0,4.795050270688339,0.620000000000001,10.173501577287073,0.0
2023-07-06,13.3,13.19,13.3,12.95,193589.0,254306608.0,-2.656826568265691,-0.3600000000000012,2.702702702702714,0.0
2023-07-07,12.93,12.89,13.29,12.84,154952.0,201311920.0,-2.2744503411675443,-0.29999999999999893,3.5046728971962566,0.0
2023-07-10,12.92,12.75,13.05,12.65,120698.0,154448256.0,-1.0861132660977546,-0.14000000000000057,3.162055335968382,0.0
2023-07-11,12.85,12.45,12.85,12.4,135440.0,169441120.0,-2.352941176470591,-0.3000000000000007,3.6290322580645102,0.0
2023-07-12,12.52,13.1,13.7,12.34,398827.0,524628704.0,5.2208835341365445,0.6500000000000004,11.021069692058342,0.0
2023-07-13,12.95,12.82,13.2,12.77,231975.0,299324256.0,-2.1374045801526687,-0.27999999999999936,3.3672670321064975,0.0
2023-07-14,12.95,12.94,13.45,12.83,263930.0,347281408.0,0.9360374414976613,0.11999999999999922,4.83242400623538,0.0
2023-07-17,12.49,12.52,12.65,12.2,190438.0,235777392.0,-3.2457496136012343,-0.41999999999999993,3.688524590163943,0.0
2023-07-18,12.46,13.77,13.77,12.21,267115.0,352688768.0,9.984025559105426,1.25,12.776412776412766,0.0
2023-07-19,14.0,13.72,14.37,13.43,439735.0,604837056.0,-0.3631082062454549,-0.049999999999998934,6.999255398361873,0.0
2023-07-20,13.74,13.4,13.99,13.36,240158.0,325526976.0,-2.3323615160349864,-0.3200000000000003,4.715568862275455,0.0
2023-07-21,13.46,13.8,14.14,13.14,355166.0,489096096.0,2.9850746268656803,0.40000000000000036,7.610350076103501,0.0
2023-07-24,13.41,12.92,13.41,12.56,257231.0,330496896.0,-6.376811594202902,-0.8800000000000008,6.767515923566876,0.0
2023-07-25,12.85,12.91,12.99,12.55,176967.0,225878848.0,-0.07739938080495445,-0.009999999999999787,3.505976095617526,0.0
2023-07-26,12.76,12.14,12.83,12.1,207390.0,254600544.0,-5.9643687064291235,-0.7699999999999996,6.033057851239673,0.0
2023-07-27,12.05,12.12,12.48,12.04,116570.0,142383856.0,-0.16474464579901982,-0.02000000000000135,3.6544850498338977,0.0
2023-07-28,12.26,12.48,13.06,12.24,200191.0,251792976.0,2.970297029702973,0.3600000000000012,6.699346405228761,0.0
2023-07-31,12.29,12.39,12.57,12.16,136809.0,169788176.0,-0.7211538461538436,-0.08999999999999986,3.371710526315791,0.0
2023-08-01,12.55,12.75,13.34,12.39,248145.0,319060928.0,2.9055690072639084,0.35999999999999943,7.667473769168678,0.0
2023-08-02,12.73,12.52,12.73,12.49,123649.0,155457264.0,-1.8039215686274535,-0.23000000000000043,1.9215372297838287,0.0
2023-08-03,12.45,12.44,12.62,12.35,81569.0,101313768.0,-0.6389776357827448,-0.08000000000000007,2.186234817813762,0.0
2023-08-04,12.37,12.5,12.56,12.21,116316.0,144208032.0,0.4823151125401992,0.0600000000000005,2.8665028665028633,0.0
2023-08-07,12.44,12.18,12.44,12.1,93640.0,114151968.0,-2.5600000000000067,-0.3200000000000003,2.8099173553718995,0.0
2023-08-08,12.26,13.4,13.4,11.74,251288.0,319793152.0,10.016420361247945,1.2200000000000006,14.139693356047701,0.0
2023-08-09,14.0,13.85,14.7,13.83,586389.0,835929152.0,3.3582089552238736,0.4499999999999993,6.2906724511930525,0.0
2023-08-10,13.8,14.55,15.1,13.8,549313.0,798503552.0,5.054151624548742,0.7000000000000011,9.420289855072456,0.0
2023-08-11,13.88,13.69,14.77,13.37,437975.0,604188032.0,-5.910652920962212,-0.8600000000000012,10.471204188481678,0.0
2023-08-14,13.63,14.09,14.37,13.33,337987.0,472132352.0,2.9218407596786067,0.40000000000000036,7.801950487621899,0.0
2023-08-15,13.72,13.3,13.92,13.25,272325.0,367355680.0,-5.606813342796302,-0.7899999999999991,5.0566037735849045,0.0
2023-08-16,13.47,13.19,13.78,13.01,217467.0,290971200.0,-0.8270676691729428,-0.11000000000000121,5.918524212144502,0.0
2023-08-17,13.0,13.21,13.44,12.48,204468.0,265578176.0,0.15163002274451998,0.02000000000000135,7.6923076923076845,0.0
2023-08-18,13.2,13.31,13.9,13.13,246349.0,333167904.0,0.7570022710068125,0.09999999999999964,5.864432597105861,0.0
2023-08-21,13.15,13.42,13.74,13.15,211124.0,282695136.0,0.8264462809917328,0.10999999999999943,4.486692015209124,0.0
2023-08-22,13.35,13.25,13.41,12.8,202161.0,264807216.0,-1.266766020864385,-0.16999999999999993,4.765624999999996,0.0
2023-08-23,13.19,12.87,13.55,12.87,165919.0,218269920.0,-2.8679245283018906,-0.3800000000000008,5.283605283605295,0.0
2023-08-24,12.71,12.46,12.89,12.46,154035.0,194375808.0,-3.1857031857031703,-0.40999999999999837,3.4510433386837853,0.0
2023-08-25,12.22,12.85,13.4,12.12,213263.0,273895584.0,3.1300160513643593,0.3899999999999988,10.561056105610572,0.0
2023-08-28,13.6,12.63,13.6,12.55,176143.0,228752192.0,-1.7120622568093324,-0.21999999999999886,8.366533864541823,0.0
2023-08-29,12.55,13.34,13.5,12.53,244802.0,323565920.0,5.621536025336482,0.7099999999999991,7.741420590582607,0.0
2023-08-30,13.43,13.29,13.55,13.06,156336.0,207835648.0,-0.37481259370315545,-0.05000000000000071,3.751914241960185,0.0
2023-08-31,13.46,13.15,13.89,13.1,168218.0,224586352.0,-1.0534236267870534,-0.1399999999999988,6.030534351145046,0.0
2023-09-01,13.05,13.37,13.79,12.83,231079.0,308125664.0,1.6730038022813698,0.21999999999999886,7.482462977396718,0.0
2023-09-04,13.33,13.47,13.63,13.24,160803.0,216562016.0,0.7479431563201411,0.10000000000000142,2.9456193353474363,0.0
2023-09-05,13.4,13.14,13.55,13.01,177562.0,234468064.0,-2.4498886414253906,-0.33000000000000007,4.150653343581867,0.0
2023-09-06,13.14,12.89,13.14,12.81,123371.0,159285664.0,-1.9025875190258779,-0.25,2.5761124121779866,0.0
2023-09-07,12.85,12.5,12.98,12.5,99549.0,126341664.0,-3.0256012412723132,-0.39000000000000057,3.840000000000003,0.0
2023-09-08,12.39,12.57,12.72,12.35,77775.0,97833264.0,0.5600000000000049,0.07000000000000028,2.995951417004057,0.0
2023-09-11,12.74,12.79,13.05,12.63,118479.0,152261968.0,1.7501988862370643,0.21999999999999886,3.325415676959619,0.0
2023-09-12,12.66,12.57,12.8,12.47,94713.0,119169344.0,-1.72009382329944,-0.21999999999999886,2.64635124298316,0.0
2023-09-13,12.51,12.31,12.65,12.28,74495.0,92464424.0,-2.0684168655529023,-0.2599999999999998,3.0130293159609205,0.0
2023-09-14,12.36,12.49,12.57,12.23,76242.0,94754888.0,1.462225832656383,0.17999999999999972,2.7800490596892873,0.0
2023-09-15,12.64,12.6,12.79,12.48,90431.0,114238840.0,0.8807045636509248,0.10999999999999943,2.483974358974349,0.0
2023-09-18,12.5,12.65,12.72,12.41,67806.0,85202536.0,0.3968253968253954,0.05000000000000071,2.4979854955680945,0.0
2023-09-19,12.64,12.35,12.65,12.31,60938.0,75644184.0,-2.371541501976293,-0.3000000000000007,2.761982128350933,0.0
2023-09-20,12.35,12.33,12.55,12.3,47058.0,58371752.0,-0.16194331983805377,-0.019999999999999574,2.0325203252032518,0.0
2023-09-21,12.2,11.87,12.33,11.84,88694.0,106752528.0,-3.7307380373073906,-0.46000000000000085,4.138513513513516,0.0
2023-09-22,11.8,11.95,12.0,11.67,58306.0,69221792.0,0.6739679865206405,0.08000000000000007,2.8277634961439593,0.0
2023-09-25,12.01,11.97,12.25,11.9,55858.0,67388952.0,0.16736401673640433,0.02000000000000135,2.941176470588232,0.0
2023-09-26,11.88,12.05,12.23,11.82,56225.0,67610568.0,0.6683375104427736,0.08000000000000007,3.4686971235194597,0.0
2023-09-27,12.15,12.02,12.2,12.02,55241.0,66874368.0,-0.24896265560166997,-0.030000000000001137,1.4975041597337746,0.0
2023-09-28,12.0,12.0,12.2,12.0,53898.0,65110816.0,-0.16638935108153063,-0.019999999999999574,1.6666666666666607,0.0
2023-10-09,12.07,12.1,12.11,11.96,53256.0,64239692.0,0.8333333333333304,0.09999999999999964,1.254180602006677,0.0
2023-10-10,12.11,12.08,12.25,12.06,45479.0,55168764.0,-0.16528925619834212,-0.019999999999999574,1.5754560530679893,0.0
