日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,10.05,10.01,10.09,9.93,53877.0,53886616.0,,,1.6112789526686822,0.0
2023-04-17,10.03,10.16,10.16,9.96,47959.0,48370740.0,1.4985014985015033,0.15000000000000036,2.0080321285140488,0.0
2023-04-18,10.16,9.89,10.16,9.79,110966.0,109808040.0,-2.657480314960625,-0.2699999999999996,3.7793667007150256,0.0
2023-04-19,9.86,9.85,9.92,9.75,43390.0,42697872.0,-0.4044489383215444,-0.040000000000000924,1.7435897435897427,0.0
2023-04-20,9.88,9.71,9.88,9.64,48377.0,46962332.0,-1.4213197969543012,-0.1399999999999988,2.4896265560165993,0.0
2023-04-21,9.66,9.55,9.91,9.55,74033.0,72144376.0,-1.6477857878475777,-0.16000000000000014,3.769633507853397,0.0
2023-04-24,9.58,9.6,9.72,9.48,48435.0,46518768.0,0.5235602094240788,0.049999999999998934,2.531645569620255,0.0
2023-04-25,9.6,9.36,9.7,9.19,57379.0,53827560.0,-2.500000000000002,-0.2400000000000002,5.549510337323175,0.0
2023-04-26,9.37,9.4,9.54,9.3,35043.0,33067312.0,0.42735042735044804,0.040000000000000924,2.5806451612903056,0.0
2023-04-27,9.41,9.52,9.63,9.35,41911.0,39896104.0,1.2765957446808418,0.11999999999999922,2.9946524064171247,0.0
2023-04-28,9.53,9.69,9.71,9.49,47423.0,45659464.0,1.7857142857142794,0.16999999999999993,2.3182297154899962,0.0
2023-05-04,9.67,9.65,9.71,9.5,46681.0,44996980.0,-0.41279669762640525,-0.03999999999999915,2.2105263157894828,0.0
2023-05-05,9.65,9.57,9.7,9.5,34922.0,33480796.0,-0.8290155440414559,-0.08000000000000007,2.1052631578947296,0.0
2023-05-08,9.59,9.84,9.85,9.58,71999.0,70372432.0,2.8213166144200663,0.2699999999999996,2.8183716075156533,0.0
2023-05-09,9.84,10.01,10.2,9.73,129739.0,129830616.0,1.7276422764227695,0.16999999999999993,4.830421377183955,0.0
2023-05-10,9.9,9.83,9.91,9.73,67111.0,65798628.0,-1.7982017982017928,-0.17999999999999972,1.8499486125385374,0.0
2023-05-11,9.84,9.79,9.91,9.77,37870.0,37211616.0,-0.406917599186174,-0.040000000000000924,1.4329580348004154,0.0
2023-05-12,9.78,9.69,9.83,9.67,32421.0,31547544.0,-1.0214504596527063,-0.09999999999999964,1.6546018614270956,0.0
2023-05-15,9.68,9.74,9.74,9.51,35433.0,34121936.0,0.5159958720330371,0.05000000000000071,2.418506834910625,0.0
2023-05-16,9.77,9.62,9.77,9.59,29916.0,28886386.0,-1.2320328542094527,-0.120000000000001,1.8769551616266915,0.0
2023-05-17,9.66,10.03,10.05,9.58,107267.0,106290800.0,4.261954261954259,0.41000000000000014,4.906054279749485,0.0
2023-05-18,10.0,10.34,10.45,9.95,157073.0,160691984.0,3.090727816550354,0.3100000000000005,5.025125628140704,0.0
2023-05-19,10.3,10.11,10.3,10.03,103995.0,105060880.0,-2.224371373307543,-0.23000000000000043,2.6919242273180597,0.0
2023-05-22,10.1,10.06,10.12,9.99,50593.0,50783984.0,-0.4945598417408381,-0.049999999999998934,1.3013013013012915,0.0
2023-05-23,10.06,10.01,10.17,9.97,54047.0,54283552.0,-0.4970178926441471,-0.05000000000000071,2.00601805416248,0.0
2023-05-24,10.0,10.07,10.19,9.94,65380.0,65967408.0,0.5994005994006013,0.0600000000000005,2.5150905432595576,0.0
2023-05-25,10.01,10.04,10.18,9.92,57885.0,58177624.0,-0.2979145978153075,-0.030000000000001137,2.6209677419354818,0.0
2023-05-26,10.05,10.09,10.13,9.85,42395.0,42318460.0,0.4980079681274896,0.05000000000000071,2.842639593908641,0.0
2023-05-29,10.21,9.99,10.37,9.96,65961.0,66494064.0,-0.9910802775024763,-0.09999999999999964,4.116465863453798,0.0
2023-05-30,9.91,10.01,10.04,9.83,48086.0,47825124.0,0.2002002002001957,0.019999999999999574,2.136317395727356,0.0
2023-05-31,9.98,10.09,10.14,9.93,53960.0,54273136.0,0.7992007992007943,0.08000000000000007,2.114803625377652,0.0
2023-06-01,10.04,10.07,10.09,9.9,51093.0,51140204.0,-0.1982160555004886,-0.019999999999999574,1.9191919191919142,0.0
2023-06-02,10.04,9.93,10.07,9.91,52256.0,52022388.0,-1.3902681231380387,-0.14000000000000057,1.6145307769929378,0.0
2023-06-05,9.77,9.69,10.17,9.34,153429.0,150601072.0,-2.4169184290030232,-0.2400000000000002,8.886509635974305,0.0
2023-06-06,9.69,9.04,9.69,8.83,231040.0,211158832.0,-6.707946336429316,-0.6500000000000004,9.739524348810866,0.0
2023-06-07,9.01,9.16,9.23,8.81,90346.0,82004528.0,1.3274336283185972,0.120000000000001,4.767309875141883,0.0
2023-06-08,9.13,9.12,9.21,9.06,42911.0,39149128.0,-0.4366812227074357,-0.040000000000000924,1.6556291390728517,0.0
2023-06-09,9.09,9.19,9.22,9.0,53176.0,48460864.0,0.7675438596491224,0.07000000000000028,2.4444444444444513,0.0
2023-06-12,9.16,9.1,9.17,9.08,36228.0,33010624.0,-0.9793253536452662,-0.08999999999999986,0.9911894273127738,0.0
2023-06-13,9.07,9.34,9.34,9.07,67789.0,62665224.0,2.63736263736265,0.2400000000000002,2.9768467475192897,0.0
2023-06-14,9.34,9.25,9.35,9.23,38078.0,35305940.0,-0.9635974304068484,-0.08999999999999986,1.300108342361855,0.0
2023-06-15,9.26,9.17,9.3,9.17,35743.0,32939332.0,-0.8648648648648671,-0.08000000000000007,1.4176663031624948,0.0
2023-06-16,9.27,9.89,10.01,9.27,181989.0,176976160.0,7.851690294438396,0.7200000000000006,7.982740021574976,0.0
2023-06-19,9.93,10.39,10.83,9.93,304461.0,318896960.0,5.055611729019205,0.5,9.063444108761333,0.0
2023-06-20,10.42,10.4,10.5,10.25,129265.0,134251936.0,0.09624639076033503,0.009999999999999787,2.4390243902439024,0.0
2023-06-21,10.35,10.23,10.44,10.23,102451.0,105803560.0,-1.6346153846153788,-0.16999999999999993,2.0527859237536568,0.0
2023-06-26,10.23,9.87,10.29,9.83,107750.0,107819456.0,-3.5190615835777206,-0.3600000000000012,4.679552390640886,0.0
2023-06-27,9.85,10.09,10.12,9.81,76739.0,76687416.0,2.228976697061813,0.22000000000000064,3.160040774719661,0.0
2023-06-28,10.08,10.16,10.21,9.88,72530.0,72954272.0,0.6937561942517378,0.07000000000000028,3.340080971659919,0.0
2023-06-29,10.14,10.39,10.49,10.06,136876.0,141077040.0,2.263779527559051,0.23000000000000043,4.27435387673956,0.0
2023-06-30,10.3,10.53,10.58,10.3,99380.0,104263680.0,1.3474494706448459,0.1399999999999988,2.7184466019417415,0.0
2023-07-03,10.53,10.39,10.6,10.34,65538.0,68266312.0,-1.3295346628679816,-0.1399999999999988,2.5145067698259167,0.0
2023-07-04,10.47,10.57,10.59,10.33,80843.0,84927272.0,1.7324350336862304,0.17999999999999972,2.516940948693125,0.0
2023-07-05,10.5,10.34,10.54,10.33,54797.0,57020936.0,-2.1759697256386046,-0.23000000000000043,2.032913843175209,0.0
2023-07-06,10.37,10.32,10.46,10.28,49561.0,51333016.0,-0.19342359767891004,-0.019999999999999574,1.750972762645929,0.0
2023-07-07,10.36,10.18,10.37,10.15,40828.0,41799200.0,-1.3565891472868241,-0.14000000000000057,2.167487684729053,0.0
2023-07-10,10.2,10.17,10.38,10.13,46477.0,47481328.0,-0.09823182711198308,-0.009999999999999787,2.467917077986179,0.0
2023-07-11,10.18,10.4,10.45,10.16,66157.0,68545944.0,2.2615535889872307,0.23000000000000043,2.8543307086614087,0.0
2023-07-12,10.36,10.17,10.41,10.16,53095.0,54570296.0,-2.211538461538465,-0.23000000000000043,2.460629921259842,0.0
2023-07-13,10.19,10.19,10.25,10.13,45139.0,46017356.0,0.1966568338249708,0.019999999999999574,1.1846001974333584,0.0
2023-07-14,10.2,10.26,10.32,10.09,41077.0,42013664.0,0.6869479882237517,0.07000000000000028,2.279484638255703,0.0
2023-07-17,10.26,10.42,10.48,10.01,62322.0,64176824.0,1.5594541910331383,0.16000000000000014,4.695304695304701,0.0
2023-07-18,10.4,10.49,10.68,10.31,88216.0,92950592.0,0.6717850287907945,0.07000000000000028,3.588748787584861,0.0
