日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,19.31,19.53,19.62,19.25,73295.0,142408000.0,,,1.9220779220779274,0.0
2023-04-17,19.16,18.95,19.27,18.64,115946.0,219491632.0,-2.9697900665642707,-0.5800000000000018,3.3798283261802524,0.0
2023-04-18,18.71,18.74,18.88,18.33,95517.0,177767712.0,-1.1081794195250683,-0.21000000000000085,3.000545553737047,0.0
2023-04-19,18.8,18.59,18.99,18.58,64541.0,121066424.0,-0.8004268943436421,-0.14999999999999858,2.206673842841766,0.0
2023-04-20,18.68,18.44,18.68,18.26,46587.0,85757904.0,-0.8068854222700317,-0.14999999999999858,2.3001095290251814,0.0
2023-04-21,18.38,18.31,18.63,18.22,46635.0,85773088.0,-0.7049891540130249,-0.13000000000000256,2.2502744237102097,0.0
2023-04-24,18.27,18.5,18.78,18.01,68113.0,125539096.0,1.0376843255051948,0.19000000000000128,4.275402554136589,0.0
2023-04-25,18.51,18.77,18.85,18.36,69037.0,128587464.0,1.4594594594594668,0.2699999999999996,2.66884531590415,0.0
2023-04-26,18.7,18.85,18.9,18.43,62834.0,117718112.0,0.42621204049015926,0.08000000000000185,2.5501899077590826,0.0
2023-04-27,18.4,18.15,18.56,18.1,84096.0,153896208.0,-3.7135278514588976,-0.7000000000000028,2.541436464088383,0.0
2023-04-28,18.06,19.13,19.6,18.0,97323.0,182909104.0,5.3994490358126646,0.9800000000000004,8.888888888888896,0.0
2023-05-04,19.11,19.27,19.4,18.82,58930.0,112358176.0,0.731834814427601,0.14000000000000057,3.081827842720501,0.0
2023-05-05,19.14,18.7,19.25,18.7,44877.0,84808104.0,-2.9579657498702616,-0.5700000000000003,2.941176470588239,0.0
2023-05-08,18.7,18.79,18.98,18.56,38148.0,71682416.0,0.4812834224598994,0.08999999999999986,2.262931034482768,0.0
2023-05-09,18.67,18.76,18.95,18.58,39218.0,73514456.0,-0.159659393294298,-0.029999999999997584,1.9913885898815986,0.0
2023-05-10,18.64,18.4,18.76,18.3,32096.0,59262620.0,-1.9189765458422325,-0.360000000000003,2.513661202185797,0.0
2023-05-11,18.46,18.89,19.03,18.43,49998.0,94150888.0,2.6630434782608736,0.490000000000002,3.255561584373312,0.0
2023-05-12,18.95,18.85,19.42,18.8,41664.0,79563728.0,-0.21175224986764718,-0.03999999999999915,3.2978723404255375,0.0
2023-05-15,18.72,18.96,19.01,18.55,31420.0,58998656.0,0.5835543766578244,0.10999999999999943,2.479784366576824,0.0
2023-05-16,18.99,19.02,19.5,18.9,48567.0,93240784.0,0.31645569620253333,0.05999999999999872,3.174603174603182,0.0
2023-05-17,18.93,18.95,19.11,18.72,31727.0,60054104.0,-0.3680336487907443,-0.07000000000000028,2.083333333333336,0.0
2023-05-18,18.94,18.75,19.2,18.75,32292.0,61098840.0,-1.055408970976246,-0.1999999999999993,2.3999999999999964,0.0
2023-05-19,18.7,19.3,19.41,18.4,56205.0,106640944.0,2.9333333333333433,0.5500000000000007,5.489130434782618,0.0
2023-05-22,19.23,19.57,19.69,19.18,55080.0,107061912.0,1.3989637305699354,0.2699999999999996,2.659019812304492,0.0
2023-05-23,19.56,19.38,19.74,19.38,37683.0,73704256.0,-0.9708737864077777,-0.19000000000000128,1.8575851393188827,0.0
2023-05-24,19.47,19.47,19.63,19.26,29628.0,57706932.0,0.4643962848297267,0.08999999999999986,1.9210799584631226,0.0
2023-05-25,19.47,18.41,19.49,18.22,78595.0,146681808.0,-5.444273240883401,-1.0599999999999987,6.970362239297473,0.0
2023-05-26,18.31,18.75,18.84,18.28,45838.0,85031248.0,1.846822379141777,0.33999999999999986,3.0634573304157477,0.0
2023-05-29,18.78,18.45,18.78,18.3,32788.0,60612768.0,-1.6000000000000014,-0.3000000000000007,2.622950819672133,0.0
2023-05-30,18.32,18.33,18.49,18.03,30513.0,55673008.0,-0.6504065040650486,-0.120000000000001,2.5513033832501235,0.0
2023-05-31,18.38,17.53,18.38,17.49,71886.0,127676528.0,-4.364429896344779,-0.7999999999999972,5.088622069754149,0.0
2023-06-01,17.54,18.07,18.18,17.52,60226.0,108214744.0,3.080433542498562,0.5399999999999991,3.767123287671234,0.0
2023-06-02,17.99,18.15,18.26,17.93,23756.0,43158228.0,0.4427227448810189,0.0799999999999983,1.8404907975460225,0.0
2023-06-05,18.05,17.95,18.15,17.63,36502.0,65248324.0,-1.1019283746556474,-0.1999999999999993,2.9495178672716937,0.0
2023-06-06,17.95,17.81,18.07,17.8,31488.0,56515964.0,-0.7799442896936015,-0.14000000000000057,1.5168539325842672,0.0
2023-06-07,17.81,17.79,17.98,17.66,21230.0,37777536.0,-0.1122964626614209,-0.019999999999999574,1.8120045300113266,0.0
2023-06-08,17.8,18.39,18.52,17.76,56787.0,103894808.0,3.3726812816188945,0.6000000000000014,4.279279279279267,0.0
2023-06-09,18.3,18.34,18.44,17.9,42187.0,76677048.0,-0.2718868950516651,-0.05000000000000071,3.016759776536328,0.0
2023-06-12,18.28,18.28,18.53,18.16,29992.0,55022900.0,-0.32715376226826187,-0.05999999999999872,2.0374449339207104,0.0
2023-06-13,18.23,18.22,18.48,18.08,20510.0,37351440.0,-0.328227571115991,-0.060000000000002274,2.2123893805309858,0.0
2023-06-14,18.28,18.18,18.35,18.15,21127.0,38530528.0,-0.2195389681668436,-0.03999999999999915,1.1019283746556632,0.0
2023-06-15,18.19,18.15,18.28,17.89,25532.0,46134284.0,-0.16501650165017256,-0.030000000000001137,2.179988820570154,0.0
2023-06-16,18.1,18.28,18.57,18.05,36806.0,67618352.0,0.7162534435261936,0.13000000000000256,2.880886426592795,0.0
2023-06-19,18.34,18.06,18.56,18.05,35139.0,64248492.0,-1.2035010940919189,-0.22000000000000242,2.8254847645429253,0.0
2023-06-20,18.06,18.0,18.19,17.85,49261.0,88444624.0,-0.33222591362125353,-0.05999999999999872,1.904761904761904,0.0
