日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,19.26,19.08,19.39,18.91,15231.0,29041578.0,,,2.5383395029085163,0.0
2023-04-17,19.17,19.18,19.39,19.0,12511.0,24007444.0,0.524109014675056,0.10000000000000142,2.0526315789473717,0.0
2023-04-18,19.18,20.3,20.8,18.93,63697.0,128574760.0,5.839416058394176,1.120000000000001,9.878499735868997,0.0
2023-04-19,20.0,19.77,20.01,19.61,33501.0,66234644.0,-2.610837438423652,-0.5300000000000011,2.0397756246812957,0.0
2023-04-20,19.88,20.53,21.36,19.4,61864.0,127933432.0,3.8442083965604557,0.7600000000000016,10.10309278350516,0.0
2023-04-21,20.33,21.29,21.89,20.33,78727.0,167812512.0,3.701899659035557,0.759999999999998,7.67338908017709,0.0
2023-04-24,20.9,22.34,22.4,20.5,93733.0,203914496.0,4.931892907468294,1.0500000000000007,9.268292682926822,0.0
2023-04-25,22.0,21.87,22.9,21.61,57745.0,127636696.0,-2.1038495971351767,-0.46999999999999886,5.9694585839888905,0.0
2023-04-26,21.64,22.49,22.52,21.3,62275.0,137085376.0,2.8349336991312146,0.6199999999999974,5.727699530516427,0.0
2023-04-27,23.0,21.19,23.0,20.77,74353.0,161681968.0,-5.780346820809235,-1.2999999999999972,10.73663938372653,0.0
2023-04-28,20.68,21.6,21.93,20.68,48583.0,104295160.0,1.9348749410099009,0.41000000000000014,6.0444874274661515,0.0
2023-05-04,21.44,21.83,22.08,21.44,37568.0,81968016.0,1.0648148148147962,0.22999999999999687,2.9850746268656576,0.0
2023-05-05,22.04,21.25,22.1,20.75,37395.0,79186376.0,-2.6568941823179038,-0.5799999999999983,6.5060240963855485,0.0
2023-05-08,21.31,21.01,21.41,20.63,27044.0,56573228.0,-1.1294117647058788,-0.23999999999999844,3.780901599612221,0.0
2023-05-09,20.94,20.34,20.94,20.33,28493.0,58476824.0,-3.188957639219425,-0.6700000000000017,3.000491883915411,0.0
2023-05-10,20.33,20.42,20.6,19.96,20777.0,42102008.0,0.3933136676499638,0.08000000000000185,3.206412825651305,0.0
2023-05-11,20.4,20.59,21.1,20.31,21563.0,44387316.0,0.8325171400587639,0.16999999999999815,3.8897095027080395,0.0
2023-05-12,20.57,20.29,20.87,20.2,19999.0,41070004.0,-1.4570179698882968,-0.3000000000000007,3.316831683168325,0.0
2023-05-15,20.4,20.75,21.12,20.3,23074.0,47720100.0,2.2671266633809806,0.46000000000000085,4.039408866995075,0.0
