日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,10.99,11.05,11.2,10.96,34219.0,37862524.0,,,2.1897810218977956,0.0
2023-04-17,11.01,11.13,11.15,10.94,28771.0,31901820.0,0.7239819004524861,0.08000000000000007,1.9195612431444318,0.0
2023-04-18,11.15,11.08,11.17,11.02,20564.0,22754496.0,-0.4492362982929099,-0.05000000000000071,1.3611615245009108,0.0
2023-04-19,11.08,10.94,11.09,10.9,24227.0,26524302.0,-1.263537906137191,-0.14000000000000057,1.7431192660550412,0.0
2023-04-20,10.95,10.8,10.96,10.74,35699.0,38559324.0,-1.279707495429605,-0.1399999999999988,2.0484171322160205,0.0
2023-04-21,10.74,10.48,10.81,10.48,40364.0,42844428.0,-2.9629629629629672,-0.3200000000000003,3.1488549618320616,0.0
2023-04-24,10.44,10.53,10.61,10.36,25490.0,26761452.0,0.4770992366412097,0.049999999999998934,2.413127413127413,0.0
2023-04-25,10.54,10.22,10.54,10.07,61438.0,62681232.0,-2.9439696106362656,-0.3099999999999987,4.667328699106245,0.0
2023-04-26,10.19,10.41,10.48,10.13,30015.0,31109652.0,1.8590998043052753,0.1899999999999995,3.455083909180648,0.0
2023-04-27,10.43,10.65,10.71,10.38,41194.0,43728972.0,2.3054755043227626,0.2400000000000002,3.1791907514450872,0.0
2023-04-28,10.22,10.06,10.22,9.86,109892.0,109746112.0,-5.539906103286385,-0.5899999999999999,3.65111561866127,0.0
2023-05-04,9.99,10.21,10.22,9.9,53648.0,54276040.0,1.491053677932408,0.15000000000000036,3.232323232323235,0.0
2023-05-05,10.16,10.02,10.2,9.95,34953.0,35062460.0,-1.8609206660137212,-0.19000000000000128,2.512562814070352,0.0
2023-05-08,10.18,10.03,10.18,9.96,37079.0,37253988.0,0.09980039920158834,0.009999999999999787,2.2088353413654502,0.0
2023-05-09,10.03,9.89,10.09,9.88,39055.0,38855784.0,-1.395812562313048,-0.1399999999999988,2.1255060728744843,0.0
2023-05-10,9.89,9.73,9.89,9.71,42844.0,41882496.0,-1.6177957532861442,-0.16000000000000014,1.8537590113285243,0.0
2023-05-11,9.74,9.77,9.84,9.73,20955.0,20491036.0,0.41109969167523186,0.03999999999999915,1.13052415210688,0.0
2023-05-12,9.76,9.62,9.81,9.62,33600.0,32592386.0,-1.5353121801433,-0.15000000000000036,1.9750519750519884,0.0
2023-05-15,9.62,9.65,9.67,9.42,45738.0,43659464.0,0.31185031185032575,0.030000000000001137,2.6539278131634823,0.0
2023-05-16,9.65,9.61,9.66,9.57,18296.0,17594754.0,-0.4145077720207335,-0.040000000000000924,0.9404388714733527,0.0
2023-05-17,9.64,9.75,9.75,9.58,24125.0,23359812.0,1.4568158168574374,0.14000000000000057,1.7745302713987468,0.0
2023-05-18,9.73,9.69,9.79,9.65,24667.0,23961770.0,-0.6153846153846176,-0.0600000000000005,1.4507772020725263,0.0
2023-05-19,9.69,9.79,9.82,9.62,27849.0,27148718.0,1.031991744066052,0.09999999999999964,2.07900207900209,0.0
