日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-30,16.1,15.65,16.26,15.55,43295.0,68385544.0,,,4.565916398713831,0.0
2023-03-31,15.78,16.1,16.15,15.54,30916.0,49178048.0,2.8753993610223683,0.45000000000000107,3.9253539253539222,0.0
2023-04-03,16.2,16.53,16.55,15.87,57257.0,93316048.0,2.6708074534161463,0.4299999999999997,4.284814114681799,0.0
2023-04-04,16.69,16.56,16.82,16.13,54606.0,90147480.0,0.1814882032667775,0.029999999999997584,4.277743335399884,0.0
2023-04-06,16.45,16.46,16.87,16.16,49126.0,81067904.0,-0.6038647342995085,-0.09999999999999787,4.393564356435649,0.0
2023-04-07,16.48,16.25,16.6,15.82,36534.0,59154028.0,-1.2758201701093652,-0.21000000000000085,4.930467762326177,0.0
2023-04-10,16.36,15.59,16.52,15.55,39179.0,62538668.0,-4.061538461538461,-0.6600000000000001,6.237942122186488,0.0
2023-04-11,15.59,15.66,15.83,15.32,31403.0,48806856.0,0.4490057729313657,0.07000000000000028,3.3289817232375967,0.0
2023-04-12,15.66,16.69,16.77,15.46,66733.0,108751064.0,6.577266922094505,1.0300000000000011,8.473479948253548,0.0
2023-04-13,16.93,16.77,17.18,16.16,85830.0,143569424.0,0.47932893948470223,0.0799999999999983,6.311881188118809,0.0
2023-04-14,16.88,16.37,16.93,15.95,71414.0,116771968.0,-2.3852116875372587,-0.3999999999999986,6.14420062695925,0.0
2023-04-17,16.59,15.5,16.6,15.3,62190.0,98061080.0,-5.314599877825299,-0.870000000000001,8.496732026143796,0.0
2023-04-18,15.44,14.77,15.45,14.77,55239.0,82875552.0,-4.709677419354841,-0.7300000000000004,4.603926878808394,0.0
2023-04-19,14.6,14.88,15.28,14.54,39406.0,59069972.0,0.7447528774543022,0.11000000000000121,5.089408528198076,0.0
2023-04-20,14.72,14.82,14.92,14.58,23457.0,34619728.0,-0.40322580645161255,-0.0600000000000005,2.3319615912208493,0.0
2023-04-21,14.81,13.8,14.88,13.76,39868.0,56438904.0,-6.882591093117407,-1.0199999999999996,8.139534883720938,0.0
2023-04-24,13.74,13.8,14.2,13.69,31091.0,43227120.0,0.0,0.0,3.7253469685902103,0.0
2023-04-25,13.78,12.76,13.8,12.66,46401.0,60482388.0,-7.536231884057976,-1.040000000000001,9.004739336492895,0.0
2023-04-26,12.73,12.88,13.28,12.7,40858.0,52987436.0,0.9404388714733702,0.120000000000001,4.5669291338582685,0.0
2023-04-27,12.98,12.75,13.06,12.56,33854.0,43370816.0,-1.0093167701863415,-0.13000000000000078,3.9808917197452227,0.0
2023-04-28,12.72,13.97,14.18,12.72,59995.0,82358136.0,9.568627450980394,1.2200000000000006,11.47798742138364,0.0
