日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,32.27,32.63,32.88,32.01,4678.0,15182889.0,,,2.7179006560450003,0.0
2023-04-17,32.7,32.96,34.17,32.53,11500.0,38156852.0,1.011339258351196,0.3299999999999983,5.041500153704274,0.0
2023-04-18,33.1,33.38,33.51,32.71,5069.0,16826986.0,1.274271844660202,0.4200000000000017,2.44573524915927,0.0
2023-04-19,33.42,33.12,33.43,32.82,4150.0,13739744.0,-0.7789095266626855,-0.2600000000000051,1.8586227909811075,0.0
2023-04-20,33.06,32.34,33.53,32.2,5147.0,16743846.0,-2.355072463768093,-0.779999999999994,4.13043478260869,0.0
2023-04-21,32.79,31.7,32.79,31.33,4164.0,13319055.0,-1.9789734075448484,-0.6400000000000041,4.660070220236198,0.0
2023-04-24,31.69,31.74,31.99,31.39,2107.0,6671139.0,0.12618296529969264,0.03999999999999915,1.9114367633004072,0.0
2023-04-25,31.76,30.65,31.86,30.57,3347.0,10418506.0,-3.434152488972908,-1.0899999999999999,4.219823356231597,0.0
2023-04-26,30.65,30.72,31.08,30.22,2488.0,7626597.5,0.2283849918433889,0.07000000000000028,2.8457974851091974,0.0
2023-04-27,30.69,30.11,30.8,30.01,2297.0,6966294.5,-1.985677083333337,-0.6099999999999994,2.632455848050647,0.0
2023-04-28,29.5,29.98,30.27,29.11,4241.0,12600536.0,-0.431750249086682,-0.129999999999999,3.9848849192717286,0.0
2023-05-04,30.05,29.96,30.22,29.72,2529.0,7593840.0,-0.06671114076050033,-0.019999999999999574,1.6823687752355316,0.0
2023-05-05,30.03,29.41,30.04,29.34,2432.0,7183768.0,-1.8357810413885178,-0.5500000000000007,2.3858214042263097,0.0
2023-05-08,29.83,29.34,29.83,29.11,1351.0,3967272.75,-0.2380142808568575,-0.07000000000000028,2.473376846444517,0.0
2023-05-09,29.49,28.08,29.49,28.01,4630.0,13251158.0,-4.294478527607371,-1.2600000000000016,5.283827204569786,0.0
