日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,22.22,22.4,22.54,22.08,19746.0,44230996.0,,,2.0833333333333375,0.0
2023-04-17,22.31,22.58,23.23,22.31,32287.0,73602576.0,0.8035714285714368,0.17999999999999972,4.123711340206193,0.0
2023-04-18,22.4,22.83,23.23,22.25,40096.0,91256016.0,1.107174490699725,0.25,4.404494382022474,0.0
2023-04-19,22.71,22.1,22.76,22.02,31148.0,69295968.0,-3.1975470871659972,-0.7299999999999969,3.3605812897366123,0.0
2023-04-20,22.1,21.86,22.1,21.65,18613.0,40710344.0,-1.0859728506787403,-0.240000000000002,2.078521939953824,0.0
2023-04-21,21.85,21.23,22.12,21.23,19534.0,42332048.0,-2.881976212259829,-0.629999999999999,4.1921808761187025,0.0
2023-04-24,21.2,20.65,21.44,20.4,48206.0,100431064.0,-2.7319830428638836,-0.5800000000000018,5.098039215686288,0.0
2023-04-25,20.55,19.93,20.65,19.51,43994.0,87409744.0,-3.486682808716701,-0.7199999999999989,5.843157355202445,0.0
2023-04-26,20.21,21.32,21.57,19.98,50840.0,106930624.0,6.974410436527845,1.3900000000000006,7.957957957957958,0.0
2023-04-27,21.34,21.38,21.7,20.95,28254.0,60306636.0,0.2814258911819856,0.05999999999999872,3.579952267303103,0.0
2023-04-28,21.39,20.59,22.05,20.53,40388.0,84845264.0,-3.6950420954162677,-0.7899999999999991,7.403799318071112,0.0
2023-05-04,20.53,20.76,21.29,20.37,27308.0,56907736.0,0.825643516270036,0.1700000000000017,4.516445753559147,0.0
2023-05-05,20.74,20.43,20.8,20.35,16975.0,34819016.0,-1.5895953757225523,-0.33000000000000185,2.2113022113022076,0.0
2023-05-08,20.37,20.25,20.95,20.19,23699.0,48332728.0,-0.8810572687224627,-0.17999999999999972,3.764239722634958,0.0
2023-05-09,20.25,19.93,20.29,19.6,26225.0,52331024.0,-1.5802469135802522,-0.3200000000000003,3.5204081632652944,0.0
2023-05-10,19.97,20.85,21.2,19.73,38747.0,79670376.0,4.616156547917716,0.9200000000000017,7.45058286872782,0.0
2023-05-11,20.74,20.9,21.15,20.36,22458.0,46709072.0,0.23980815347719453,0.04999999999999716,3.8801571709233746,0.0
2023-05-12,20.74,20.3,21.15,20.28,20171.0,41402056.0,-2.8708133971291794,-0.5999999999999979,4.289940828402354,0.0
