日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,54.39,54.53,54.79,52.8,42911.0,231165408.0,,,3.768939393939398,0.0
2023-04-17,54.3,53.54,55.71,52.69,46981.0,252683280.0,-1.8155143957454656,-0.990000000000002,5.73163788195104,0.0
2023-04-18,53.62,55.09,55.28,53.48,43822.0,239231200.0,2.8950317519611524,1.5500000000000043,3.365744203440547,0.0
2023-04-19,54.82,54.41,55.53,53.82,30146.0,164774352.0,-1.2343438010528396,-0.6800000000000068,3.1772575250836135,0.0
2023-04-20,54.7,53.52,55.47,53.31,25220.0,136525472.0,-1.6357287263370601,-0.8899999999999935,4.051772650534603,0.0
2023-04-21,53.5,54.33,55.41,53.5,30697.0,167783472.0,1.5134529147982079,0.8099999999999952,3.5700934579439187,0.0
2023-04-24,54.3,52.1,54.3,51.5,49940.0,261007248.0,-4.104546291183498,-2.229999999999997,5.436893203883489,0.0
2023-04-25,52.48,52.65,52.82,51.25,40770.0,212283184.0,1.055662188099804,0.5499999999999972,3.063414634146342,0.0
2023-04-26,52.62,53.7,54.07,52.22,43154.0,230201072.0,1.9943019943019946,1.0500000000000043,3.54270394484872,0.0
2023-04-27,57.97,56.6,58.5,55.25,148077.0,843344448.0,5.4003724394785735,2.8999999999999986,5.88235294117647,0.0
2023-04-28,57.15,54.7,59.0,54.39,72597.0,406421344.0,-3.3568904593639592,-1.8999999999999986,8.475822761537046,0.0
2023-05-04,55.0,53.96,55.64,53.25,40625.0,219887520.0,-1.3528336380255968,-0.740000000000002,4.488262910798123,0.0
2023-05-05,53.7,52.5,53.7,52.22,38190.0,201432320.0,-2.7057079318013377,-1.4600000000000009,2.834163155878981,0.0
2023-05-08,52.4,50.92,53.55,50.4,59138.0,303346176.0,-3.0095238095238064,-1.5799999999999983,6.249999999999997,0.0
2023-05-09,50.64,51.6,51.9,49.97,50658.0,258527904.0,1.335428122545168,0.6799999999999997,3.8623173904342596,0.0
2023-05-10,50.83,51.23,51.4,49.45,47199.0,238092608.0,-0.7170542635658972,-0.37000000000000455,3.943377148634976,0.0
2023-05-11,51.55,55.55,56.88,51.53,103835.0,571428480.0,8.432559047433141,4.32,10.382301571899868,0.0
2023-05-12,55.16,54.45,56.49,54.07,40414.0,223148496.0,-1.9801980198019709,-1.0999999999999943,4.4756796744960265,0.0
2023-05-15,55.44,55.69,55.9,54.1,45275.0,248982704.0,2.277318640954995,1.2399999999999949,3.3271719038816956,0.0
2023-05-16,55.68,55.99,57.5,55.57,48251.0,272125792.0,0.538696354821333,0.30000000000000426,3.4730969947813564,0.0
2023-05-17,55.58,56.83,57.2,55.07,37682.0,212783968.0,1.5002679049830325,0.8399999999999963,3.867804612311608,0.0
2023-05-18,56.5,56.8,57.23,55.78,26165.0,148161968.0,-0.05278901988386986,-0.030000000000001137,2.5994980279670057,0.0
2023-05-19,56.68,59.3,59.8,56.3,63846.0,373203872.0,4.401408450704225,2.5,6.216696269982238,0.0
2023-05-22,58.98,58.39,60.8,58.24,31731.0,187269296.0,-1.534569983136591,-0.9099999999999966,4.395604395604387,0.0
2023-05-23,58.5,61.16,62.23,58.12,72664.0,438307360.0,4.74396300736426,2.769999999999996,7.0715760495526485,0.0
2023-05-24,61.05,60.4,61.74,59.24,39153.0,236313408.0,-1.2426422498364897,-0.759999999999998,4.2201215395003375,0.0
2023-05-25,60.15,59.8,61.16,59.05,25654.0,153587584.0,-0.9933774834437137,-0.6000000000000014,3.5732430143945804,0.0
2023-05-26,60.07,60.4,60.95,59.0,25526.0,153444352.0,1.0033444816053505,0.6000000000000014,3.305084745762717,0.0
2023-05-29,59.91,60.9,61.82,59.91,31186.0,189718768.0,0.8278145695364225,0.5,3.1881155065932294,0.0
2023-05-30,60.5,59.85,61.15,58.5,36168.0,215274592.0,-1.724137931034475,-1.0499999999999972,4.529914529914528,0.0
2023-05-31,59.9,58.23,60.27,57.7,44420.0,261245008.0,-2.706766917293235,-1.6200000000000045,4.454072790294628,0.0
2023-06-01,58.52,57.98,58.92,56.91,38143.0,220845680.0,-0.4293319594710576,-0.25,3.53189246178177,0.0
2023-06-02,58.25,58.03,59.12,57.25,23280.0,135739168.0,0.08623663332183451,0.05000000000000426,3.266375545851524,0.0
2023-06-05,58.07,58.48,59.07,57.71,23922.0,139712224.0,0.7754609684645697,0.44999999999999574,2.356610639403915,0.0
2023-06-06,58.75,57.47,58.9,56.37,24310.0,140979728.0,-1.7270861833105333,-1.009999999999998,4.488202944828812,0.0
2023-06-07,57.25,57.98,58.6,57.25,24187.0,140506864.0,0.8874195232295046,0.509999999999998,2.3580786026200897,0.0
2023-06-08,57.81,58.64,59.82,57.61,44528.0,261860448.0,1.13832355984822,0.6600000000000037,3.8361395591043235,0.0
2023-06-09,58.62,60.56,62.62,57.82,92530.0,564943744.0,3.2742155525238736,1.9200000000000017,8.301625735039773,0.0
2023-06-12,61.32,57.83,61.32,57.6,60081.0,353768480.0,-4.507926023778075,-2.730000000000004,6.458333333333331,0.0
2023-06-13,57.45,55.66,57.79,55.42,59306.0,332993408.0,-3.752377658654682,-2.1700000000000017,4.276434500180436,0.0
2023-06-14,55.59,56.04,56.7,54.0,62166.0,347557440.0,0.682716492993185,0.38000000000000256,5.000000000000005,0.0
2023-06-15,56.15,55.95,56.8,55.38,40875.0,229316976.0,-0.16059957173446548,-0.0899999999999963,2.564102564102554,0.0
2023-06-16,55.95,55.28,56.27,54.9,35487.0,196532336.0,-1.1974977658623764,-0.6700000000000017,2.4954462659380776,0.0
2023-06-19,55.2,54.93,55.38,54.0,48802.0,266794544.0,-0.6331403762662835,-0.3500000000000014,2.5555555555555602,0.0
2023-06-20,54.93,54.55,55.45,54.23,26119.0,142890400.0,-0.6917895503367966,-0.38000000000000256,2.2496773003872508,0.0
2023-06-21,54.38,54.1,55.23,53.9,42146.0,229411408.0,-0.8249312557286781,-0.44999999999999574,2.4675324675324646,0.0
2023-06-26,53.53,54.35,55.57,53.53,39187.0,213754560.0,0.46210720887245316,0.25,3.8109471324490927,0.0
2023-06-27,54.34,55.0,56.3,54.28,44746.0,247076704.0,1.1959521619135272,0.6499999999999986,3.721444362564473,0.0
2023-06-28,55.16,54.34,56.1,54.1,39447.0,216691056.0,-1.19999999999999,-0.6599999999999966,3.696857670979667,0.0
2023-06-29,54.34,55.02,55.52,54.0,26058.0,143041952.0,1.2513801987486195,0.6799999999999997,2.8148148148148207,0.0
2023-06-30,54.97,54.5,55.22,53.85,25403.0,138405376.0,-0.945110868775001,-0.5200000000000031,2.5441039925719546,0.0
2023-07-03,54.49,53.49,54.5,52.49,57548.0,305960160.0,-1.8532110091743048,-1.009999999999998,3.8293008192036537,0.0
2023-07-04,52.9,53.0,53.88,51.73,54732.0,287311456.0,-0.916059076462894,-0.490000000000002,4.156195631161813,0.0
2023-07-05,53.03,51.63,53.03,51.23,44653.0,231058224.0,-2.584905660377357,-1.3699999999999974,3.513566269763819,0.0
2023-07-06,51.75,50.93,51.84,50.71,27665.0,141437408.0,-1.3558008909548724,-0.7000000000000028,2.228357325971214,0.0
2023-07-07,50.93,51.3,52.62,50.8,37938.0,196021488.0,0.726487335558601,0.36999999999999744,3.582677165354332,0.0
2023-07-10,51.4,50.4,51.59,49.88,35450.0,179122752.0,-1.754385964912275,-0.8999999999999986,3.428227746591822,0.0
2023-07-11,50.42,51.05,51.2,49.74,29854.0,151077664.0,1.289682539682535,0.6499999999999986,2.9352633695215133,0.0
2023-07-12,51.25,49.83,51.25,49.44,32153.0,161625536.0,-2.3898139079333913,-1.2199999999999989,3.6610032362459597,0.0
2023-07-13,50.0,51.28,51.74,49.1,68781.0,349574912.0,2.9098936383704643,1.4500000000000028,5.376782077393076,0.0
2023-07-14,51.05,48.82,51.39,48.32,80237.0,394944672.0,-4.7971918876755115,-2.460000000000001,6.3534768211920545,0.0
2023-07-17,48.26,49.05,49.7,48.26,40340.0,197760336.0,0.47111839410076684,0.22999999999999687,2.983837546622472,0.0
2023-07-18,49.0,48.16,49.0,47.87,37298.0,179951024.0,-1.8144750254841968,-0.8900000000000006,2.360559849592652,0.0
2023-07-19,47.8,48.17,48.7,47.71,26740.0,128715432.0,0.020764119601346387,0.010000000000005116,2.0750366799413165,0.0
2023-07-20,48.1,47.54,48.59,47.5,31983.0,153240704.0,-1.3078679676147065,-0.6300000000000026,2.2947368421052703,0.0
2023-07-21,47.32,47.54,47.9,47.04,28204.0,133937232.0,0.0,0.0,1.8282312925170057,0.0
2023-07-24,47.37,47.68,48.18,47.07,30252.0,144070240.0,0.2944888514934796,0.14000000000000057,2.3581899298916498,0.0
2023-07-25,47.98,47.67,48.43,46.72,48224.0,228311072.0,-0.02097315436241365,-0.00999999999999801,3.6601027397260295,0.0
2023-07-26,47.68,48.25,49.3,47.13,39907.0,193708000.0,1.2166981329976956,0.5799999999999983,4.604286017398673,0.0
2023-07-27,48.16,47.29,48.34,46.96,36973.0,174890944.0,-1.9896373056994876,-0.9600000000000009,2.9386712095400394,0.0
2023-07-28,47.05,47.97,48.28,47.02,41468.0,197508576.0,1.437936138718543,0.6799999999999997,2.6797107613781326,0.0
2023-07-31,47.97,45.62,48.34,44.1,124798.0,566650048.0,-4.898895142797588,-2.3500000000000014,9.614512471655333,0.0
2023-08-01,45.52,45.24,46.35,44.94,55926.0,254354096.0,-0.8329679964927617,-0.37999999999999545,3.1375166889185664,0.0
2023-08-02,44.92,43.93,45.5,43.5,105681.0,464033312.0,-2.8956675508399643,-1.3100000000000023,4.597701149425287,0.0
2023-08-03,43.98,44.1,44.3,43.52,47009.0,206337984.0,0.3869792852265075,0.1700000000000017,1.7922794117646919,0.0
2023-08-04,43.95,43.52,44.1,43.06,52449.0,227771312.0,-1.3151927437641708,-0.5799999999999983,2.4152345564328823,0.0
2023-08-07,43.51,42.79,44.0,42.6,64456.0,277774432.0,-1.6773897058823595,-0.730000000000004,3.2863849765258184,0.0
2023-08-08,42.73,42.84,43.38,42.3,41256.0,176763328.0,0.11684973124563847,0.05000000000000426,2.553191489361715,0.0
2023-08-09,42.65,43.19,43.7,42.47,47118.0,203391392.0,0.8169934640522847,0.3499999999999943,2.8961619967035652,0.0
2023-08-10,43.19,42.89,43.29,42.51,27436.0,117624776.0,-0.6946052326927465,-0.29999999999999716,1.8348623853211037,0.0
2023-08-11,42.9,42.49,43.49,42.32,30020.0,128472784.0,-0.9326183259500964,-0.3999999999999986,2.764650283553879,0.0
2023-08-14,42.0,42.68,42.78,41.53,34618.0,146284256.0,0.447164038597303,0.18999999999999773,3.009872381411028,0.0
2023-08-15,42.72,43.0,43.2,42.28,36837.0,157658624.0,0.7497656982193179,0.3200000000000003,2.1759697256386037,0.0
2023-08-16,42.67,43.03,44.39,42.55,52195.0,227761936.0,0.06976744186046879,0.030000000000001137,4.324324324324333,0.0
2023-08-17,43.0,42.78,43.38,42.3,26703.0,114228376.0,-0.5809900069718821,-0.25,2.553191489361715,0.0
2023-08-18,42.65,41.83,42.99,41.83,31414.0,132702960.0,-2.220663861617589,-0.9500000000000028,2.773129333014592,0.0
2023-08-21,41.65,42.37,43.35,41.4,38411.0,163493024.0,1.2909395170930038,0.5399999999999991,4.710144927536239,0.0
2023-08-22,42.6,42.23,42.78,41.68,30293.0,127917856.0,-0.3304224687278756,-0.14000000000000057,2.6391554702495235,0.0
2023-08-23,42.1,42.07,43.35,41.83,51826.0,220693776.0,-0.3788775751835116,-0.1599999999999966,3.6337556777432543,0.0
2023-08-24,41.95,44.2,44.75,41.62,67950.0,295932288.0,5.062990254338007,2.1300000000000026,7.520422873618459,0.0
2023-08-25,44.2,43.33,44.21,42.49,65871.0,286593632.0,-1.9683257918552188,-0.8700000000000045,4.048011296775709,0.0
2023-08-28,46.2,44.16,46.8,43.95,80827.0,363793472.0,1.9155319639972301,0.8299999999999983,6.484641638225243,0.0
2023-08-29,43.96,46.1,46.6,43.96,84869.0,387524800.0,4.393115942029002,1.9400000000000048,6.005459508644223,0.0
2023-08-30,46.47,45.46,46.47,44.75,46271.0,210147424.0,-1.388286334056399,-0.6400000000000006,3.843575418994411,0.0
