日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-07,11.22,11.4,11.45,11.17,35514.0,40267148.0,,,2.5067144136078725,0.0
2023-04-10,11.45,11.35,11.55,11.31,41094.0,47024384.0,-0.43859649122807154,-0.05000000000000071,2.122015915119365,0.0
2023-04-11,11.37,11.15,11.39,11.09,48656.0,54346192.0,-1.7621145374449254,-0.1999999999999993,2.70513976555456,0.0
2023-04-12,11.15,11.19,11.21,11.1,25411.0,28347856.0,0.35874439461882623,0.03999999999999915,0.9909909909910019,0.0
2023-04-13,11.19,11.06,11.19,11.04,29425.0,32649346.0,-1.1617515638963294,-0.129999999999999,1.3586956521739162,0.0
2023-04-14,11.12,11.13,11.15,11.06,18792.0,20880346.0,0.6329113924050667,0.07000000000000028,0.8137432188065086,0.0
2023-04-17,11.08,11.33,11.34,11.08,42269.0,47461924.0,1.7969451931715952,0.1999999999999993,2.346570397111911,0.0
2023-04-18,11.32,11.29,11.33,11.23,29776.0,33591628.0,-0.3530450132391949,-0.040000000000000924,0.8904719501335676,0.0
2023-04-19,11.35,11.24,11.35,11.14,28686.0,32147846.0,-0.44286979627988776,-0.049999999999998934,1.8850987432674962,0.0
2023-04-20,11.24,11.14,11.26,11.12,31712.0,35384728.0,-0.8896797153024827,-0.09999999999999964,1.258992805755401,0.0
2023-04-21,11.2,10.71,11.2,10.66,72640.0,79231776.0,-3.859964093357271,-0.4299999999999997,5.065666041275789,0.0
2023-04-24,10.68,10.9,11.04,10.66,51259.0,55775368.0,1.7740429505135324,0.1899999999999995,3.5647279549718482,0.0
2023-04-25,10.38,9.28,10.56,9.13,205212.0,193345840.0,-14.862385321100923,-1.620000000000001,15.662650602409634,0.0
2023-04-26,9.27,9.37,9.45,9.23,97540.0,91122992.0,0.969827586206895,0.08999999999999986,2.3835319609967374,0.0
2023-04-27,9.35,9.28,9.42,9.24,58470.0,54418232.0,-0.9605122732123772,-0.08999999999999986,1.948051948051945,0.0
2023-04-28,9.33,9.47,9.5,9.29,59763.0,56070776.0,2.0474137931034697,0.19000000000000128,2.260495156081818,0.0
2023-05-04,9.41,9.5,9.53,9.38,40619.0,38445300.0,0.31678986272438703,0.02999999999999936,1.599147121535166,0.0
2023-05-05,9.48,9.38,9.5,9.23,47603.0,44511340.0,-1.2631578947368327,-0.11999999999999922,2.925243770314188,0.0
2023-05-08,9.38,9.4,9.45,9.34,41411.0,38887408.0,0.2132196162046851,0.019999999999999574,1.17773019271948,0.0
2023-05-09,9.45,9.38,9.46,9.34,43015.0,40435432.0,-0.21276595744680327,-0.019999999999999574,1.2847965738758138,0.0
