日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,24.33,24.2,24.52,23.8,198503.0,479260864.0,,,3.0252100840336085,0.0
2023-04-17,24.1,23.46,24.2,23.18,245886.0,576980352.0,-3.057851239669418,-0.7399999999999984,4.40034512510785,0.0
2023-04-18,23.41,23.79,24.23,23.1,219345.0,520335040.0,1.4066496163682718,0.3299999999999983,4.891774891774888,0.0
2023-04-19,23.66,24.98,25.94,23.56,479685.0,1205444480.0,5.002101723413199,1.1900000000000013,10.101867572156209,0.0
2023-04-20,25.27,25.36,25.45,24.86,293155.0,739281600.0,1.5212169735788539,0.379999999999999,2.373290426387771,0.0
2023-04-21,25.41,23.71,25.83,23.7,347920.0,851152640.0,-6.506309148264977,-1.6499999999999986,8.987341772151895,0.0
2023-04-24,23.9,24.65,24.99,23.9,275596.0,676376640.0,3.9645719105862343,0.9399999999999977,4.560669456066945,0.0
2023-04-25,24.4,22.41,24.53,22.21,366188.0,832314112.0,-9.087221095334675,-2.2399999999999984,10.445745159837912,0.0
2023-04-26,22.29,21.14,22.51,21.0,317161.0,683161216.0,-5.667112896028559,-1.2699999999999996,7.190476190476199,0.0
2023-04-27,21.09,20.6,21.22,20.4,212111.0,439752160.0,-2.554399243140959,-0.5399999999999991,4.019607843137257,0.0
2023-04-28,20.61,21.21,21.38,20.6,179876.0,380387328.0,2.9611650485436902,0.6099999999999994,3.78640776699028,0.0
2023-05-04,21.15,21.07,21.48,20.89,165380.0,349346016.0,-0.660066006600668,-0.14000000000000057,2.824317855433221,0.0
2023-05-05,21.09,20.58,21.17,20.43,130350.0,269675104.0,-2.3255813953488413,-0.490000000000002,3.6221243269701517,0.0
2023-05-08,20.67,21.1,21.2,20.44,137263.0,286057632.0,2.526724975704586,0.5200000000000031,3.7181996086105578,0.0
2023-05-09,21.0,20.81,21.31,20.76,134245.0,282783904.0,-1.3744075829383973,-0.2900000000000027,2.649325626204225,0.0
2023-05-10,20.69,20.53,20.98,20.36,112482.0,231693296.0,-1.3455069678039333,-0.2799999999999976,3.0451866404715178,0.0
2023-05-11,20.44,20.15,20.64,20.1,107391.0,217448064.0,-1.8509498295177895,-0.38000000000000256,2.6865671641791,0.0
2023-05-12,20.18,20.03,20.35,20.0,83653.0,168438704.0,-0.5955334987592931,-0.11999999999999744,1.750000000000007,0.0
2023-05-15,20.02,20.13,20.14,19.66,98295.0,195552800.0,0.4992511233150143,0.09999999999999787,2.4415055951169906,0.0
2023-05-16,20.12,19.8,20.2,19.74,74601.0,148040048.0,-1.6393442622950727,-0.3299999999999983,2.3302938196555263,0.0
2023-05-17,19.79,20.04,20.09,19.7,65921.0,131565360.0,1.2121212121211977,0.23999999999999844,1.9796954314720843,0.0
2023-05-18,20.08,20.7,20.75,20.08,165156.0,339622976.0,3.293413173652704,0.6600000000000001,3.3366533864541923,0.0
2023-05-19,20.52,20.43,20.65,20.3,108672.0,222363008.0,-1.304347826086949,-0.2699999999999996,1.7241379310344724,0.0
2023-05-22,20.42,20.5,20.63,20.31,79573.0,162695168.0,0.34263338228095463,0.07000000000000028,1.575578532742493,0.0
2023-05-23,20.44,20.25,20.54,20.25,60015.0,122169872.0,-1.2195121951219523,-0.25,1.4320987654320945,0.0
2023-05-24,20.11,20.3,20.57,20.04,67678.0,137651280.0,0.24691358024691024,0.05000000000000071,2.644710578842321,0.0
2023-05-25,20.5,20.55,20.8,20.17,102370.0,209725808.0,1.2315270935960632,0.25,3.1234506693108526,0.0
2023-05-26,20.44,20.72,20.77,20.38,86501.0,178600400.0,0.8272506082724895,0.16999999999999815,1.9136408243375886,0.0
2023-05-29,20.29,20.08,20.54,20.07,166017.0,336693408.0,-3.0888030888030937,-0.6400000000000006,2.3418036870951613,0.0
2023-05-30,20.05,20.97,20.97,19.86,209683.0,430436064.0,4.4322709163346685,0.8900000000000006,5.589123867069484,0.0
2023-05-31,20.8,21.15,21.3,20.65,152785.0,321571552.0,0.8583690987124415,0.17999999999999972,3.14769975786926,0.0
2023-06-01,21.08,21.18,21.35,20.86,125258.0,265019616.0,0.14184397163121698,0.030000000000001137,2.3489932885906133,0.0
2023-06-02,21.37,21.25,21.54,21.2,104234.0,222299648.0,0.3305004721435356,0.07000000000000028,1.6037735849056596,0.0
2023-06-05,21.21,21.49,21.83,21.18,108524.0,233868288.0,1.1294117647058677,0.23999999999999844,3.0689329556185014,0.0
2023-06-06,21.45,20.92,21.52,20.86,100836.0,213733232.0,-2.6523964634713626,-0.5699999999999967,3.1639501438159163,0.0
2023-06-07,21.02,21.51,21.6,20.88,127537.0,272538176.0,2.8202676864244713,0.5899999999999999,3.4482758620689773,0.0
2023-06-08,21.45,21.11,21.45,20.89,135440.0,285847072.0,-1.8596001859600308,-0.40000000000000213,2.68070847295356,0.0
2023-06-09,21.17,21.83,22.11,21.09,230159.0,498612608.0,3.41070582662244,0.7199999999999989,4.836415362731151,0.0
2023-06-12,21.83,21.7,21.97,21.54,169933.0,369430976.0,-0.5955107650022828,-0.129999999999999,1.9962859795728864,0.0
2023-06-13,21.82,22.18,22.22,21.61,177252.0,390773216.0,2.211981566820276,0.4800000000000004,2.822767237390095,0.0
2023-06-14,22.15,22.8,23.02,22.05,258567.0,584964288.0,2.7953110910730494,0.620000000000001,4.3990929705215365,0.0
2023-06-15,22.8,22.49,23.22,22.43,206145.0,469199776.0,-1.3596491228070273,-0.3100000000000023,3.5220686580472544,0.0
2023-06-16,22.47,23.01,23.24,22.22,188209.0,430778496.0,2.3121387283237205,0.5200000000000031,4.590459045904589,0.0
2023-06-19,23.05,23.25,23.28,22.6,208091.0,480625888.0,1.04302477183833,0.23999999999999844,3.0088495575221224,0.0
2023-06-20,23.02,23.02,23.11,22.65,185051.0,424334720.0,-0.9892473118279566,-0.23000000000000043,2.0309050772626973,0.0
2023-06-21,23.02,23.2,24.12,22.63,352402.0,825089024.0,0.7819287576020795,0.17999999999999972,6.584180291648263,0.0
2023-06-26,22.88,22.29,23.44,22.1,256678.0,581864128.0,-3.922413793103452,-0.9100000000000001,6.063348416289592,0.0
2023-06-27,22.59,22.49,22.77,22.21,121931.0,273971328.0,0.8972633467922764,0.1999999999999993,2.52138676271949,0.0
2023-06-28,22.51,21.55,22.57,20.83,198000.0,424181536.0,-4.179635393508219,-0.9399999999999977,8.353336533845425,0.0
2023-06-29,21.49,22.24,22.49,21.36,161993.0,356533568.0,3.201856148491866,0.6899999999999977,5.29026217228464,0.0
2023-06-30,22.08,22.59,22.9,21.87,176495.0,393917856.0,1.5737410071942515,0.3500000000000014,4.709647919524452,0.0
2023-07-03,22.78,22.25,22.86,21.81,144508.0,321374432.0,-1.5050907481186315,-0.33999999999999986,4.814305364511695,0.0
2023-07-04,22.1,22.19,22.52,22.0,104057.0,231372528.0,-0.2696629213483126,-0.05999999999999872,2.363636363636362,0.0
2023-07-05,22.22,21.68,22.45,21.63,123046.0,270669056.0,-2.2983325822442557,-0.5100000000000016,3.7910309754969966,0.0
2023-07-06,21.73,22.65,23.62,21.57,285546.0,651736192.0,4.474169741697409,0.9699999999999989,9.503940658321747,0.0
2023-07-07,22.65,22.03,22.73,21.51,235937.0,518623104.0,-2.7373068432670955,-0.6199999999999974,5.671780567178051,0.0
2023-07-10,22.08,21.51,22.17,21.35,131929.0,284557376.0,-2.360417612346799,-0.5199999999999996,3.8407494145199075,0.0
2023-07-11,21.51,21.47,21.68,21.22,91896.0,196933856.0,-0.18596001859600975,-0.0400000000000027,2.167766258246941,0.0
2023-07-12,21.35,20.6,21.36,20.58,161104.0,336216832.0,-4.052165812761976,-0.8699999999999974,3.790087463556857,0.0
2023-07-13,20.7,21.01,21.15,20.51,109644.0,227687712.0,1.9902912621359237,0.41000000000000014,3.1204290589955974,0.0
2023-07-14,21.2,23.11,23.11,21.14,499912.0,1132955136.0,9.995240361732494,2.099999999999998,9.318826868495737,0.0
2023-07-17,22.99,22.62,23.08,22.52,338360.0,770001600.0,-2.1202942449156104,-0.48999999999999844,2.4866785079928895,0.0
2023-07-18,22.66,22.26,23.08,22.21,228430.0,516418016.0,-1.591511936339518,-0.35999999999999943,3.9171544349392047,0.0
2023-07-19,22.39,22.13,22.52,21.95,162112.0,359239392.0,-0.5840071877807884,-0.13000000000000256,2.596810933940776,0.0
2023-07-20,22.15,21.07,22.19,21.03,277529.0,593366016.0,-4.789877993673741,-1.0599999999999987,5.515929624346173,0.0
2023-07-21,21.01,20.87,21.1,20.76,125665.0,262886560.0,-0.949216896060745,-0.1999999999999993,1.6377649325626198,0.0
2023-07-24,20.85,21.15,21.5,20.71,126076.0,266804000.0,1.3416387158600829,0.2799999999999976,3.8145823273780737,0.0
2023-07-25,21.42,21.38,21.6,21.1,132736.0,283280800.0,1.0874704491725895,0.23000000000000043,2.3696682464454977,0.0
2023-07-26,21.38,21.04,21.38,20.95,100656.0,211821584.0,-1.5902712815715647,-0.33999999999999986,2.052505966587111,0.0
2023-07-27,21.06,20.86,21.2,20.71,86570.0,181073088.0,-0.8555133079847899,-0.17999999999999972,2.3660067600193067,0.0
2023-07-28,20.74,20.94,20.99,20.6,94833.0,197445728.0,0.3835091083413289,0.08000000000000185,1.893203883495131,0.0
2023-07-31,20.94,21.11,21.19,20.89,93032.0,196028112.0,0.8118433619866305,0.16999999999999815,1.4360938247965567,0.0
2023-08-01,21.11,21.18,21.37,20.89,90882.0,192011328.0,0.3315963998105076,0.07000000000000028,2.2977501196744874,0.0
2023-08-02,21.18,21.09,21.3,21.02,70591.0,149292800.0,-0.4249291784702569,-0.08999999999999986,1.3320647002854478,0.0
2023-08-03,20.91,20.95,21.19,20.82,77989.0,163325072.0,-0.6638217164532945,-0.14000000000000057,1.7771373679154707,0.0
2023-08-04,20.95,21.52,21.56,20.95,162815.0,348166688.0,2.7207637231503545,0.5700000000000003,2.911694510739854,0.0
2023-08-07,21.5,21.39,21.68,21.29,112092.0,240940544.0,-0.60408921933085,-0.129999999999999,1.8318459370596551,0.0
2023-08-08,21.39,21.11,21.52,21.02,75049.0,159114416.0,-1.309022907900892,-0.28000000000000114,2.378686964795433,0.0
2023-08-09,21.01,20.76,21.19,20.7,96518.0,201644896.0,-1.6579819990525713,-0.34999999999999787,2.367149758454116,0.0
2023-08-10,20.67,20.8,20.85,20.58,52615.0,109180840.0,0.19267822736031004,0.03999999999999915,1.3119533527696947,0.0
2023-08-11,20.74,20.25,20.83,20.22,96238.0,196601840.0,-2.644230769230771,-0.5500000000000007,3.016815034619186,0.0
2023-08-14,20.01,20.35,20.46,19.98,57296.0,115563224.0,0.4938271604938427,0.10000000000000142,2.4024024024024047,0.0
2023-08-15,20.39,20.25,20.49,20.07,42243.0,85601656.0,-0.49140049140049546,-0.10000000000000142,2.092675635276523,0.0
2023-08-16,20.13,19.99,20.29,19.92,52432.0,105183552.0,-1.2839506172839577,-0.26000000000000156,1.8574297188754891,0.0
2023-08-17,19.95,20.2,20.32,19.73,52852.0,106169128.0,1.0505252626313188,0.21000000000000085,2.990369994931575,0.0
2023-08-18,20.15,19.95,20.24,19.95,61280.0,122751464.0,-1.2376237623762387,-0.25,1.4536340852130283,0.0
2023-08-21,19.91,19.79,20.17,19.79,43698.0,87238096.0,-0.8020050125313261,-0.16000000000000014,1.9201616978271985,0.0
2023-08-22,19.89,20.02,20.06,19.4,84559.0,167425712.0,1.1622031328954119,0.23000000000000043,3.4020618556701043,0.0
2023-08-23,19.9,19.58,19.98,19.58,51323.0,101436128.0,-2.197802197802201,-0.4400000000000013,2.0429009193054246,0.0
2023-08-24,19.7,19.27,19.8,19.27,59043.0,115472176.0,-1.5832482124616853,-0.3099999999999987,2.750389206019726,0.0
2023-08-25,18.6,17.9,18.68,17.86,179355.0,323839680.0,-7.109496626881173,-1.370000000000001,4.591265397536396,0.0
2023-08-28,18.8,18.21,18.97,18.15,129707.0,241863392.0,1.731843575419001,0.3100000000000023,4.5179063360881555,0.0
2023-08-29,18.23,18.76,18.84,18.19,82946.0,154555824.0,3.0203185063152116,0.5500000000000007,3.5733919736118667,0.0
2023-08-30,18.78,18.96,19.22,18.74,82243.0,155940464.0,1.0660980810234477,0.1999999999999993,2.5613660618996823,0.0
2023-08-31,18.9,18.89,19.1,18.76,45499.0,86172736.0,-0.3691983122362852,-0.07000000000000028,1.8123667377398713,0.0
2023-09-01,18.89,18.82,19.04,18.72,38111.0,71779584.0,-0.37056643726839367,-0.07000000000000028,1.7094017094017109,0.0
2023-09-04,18.86,19.18,19.2,18.72,56465.0,107228016.0,1.9128586609989284,0.35999999999999943,2.5641025641025665,0.0
2023-09-05,19.16,19.15,19.34,19.07,54094.0,103772128.0,-0.15641293013556323,-0.030000000000001137,1.4158363922391166,0.0
2023-09-06,19.02,19.41,19.42,18.83,53811.0,103327776.0,1.3577023498694496,0.26000000000000156,3.1332979288369804,0.0
2023-09-07,19.34,19.02,19.34,18.96,46357.0,88747496.0,-2.0092735703245768,-0.39000000000000057,2.004219409282695,0.0
2023-09-08,18.98,19.15,19.28,18.86,49867.0,95349496.0,0.6834910620399537,0.129999999999999,2.2269353128313982,0.0
2023-09-11,19.27,19.6,19.73,19.15,71797.0,139647696.0,2.349869451697151,0.45000000000000284,3.0287206266318636,0.0
2023-09-12,19.53,19.77,19.91,19.52,59093.0,116797528.0,0.867346938775504,0.16999999999999815,1.997950819672134,0.0
