日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-03,19.74,20.2,20.26,19.58,24011.0,48007552.0,,,3.4729315628192206,0.0
2023-04-04,20.19,20.04,20.65,19.6,31558.0,63545592.0,-0.7920792079207928,-0.16000000000000014,5.3571428571428426,0.0
2023-04-06,20.04,19.73,20.59,19.7,18964.0,37837764.0,-1.5469061876247414,-0.3099999999999987,4.517766497461932,0.0
2023-04-07,19.73,19.73,19.8,19.56,8687.0,17107282.0,0.0,0.0,1.226993865030685,0.0
2023-04-10,19.82,19.32,20.18,19.25,16171.0,31738202.0,-2.07805372529144,-0.41000000000000014,4.83116883116883,0.0
2023-04-11,19.32,19.03,19.36,18.87,11172.0,21274344.0,-1.5010351966873614,-0.28999999999999915,2.5967143614202355,0.0
2023-04-12,19.0,18.86,19.06,18.73,12367.0,23277412.0,-0.8933263268523506,-0.1700000000000017,1.761879337960482,0.0
2023-04-13,18.81,18.7,18.84,18.61,8271.0,15470644.0,-0.8483563096500557,-0.16000000000000014,1.235894680279422,0.0
2023-04-14,18.71,18.82,18.82,18.6,6416.0,12003451.0,0.64171122994654,0.120000000000001,1.182795698924725,0.0
2023-04-17,18.98,18.98,19.02,18.82,7232.0,13695471.0,0.8501594048884176,0.16000000000000014,1.0626992561105169,0.0
2023-04-18,19.15,18.93,19.15,18.84,7295.0,13830377.0,-0.26343519494205214,-0.05000000000000071,1.6454352441613522,0.0
2023-04-19,18.8,18.66,18.88,18.62,7099.0,13274000.0,-1.426307448494446,-0.2699999999999996,1.3963480128893555,0.0
2023-04-20,18.66,18.71,18.73,18.52,5491.0,10241274.0,0.2679528403001008,0.05000000000000071,1.133909287257024,0.0
2023-04-21,18.65,18.3,18.79,18.3,6342.0,11776437.0,-2.191341528594337,-0.41000000000000014,2.677595628415292,0.0
2023-04-24,18.32,18.45,18.58,18.1,5005.0,9184862.0,0.8196721311475308,0.14999999999999858,2.651933701657441,0.0
2023-04-25,18.44,17.48,18.44,17.3,14173.0,25140198.0,-5.257452574525734,-0.9699999999999989,6.589595375722547,0.0
2023-04-26,17.4,17.96,17.98,17.4,6574.0,11676145.0,2.7459954233409745,0.4800000000000004,3.3333333333333446,0.0
2023-04-27,17.97,17.98,18.2,17.74,4323.0,7773638.0,0.11135857461024301,0.019999999999999574,2.5930101465614483,0.0
2023-04-28,17.97,18.12,18.17,17.83,2886.0,5216109.0,0.7786429365962189,0.14000000000000057,1.906898485698281,0.0
2023-05-04,18.13,18.12,18.25,18.0,4236.0,7686739.0,0.0,0.0,1.3888888888888888,0.0
2023-05-05,18.24,18.02,18.25,17.84,3724.0,6697915.0,-0.551876379690952,-0.10000000000000142,2.2982062780269064,0.0
2023-05-08,18.02,18.11,18.12,17.94,2857.0,5160364.0,0.499445061043291,0.08999999999999986,1.0033444816053494,0.0
2023-05-09,18.11,17.98,18.2,17.95,4172.0,7513723.0,-0.7178354500276041,-0.129999999999999,1.392757660167131,0.0
2023-05-10,18.09,18.0,18.13,17.71,5271.0,9489728.0,0.11123470522802492,0.019999999999999574,2.371541501976274,0.0
2023-05-11,18.0,18.11,18.13,17.96,5385.0,9715894.0,0.6111111111111178,0.10999999999999943,0.946547884187072,0.0
2023-05-12,17.61,17.43,17.76,17.37,5005.0,8790784.0,-3.754831584759799,-0.6799999999999997,2.2452504317789326,0.0
2023-05-15,17.41,17.48,17.49,17.15,5501.0,9524999.0,0.2868617326448719,0.05000000000000071,1.9825072886297368,0.0
2023-05-16,17.45,17.48,17.7,17.41,4557.0,7976853.0,0.0,0.0,1.6657093624353771,0.0
2023-05-17,17.46,17.64,17.64,17.19,5406.0,9491252.0,0.9153318077803174,0.16000000000000014,2.6178010471204147,0.0
2023-05-18,17.75,17.36,17.82,17.28,7489.0,13089494.0,-1.5873015873015928,-0.28000000000000114,3.1249999999999947,0.0
2023-05-19,17.4,17.51,17.63,17.14,8076.0,14045040.0,0.8640552995391904,0.15000000000000213,2.8588098016335963,0.0
2023-05-22,17.48,17.65,17.66,17.42,9370.0,16484817.0,0.7995431182181489,0.13999999999999702,1.3777267508610702,0.0
2023-05-23,17.66,17.58,17.72,17.51,7979.0,14035518.0,-0.3966005665722361,-0.07000000000000028,1.199314677327226,0.0
2023-05-24,17.65,17.55,17.67,17.36,4696.0,8245782.0,-0.17064846416381396,-0.029999999999997584,1.785714285714299,0.0
