日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-30,33.15,33.42,33.95,32.9,62562.0,209637936.0,,,3.1914893617021405,0.0
2023-03-31,33.39,33.92,34.29,33.36,46963.0,159010000.0,1.496110113704363,0.5,2.787769784172661,0.0
2023-04-03,34.0,34.81,35.05,33.5,81497.0,280819328.0,2.623820754716988,0.8900000000000006,4.626865671641783,0.0
2023-04-04,34.75,36.34,37.65,34.75,117443.0,427957120.0,4.395288710140766,1.5300000000000011,8.34532374100719,0.0
2023-04-06,35.79,37.12,38.46,35.5,102434.0,379540224.0,2.1463951568519324,0.779999999999994,8.338028169014088,0.0
2023-04-07,38.0,38.27,38.86,36.58,95872.0,361854560.0,3.0980603448276023,1.1500000000000057,6.232914160743579,0.0
2023-04-10,37.93,35.53,38.2,35.34,111890.0,408854368.0,-7.1596550823099125,-2.740000000000002,8.092812676853422,0.0
2023-04-11,35.96,35.8,36.69,35.36,57110.0,205752992.0,0.7599211933577044,0.269999999999996,3.761312217194565,0.0
2023-04-12,35.74,35.96,36.72,34.83,53543.0,191583264.0,0.4469273743016755,0.1600000000000037,5.4263565891472885,0.0
2023-04-13,36.0,34.4,36.0,34.3,55007.0,192052128.0,-4.338153503893216,-1.5600000000000023,4.956268221574352,0.0
2023-04-14,34.99,36.31,36.36,33.75,73581.0,260065840.0,5.5523255813953565,1.9100000000000037,7.7333333333333325,0.0
2023-04-17,36.14,35.3,36.9,35.16,52400.0,188402608.0,-2.7816028642247415,-1.0100000000000051,4.94880546075086,0.0
2023-04-18,34.91,34.3,35.29,33.86,44119.0,151430800.0,-2.8328611898017053,-1.0,4.223272297696396,0.0
2023-04-19,34.55,34.84,36.0,34.3,47931.0,168261920.0,1.5743440233236372,0.5400000000000063,4.956268221574352,0.0
2023-04-20,34.55,35.15,35.6,34.5,51158.0,178880016.0,0.8897818599310936,0.30999999999999517,3.188405797101453,0.0
2023-04-21,34.9,32.3,34.9,32.15,68493.0,226855840.0,-8.108108108108114,-2.8500000000000014,8.553654743390359,0.0
2023-04-24,32.48,32.14,32.86,31.77,40567.0,130998152.0,-0.4953560371516952,-0.1599999999999966,3.4309096632042806,0.0
2023-04-25,31.83,31.25,32.49,30.71,39544.0,124653768.0,-2.7691350342252674,-0.8900000000000006,5.796157603386522,0.0
2023-04-26,30.7,30.0,31.15,29.51,38878.0,117583032.0,-4.0000000000000036,-1.25,5.5574381565570885,0.0
2023-04-27,30.0,29.49,30.65,29.31,34688.0,103535224.0,-1.7000000000000015,-0.5100000000000016,4.571818491982258,0.0
2023-04-28,29.57,29.88,30.5,29.57,36498.0,109415944.0,1.322482197355046,0.39000000000000057,3.145079472438281,0.0
2023-05-04,30.01,29.01,30.3,28.88,29697.0,87028648.0,-2.9116465863453733,-0.8699999999999974,4.916897506925213,0.0
2023-05-05,28.93,28.74,29.3,28.58,21948.0,63450972.0,-0.9307135470527528,-0.2700000000000031,2.5192442267319892,0.0
2023-05-08,28.94,28.68,29.28,28.61,19200.0,55392300.0,-0.20876826722338038,-0.05999999999999872,2.341838518000705,0.0
2023-05-09,28.7,27.75,28.76,27.7,31510.0,88795472.0,-3.242677824267781,-0.9299999999999997,3.826714801444052,0.0
2023-05-10,27.73,27.4,27.81,26.98,23643.0,64569420.0,-1.2612612612612706,-0.3500000000000014,3.0763528539658944,0.0
2023-05-11,27.56,27.6,27.99,27.14,19827.0,54729216.0,0.7299270072992803,0.20000000000000284,3.1319086219601986,0.0
2023-05-12,27.6,26.73,27.93,26.72,22953.0,62459492.0,-3.1521739130434767,-0.870000000000001,4.528443113772458,0.0
2023-05-15,26.51,26.99,26.99,26.33,17798.0,47523684.0,0.972689861578746,0.259999999999998,2.506646410938094,0.0
2023-05-16,27.2,27.21,27.67,26.66,19765.0,53834312.0,0.8151167098925605,0.22000000000000242,3.7884471117779506,0.0
2023-05-17,27.21,27.55,27.75,27.05,16128.0,44269996.0,1.2495406100698325,0.33999999999999986,2.5878003696857643,0.0
2023-05-18,27.45,27.59,27.85,27.34,17011.0,46926132.0,0.14519056261341756,0.03999999999999915,1.865398683247994,0.0
2023-05-19,27.7,28.43,28.46,27.63,29002.0,81638136.0,3.0445813700616053,0.8399999999999999,3.003981179876952,0.0
2023-05-22,28.77,28.17,28.77,27.78,22284.0,62646320.0,-0.9145269081955565,-0.259999999999998,3.5637149028077695,0.0
2023-05-23,28.04,27.92,28.43,27.71,15236.0,42675868.0,-0.8874689385871548,-0.25,2.5983399494767188,0.0
2023-05-24,27.77,28.65,29.15,27.64,33663.0,96405680.0,2.6146131805157458,0.7299999999999969,5.463096960926187,0.0
2023-05-25,28.39,28.63,28.95,27.96,23332.0,66257920.0,-0.06980802792321272,-0.019999999999999574,3.5407725321888357,0.0
2023-05-26,28.99,28.7,29.21,28.47,16858.0,48696356.0,0.24449877750611915,0.07000000000000028,2.5992272567615107,0.0
2023-05-29,28.98,29.57,29.85,28.88,34368.0,101298224.0,3.031358885017421,0.870000000000001,3.3587257617728614,0.0
2023-05-30,29.53,29.96,30.06,29.19,22130.0,65565664.0,1.3189042948934748,0.39000000000000057,2.9804727646454174,0.0
2023-05-31,29.87,30.15,30.48,29.71,33688.0,101389432.0,0.6341789052069391,0.18999999999999773,2.5917199596095575,0.0
2023-06-01,30.11,30.33,30.6,29.85,28641.0,86816736.0,0.5970149253731405,0.17999999999999972,2.5125628140703515,0.0
2023-06-02,30.33,29.78,30.59,29.5,24514.0,73189448.0,-1.8133860863831064,-0.5499999999999972,3.6949152542372876,0.0
2023-06-05,29.83,29.63,30.6,29.63,29331.0,88434088.0,-0.503693754197454,-0.15000000000000213,3.2737090786365255,0.0
2023-06-06,29.66,28.81,29.66,28.67,21818.0,63539348.0,-2.7674654066824123,-0.8200000000000003,3.4530868503662306,0.0
2023-06-07,28.94,29.61,30.22,28.55,36487.0,108027448.0,2.7768136063866633,0.8000000000000007,5.849387040280204,0.0
2023-06-08,29.64,29.31,29.64,29.05,28452.0,83530544.0,-1.0131712259371817,-0.3000000000000007,2.0309810671256447,0.0
2023-06-09,29.32,30.58,30.92,29.01,69138.0,208363280.0,4.332992152848858,1.2699999999999996,6.583936573595311,0.0
2023-06-12,30.62,29.74,30.84,29.73,34772.0,105148832.0,-2.746893394375405,-0.8399999999999999,3.7336024217961636,0.0
2023-06-13,29.85,30.25,30.6,29.5,28734.0,86735208.0,1.7148621385339569,0.5100000000000016,3.728813559322039,0.0
2023-06-14,29.58,29.15,29.58,28.77,40570.0,118166088.0,-3.6363636363636376,-1.1000000000000014,2.8154327424400374,0.0
2023-06-15,29.33,27.97,29.43,27.72,43686.0,123185000.0,-4.048027444253854,-1.1799999999999997,6.168831168831172,0.0
2023-06-16,27.96,28.48,28.64,27.4,29563.0,82737488.0,1.8233821952091667,0.5100000000000016,4.525547445255482,0.0
2023-06-19,28.35,28.64,29.19,28.16,25923.0,74371072.0,0.561797752808979,0.16000000000000014,3.6576704545454586,0.0
2023-06-20,28.6,28.81,29.03,28.21,24017.0,68836664.0,0.5935754189944076,0.16999999999999815,2.9067706487061336,0.0
2023-06-21,28.8,27.68,28.88,27.6,25059.0,70030176.0,-3.9222492190211677,-1.129999999999999,4.637681159420281,0.0
2023-06-26,27.38,26.69,27.76,26.64,20293.0,54893892.0,-3.576589595375712,-0.9899999999999984,4.204204204204208,0.0
2023-06-27,26.73,26.79,27.09,26.5,17810.0,47594248.0,0.37467216185835817,0.09999999999999787,2.226415094339622,0.0
2023-06-28,26.78,26.81,26.98,25.9,21772.0,57736540.0,0.0746547219111493,0.019999999999999574,4.169884169884177,0.0
2023-06-29,26.64,26.98,27.27,26.5,17278.0,46699500.0,0.6340917568071758,0.1700000000000017,2.905660377358489,0.0
2023-06-30,26.88,28.04,28.35,26.74,32618.0,90347328.0,3.9288361749443945,1.0599999999999987,6.020942408376975,0.0
2023-07-03,28.18,28.36,28.68,27.87,25600.0,72440920.0,1.1412268188302432,0.3200000000000003,2.9063509149623203,0.0
2023-07-04,28.18,28.99,29.28,28.1,26857.0,77484680.0,2.221438645980256,0.629999999999999,4.1992882562277565,0.0
2023-07-05,28.99,28.6,29.3,28.5,16729.0,48352800.0,-1.3452914798206206,-0.389999999999997,2.8070175438596516,0.0
2023-07-06,28.48,28.44,28.92,28.3,15273.0,43669940.0,-0.5594405594405605,-0.16000000000000014,2.19081272084806,0.0
2023-07-07,28.39,27.87,28.39,27.6,16427.0,45802172.0,-2.0042194092827037,-0.5700000000000003,2.862318840579707,0.0
2023-07-10,28.05,27.4,28.05,27.08,22922.0,62911684.0,-1.6864011481880214,-0.4700000000000024,3.581979320531767,0.0
2023-07-11,27.52,27.28,27.89,27.1,35764.0,98221624.0,-0.4379562043795526,-0.11999999999999744,2.9151291512915094,0.0
2023-07-12,27.27,26.49,27.29,26.4,34676.0,92340816.0,-2.895894428152501,-0.7900000000000027,3.3712121212121233,0.0
2023-07-13,26.76,27.1,27.22,26.3,20460.0,54997496.0,2.3027557568894075,0.610000000000003,3.498098859315582,0.0
2023-07-14,27.4,26.88,27.48,26.88,15151.0,41049608.0,-0.811808118081192,-0.22000000000000242,2.2321428571428625,0.0
2023-07-17,26.87,26.63,27.1,26.5,13062.0,34918584.0,-0.9300595238095233,-0.25,2.2641509433962317,0.0
2023-07-18,26.43,26.51,27.25,26.3,22510.0,60469104.0,-0.45061960195267314,-0.11999999999999744,3.612167300380225,0.0
2023-07-19,26.5,26.12,26.69,26.02,14057.0,36840604.0,-1.4711429649189034,-0.39000000000000057,2.574942352036901,0.0
2023-07-20,26.25,25.49,26.25,25.47,18689.0,48161072.0,-2.4119448698315615,-0.6300000000000026,3.062426383981159,0.0
2023-07-21,25.66,25.46,25.8,25.2,13300.0,33960592.0,-0.11769321302470548,-0.029999999999997584,2.3809523809523867,0.0
2023-07-24,25.34,25.28,25.74,25.24,10866.0,27657560.0,-0.706991358994502,-0.17999999999999972,1.9809825673534076,0.0
2023-07-25,25.69,25.86,26.03,25.5,14144.0,36428008.0,2.2943037974683556,0.5799999999999983,2.0784313725490238,0.0
2023-07-26,25.93,25.62,25.96,25.47,13116.0,33743540.0,-0.9280742459396696,-0.23999999999999844,1.9238319591676563,0.0
2023-07-27,25.55,24.91,25.67,24.89,16630.0,41890012.0,-2.771272443403594,-0.7100000000000009,3.133788670148659,0.0
2023-07-28,24.96,25.0,25.09,24.59,14147.0,35187880.0,0.3613006824568332,0.08999999999999986,2.03334688897926,0.0
2023-07-31,24.95,25.47,25.75,24.81,15052.0,38231224.0,1.8799999999999928,0.46999999999999886,3.7887948407900094,0.0
2023-08-01,25.59,25.82,26.09,25.48,14308.0,36996984.0,1.3741656851197437,0.3500000000000014,2.3940345368916773,0.0
2023-08-02,25.9,26.26,26.4,25.6,20350.0,53154024.0,1.7041053446940513,0.4400000000000013,3.124999999999989,0.0
2023-08-03,26.26,25.6,26.26,25.57,15169.0,39157768.0,-2.513328255902514,-0.6600000000000001,2.698474775127107,0.0
2023-08-04,25.8,25.68,25.92,25.42,13167.0,33744588.0,0.31249999999998224,0.0799999999999983,1.9669551534225018,0.0
2023-08-07,25.83,25.61,25.83,25.39,10317.0,26328966.0,-0.2725856697819329,-0.07000000000000028,1.7329657345411489,0.0
2023-08-08,25.67,25.13,25.71,25.05,13642.0,34485392.0,-1.8742678641155863,-0.4800000000000004,2.6347305389221565,0.0
2023-08-09,25.13,25.07,25.31,24.95,10462.0,26254152.0,-0.23875845602864265,-0.05999999999999872,1.4428857715430838,0.0
2023-08-10,25.15,25.14,25.28,24.85,7651.0,19194446.0,0.2792181890705958,0.07000000000000028,1.7303822937625741,0.0
2023-08-11,25.1,24.67,25.34,24.65,10237.0,25614654.0,-1.869530628480509,-0.46999999999999886,2.7991886409736364,0.0
2023-08-14,24.52,24.61,24.94,24.14,15154.0,37103116.0,-0.2432103769760885,-0.060000000000002274,3.3140016570008313,0.0
2023-08-15,24.56,24.15,24.77,23.81,12437.0,30018252.0,-1.869158878504673,-0.46000000000000085,4.031919361612771,0.0
2023-08-16,24.19,23.41,24.25,23.41,10582.0,25208022.0,-3.064182194616971,-0.7399999999999984,3.5882101665954713,0.0
2023-08-17,23.4,24.1,24.22,23.25,15797.0,37728960.0,2.947458351131993,0.6900000000000013,4.172043010752683,0.0
2023-08-18,24.22,23.65,24.48,23.64,9705.0,23335950.0,-1.8672199170124637,-0.45000000000000284,3.5532994923857864,0.0
2023-08-21,23.65,23.58,24.14,23.51,11270.0,26739520.0,-0.29598308668076223,-0.07000000000000028,2.6797107613781326,0.0
2023-08-22,23.51,23.58,23.99,22.82,16320.0,38081700.0,0.0,0.0,5.1270815074495975,0.0
2023-08-23,23.72,22.9,23.89,22.9,11282.0,26311148.0,-2.8837998303647194,-0.6799999999999997,4.323144104803502,0.0
2023-08-24,23.08,23.0,23.43,22.91,13097.0,30296656.0,0.4366812227074357,0.10000000000000142,2.269751200349191,0.0
2023-08-25,22.9,22.59,23.3,22.47,16949.0,38661800.0,-1.782608695652177,-0.41000000000000014,3.6938139741878144,0.0
2023-08-28,24.78,22.96,24.78,22.94,20784.0,48692000.0,1.6378928729526399,0.370000000000001,8.020924149956407,0.0
2023-08-29,22.99,23.74,23.89,22.91,21766.0,51011596.0,3.397212543554007,0.7799999999999976,4.277608031427326,0.0
2023-08-30,24.08,24.75,25.18,24.08,30887.0,76151264.0,4.254422914911538,1.0100000000000016,4.5681063122923655,0.0
2023-08-31,24.65,25.06,25.2,24.12,33150.0,82303272.0,1.2525252525252384,0.3099999999999987,4.4776119402985,0.0
2023-09-01,25.19,24.52,25.2,24.34,17843.0,43951404.0,-2.154828411811649,-0.5399999999999991,3.5332785538208684,0.0
2023-09-04,24.57,24.44,24.97,23.92,25097.0,60862668.0,-0.32626427406198255,-0.0799999999999983,4.3896321070234,0.0
2023-09-05,24.49,24.72,25.29,24.46,26671.0,66337252.0,1.1456628477904962,0.2799999999999976,3.3932951757972125,0.0
2023-09-06,24.5,29.66,29.66,24.3,148929.0,417766624.0,19.98381877022655,4.940000000000001,22.057613168724277,0.0
2023-09-07,28.75,27.85,29.2,27.59,128729.0,362323424.0,-6.1024949426837445,-1.8099999999999987,5.83544762595143,0.0
2023-09-08,27.76,28.4,29.75,27.33,100485.0,287301312.0,1.9748653500897495,0.5499999999999972,8.85473838272961,0.0
2023-09-11,28.21,27.18,28.33,27.0,72816.0,200748752.0,-4.295774647887319,-1.2199999999999989,4.925925925925919,0.0
2023-09-12,27.07,26.72,27.37,26.66,42588.0,114423912.0,-1.692420897718916,-0.46000000000000085,2.6631657914478652,0.0
2023-09-13,26.7,25.9,26.7,25.4,49772.0,129218920.0,-3.0688622754491024,-0.8200000000000003,5.118110236220476,0.0
2023-09-14,25.9,25.71,26.27,25.3,33500.0,86224488.0,-0.7335907335907277,-0.18999999999999773,3.8339920948616553,0.0
2023-09-15,25.8,26.66,26.89,25.27,54992.0,144657296.0,3.6950602878257355,0.9499999999999993,6.4107637514839775,0.0
2023-09-18,26.26,25.9,26.41,25.74,33309.0,86683872.0,-2.8507126781695535,-0.7600000000000016,2.6029526029526098,0.0
2023-09-19,25.76,25.26,26.16,25.2,30191.0,77233464.0,-2.4710424710424617,-0.639999999999997,3.8095238095238133,0.0
2023-09-20,25.1,24.48,25.56,24.4,30884.0,76558880.0,-3.0878859857482177,-0.7800000000000011,4.754098360655738,0.0
2023-09-21,24.58,24.65,25.14,24.41,20908.0,51665336.0,0.694444444444442,0.16999999999999815,2.9905776321179864,0.0
2023-09-22,24.47,25.24,25.28,24.13,36177.0,89500296.0,2.3935091277890397,0.5899999999999999,4.765851636966441,0.0
2023-09-25,25.16,24.8,25.2,24.68,23584.0,58694428.0,-1.7432646592709933,-0.4399999999999977,2.106969205834682,0.0
2023-09-26,24.85,24.86,25.09,24.35,21142.0,52389656.0,0.24193548387096975,0.05999999999999872,3.039014373716626,0.0
2023-09-27,24.91,24.69,25.25,24.58,31563.0,78495088.0,-0.6838294448913818,-0.16999999999999815,2.725793327908876,0.0
2023-09-28,24.75,25.21,25.39,24.53,30570.0,76464744.0,2.106115836370992,0.5199999999999996,3.505911129229512,0.0
2023-10-09,25.0,24.69,25.11,24.24,31082.0,76577176.0,-2.0626735422451414,-0.5199999999999996,3.5891089108910936,0.0
