日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,10.27,10.52,10.59,10.27,699989.0,732625664.0,,,3.115871470301853,0.0
2023-04-17,10.5,10.38,10.62,10.34,525749.0,549764736.0,-1.330798479087436,-0.1399999999999988,2.7079303675048294,0.0
2023-04-18,10.39,10.29,10.43,10.23,341032.0,350636032.0,-0.8670520231214063,-0.09000000000000163,1.9550342130987224,0.0
2023-04-19,10.3,10.2,10.33,10.12,295684.0,301790976.0,-0.8746355685131157,-0.08999999999999986,2.0750988142292575,0.0
2023-04-20,10.2,10.18,10.2,10.01,231534.0,233922560.0,-0.19607843137254832,-0.019999999999999574,1.8981018981018931,0.0
2023-04-21,10.18,9.98,10.25,9.92,349221.0,351745216.0,-1.9646365422396839,-0.1999999999999993,3.326612903225807,0.0
2023-04-24,9.95,10.31,10.39,9.95,596056.0,609561664.0,3.3066132264529147,0.33000000000000007,4.422110552763833,0.0
2023-04-25,10.37,10.24,10.5,10.02,490320.0,503474912.0,-0.6789524733268659,-0.07000000000000028,4.790419161676651,0.0
2023-04-26,10.27,10.48,10.64,10.26,778266.0,817463488.0,2.34375,0.2400000000000002,3.7037037037037113,0.0
2023-04-27,10.45,10.44,10.52,10.21,401194.0,416536960.0,-0.3816793893129833,-0.040000000000000924,3.0362389813907806,0.0
2023-04-28,10.42,10.46,10.53,10.34,425167.0,444548064.0,0.19157088122607746,0.02000000000000135,1.8375241779497051,0.0
2023-05-04,10.4,10.53,10.64,10.37,705431.0,744764800.0,0.6692160611854625,0.06999999999999851,2.60366441658632,0.0
2023-05-05,10.53,10.72,10.89,10.51,945586.0,1013589056.0,1.804368471035156,0.19000000000000128,3.615604186489066,0.0
2023-05-08,10.69,11.14,11.79,10.67,1771976.0,2010490240.0,3.917910447761197,0.41999999999999993,10.496719775070282,0.0
2023-05-09,11.09,11.0,11.35,10.97,1234074.0,1375544192.0,-1.2567324955116699,-0.14000000000000057,3.4639927073837646,0.0
2023-05-10,11.06,11.05,11.37,10.95,809383.0,901312448.0,0.454545454545463,0.05000000000000071,3.8356164383561637,0.0
2023-05-11,11.05,11.1,11.33,10.9,775596.0,861670400.0,0.4524886877828038,0.049999999999998934,3.944954128440364,0.0
2023-05-12,11.0,11.4,11.51,10.93,1213000.0,1374965376.0,2.7027027027027195,0.3000000000000007,5.306495882891126,0.0
2023-05-15,11.61,11.18,11.75,10.85,1516850.0,1719922176.0,-1.9298245614035148,-0.22000000000000064,8.29493087557604,0.0
2023-05-16,11.02,10.92,11.17,10.7,923050.0,1009274176.0,-2.3255813953488302,-0.2599999999999998,4.392523364485988,0.0
2023-05-17,10.86,11.05,11.15,10.75,693245.0,762442816.0,1.1904761904762085,0.13000000000000078,3.720930232558143,0.0
2023-05-18,10.98,11.1,11.29,10.97,657181.0,731970624.0,0.4524886877828038,0.049999999999998934,2.9170464904284272,0.0
2023-05-19,10.99,10.83,11.05,10.81,492815.0,537930240.0,-2.43243243243243,-0.2699999999999996,2.2201665124884387,0.0
2023-05-22,10.89,11.37,11.5,10.85,1099317.0,1236999552.0,4.986149584487531,0.5399999999999991,5.990783410138252,0.0
2023-05-23,11.33,10.94,11.33,10.9,722123.0,799549952.0,-3.781882145998239,-0.4299999999999997,3.944954128440364,0.0
2023-05-24,10.85,10.7,11.06,10.67,618761.0,670396928.0,-2.1937842778793404,-0.2400000000000002,3.6551077788191244,0.0
2023-05-25,10.6,10.96,11.23,10.54,739934.0,807919104.0,2.4299065420560817,0.26000000000000156,6.546489563567374,0.0
2023-05-26,10.95,10.88,11.2,10.81,600193.0,657661440.0,-0.7299270072992692,-0.08000000000000007,3.6077705827936986,0.0
2023-05-29,10.87,11.86,11.86,10.77,1719982.0,1982698368.0,9.00735294117645,0.9799999999999986,10.12070566388115,0.0
2023-05-30,11.75,11.69,11.81,11.44,1034777.0,1201278720.0,-1.433389544688024,-0.16999999999999993,3.2342657342657435,0.0
2023-05-31,11.74,11.68,11.95,11.5,753997.0,881564032.0,-0.08554319931565191,-0.009999999999999787,3.913043478260864,0.0
2023-06-01,11.67,11.42,11.75,11.31,740232.0,849038336.0,-2.2260273972602773,-0.2599999999999998,3.8903625110521616,0.0
2023-06-02,11.43,11.29,11.58,11.23,632792.0,719029248.0,-1.1383537653239961,-0.13000000000000078,3.1166518254674944,0.0
2023-06-05,11.3,11.33,11.5,11.18,578661.0,655850304.0,0.3542958370239324,0.040000000000000924,2.862254025044725,0.0
2023-06-06,11.32,10.89,11.32,10.85,704655.0,774254720.0,-3.8834951456310662,-0.4399999999999995,4.331797235023047,0.0
