日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-13,10.57,10.79,10.94,10.54,34123.0,36757312.0,,,3.795066413662243,0.0
2023-04-14,10.81,10.63,10.87,10.59,21490.0,22940064.0,-1.4828544949026745,-0.15999999999999837,2.644003777148247,0.0
2023-04-17,10.61,10.79,10.93,10.55,19629.0,21199590.0,1.5051740357478582,0.15999999999999837,3.6018957345971465,0.0
2023-04-18,10.85,10.56,10.85,10.55,18022.0,19129186.0,-2.131603336422605,-0.22999999999999865,2.843601895734587,0.0
2023-04-19,10.53,10.51,10.64,10.39,16315.0,17132488.0,-0.47348484848485084,-0.05000000000000071,2.4061597690086622,0.0
2023-04-20,10.53,10.36,10.53,10.28,16086.0,16669755.0,-1.4272121788772685,-0.15000000000000036,2.4319066147859925,0.0
2023-04-21,10.35,10.1,10.41,10.08,25025.0,25612604.0,-2.5096525096525046,-0.2599999999999998,3.2738095238095246,0.0
2023-04-24,10.1,10.13,10.23,9.94,17005.0,17172772.0,0.2970297029702973,0.030000000000001137,2.917505030181096,0.0
2023-04-25,10.19,9.89,10.19,9.77,22212.0,22020500.0,-2.369200394866733,-0.2400000000000002,4.298874104401228,0.0
2023-04-26,9.88,10.14,10.2,9.83,20550.0,20697916.0,2.5278058645096024,0.25,3.763987792472016,0.0
2023-04-27,10.15,10.16,10.27,10.04,12694.0,12929892.0,0.19723865877712132,0.019999999999999574,2.290836653386459,0.0
2023-04-28,10.18,10.38,10.4,10.16,17706.0,18225556.0,2.1653543307086576,0.22000000000000064,2.362204724409451,0.0
2023-05-04,10.69,11.42,11.42,10.57,92350.0,103362104.0,10.019267822736012,1.0399999999999991,8.041627246925257,0.0
2023-05-05,11.42,11.49,11.59,11.21,72782.0,82708264.0,0.6129597197898518,0.07000000000000028,3.3898305084745672,0.0
2023-05-08,11.47,11.7,11.77,11.43,47336.0,55092816.0,1.8276762402088753,0.20999999999999908,2.974628171478564,0.0
2023-05-09,11.77,11.6,11.91,11.58,40402.0,47409128.0,-0.8547008547008517,-0.09999999999999964,2.849740932642488,0.0
2023-05-10,11.6,11.72,11.74,11.54,26542.0,30947058.0,1.0344827586207028,0.120000000000001,1.7331022530329383,0.0
2023-05-11,11.75,11.9,11.9,11.6,26923.0,31727448.0,1.5358361774743923,0.17999999999999972,2.5862068965517304,0.0
2023-05-12,11.9,11.8,12.12,11.77,23049.0,27416032.0,-0.8403361344537785,-0.09999999999999964,2.973661852166522,0.0
2023-05-15,11.77,11.9,11.92,11.65,22169.0,26136992.0,0.8474576271186418,0.09999999999999964,2.3175965665236014,0.0
2023-05-16,11.89,11.74,11.92,11.69,27138.0,31987122.0,-1.3445378151260567,-0.16000000000000014,1.967493584260055,0.0
2023-05-17,11.61,11.9,11.93,11.61,20767.0,24579432.0,1.3628620102214661,0.16000000000000014,2.7562446167097354,0.0
2023-05-18,12.02,12.0,12.23,11.9,21398.0,25731282.0,0.8403361344537785,0.09999999999999964,2.7731092436974794,0.0
2023-05-19,11.93,12.03,12.1,11.8,19331.0,23132176.0,0.24999999999999467,0.02999999999999936,2.542372881355923,0.0
2023-05-22,12.07,12.17,12.23,12.02,21205.0,25708128.0,1.1637572734829682,0.14000000000000057,1.7470881863560803,0.0
2023-05-23,12.29,12.02,12.54,12.02,24411.0,29691128.0,-1.2325390304026351,-0.15000000000000036,4.326123128119797,0.0
2023-05-24,12.01,12.0,12.17,11.9,19100.0,22947876.0,-0.16638935108153063,-0.019999999999999574,2.2689075630252065,0.0
2023-05-25,11.9,11.93,12.01,11.66,27877.0,33034044.0,-0.5833333333333357,-0.07000000000000028,3.0017152658662063,0.0
2023-05-26,11.99,11.96,12.03,11.7,18280.0,21652116.0,0.25146689019279744,0.030000000000001137,2.820512820512821,0.0
2023-05-29,11.98,11.8,12.01,11.74,12752.0,15101430.0,-1.3377926421404673,-0.16000000000000014,2.2998296422487186,0.0
2023-05-30,11.89,11.73,11.9,11.66,17635.0,20728804.0,-0.5932203389830581,-0.07000000000000028,2.0583190394511166,0.0
2023-05-31,11.73,11.55,11.79,11.52,15289.0,17749392.0,-1.534526854219942,-0.17999999999999972,2.3437499999999964,0.0
2023-06-01,11.6,11.71,11.85,11.53,18926.0,22191852.0,1.3852813852813783,0.16000000000000014,2.775368603642674,0.0
2023-06-02,11.71,12.05,12.15,11.71,24212.0,29022254.0,2.903501280956444,0.33999999999999986,3.7574722459436334,0.0
2023-06-05,12.06,12.16,12.4,12.06,36564.0,44559528.0,0.9128630705394158,0.10999999999999943,2.8192371475953553,0.0
2023-06-06,12.19,11.84,12.2,11.78,22199.0,26563216.0,-2.631578947368418,-0.3200000000000003,3.5653650254668925,0.0
2023-06-07,11.84,11.79,12.08,11.7,21721.0,25696728.0,-0.4222972972973027,-0.05000000000000071,3.247863247863255,0.0
2023-06-08,11.82,11.91,12.05,11.74,20272.0,24102970.0,1.0178117048346147,0.120000000000001,2.6405451448040926,0.0
2023-06-09,11.87,11.78,11.88,11.7,14390.0,16966300.0,-1.0915197313182246,-0.13000000000000078,1.5384615384615514,0.0
2023-06-12,11.78,11.74,11.85,11.46,24317.0,28226490.0,-0.3395585738539819,-0.03999999999999915,3.4031413612565333,0.0
2023-06-13,11.69,11.71,12.05,11.62,29361.0,34474824.0,-0.25553662691651935,-0.02999999999999936,3.700516351118774,0.0
2023-06-14,11.71,12.88,12.88,11.71,34360.0,43422896.0,9.991460290350119,1.17,9.991460290350126,0.0
2023-06-15,13.54,13.13,13.7,12.41,216378.0,277117952.0,1.940993788819867,0.25,10.394842868654305,0.0
2023-06-16,12.69,12.3,12.7,12.23,157747.0,195233296.0,-6.321401370906321,-0.8300000000000001,3.8430089942763606,0.0
2023-06-19,12.33,12.3,12.52,12.11,108521.0,133489280.0,0.0,0.0,3.3856317093311326,0.0
