日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,12.54,12.61,12.64,12.54,19802.0,24963428.0,,,0.7974481658692298,0.0
2023-04-17,12.6,12.83,12.92,12.6,36416.0,46678612.0,1.7446471054718637,0.22000000000000064,2.539682539682542,0.0
2023-04-18,13.19,12.94,13.3,12.9,44592.0,58076512.0,0.8573655494933607,0.10999999999999943,3.1007751937984525,0.0
2023-04-19,12.84,12.82,12.93,12.78,21387.0,27457170.0,-0.9273570324574876,-0.11999999999999922,1.1737089201877964,0.0
2023-04-20,12.76,12.84,12.85,12.6,23781.0,30214168.0,0.15600624024960652,0.019999999999999574,1.984126984126984,0.0
2023-04-21,12.85,12.7,12.96,12.7,29203.0,37438460.0,-1.0903426791277315,-0.14000000000000057,2.0472440944882013,0.0
2023-04-24,12.7,12.61,12.81,12.49,26867.0,33862136.0,-0.7086614173228312,-0.08999999999999986,2.5620496397117716,0.0
2023-04-25,12.29,11.94,12.29,11.82,31480.0,37833928.0,-5.313243457573358,-0.6699999999999999,3.9763113367174183,0.0
2023-04-26,11.77,11.95,12.13,11.71,30428.0,36464616.0,0.08375209380233617,0.009999999999999787,3.586678052946199,0.0
2023-04-27,12.09,11.99,12.09,11.81,19407.0,23184766.0,0.33472803347280866,0.040000000000000924,2.370872142252323,0.0
2023-04-28,12.01,12.02,12.18,11.96,26486.0,31868016.0,0.2502085070892335,0.02999999999999936,1.8394648829431341,0.0
2023-05-04,12.01,11.88,12.11,11.8,38621.0,46078520.0,-1.1647254575707033,-0.1399999999999988,2.6271186440677856,0.0
2023-05-05,11.86,11.8,11.87,11.52,31775.0,37101900.0,-0.6734006734006703,-0.08000000000000007,3.0381944444444415,0.0
2023-05-08,11.81,11.81,11.94,11.79,20952.0,24830300.0,0.08474576271186862,0.009999999999999787,1.2722646310432602,0.0
2023-05-09,11.82,11.73,11.93,11.68,21185.0,24986526.0,-0.6773920406435208,-0.08000000000000007,2.1404109589041096,0.0
2023-05-10,11.78,11.88,11.94,11.72,17066.0,20183636.0,1.278772378516635,0.15000000000000036,1.877133105802038,0.0
2023-05-11,11.8,12.0,12.09,11.8,17121.0,20562334.0,1.0101010101009944,0.11999999999999922,2.4576271186440604,0.0
2023-05-12,11.98,12.05,12.1,11.94,24828.0,29886964.0,0.4166666666666652,0.05000000000000071,1.3400335008375222,0.0
2023-05-15,12.13,12.36,12.88,11.95,79702.0,98780120.0,2.5726141078838083,0.3099999999999987,7.782426778242691,0.0
2023-05-16,12.37,12.29,12.47,12.08,52851.0,64643788.0,-0.5663430420712046,-0.07000000000000028,3.2284768211920576,0.0
2023-05-17,12.27,12.23,12.29,12.06,31639.0,38542000.0,-0.4882017900732172,-0.05999999999999872,1.9071310116086124,0.0
2023-05-18,12.24,12.26,12.36,12.11,27409.0,33577316.0,0.24529844644316512,0.02999999999999936,2.064409578860446,0.0
2023-05-19,12.31,12.19,12.31,12.13,23656.0,28869580.0,-0.5709624796084833,-0.07000000000000028,1.4839241549876316,0.0
2023-05-22,12.15,12.18,12.25,12.14,14373.0,17517158.0,-0.08203445447088065,-0.009999999999999787,0.9060955518945587,0.0
2023-05-23,12.16,12.12,12.31,12.12,17038.0,20757282.0,-0.49261083743842304,-0.0600000000000005,1.5676567656765783,0.0
2023-05-24,12.1,11.94,12.11,11.93,20301.0,24330752.0,-1.4851485148514865,-0.17999999999999972,1.5088013411567454,0.0
2023-05-25,11.9,12.43,12.96,11.86,131356.0,163955744.0,4.103852596314916,0.4900000000000002,9.274873524451952,0.0
2023-05-26,12.35,12.22,12.4,12.05,78640.0,95589368.0,-1.6894609814963713,-0.20999999999999908,2.904564315352694,0.0
2023-05-29,12.21,12.51,12.61,12.17,74720.0,92879944.0,2.3731587561374834,0.28999999999999915,3.6154478225143754,0.0
2023-05-30,12.48,12.42,12.8,12.31,50845.0,63600816.0,-0.7194244604316502,-0.08999999999999986,3.980503655564583,0.0
2023-05-31,12.41,12.45,12.52,12.23,42888.0,53021272.0,0.24154589371980784,0.02999999999999936,2.371218315617327,0.0
2023-06-01,12.57,12.42,12.57,12.33,28507.0,35513972.0,-0.24096385542168308,-0.02999999999999936,1.946472019464722,0.0
