日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,51.68,51.79,52.47,51.05,18146.0,94020544.0,,,2.7815866797257627,0.0
2023-04-17,51.81,52.34,52.54,51.35,19858.0,103356624.0,1.0619810774280758,0.5500000000000043,2.317429406036996,0.0
2023-04-18,52.33,51.4,52.33,51.05,14197.0,73061248.0,-1.7959495605655462,-0.9400000000000048,2.507345739471109,0.0
2023-04-19,51.15,50.42,51.69,50.35,13923.0,70790392.0,-1.9066147859922111,-0.9799999999999969,2.661370407149943,0.0
2023-04-20,50.54,50.2,51.29,49.89,13421.0,67692008.0,-0.4363347877826218,-0.21999999999999886,2.806173581880133,0.0
2023-04-21,49.99,49.7,50.58,49.68,12112.0,60669092.0,-0.9960159362549792,-0.5,1.8115942028985481,0.0
2023-04-24,51.05,49.15,51.99,48.7,21008.0,105351008.0,-1.106639839034218,-0.5500000000000043,6.755646817248458,0.0
2023-04-25,48.96,48.32,49.84,47.41,17633.0,85372360.0,-1.688708036622577,-0.8299999999999983,5.125500949166857,0.0
2023-04-26,48.35,48.9,49.71,47.75,11487.0,56195772.0,1.2003311258278027,0.5799999999999983,4.104712041884818,0.0
2023-04-27,48.9,49.46,49.95,48.43,13372.0,65979272.0,1.145194274028638,0.5600000000000023,3.13855048523643,0.0
2023-04-28,49.7,49.0,49.72,48.65,18072.0,88694848.0,-0.9300444803881924,-0.46000000000000085,2.1993833504624876,0.0
2023-05-04,48.98,48.79,49.0,48.08,14379.0,69776392.0,-0.4285714285714337,-0.21000000000000085,1.9134775374376074,0.0
2023-05-05,48.79,46.73,48.91,46.6,18377.0,86710008.0,-4.222176675548273,-2.0600000000000023,4.9570815450643675,0.0
2023-05-08,46.8,46.4,46.97,45.93,11982.0,55541632.0,-0.7061844639417947,-0.3299999999999983,2.264315262355757,0.0
2023-05-09,46.4,46.29,47.18,46.02,15141.0,70317408.0,-0.23706896551723977,-0.10999999999999943,2.5206431986092928,0.0
2023-05-10,46.34,47.02,47.05,45.85,14577.0,67692488.0,1.5770144739684744,0.730000000000004,2.6172300981461194,0.0
2023-05-11,47.02,46.73,47.9,46.66,14185.0,67028292.0,-0.6167588260314938,-0.29000000000000625,2.6575225032147496,0.0
2023-05-12,46.36,46.96,47.13,46.3,7517.0,35199588.0,0.49218917183821986,0.23000000000000398,1.792656587473014,0.0
2023-05-15,47.16,47.35,47.5,46.69,10408.0,49036264.0,0.8304940374787018,0.39000000000000057,1.734846862283149,0.0
2023-05-16,47.29,49.21,49.47,47.15,23718.0,115249768.0,3.9281942977824613,1.8599999999999994,4.920466595970308,0.0
2023-05-17,48.71,48.21,49.15,47.95,13961.0,67412456.0,-2.0321072952651953,-1.0,2.502606882168917,0.0
2023-05-18,48.21,49.59,49.8,48.01,17706.0,87108304.0,2.862476664592406,1.3800000000000026,3.728389918766922,0.0
2023-05-19,49.34,49.64,49.77,49.08,10576.0,52280748.0,0.1008267795926443,0.04999999999999716,1.4058679706601567,0.0
2023-05-22,49.49,49.92,50.35,49.3,13363.0,66632956.0,0.5640612409347323,0.28000000000000114,2.1298174442190754,0.0
2023-05-23,50.22,52.41,53.33,50.09,63646.0,332988128.0,4.987980769230749,2.489999999999995,6.468356957476532,0.0
2023-05-24,51.98,52.35,52.95,51.5,29843.0,155839504.0,-0.11448196908986352,-0.05999999999999517,2.8155339805825297,0.0
2023-05-25,52.15,51.79,53.13,51.48,17910.0,93202248.0,-1.0697230181470951,-0.5600000000000023,3.205128205128217,0.0
2023-05-26,51.84,52.85,52.94,51.0,19446.0,101236448.0,2.0467271674068366,1.0600000000000023,3.8039215686274463,0.0
2023-05-29,51.58,52.08,52.57,50.7,28128.0,145933120.0,-1.4569536423841067,-0.7700000000000031,3.6883629191321448,0.0
