日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-07,6.27,6.44,6.46,6.24,30997.0,19867754.0,,,3.5256410256410216,0.0
2023-04-10,6.43,6.37,6.49,6.36,25574.0,16395586.0,-1.0869565217391353,-0.07000000000000028,2.0440251572327024,0.0
2023-04-11,6.38,6.36,6.39,6.3,18196.0,11503326.0,-0.15698587127158659,-0.009999999999999787,1.4285714285714262,0.0
2023-04-12,6.32,6.31,6.36,6.26,21035.0,13250664.0,-0.7861635220125951,-0.05000000000000071,1.5974440894568775,0.0
2023-04-13,6.28,6.32,6.37,6.27,15920.0,10063397.0,0.15847860538829028,0.010000000000000675,1.5948963317384455,0.0
2023-04-14,6.32,6.28,6.37,6.24,18399.0,11559819.0,-0.6329113924050667,-0.040000000000000036,2.0833333333333313,0.0
2023-04-17,6.27,6.28,6.32,6.26,19498.0,12257184.0,0.0,0.0,0.9584664536741293,0.0
2023-04-18,6.26,6.09,6.28,6.06,42992.0,26346542.0,-3.0254777070063743,-0.1900000000000004,3.630363036303641,0.0
2023-04-19,6.11,6.08,6.13,6.06,18225.0,11102698.0,-0.16420361247947435,-0.009999999999999787,1.15511551155116,0.0
2023-04-20,6.09,5.86,6.09,5.85,44141.0,25989126.0,-3.6184210526315708,-0.21999999999999975,4.102564102564107,0.0
2023-04-21,5.85,5.77,5.93,5.75,33910.0,19726784.0,-1.5358361774744145,-0.09000000000000075,3.130434782608691,0.0
2023-04-24,5.75,5.72,5.79,5.65,20025.0,11443202.0,-0.8665511265164572,-0.04999999999999982,2.4778761061946843,0.0
2023-04-25,5.72,5.56,5.74,5.49,35623.0,19809636.0,-2.7972027972028024,-0.16000000000000014,4.553734061930783,0.0
2023-04-26,5.56,5.81,5.87,5.55,35566.0,20387628.0,4.496402877697836,0.25,5.765765765765772,0.0
2023-04-27,5.77,5.83,5.84,5.69,23721.0,13762236.0,0.3442340791738552,0.020000000000000462,2.6362038664323277,0.0
2023-04-28,5.78,5.9,5.92,5.76,17861.0,10504228.0,1.2006861063464935,0.07000000000000028,2.7777777777777803,0.0
2023-05-04,5.9,5.99,6.06,5.85,23672.0,14162988.0,1.5254237288135464,0.08999999999999986,3.5897435897435894,0.0
2023-05-05,5.99,5.91,6.05,5.86,17378.0,10267317.0,-1.3355592654424098,-0.08000000000000007,3.2423208191126194,0.0
2023-05-08,5.92,5.92,5.98,5.85,14332.0,8475618.0,0.16920473773265332,0.009999999999999787,2.2222222222222356,0.0
2023-05-09,5.9,5.8,5.94,5.78,18811.0,10984895.0,-2.0270270270270285,-0.1200000000000001,2.7681660899654004,0.0
2023-05-10,5.81,5.87,5.91,5.78,11184.0,6553608.0,1.206896551724146,0.07000000000000028,2.249134948096884,0.0
2023-05-11,5.94,5.94,5.94,5.84,10934.0,6464891.0,1.192504258943794,0.07000000000000028,1.712328767123297,0.0
2023-05-12,5.96,5.91,5.97,5.9,13431.0,7969528.0,-0.5050505050505083,-0.03000000000000025,1.1864406779660914,0.0
2023-05-15,5.89,5.97,5.97,5.85,13790.0,8173525.0,1.0152284263959421,0.05999999999999961,2.0512820512820533,0.0
2023-05-16,5.97,5.88,6.0,5.85,14248.0,8398922.0,-1.5075376884422065,-0.08999999999999986,2.56410256410257,0.0
2023-05-17,5.85,5.97,5.98,5.84,15801.0,9364057.0,1.5306122448979664,0.08999999999999986,2.3972602739726128,0.0
2023-05-18,5.97,5.98,6.0,5.93,10003.0,5970494.0,0.16750418760469454,0.010000000000000675,1.1804384485666153,0.0
2023-05-19,5.99,5.97,5.99,5.9,12053.0,7169514.0,-0.16722408026756952,-0.010000000000000675,1.5254237288135568,0.0
2023-05-22,5.97,6.01,6.02,5.9,13534.0,8101181.0,0.670016750418756,0.040000000000000036,2.0338983050847323,0.0
2023-05-23,6.01,5.96,6.04,5.96,12748.0,7655881.0,-0.8319467554076532,-0.04999999999999982,1.342281879194632,0.0
2023-05-24,5.95,5.94,6.02,5.91,15614.0,9318951.0,-0.3355704697986517,-0.019999999999999574,1.8612521150592118,0.0
2023-05-25,5.91,5.94,5.97,5.85,13998.0,8261709.0,0.0,0.0,2.0512820512820533,0.0
2023-05-26,6.0,5.89,6.0,5.81,18817.0,11035006.0,-0.8417508417508546,-0.05000000000000071,3.27022375215147,0.0
2023-05-29,5.91,5.75,5.91,5.7,21943.0,12662139.0,-2.376910016977929,-0.13999999999999968,3.6842105263157885,0.0
2023-05-30,5.75,5.72,5.83,5.6,16621.0,9438196.0,-0.521739130434784,-0.03000000000000025,4.107142857142865,0.0
2023-05-31,5.7,5.76,5.87,5.68,23748.0,13719507.0,0.6993006993007089,0.040000000000000036,3.3450704225352186,0.0
2023-06-01,5.73,5.76,5.94,5.69,36127.0,21000834.0,0.0,0.0,4.393673110720562,0.0
2023-06-02,5.75,6.34,6.34,5.7,171166.0,107016360.0,10.069444444444443,0.5800000000000001,11.22807017543859,0.0
2023-06-05,6.2,6.07,6.24,6.04,180678.0,110419312.0,-4.258675078864349,-0.2699999999999996,3.3112582781456985,0.0
2023-06-06,6.05,6.13,6.67,6.05,154297.0,96535688.0,0.9884678747940523,0.05999999999999961,10.247933884297522,0.0
2023-06-07,6.12,6.23,6.28,5.95,131725.0,80381136.0,1.6313213703099683,0.10000000000000053,5.546218487394959,0.0
2023-06-08,6.17,6.07,6.28,6.03,93562.0,57140960.0,-2.5682182985553803,-0.16000000000000014,4.1459369817578775,0.0
2023-06-09,6.06,6.68,6.68,5.95,267436.0,172421984.0,10.049423393739687,0.6099999999999994,12.268907563025202,0.0
2023-06-12,6.5,6.67,6.9,6.4,305801.0,202024176.0,-0.14970059880239361,-0.009999999999999787,7.8125,0.0
2023-06-13,6.55,6.52,6.64,6.51,135015.0,88438240.0,-2.2488755622188994,-0.15000000000000036,1.996927803379415,0.0
2023-06-14,6.5,6.4,6.54,6.35,99115.0,63657292.0,-1.8404907975460016,-0.11999999999999922,2.9921259842519747,0.0
2023-06-15,6.4,6.45,6.78,6.36,108109.0,70074520.0,0.78125,0.04999999999999982,6.6037735849056585,0.0
2023-06-16,6.37,6.27,6.44,6.26,99020.0,62513920.0,-2.7906976744186185,-0.1800000000000006,2.8753993610223736,0.0
2023-06-19,6.24,6.29,6.33,6.22,58445.0,36670052.0,0.31897926634769647,0.020000000000000462,1.7684887459807126,0.0
2023-06-20,6.27,6.36,6.4,6.18,75887.0,47939880.0,1.1128775834658322,0.07000000000000028,3.559870550161823,0.0
2023-06-21,6.35,6.36,6.55,6.25,90156.0,57807108.0,0.0,0.0,4.799999999999997,0.0
2023-06-26,6.37,6.64,6.66,6.28,152259.0,99640000.0,4.402515723270439,0.27999999999999936,6.050955414012737,0.0
2023-06-27,6.55,6.6,6.62,6.49,103769.0,67996752.0,-0.6024096385542133,-0.040000000000000036,2.0030816640986115,0.0
2023-06-28,6.59,6.39,6.6,6.3,77336.0,49561808.0,-3.1818181818181857,-0.20999999999999996,4.761904761904759,0.0
2023-06-29,6.35,7.03,7.03,6.33,250776.0,174045424.0,10.015649452269182,0.6400000000000006,11.058451816745658,0.0
2023-06-30,6.76,6.79,6.97,6.75,291912.0,199220288.0,-3.4139402560455223,-0.2400000000000002,3.2592592592592555,0.0
2023-07-03,6.75,6.8,6.85,6.72,139936.0,95043736.0,0.14727540500736325,0.009999999999999787,1.9345238095238078,0.0
2023-07-04,6.76,6.87,6.89,6.73,129819.0,88707032.0,1.0294117647058787,0.07000000000000028,2.377414561664179,0.0
2023-07-05,6.85,6.92,7.11,6.68,163444.0,112042912.0,0.727802037845704,0.04999999999999982,6.437125748503004,0.0
2023-07-06,6.82,6.82,6.87,6.75,90035.0,61206960.0,-1.445086705202303,-0.09999999999999964,1.7777777777777795,0.0
2023-07-07,6.79,6.84,7.08,6.79,107781.0,74314896.0,0.2932551319648091,0.019999999999999574,4.27098674521355,0.0
2023-07-10,6.79,6.72,6.86,6.62,90105.0,60455852.0,-1.7543859649122862,-0.1200000000000001,3.625377643504535,0.0
2023-07-11,6.71,6.59,6.73,6.52,90846.0,59745312.0,-1.9345238095238027,-0.1299999999999999,3.220858895705535,0.0
2023-07-12,6.62,6.63,6.79,6.55,76948.0,51203204.0,0.6069802731411222,0.040000000000000036,3.6641221374045836,0.0
2023-07-13,6.6,6.72,6.72,6.52,69406.0,45960436.0,1.3574660633484115,0.08999999999999986,3.06748466257669,0.0
2023-07-14,6.72,6.62,6.72,6.59,49742.0,33062928.0,-1.4880952380952328,-0.09999999999999964,1.972685887708648,0.0
2023-07-17,6.55,6.53,6.57,6.26,81660.0,52340464.0,-1.3595166163141936,-0.08999999999999986,4.952076677316302,0.0
