日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.69,11.74,11.83,11.67,27062.0,31788980.0,,,1.371036846615254,0.0
2023-04-17,11.74,11.77,11.79,11.62,15676.0,18351950.0,0.25553662691650825,0.02999999999999936,1.462994836488812,0.0
2023-04-18,11.71,11.82,11.83,11.66,16715.0,19670310.0,0.4248088360238045,0.05000000000000071,1.4579759862778725,0.0
2023-04-19,11.75,11.58,11.84,11.55,19823.0,23051884.0,-2.0304568527918843,-0.2400000000000002,2.5108225108225035,0.0
2023-04-20,11.54,11.37,11.56,11.36,17581.0,20060672.0,-1.81347150259068,-0.21000000000000085,1.7605633802816996,0.0
2023-04-21,11.37,11.24,11.48,11.18,26219.0,29675768.0,-1.1433597185576017,-0.129999999999999,2.683363148479434,0.0
2023-04-24,11.35,11.23,11.35,11.19,16322.0,18367024.0,-0.0889679715302516,-0.009999999999999787,1.4298480786416456,0.0
2023-04-25,11.22,11.0,11.32,10.8,28569.0,31423326.0,-2.048085485307216,-0.23000000000000043,4.81481481481481,0.0
2023-04-26,10.98,11.23,11.24,10.97,19097.0,21326936.0,2.090909090909099,0.23000000000000043,2.461257976298993,0.0
2023-04-27,11.27,11.39,11.43,11.2,21791.0,24735442.0,1.4247551202137165,0.16000000000000014,2.0535714285714324,0.0
2023-04-28,11.44,11.46,11.48,11.28,16098.0,18364162.0,0.6145741878841093,0.07000000000000028,1.7730496453900804,0.0
2023-05-04,11.36,11.66,11.86,11.35,35435.0,41309072.0,1.7452006980802626,0.1999999999999993,4.493392070484579,0.0
2023-05-05,11.65,11.57,11.7,11.43,17885.0,20595188.0,-0.7718696397941649,-0.08999999999999986,2.3622047244094455,0.0
2023-05-08,11.51,11.55,11.67,11.42,16221.0,18681988.0,-0.17286084701814142,-0.019999999999999574,2.189141856392294,0.0
2023-05-09,11.51,11.38,11.55,11.38,19917.0,22812268.0,-1.4718614718614687,-0.16999999999999993,1.4938488576449904,0.0
2023-05-10,11.37,11.37,11.49,11.33,14453.0,16481766.0,-0.08787346221442727,-0.010000000000001563,1.4121800529567532,0.0
2023-05-11,11.37,11.3,11.47,11.29,15797.0,17913612.0,-0.6156552330694676,-0.06999999999999851,1.5943312666076306,0.0
2023-05-12,11.3,11.35,11.42,11.22,12885.0,14617322.0,0.4424778761061843,0.049999999999998934,1.7825311942958937,0.0
2023-05-15,11.29,11.43,11.43,11.21,15655.0,17745340.0,0.7048458149779835,0.08000000000000007,1.9625334522747444,0.0
2023-05-16,11.4,11.46,11.56,11.38,20089.0,22984160.0,0.2624671916010568,0.030000000000001137,1.5817223198593997,0.0
2023-05-17,11.46,11.36,11.47,11.26,22182.0,25119492.0,-0.8726003490401535,-0.10000000000000142,1.865008880994679,0.0
2023-05-18,11.36,11.21,11.45,11.16,24289.0,27396178.0,-1.320422535211252,-0.14999999999999858,2.59856630824372,0.0
2023-05-19,11.29,11.35,11.39,11.13,22732.0,25656500.0,1.2488849241748312,0.1399999999999988,2.336028751123089,0.0
2023-05-22,11.39,11.45,11.46,11.35,20392.0,23279100.0,0.8810572687224738,0.09999999999999964,0.9691629955947243,0.0
2023-05-23,11.4,11.48,11.58,11.4,31153.0,35923672.0,0.26200873362447474,0.030000000000001137,1.5789473684210502,0.0
2023-05-24,11.5,11.24,11.5,11.22,27591.0,31163926.0,-2.0905923344947785,-0.2400000000000002,2.4955436720142545,0.0
2023-05-25,11.28,11.12,11.29,10.96,29395.0,32619168.0,-1.067615658362997,-0.120000000000001,3.010948905109473,0.0
2023-05-26,11.12,11.23,11.24,10.96,21011.0,23348808.0,0.9892086330935301,0.11000000000000121,2.5547445255474392,0.0
2023-05-29,11.23,11.2,11.37,11.1,20187.0,22686844.0,-0.267141585040076,-0.030000000000001137,2.432432432432429,0.0
2023-05-30,11.23,11.13,11.33,11.02,26416.0,29403662.0,-0.6249999999999867,-0.06999999999999851,2.8130671506352134,0.0
2023-05-31,11.08,10.99,11.23,10.99,28179.0,31248374.0,-1.2578616352201255,-0.14000000000000057,2.1838034576888097,0.0
2023-06-01,11.03,10.91,11.03,10.85,29695.0,32440872.0,-0.7279344858962755,-0.08000000000000007,1.6589861751152049,0.0
2023-06-02,10.92,10.84,10.98,10.77,33097.0,35891360.0,-0.6416131989000928,-0.07000000000000028,1.9498607242339914,0.0
2023-06-05,10.84,10.74,10.86,10.66,32987.0,35383828.0,-0.9225092250922495,-0.09999999999999964,1.8761726078799181,0.0
2023-06-06,10.74,10.56,10.79,10.49,37554.0,39875584.0,-1.6759776536312776,-0.17999999999999972,2.859866539561477,0.0
2023-06-07,10.56,10.42,10.56,10.33,32150.0,33465028.0,-1.3257575757575801,-0.14000000000000057,2.2265246853823855,0.0
2023-06-08,10.42,10.26,10.43,10.21,32640.0,33542874.0,-1.5355086372360827,-0.16000000000000014,2.154750244857971,0.0
2023-06-09,10.23,10.31,10.41,10.16,36043.0,37203128.0,0.4873294346978696,0.05000000000000071,2.460629921259842,0.0
2023-06-12,10.32,10.45,10.53,10.23,41835.0,43575772.0,1.3579049466537318,0.1399999999999988,2.9325513196480832,0.0
2023-06-13,10.43,10.37,10.47,10.33,24328.0,25253428.0,-0.7655502392344471,-0.08000000000000007,1.3552758954501507,0.0
2023-06-14,10.31,10.29,10.41,10.25,21627.0,22334084.0,-0.7714561234329786,-0.08000000000000007,1.560975609756099,0.0
2023-06-15,10.33,10.38,10.44,10.26,24244.0,25002162.0,0.8746355685131268,0.09000000000000163,1.7543859649122777,0.0
2023-06-16,10.36,10.4,10.5,10.34,26566.0,27679498.0,0.19267822736031004,0.019999999999999574,1.547388781431336,0.0
2023-06-19,10.41,10.28,10.44,10.28,24416.0,25262258.0,-1.1538461538461608,-0.120000000000001,1.5564202334630364,0.0
2023-06-20,10.27,10.24,10.31,10.23,15325.0,15716587.0,-0.38910505836574627,-0.03999999999999915,0.7820136852394923,0.0
2023-06-21,10.2,10.22,10.3,10.15,23526.0,24046040.0,-0.1953125,-0.019999999999999574,1.4778325123152742,0.0
2023-06-26,10.16,10.0,10.2,9.97,27279.0,27399436.0,-2.1526418786692814,-0.22000000000000064,2.306920762286847,0.0
2023-06-27,10.07,10.2,10.24,9.99,22754.0,23121208.0,2.0000000000000018,0.1999999999999993,2.5025025025025025,0.0
2023-06-28,10.2,10.1,10.22,10.03,15751.0,15897062.0,-0.9803921568627416,-0.09999999999999964,1.8943170488534524,0.0
2023-06-29,10.15,10.2,10.25,10.07,20324.0,20718076.0,0.990099009900991,0.09999999999999964,1.7874875868917548,0.0
2023-06-30,10.27,10.38,10.44,10.19,28581.0,29663382.0,1.7647058823529571,0.1800000000000015,2.4533856722276743,0.0
2023-07-03,10.38,10.36,10.45,10.29,28980.0,29997678.0,-0.19267822736032114,-0.02000000000000135,1.5549076773566584,0.0
2023-07-04,10.35,10.45,10.46,10.27,25716.0,26687634.0,0.8687258687258614,0.08999999999999986,1.850048685491736,0.0
2023-07-05,10.68,10.39,10.77,10.37,54064.0,56993688.0,-0.574162679425827,-0.05999999999999872,3.857280617164902,0.0
2023-07-06,10.35,10.27,10.47,10.25,39509.0,40833168.0,-1.1549566891241647,-0.120000000000001,2.14634146341464,0.0
2023-07-07,10.27,10.28,10.36,10.25,21688.0,22345990.0,0.09737098344693162,0.009999999999999787,1.0731707317073116,0.0
2023-07-10,10.28,10.43,10.47,10.25,23932.0,24828486.0,1.4591439688715901,0.15000000000000036,2.14634146341464,0.0
2023-07-11,10.43,10.5,10.51,10.4,22958.0,24036832.0,0.6711409395973256,0.07000000000000028,1.0576923076923022,0.0
2023-07-12,10.52,10.37,10.52,10.35,18456.0,19233054.0,-1.2380952380952492,-0.13000000000000078,1.6425120772946853,0.0
2023-07-13,10.38,10.41,10.52,10.38,29088.0,30391616.0,0.385728061716506,0.040000000000000924,1.3487475915221463,0.0
2023-07-14,10.43,10.38,10.47,10.37,20824.0,21676850.0,-0.2881844380403398,-0.02999999999999936,0.9643201542912384,0.0
2023-07-17,10.36,10.41,10.41,10.24,15118.0,15614452.0,0.28901734104045396,0.02999999999999936,1.6601562499999993,0.0
2023-07-18,10.37,10.4,10.43,10.29,17230.0,17856408.0,-0.09606147934677622,-0.009999999999999787,1.3605442176870806,0.0
2023-07-19,10.39,10.35,10.43,10.3,12934.0,13389124.0,-0.48076923076924016,-0.05000000000000071,1.2621359223300872,0.0
2023-07-20,10.36,10.32,10.42,10.3,17908.0,18552926.0,-0.28985507246376274,-0.02999999999999936,1.1650485436893128,0.0
2023-07-21,10.35,10.49,10.53,10.31,36066.0,37742076.0,1.6472868217054293,0.16999999999999993,2.133850630455857,0.0
2023-07-24,10.38,10.53,10.57,10.33,28157.0,29585602.0,0.38131553860818457,0.03999999999999915,2.3233301064859653,0.0
2023-07-25,10.58,10.55,10.58,10.5,28205.0,29733544.0,0.18993352326686086,0.02000000000000135,0.7619047619047626,0.0
2023-07-26,10.52,10.65,10.72,10.52,36054.0,38403932.0,0.9478672985781866,0.09999999999999964,1.9011406844106566,0.0
2023-07-27,10.66,10.65,10.77,10.61,32165.0,34382964.0,0.0,0.0,1.508011310084827,0.0
2023-07-28,10.65,10.69,10.73,10.58,22192.0,23637054.0,0.375586854460086,0.03999999999999915,1.4177693761814778,0.0
2023-07-31,10.68,10.76,10.78,10.63,32688.0,35057676.0,0.654817586529477,0.07000000000000028,1.4111006585136272,0.0
2023-08-01,10.76,10.64,10.82,10.64,23972.0,25693146.0,-1.1152416356877248,-0.11999999999999922,1.6917293233082678,0.0
2023-08-02,10.68,10.53,10.72,10.49,26628.0,28163720.0,-1.0338345864661758,-0.11000000000000121,2.1925643469971443,0.0
2023-08-03,10.54,10.54,10.64,10.5,36549.0,38614540.0,0.09496676163343043,0.009999999999999787,1.3333333333333388,0.0
2023-08-04,10.59,10.53,10.66,10.5,34717.0,36626228.0,-0.0948766603415585,-0.009999999999999787,1.5238095238095253,0.0
2023-08-07,10.53,10.27,10.55,10.22,40727.0,41996812.0,-2.4691358024691357,-0.2599999999999998,3.2289628180039145,0.0
2023-08-08,10.27,10.29,10.4,10.17,25104.0,25769780.0,0.19474196689386325,0.019999999999999574,2.261553588987222,0.0
2023-08-09,10.24,10.45,10.56,10.22,83527.0,87169456.0,1.554907677356665,0.16000000000000014,3.326810176125243,0.0
2023-08-10,10.45,10.35,10.5,10.3,29359.0,30419684.0,-0.9569377990430561,-0.09999999999999964,1.941747572815527,0.0
2023-08-11,10.36,10.4,10.57,10.33,47233.0,49457472.0,0.48309178743961567,0.05000000000000071,2.3233301064859653,0.0
2023-08-14,10.35,10.31,10.44,10.13,35081.0,35991352.0,-0.8653846153846123,-0.08999999999999986,3.06021717670285,0.0
2023-08-15,10.31,10.32,10.4,10.13,34662.0,35616336.0,0.09699321047527132,0.009999999999999787,2.6653504442250697,0.0
2023-08-16,10.26,10.39,10.57,10.22,42301.0,44208092.0,0.6782945736434121,0.07000000000000028,3.4246575342465717,0.0
2023-08-17,10.35,10.23,10.38,10.17,46959.0,48047728.0,-1.5399422521655493,-0.16000000000000014,2.06489675516225,0.0
2023-08-18,10.2,10.01,10.28,10.01,46524.0,47046492.0,-2.1505376344086113,-0.22000000000000064,2.697302697302693,0.0
2023-08-21,9.98,9.9,10.06,9.85,37732.0,37538448.0,-1.098901098901095,-0.10999999999999943,2.131979695431481,0.0
2023-08-22,9.93,9.75,9.98,9.63,45457.0,44297824.0,-1.5151515151515138,-0.15000000000000036,3.634475597092415,0.0
2023-08-23,9.75,9.56,9.75,9.55,32715.0,31534638.0,-1.9487179487179485,-0.1899999999999995,2.0942408376963275,0.0
2023-08-24,9.56,9.64,9.73,9.4,28558.0,27323212.0,0.8368200836819994,0.08000000000000007,3.510638297872341,0.0
2023-08-25,9.62,9.57,9.75,9.51,28466.0,27408698.0,-0.7261410788381717,-0.07000000000000028,2.5236593059936934,0.0
2023-08-28,9.99,9.74,10.0,9.7,55027.0,54338360.0,1.7763845350052154,0.16999999999999993,3.0927835051546464,0.0
2023-08-29,9.7,9.89,9.94,9.7,27471.0,27106380.0,1.5400410677618215,0.15000000000000036,2.4742268041237137,0.0
2023-08-30,9.88,9.88,10.02,9.82,37352.0,37019144.0,-0.10111223458038054,-0.009999999999999787,2.0366598778004,0.0
2023-08-31,9.88,9.8,9.9,9.69,27910.0,27235382.0,-0.8097165991902799,-0.08000000000000007,2.1671826625387087,0.0
2023-09-01,9.84,9.72,9.88,9.7,17449.0,16991484.0,-0.8163265306122436,-0.08000000000000007,1.8556701030927991,0.0
2023-09-04,9.74,9.81,9.81,9.69,21508.0,20976324.0,0.92592592592593,0.08999999999999986,1.2383900928792673,0.0
2023-09-05,9.79,9.76,9.82,9.75,16927.0,16545719.0,-0.5096839959225385,-0.05000000000000071,0.717948717948721,0.0
2023-09-06,9.77,9.79,9.83,9.67,23549.0,23005188.0,0.30737704918031294,0.02999999999999936,1.6546018614270956,0.0
2023-09-07,9.8,9.6,9.82,9.6,27013.0,26111476.0,-1.9407558733401387,-0.1899999999999995,2.2916666666666736,0.0
2023-09-08,9.59,9.58,9.65,9.55,20014.0,19229584.0,-0.2083333333333326,-0.019999999999999574,1.0471204188481638,0.0
2023-09-11,9.55,9.79,9.83,9.55,35963.0,35075688.0,2.192066805845494,0.20999999999999908,2.9319371727748624,0.0
2023-09-12,9.81,9.9,9.94,9.75,30804.0,30427172.0,1.1235955056179803,0.11000000000000121,1.9487179487179436,0.0
2023-09-13,9.9,9.83,9.93,9.76,19078.0,18782202.0,-0.7070707070707116,-0.07000000000000028,1.7418032786885238,0.0
2023-09-14,9.87,9.87,9.89,9.76,20044.0,19718976.0,0.4069175991861629,0.03999999999999915,1.3319672131147622,0.0
2023-09-15,9.87,10.11,10.12,9.82,49314.0,49550144.0,2.4316109422492405,0.2400000000000002,3.0549898167006,0.0
2023-09-18,10.09,10.12,10.18,10.02,24580.0,24834542.0,0.09891196834816984,0.009999999999999787,1.5968063872255505,0.0
2023-09-19,10.09,10.17,10.24,10.07,31761.0,32296220.0,0.49407114624506754,0.05000000000000071,1.688182720953326,0.0
2023-09-20,10.17,10.21,10.34,10.14,37814.0,38690216.0,0.3933136676499638,0.040000000000000924,1.972386587771196,0.0
2023-09-21,10.17,10.04,10.25,9.99,30254.0,30439016.0,-1.66503428011755,-0.1700000000000017,2.6026026026026003,0.0
2023-09-22,10.01,10.03,10.09,9.9,33413.0,33332210.0,-0.09960159362549792,-0.009999999999999787,1.9191919191919142,0.0
2023-09-25,10.06,10.19,10.23,9.97,34322.0,34879020.0,1.5952143569292199,0.16000000000000014,2.607823470411231,0.0
2023-09-26,10.19,10.01,10.2,9.99,20600.0,20715252.0,-1.7664376840039187,-0.17999999999999972,2.102102102102093,0.0
2023-09-27,9.99,10.19,10.21,9.99,25776.0,26194034.0,1.798201798201804,0.17999999999999972,2.2022022022022085,0.0
2023-09-28,10.19,10.08,10.22,10.05,25611.0,25865940.0,-1.079489695780167,-0.10999999999999943,1.6915422885572133,0.0
2023-10-09,10.07,9.95,10.12,9.84,27038.0,26835876.0,-1.2896825396825462,-0.13000000000000078,2.8455284552845463,0.0
2023-10-10,9.98,9.75,9.99,9.72,23317.0,22884576.0,-2.010050251256279,-0.1999999999999993,2.7777777777777732,0.0
2023-10-11,9.74,9.98,10.12,9.74,36923.0,36937208.0,2.358974358974364,0.23000000000000043,3.901437371663234,0.0
2023-10-12,10.0,10.15,10.23,10.0,24055.0,24391260.0,1.7034068136272618,0.16999999999999993,2.3000000000000043,0.0
2023-10-13,10.13,10.23,10.25,10.07,32791.0,33465116.0,0.7881773399014858,0.08000000000000007,1.7874875868917548,0.0
2023-10-16,10.23,10.11,10.33,10.07,29042.0,29521096.0,-1.1730205278592476,-0.120000000000001,2.5819265143992034,0.0
2023-10-17,10.11,9.97,10.16,9.89,27215.0,27142696.0,-1.3847675568743667,-0.1399999999999988,2.7300303336703697,0.0
2023-10-18,10.0,9.7,10.0,9.7,27296.0,26682218.0,-2.7081243731193694,-0.27000000000000135,3.0927835051546464,0.0
2023-10-19,9.72,9.49,9.72,9.42,27418.0,26137710.0,-2.1649484536082397,-0.20999999999999908,3.184713375796186,0.0
2023-10-20,9.46,9.32,9.5,9.31,31075.0,29156222.0,-1.7913593256059013,-0.16999999999999993,2.040816326530607,0.0
2023-10-23,9.31,9.13,9.34,9.05,28304.0,25929556.0,-2.0386266094420513,-0.1899999999999995,3.204419889502753,0.0
2023-10-24,9.17,9.2,9.25,9.03,28183.0,25768584.0,0.7667031763417098,0.06999999999999851,2.436323366555932,0.0
2023-10-25,9.23,9.2,9.3,9.18,27020.0,24924684.0,0.0,0.0,1.307189542483671,0.0
2023-10-26,9.15,9.17,9.18,9.07,28792.0,26271092.0,-0.3260869565217317,-0.02999999999999936,1.2127894156560026,0.0
2023-10-27,9.17,9.71,9.79,9.03,60307.0,57253184.0,5.8887677208288025,0.5400000000000009,8.416389811738648,0.0
2023-10-30,9.57,10.05,10.09,9.57,57407.0,57313052.0,3.501544799176104,0.33999999999999986,5.433646812957154,0.0
