日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.17,15.07,15.26,15.04,377620.0,570682112.0,,,1.4627659574468128,0.0
2023-04-17,14.86,14.86,14.86,14.52,844911.0,1244143104.0,-1.3934970139349745,-0.21000000000000085,2.3415977961432497,0.0
2023-04-18,14.84,14.72,14.99,14.65,592873.0,876426752.0,-0.9421265141318913,-0.1399999999999988,2.3208191126279853,0.0
2023-04-19,14.74,14.38,14.75,14.33,612228.0,885936512.0,-2.309782608695654,-0.33999999999999986,2.9309141660851354,0.0
2023-04-20,14.41,14.27,14.45,14.1,542049.0,773465216.0,-0.7649513212795611,-0.11000000000000121,2.482269503546097,0.0
2023-04-21,14.34,14.37,14.59,14.31,702080.0,1016435840.0,0.700770847932719,0.09999999999999964,1.9566736547868577,0.0
2023-04-24,14.3,14.1,14.37,14.05,593367.0,841943872.0,-1.8789144050104345,-0.2699999999999996,2.277580071174367,0.0
2023-04-25,14.15,14.04,14.18,13.83,421150.0,589305984.0,-0.42553191489361764,-0.0600000000000005,2.530730296456975,0.0
2023-04-26,13.88,13.89,13.95,13.71,474164.0,657257088.0,-1.0683760683760535,-0.14999999999999858,1.7505470459518484,0.0
2023-04-27,13.84,13.88,13.94,13.72,500167.0,692188096.0,-0.07199424046075986,-0.009999999999999787,1.6034985422740442,0.0
2023-04-28,13.86,13.91,13.91,13.66,552505.0,763100800.0,0.2161383285302465,0.02999999999999936,1.8301610541727673,0.0
2023-05-04,13.7,13.71,13.8,13.38,879648.0,1197532416.0,-1.4378145219266614,-0.1999999999999993,3.1390134529147975,0.0
2023-05-05,13.67,14.26,14.38,13.64,991085.0,1394427008.0,4.01167031363967,0.5499999999999989,5.425219941348975,0.0
2023-05-08,14.1,14.53,14.63,13.86,1073482.0,1532792448.0,1.8934081346423604,0.2699999999999996,5.555555555555566,0.0
2023-05-09,14.42,14.76,15.2,14.37,1337429.0,1993364992.0,1.5829318651066737,0.23000000000000043,5.775922059846904,0.0
2023-05-10,14.79,14.48,14.85,14.39,664621.0,968488512.0,-1.8970189701897011,-0.27999999999999936,3.196664350243218,0.0
2023-05-11,14.48,14.3,14.49,14.21,416799.0,597843584.0,-1.2430939226519278,-0.17999999999999972,1.9704433497536902,0.0
2023-05-12,14.31,14.15,14.41,14.13,368031.0,524190912.0,-1.0489510489510523,-0.15000000000000036,1.9815994338287286,0.0
2023-05-15,14.16,14.08,14.23,13.93,524010.0,735200640.0,-0.4946996466431153,-0.07000000000000028,2.153625269203164,0.0
2023-05-16,14.08,13.96,14.15,13.9,374348.0,523486976.0,-0.8522727272727182,-0.11999999999999922,1.7985611510791366,0.0
2023-05-17,13.95,13.86,14.03,13.72,468385.0,648844928.0,-0.7163323782235054,-0.10000000000000142,2.2594752186588827,0.0
2023-05-18,13.86,13.79,13.95,13.72,333045.0,460512576.0,-0.5050505050505083,-0.07000000000000028,1.6763848396501357,0.0
2023-05-19,13.71,13.55,13.75,13.41,602034.0,817480448.0,-1.740391588107315,-0.23999999999999844,2.535421327367635,0.0
2023-05-22,13.45,13.53,13.58,13.4,430752.0,580621184.0,-0.14760147601476925,-0.02000000000000135,1.3432835820895501,0.0
2023-05-23,13.5,13.38,13.58,13.38,458492.0,616808576.0,-1.1086474501108556,-0.14999999999999858,1.4947683109118033,0.0
2023-05-24,13.35,12.88,13.36,12.88,727929.0,949503744.0,-3.7369207772795177,-0.5,3.7267080745341503,0.0
2023-05-25,12.8,12.83,13.0,12.7,491277.0,630083840.0,-0.38819875776398005,-0.05000000000000071,2.362204724409455,0.0
2023-05-26,12.81,13.1,13.12,12.68,475340.0,614292160.0,2.104442712392829,0.2699999999999996,3.4700315457413216,0.0
2023-05-29,13.02,12.94,13.1,12.9,382190.0,496718272.0,-1.2213740458015265,-0.16000000000000014,1.5503875968992191,0.0
2023-05-30,12.92,12.95,12.99,12.29,1004314.0,1265619840.0,0.07727975270479526,0.009999999999999787,5.6956875508543625,0.0
2023-05-31,12.9,12.74,13.16,12.73,636696.0,820247040.0,-1.6216216216216162,-0.20999999999999908,3.377847604084837,0.0
2023-06-01,12.7,12.81,12.87,12.48,506922.0,644780992.0,0.5494505494505475,0.07000000000000028,3.1249999999999902,0.0
2023-06-02,12.87,13.58,13.7,12.84,1181174.0,1578417792.0,6.0109289617486406,0.7699999999999996,6.697819314641739,0.0
