日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,18.65,19.04,19.15,18.31,38349.0,72288160.0,,,4.587657018022938,0.0
2023-04-17,18.94,19.17,19.27,18.85,39928.0,76229360.0,0.6827731092437173,0.13000000000000256,2.2281167108753217,0.0
2023-04-18,19.02,18.85,19.1,18.68,22357.0,42201652.0,-1.6692749087115266,-0.3200000000000003,2.2483940042826642,0.0
2023-04-19,18.99,18.95,19.28,18.8,29202.0,55639316.0,0.5305039787798282,0.09999999999999787,2.5531914893617045,0.0
2023-04-20,19.01,19.35,19.41,18.8,49669.0,95498680.0,2.110817941952514,0.40000000000000213,3.2446808510638268,0.0
2023-04-21,19.29,18.46,19.44,18.4,52446.0,99394800.0,-4.599483204134369,-0.8900000000000006,5.652173913043494,0.0
2023-04-24,18.3,17.01,18.3,16.66,42898.0,73617144.0,-7.854821235102916,-1.4499999999999993,9.843937575030015,0.0
2023-04-25,17.0,16.52,17.0,16.22,26798.0,44055028.0,-2.880658436214001,-0.490000000000002,4.808877928483361,0.0
2023-04-26,16.38,16.52,16.65,16.36,13723.0,22664180.0,0.0,0.0,1.7726161369193103,0.0
2023-04-27,16.08,15.79,16.08,15.58,21905.0,34654516.0,-4.418886198547223,-0.7300000000000004,3.209242618741966,0.0
2023-04-28,15.79,16.24,16.29,15.76,12465.0,20038070.0,2.849905003166553,0.4499999999999993,3.3629441624365444,0.0
2023-05-04,16.54,16.02,16.54,15.94,11200.0,18008642.0,-1.3546798029556606,-0.21999999999999886,3.7641154328732727,0.0
2023-05-05,16.1,15.84,16.1,15.76,11189.0,17783460.0,-1.1235955056179803,-0.17999999999999972,2.1573604060913807,0.0
2023-05-08,15.78,15.83,15.93,15.73,9675.0,15306643.0,-0.06313131313131493,-0.009999999999999787,1.2714558169103578,0.0
2023-05-09,15.83,15.55,15.93,15.55,11679.0,18295666.0,-1.7687934301958252,-0.27999999999999936,2.443729903536971,0.0
2023-05-10,15.51,15.56,15.65,15.47,6868.0,10675289.0,0.06430868167202064,0.009999999999999787,1.1635423400129263,0.0
2023-05-11,15.61,15.71,15.75,15.55,6223.0,9754446.0,0.9640102827763508,0.15000000000000036,1.2861736334405098,0.0
2023-05-12,15.58,15.52,15.75,15.5,7190.0,11216894.0,-1.2094207511139432,-0.19000000000000128,1.6129032258064515,0.0
2023-05-15,15.46,15.58,15.58,15.38,6694.0,10358621.0,0.3865979381443285,0.0600000000000005,1.3003901170351058,0.0
2023-05-16,15.5,15.68,15.71,15.44,6307.0,9860018.0,0.6418485237484006,0.09999999999999964,1.7487046632124439,0.0
2023-05-17,15.58,15.87,15.87,15.58,8131.0,12842718.0,1.211734693877542,0.1899999999999995,1.8613607188703412,0.0
2023-05-18,15.85,15.9,15.99,15.77,8574.0,13596581.0,0.1890359168241984,0.030000000000001137,1.3950538998097695,0.0
2023-05-19,15.98,16.04,16.06,15.81,9910.0,15818949.0,0.8805031446540879,0.1399999999999988,1.5812776723592552,0.0
2023-05-22,16.08,16.23,16.26,15.99,9872.0,15931280.0,1.1845386533665847,0.19000000000000128,1.6885553470919408,0.0
2023-05-23,16.19,16.14,16.49,16.12,11788.0,19198330.0,-0.554528650646946,-0.08999999999999986,2.295285359801473,0.0
2023-05-24,16.2,16.38,16.56,16.11,11234.0,18361690.0,1.4869888475836257,0.23999999999999844,2.7932960893854704,0.0
2023-05-25,16.61,17.03,17.07,16.46,42730.0,72057352.0,3.9682539682539764,0.6500000000000021,3.7059538274605064,0.0
2023-05-26,17.0,17.15,17.58,16.8,36581.0,62938328.0,0.7046388725777897,0.11999999999999744,4.642857142857128,0.0
2023-05-29,17.0,17.98,17.98,17.0,48294.0,85436944.0,4.8396501457726115,0.8300000000000018,5.764705882352944,0.0
2023-05-30,17.88,17.22,17.88,17.11,37982.0,65961944.0,-4.226918798665191,-0.7600000000000016,4.50029222676797,0.0
2023-05-31,17.23,17.43,17.68,17.01,24001.0,41764804.0,1.2195121951219523,0.21000000000000085,3.938859494415039,0.0
2023-06-01,17.3,17.11,17.4,17.1,18840.0,32456318.0,-1.8359150889271425,-0.3200000000000003,1.754385964912264,0.0
2023-06-02,17.13,17.07,17.33,17.0,13527.0,23104496.0,-0.23378141437755406,-0.03999999999999915,1.9411764705882253,0.0
2023-06-05,17.05,16.98,17.2,16.94,11710.0,19967150.0,-0.5272407732864637,-0.08999999999999986,1.5348288075560683,0.0
2023-06-06,16.97,16.54,16.97,16.51,10204.0,17040932.0,-2.5912838633686763,-0.4400000000000013,2.786190187764974,0.0
2023-06-07,16.76,17.0,17.1,16.54,14364.0,24232358.0,2.781136638452253,0.46000000000000085,3.385731559854911,0.0
2023-06-08,17.13,16.65,17.14,16.61,16224.0,27258802.0,-2.0588235294117685,-0.3500000000000014,3.1908488862131317,0.0
2023-06-09,16.63,16.88,16.92,16.6,13222.0,22170436.0,1.3813813813813747,0.23000000000000043,1.9277108433734955,0.0
2023-06-12,16.8,16.99,17.09,16.79,9031.0,15368563.0,0.6516587677725116,0.10999999999999943,1.7867778439547393,0.0
2023-06-13,16.91,17.35,17.53,16.83,14054.0,24260416.0,2.118893466745164,0.360000000000003,4.1592394533571175,0.0
2023-06-14,17.33,17.31,17.52,17.22,10330.0,17904284.0,-0.2305475504322918,-0.0400000000000027,1.7421602787456487,0.0
