日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,28.92,28.21,30.2,28.09,455014.0,1328350848.0,,,7.511569953720183,0.0
2023-04-17,28.56,25.39,28.9,25.39,264044.0,686514240.0,-9.996455157745476,-2.8200000000000003,13.824340291453318,0.0
2023-04-18,24.01,22.86,24.12,22.85,355924.0,825968896.0,-9.964552973611662,-2.530000000000001,5.557986870897153,0.0
2023-04-19,22.54,23.1,23.74,22.45,229300.0,530849856.0,1.049868766404205,0.240000000000002,5.746102449888638,0.0
2023-04-20,22.71,22.56,23.02,21.55,199198.0,443474592.0,-2.3376623376623495,-0.5400000000000027,6.821345707656606,0.0
2023-04-21,22.5,20.75,22.5,20.75,180273.0,388701056.0,-8.023049645390067,-1.8099999999999987,8.433734939759036,0.0
2023-04-24,20.68,20.74,21.3,20.54,108838.0,227559504.0,-0.04819277108434328,-0.010000000000001563,3.7000973709834546,0.0
2023-04-25,20.76,21.05,21.36,20.44,104686.0,218853728.0,1.4946962391514163,0.3100000000000023,4.500978473581204,0.0
2023-04-26,20.99,19.41,20.99,19.2,163625.0,324829792.0,-7.790973871733964,-1.6400000000000006,9.322916666666663,0.0
2023-04-27,19.34,18.74,19.61,18.01,148585.0,281430560.0,-3.4518289541473512,-0.6700000000000017,8.883953359244853,0.0
2023-04-28,18.76,19.25,19.45,18.75,92184.0,177682656.0,2.7214514407684076,0.5100000000000016,3.7333333333333294,0.0
2023-05-04,19.29,18.75,19.6,18.33,108740.0,203558544.0,-2.5974025974025983,-0.5,6.9285324604473715,0.0
2023-05-05,18.78,20.63,20.63,18.3,200295.0,391562944.0,10.02666666666665,1.879999999999999,12.73224043715846,0.0
2023-05-08,20.9,21.62,21.92,20.39,248821.0,527514368.0,4.798836645661675,0.990000000000002,7.503678273663566,0.0
2023-05-09,21.3,20.9,21.53,20.7,149390.0,315005824.0,-3.3302497687326627,-0.7200000000000024,4.009661835748801,0.0
2023-05-10,20.89,20.62,21.29,20.25,99257.0,205862320.0,-1.339712918660274,-0.2799999999999976,5.135802469135798,0.0
2023-05-11,20.75,20.66,20.87,20.2,71083.0,145639440.0,0.19398642095052043,0.03999999999999915,3.316831683168325,0.0
2023-05-12,20.71,19.88,20.79,19.87,69364.0,140419536.0,-3.7754114230396985,-0.7800000000000011,4.630095621540001,0.0
2023-05-15,19.89,19.74,19.97,19.05,73253.0,142792464.0,-0.7042253521126751,-0.14000000000000057,4.8293963254593075,0.0
2023-05-16,19.75,19.04,19.82,18.94,59736.0,114607368.0,-3.546099290780136,-0.6999999999999993,4.646251319957756,0.0
2023-05-17,19.0,19.3,19.44,18.8,51556.0,99339200.0,1.3655462184874123,0.26000000000000156,3.404255319148939,0.0
2023-05-18,19.37,19.59,19.6,19.11,69343.0,134714224.0,1.5025906735751215,0.28999999999999915,2.5641025641025745,0.0
2023-05-19,19.56,19.25,19.56,19.14,47920.0,92281304.0,-1.7355793772332762,-0.33999999999999986,2.19435736677115,0.0
2023-05-22,19.25,19.06,19.27,18.92,40632.0,77468392.0,-0.9870129870129918,-0.19000000000000128,1.8498942917547456,0.0
2023-05-23,19.1,18.7,19.18,18.7,55153.0,104217528.0,-1.8887722980062915,-0.35999999999999943,2.5668449197860985,0.0
